player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Daniel Bellinger,Daniel Bellinger,Daniel Bellinger,NYG,TE,2,DAL,-0.5483723307142215,9.795382822248833,0.67788,0.8216073913981056,0.93684,0.9632501307552467,0.13297150610583447,0.33472164196537996,,,,,,,,,,,,,,,0.025057584609057985,0.13297150610583447,0.016570333708512564,0.0,0.0,True,0.0,False,0.0,out,active,active,0.1111111111111111,,,0.22,1.5,False,,0,False,0.0,turf,,,,,,False
Daniel Jones,Daniel Jones,Daniel Jones,IND,QB,2,DEN,,,,,,,,,37.33064410817662,64.01620514043606,7.70196,2.7599587240391834,0.11435279765649026,0.397133809187785,145.11199281433528,167.33769217624683,18.74912,2.284683616083417,26.09994600000001,0.007028305912522606,0.5997342105263159,0.9546978370144137,0.95,0.6125,-0.09845190013814561,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Dare Ogunbowale,Dare Ogunbowale,Dare Ogunbowale,HOU,RB,2,TB,22.221738861284585,45.23898928825331,1.31854,1.1455619880216,1.69644,1.2994196113650125,0.09597703579240681,0.24038415837987326,6.434804484712586,17.089495228315343,2.00028,1.414128679293366,0.06459530125051849,0.1507108158029808,,,,,,,,,0.06622917278067679,0.16057233704292528,-0.05339346716991039,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.0,,0.27,1.5,False,,0,False,0.0,turf,,,,,,False
Davante Adams,Davante Adams,Davante Adams,LA,WR,2,TEN,55.87366516926933,68.41250402713545,4.51408,2.115221443159084,7.20216,2.6790915128826787,0.3333333333333333,0.5742563800255074,,,,,,,,,,,,,,,0.4234840051244079,0.3333333333333333,-0.04668150451813675,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.9,1.5,False,,0,False,0.0,grass,,,,,,False
David Montgomery,David Montgomery,David Montgomery,DET,RB,2,CHI,34.23127473441442,47.463782321168004,3.12618,1.7643408422410904,4.00664,1.9971168995329243,0.11688277375535334,0.37065292390590965,53.96817343755923,80.03889739710777,10.99184,3.3082341837300455,0.2681172262446466,0.462426632018529,,,,,,,,,0.3353129189601721,0.385,0.007645084876947714,0.0,0.0,True,0.0,False,0.0,active,active,active,0.1,0.3333333333333333,,0.37,1.5,False,,0,False,0.0,turf,,,,,,False
David Njoku,David Njoku,David Njoku,CLE,TE,2,BAL,35.5980215804485,45.04503862662416,4.07272,2.013730816569087,5.6202,2.3651114054099014,0.26455026455026454,0.5848661080965455,,,,,,,,,,,,,,,0.26076286350862193,0.26455026455026454,0.07297785859938105,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.84,1.5,False,,0,False,0.0,turf,,,,,,False
Davis Allen,Davis Allen,Davis Allen,LA,TE,2,TEN,8.350095800331495,17.471609456746535,1.29828,1.1398899252120795,1.7989,1.339514385887662,0.13297150610583447,0.3816531278530283,,,,,,,,,,,,,,,0.06120654264513059,0.13297150610583447,-0.04668150451813675,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.5,,,0.37,1.5,False,,0,False,0.0,grass,,,,,,False
Dawson Knox,Dawson Knox,Dawson Knox,BUF,TE,2,NYJ,12.515136615804408,21.66446072576964,1.96906,1.4047714107284501,2.72588,1.6507992687180353,0.25,0.5081557395129962,,,,,,,,,,,,,,,0.21399443078174513,0.25,0.07503496507083389,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.56,1.5,False,,0,False,0.0,turf,,,,,,False
De'Von Achane,De'Von Achane,De'Von Achane,MIA,RB,2,NE,59.07508833083799,83.15322516206851,3.12466,1.760556697297761,4.00664,1.9971168995329243,0.287065974687906,0.370761549246952,38.096022937318494,61.28234584096749,6.9546,2.5177964254482528,0.2841754708379241,0.096610092640469,,,,,,,,,0.7849657821033205,0.5712414455258301,-0.08008475742829525,0.0,0.0,True,0.0,False,0.0,active,active,active,0.25,0.0,,0.73,1.5,False,,0,False,0.0,grass,,,,,,False
DeAndre Hopkins,DeAndre Hopkins,DeAndre Hopkins,BAL,WR,2,CLE,12.409987433225833,26.147698223568828,1.26392,1.1233103905866801,2.01654,1.4203191290692385,0.16174055829228243,0.6645041552917483,,,,,,,,,,,,,,,0.04941580691736938,0.16174055829228243,-0.0031883917041208854,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.35,1.5,False,,0,False,0.0,turf,,,,,,False
DeMario Douglas,DeMario Douglas,DeMario Douglas,NE,WR,2,MIA,43.104213888559,53.196764098654874,4.3916,2.093000105112276,7.00274,2.635915873543767,0.30333333333333334,0.5585700586318605,,,,,,,,,,,,,,,0.2736033083491153,0.30333333333333334,0.10831427792569152,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.75,,,0.63,1.5,False,,0,False,0.0,turf,,,,,,False
DeVonta Smith,DeVonta Smith,DeVonta Smith,PHI,WR,2,KC,20.40807624112319,36.16886127914671,1.88362,1.3720917227357652,3.0035,1.7284119156034536,0.3119266055045871,0.618119721413255,,,,,,,,,,,,,,,0.38618382566938686,0.3119266055045871,0.11869771730036908,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.89,1.5,False,,0,False,0.0,turf,,,,,,False
Dee Eskridge,Dee Eskridge,Dee Eskridge,MIA,WR,2,NE,9.466469256903657,20.200846202234164,1.2527,1.1207866478505175,2.00028,1.414128679293366,0.16174055829228243,0.3292477826804609,,,,,,,,,,,,,,,0.08326758001930913,0.16174055829228243,0.09626896324777923,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.27,1.5,False,,0,False,0.0,grass,,,,,,False
Deebo Samuel Sr.,Deebo Samuel Sr.,Deebo Samuel Sr.,WAS,WR,2,GB,98.45567008526655,103.84863330053142,7.89384,2.8051613241309314,12.617,3.543923108646687,0.3333333333333333,0.8010686612269887,,,,,,,,,,,,,,,0.43995977595763125,0.3333333333333333,0.007990568941248421,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.77,1.5,False,,0,False,0.0,grass,,,,,,False
Derrick Henry,Derrick Henry,Derrick Henry,BAL,RB,2,CLE,1.9555965261233883,31.194483591654496,0.69936,0.8351380666692185,0.89958,0.9443388288109306,0.029128918506475015,0.17447755041838478,137.92368439533203,186.44448093818414,19.78715,4.412360352181131,1.0667598156588824,0.7997629246220407,,,,,,,,,0.95,0.6125,-0.05437985326653174,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,,0.57,1.5,False,,0,False,0.0,turf,,,,,,False
Devaughn Vele,Devaughn Vele,Devaughn Vele,NO,WR,2,SF,13.284543907052067,26.687715046906863,1.38032,1.1735231985776848,2.20416,1.4816607892496854,0.16174055829228243,0.2978662243356906,,,,,,,,,,,,,,,0.04486783480859764,0.16174055829228243,-0.10902968742792839,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.16666666666666666,,,0.23,1.5,False,,0,False,0.0,turf,,,,,,False
Devin Neal,Devin Neal,Devin Neal,NO,RB,2,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.330941729490517,18.173376716071736,1.78092,1.3325629266942707,0.16057233704292528,0.17375030244577994,,,,,,,,,0.014427524830684586,0.16057233704292528,-0.028590739185176406,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.09,1.5,False,,0,False,0.0,turf,,,,,,False
Devin Singletary,Devin Singletary,Devin Singletary,NYG,RB,2,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.769913334765317,24.83476557132076,2.70682,1.6434066713993831,0.16057233704292528,0.15249976262276604,,,,,,,,,0.03762105243951385,0.16057233704292528,0.05625576125457883,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.0,0.0,0.15,1.5,False,,0,False,0.0,turf,,,,,,False
Dont'e Thornton Jr.,Dont'e Thornton Jr.,Dont'e Thornton Jr.,LV,WR,2,LAC,24.512331480464784,38.22444612328526,2.51228,1.5841493621499205,4.00664,1.9971168995329243,0.16174055829228243,0.7189775737809908,,,,,,,,,,,,,,,0.05424242713339532,0.16174055829228243,0.021813298157165425,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.0,,,0.6,1.5,False,,2001,False,0.0,turf,,,,,,False
Dontayvion Wicks,Dontayvion Wicks,Dontayvion Wicks,GB,WR,2,WAS,12.474196834097224,26.619146474090627,1.2527,1.1207866478505175,2.00028,1.414128679293366,0.16174055829228243,0.42578845028957746,,,,,,,,,,,,,,,0.0978933716748666,0.16174055829228243,-0.07303741372294865,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.46,1.5,False,,0,False,0.0,turf,,,,,,False
Drake Maye,Drake Maye,Drake Maye,NE,QB,2,MIA,,,,,,,,,8.02570978242095,17.230483013689547,4.00664,1.9971168995329243,0.3712322650782718,0.8168163563494552,261.8790698984411,301.5709120560085,28.8555,3.632379351059027,44.772,2.6455426664486055,0.8783636842105265,1.1484316394108967,0.95,0.6125,0.10831427792569152,0.0,0.0,True,0.0,False,0.0,active,active,questionable,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Dyami Brown,Dyami Brown,Dyami Brown,JAX,WR,2,CIN,33.261561567873215,46.92654994643504,3.11698,1.7598680858518914,4.9723,2.2289218716680046,0.18867924528301888,0.8839684157253583,,,,,,,,,,,,,,,0.16623000015702669,0.18867924528301888,-0.009798550618245052,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.71,1.5,False,,0,False,0.0,turf,,,,,,False
Dylan Sampson,Dylan Sampson,Dylan Sampson,CLE,RB,2,BAL,83.79449979722202,108.27271720464616,5.83762,2.411334223122129,7.4837,2.7272209866455634,0.1768896374715814,0.5048566018187739,39.80329167944248,74.80442978531359,10.794343999999999,3.2740323776138807,0.13152157748168963,0.5680343788891654,,,,,,,,,0.30930093819545296,0.308411214953271,0.03384201871397506,0.0,0.0,True,0.0,False,0.0,out,active,active,0.3333333333333333,0.3333333333333333,0.0,0.43,1.5,False,,0,False,0.0,turf,,,,,,False
Elijah Arroyo,Elijah Arroyo,Elijah Arroyo,SEA,TE,2,PIT,1.8310808066367206,13.834999681222257,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.2763591141974514,,,,,,,,,,,,,,,0.04564089667939323,0.13297150610583447,0.10472852316297698,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.31,1.5,False,,0,False,0.0,turf,,,,,,False
Elijah Higgins,Elijah Higgins,Elijah Higgins,ARI,TE,2,CAR,8.86580616746225,16.40988255004956,1.6704,1.2885355408369612,2.3059,1.5149802605974771,0.13297150610583447,0.3762439841379527,,,,,,,,,,,,,,,0.05810844767795212,0.13297150610583447,0.01213143350851346,0.0,0.0,False,0.0,False,0.0,active,out,active,0.25,,,0.3,1.5,False,,1132,False,0.0,grass,,,,,,False
Elijah Moore,Elijah Moore,Elijah Moore,BUF,WR,2,NYJ,-0.7695289447858614,13.78336529884154,0.68036,0.8212370366708993,1.08904,1.0375509040042323,0.16174055829228243,0.179615900187038,,,,,,,,,,,,,,,0.05309254553170206,0.16174055829228243,0.07503496507083389,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.14,1.5,False,,0,False,0.0,turf,,,,,,False
Emanuel Wilson,Emanuel Wilson,Emanuel Wilson,GB,RB,2,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4051439162554926,11.570150151099423,0.998,0.9947843987518099,0.16057233704292526,0.12246140779853874,,,,,,,,,0.01732517448674839,0.16057233704292528,-0.038650697609030074,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.04,1.5,False,,0,False,0.0,turf,,,,,,False
Emeka Egbuka,Emeka Egbuka,Emeka Egbuka,TB,WR,2,HOU,37.02670495159916,48.07419149377134,3.77104,1.9321845973922886,6.00984,2.4405128916684706,0.3333333333333333,1.0572085839606111,,,,,,,,,,,,,,,0.49646090330637743,0.3333333333333333,0.015446738796981663,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.93,1.5,False,,0,False,0.0,turf,,,,,,False
Evan Engram,Evan Engram,Evan Engram,DEN,TE,2,IND,12.144024960479388,16.74857703576782,3.20034,1.7828303016271627,4.4123,2.094762208461858,0.20270270270270271,0.3808506352889542,,,,,,,,,,,,,,,0.17562054083842124,0.20270270270270271,-0.11530406586337236,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.34,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Garrett Wilson,Garrett Wilson,Garrett Wilson,NYJ,WR,2,BUF,66.12191934755342,73.45172981859596,6.2212,2.4811188121490675,9.914372,3.1386695024509987,0.6455574592609356,1.1681344372973514,,,,,,,,,,,,,,,0.95,0.6,0.10474310211650838,0.0,0.0,True,0.0,False,0.0,active,active,active,0.5,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Geno Smith,Geno Smith,Geno Smith,LV,QB,2,LAC,,,,,,,,,6.068049142674992,17.959155026442176,2.00028,1.414128679293366,0.1045712067353614,0.5634488029981074,187.52365031683513,217.26014743711303,22.42924,2.763474809438291,33.98146,0.25658579150062066,0.8210594736842106,1.1063131064938172,0.95,0.6125,0.021813298157165425,0.0,0.0,True,0.0,False,0.0,healthy,active,active,,,,1.0,1.5,False,,2001,False,0.0,turf,,,,,,False
George Kittle,George Kittle,George Kittle,SF,TE,2,NO,18.263501062954063,27.29766372830821,2.60872,1.611564445375983,3.61016,1.8942926844603503,0.26455026455026454,0.44332658120171403,,,,,,,,,,,,,,,0.26737815475058974,0.26455026455026454,0.011211759748971605,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1,,,0.28,1.5,False,,0,False,0.0,turf,,,,,,False
George Pickens,George Pickens,George Pickens,DAL,WR,2,NYG,25.613199246412407,40.81343768089904,2.2583,1.4972578635625862,3.61016,1.8942926844603503,0.28846153846153844,0.4874339520386326,,,,,,,,,,,,,,,0.21769793596370954,0.28846153846153844,0.010339072698226311,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.92,1.5,False,,0,False,0.0,turf,,,,,,False
Gunnar Helm,Gunnar Helm,Gunnar Helm,TEN,TE,2,LA,12.300469719723642,22.07157244860529,1.72748,1.3070779814532874,2.3811,1.5374338327225663,0.1581196581196581,0.28041135426369596,,,,,,,,,,,,,,,0.11702794724074972,0.1581196581196581,-0.07165195812266975,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.4,1.5,False,,0,False,0.0,turf,,,,,,False
Harold Fannin Jr.,Harold Fannin Jr.,Harold Fannin Jr.,CLE,TE,2,BAL,54.8529967507901,61.19209727489418,6.09346,2.4639166439634277,8.41496,2.8925435516859554,0.26455026455026454,0.7607140182749361,,,,,,,,,,,,,,,0.2663625176585832,0.26455026455026454,0.07297785859938105,0.0,0.0,True,0.0,False,0.0,out,active,active,0.16666666666666666,,,0.72,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Henry,Hunter Henry,Hunter Henry,NE,TE,2,MIA,47.7916725046254,54.7599480222612,5.78866,2.399590674344272,8.00034,2.81798862389471,0.33663366336633666,0.7197363181054574,,,,,,,,,,,,,,,0.5374806183633106,0.33663366336633666,0.10831427792569152,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.93,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Renfrow,Hunter Renfrow,Hunter Renfrow,CAR,WR,2,ARI,30.25312965435723,39.2796158931946,3.77104,1.9321845973922886,6.00984,2.4405128916684706,0.18181818181818182,0.45606560536835045,,,,,,,,,,,,,,,0.11057733264050015,0.18181818181818182,-0.019962148342128932,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.66,1.5,False,,0,False,0.0,turf,,,,,,False
Isaac TeSlaa,Isaac TeSlaa,Isaac TeSlaa,DET,WR,2,CHI,-1.171272694617797,21.70899682143224,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.45658943264162394,,,,,,,,,,,,,,,0.029587373941807136,0.16174055829228243,-0.09816290898994502,0.0,0.0,True,0.0,False,0.0,active,active,active,0.1,,,0.04,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Bond,Isaiah Bond,Isaiah Bond,CLE,WR,2,BAL,-0.6737415986974775,12.807396719499552,0.58726,0.7651834370920477,0.93684,0.9632501307552467,0.1617405582922824,0.2295498194292472,,,,,,,,,,,,,,,0.0397743030275716,0.16174055829228243,0.07297785859938105,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.28,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Davis,Isaiah Davis,Isaiah Davis,NYJ,RB,2,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.424832462807364,26.301585724834112,1.7989,1.339514385887662,0.16057233704292528,0.26312494674583786,,,,,,,,,0.021309299951298807,0.16057233704292528,0.0904009857725861,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.09090909090909091,0.0,0.12,1.5,False,,0,False,0.0,turf,,,,,,False
J.J. McCarthy,J.J. McCarthy,J.J. McCarthy,MIN,QB,2,ATL,,,,,,,,,8.098209945326843,23.967671392438216,2.00028,1.414128679293366,0.21569736277259838,0.6293301705782108,120.66294344983834,146.11549977328121,12.46442,2.165330012630869,20.0,1.588821858078255e-17,1.1503136842105266,1.271775567621898,0.95,0.6125,0.04368359396663082,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
J.K. Dobbins,J.K. Dobbins,J.K. Dobbins,DEN,RB,2,IND,18.26705750971928,32.75073333390829,1.7191,1.3099294599328621,2.20416,1.4816607892496854,0.05726116299864701,0.2742634179032996,74.7655670090063,105.47698655497267,14.394,3.783089213856845,0.251150051954624,0.048316916292329745,,,,,,,,,0.30330436045217635,0.308411214953271,0.08482995891730145,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.75,,0.53,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Ja'Tavion Sanders,Ja'Tavion Sanders,Ja'Tavion Sanders,CAR,TE,2,ARI,15.910169352168687,26.337912753325014,2.17382,1.474464854650663,3.0035,1.7284119156034536,0.13297150610583447,0.49904516789565245,,,,,,,,,,,,,,,0.05942127479315902,0.13297150610583447,-0.019962148342128932,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.61,1.5,False,,0,False,0.0,turf,,,,,,False
Jack Bech,Jack Bech,Jack Bech,LV,WR,2,LAC,-0.718681490714877,13.320428512715015,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.34405557632452344,,,,,,,,,,,,,,,0.012340531969561341,0.16174055829228243,0.021813298157165425,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.0,,,0.06,1.5,False,,2001,False,0.0,turf,,,,,,False
Jackson Hawes,Jackson Hawes,Jackson Hawes,BUF,TE,2,NYJ,4.17304533268736,10.941094917965144,0.99054,0.9983038156793752,1.36316,1.1645749500998206,0.1581196581196581,0.41117572691004023,,,,,,,,,,,,,,,0.08917873869002658,0.1581196581196581,0.07503496507083389,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.19,1.5,False,,0,False,0.0,turf,,,,,,False
Jacory Croskey-Merritt,Jacory Croskey-Merritt,Jacory Croskey-Merritt,WAS,RB,2,GB,20.348851035077654,47.87551743158401,1.08068,1.0368272457839829,1.38308,1.172897997952081,0.03677970194211895,0.21751792477862603,82.75256087027114,115.98447869699945,15.28964,3.900788211425993,0.34822029805788113,0.0,,,,,,,,,0.3541406312032253,0.385,-0.06381138323091104,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.3333333333333333,,0.33,1.5,False,,0,False,0.0,grass,,,,,,False
Jahan Dotson,Jahan Dotson,Jahan Dotson,PHI,WR,2,KC,13.993742778369226,24.80085508045131,1.88362,1.3720917227357652,3.0035,1.7284119156034536,0.30333333333333334,0.6315439465310391,,,,,,,,,,,,,,,0.2363529424861821,0.30333333333333334,0.11869771730036908,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.46,1.5,False,,0,False,0.0,turf,,,,,,False
Jahmyr Gibbs,Jahmyr Gibbs,Jahmyr Gibbs,DET,RB,2,CHI,119.56566955102764,127.77127501182528,7.78146,2.7805359678306627,10.00124,3.154761236987674,0.2996527242005973,0.5891147524888508,44.01196684039619,66.98161114653725,9.01542,2.9933162585333344,0.22585747988103533,0.34756361086857185,,,,,,,,,0.6430978938832671,0.5255102040816326,0.007645084876947714,0.0,0.0,True,0.0,False,0.0,active,active,active,0.2,0.6666666666666666,,0.66,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Ferguson,Jake Ferguson,Jake Ferguson,DAL,TE,2,NYG,22.399301309473906,28.615835038011387,3.91606,1.9782755309612463,5.40754,2.3236633035790706,0.26455026455026454,0.5211561669979545,,,,,,,,,,,,,,,0.24388022664030712,0.26455026455026454,0.010339072698226311,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.77,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Tonges,Jake Tonges,Jake Tonges,SF,TE,2,NO,9.501391781804834,16.320315429082303,1.9563,1.3983241076374247,2.70682,1.6434066713993831,0.13297150610583447,0.42827030669893523,,,,,,,,,,,,,,,0.07341690367704255,0.13297150610583447,0.011211759748971605,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2,,,0.39,1.5,False,,0,False,0.0,turf,,,,,,False
Jakobi Meyers,Jakobi Meyers,Jakobi Meyers,LV,WR,2,LAC,70.39605304369044,78.94991264601501,6.25226,2.494535005246469,10.00124,3.154761236987674,0.3333333333333333,0.9048064436110078,,,,,,,,,,,,,,,0.408667985848049,0.3333333333333333,0.021813298157165425,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.0,,,0.94,1.5,False,,2001,False,0.0,turf,,,,,,False
Jalen Hurts,Jalen Hurts,Jalen Hurts,PHI,QB,2,KC,,,,,,,,,64.33718151682581,97.47413238558737,13.99848,3.7336574146003274,0.49750257841989076,1.0408283462704118,170.99421159982666,197.4350178422928,17.27682,2.070514594877322,23.0,1.293987868175707e-15,0.23055789473684213,0.5933314756525226,0.95,0.6125,0.11869771730036908,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Jalen Nailor,Jalen Nailor,Jalen Nailor,MIN,WR,2,ATL,17.362827601025074,30.771822659589052,1.88362,1.3720917227357652,3.0035,1.7284119156034536,0.30333333333333334,0.4575880959990109,,,,,,,,,,,,,,,0.2720914084543983,0.30333333333333334,0.04368359396663082,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2,,,0.88,1.5,False,,0,False,0.0,turf,,,,,,False
Jamari Thrash,Jamari Thrash,Jamari Thrash,CLE,WR,2,BAL,-0.9401489569920082,17.871630148559294,0.58726,0.7651834370920477,0.93684,0.9632501307552467,0.16174055829228243,0.23594168432051169,,,,,,,,,,,,,,,0.026461416477020782,0.16174055829228243,0.07297785859938105,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.28,1.5,False,,0,False,0.0,turf,,,,,,False
James Conner,James Conner,James Conner,ARI,RB,2,CAR,69.80523342600719,89.19384242195592,3.95118,1.9811806095356375,5.06926,2.249627314112273,0.12803289851141117,0.4161094928020749,84.54585341967041,119.27471697433981,14.394,3.783089213856845,0.3974773055702215,0.4635243557786365,,,,,,,,,0.6265472056323619,0.5255102040816326,0.06409756475309189,0.0,0.0,False,0.0,False,0.0,active,out,active,0.25,0.4,1.0,0.65,1.5,False,,1132,False,0.0,grass,,,,,,False
James Cook,James Cook,James Cook,BUF,RB,2,NYJ,68.19103664244423,90.06469062164264,3.5166,1.8703701344921009,4.5121,2.1216252237376896,0.10498756844087624,0.39279195052852095,76.41277279450192,108.66127335787415,14.2935,3.7728182768323206,0.4205226356407564,0.4467937864384419,,,,,,,,,0.5697231604784433,0.5255102040816326,-0.015486409826400248,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.4444444444444444,0.2857142857142857,0.56,1.5,False,,0,False,0.0,turf,,,,,,False
Jameson Williams,Jameson Williams,Jameson Williams,DET,WR,2,CHI,18.380625016784077,25.912177442524218,3.1415,1.7716200918932932,5.00594,2.2334154822602983,0.48,0.33666750303526477,,,,,,,,,,,,,,,0.6118136464702425,0.48,-0.09816290898994502,0.0,0.0,True,0.0,False,0.0,active,active,active,0.1,,,0.97,1.5,False,,0,False,0.0,turf,,,,,,False
Jared Goff,Jared Goff,Jared Goff,DET,QB,2,CHI,,,,,,,,,3.9969830031809153,22.20505368571065,0.998,0.9947843987518099,0.0,0.38224064409740627,212.72480257814235,243.4935683805204,28.82474,2.7949783420270005,38.8473,0.8473858094162303,0.7641678947368423,1.0726258165828382,0.95,0.6125,-0.09816290898994502,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Jauan Jennings,Jauan Jennings,Jauan Jennings,SF,WR,2,NO,19.68288193585518,28.82282966701291,2.83492,1.682625506047023,4.5121,2.1216252237376896,0.3119266055045871,0.4911986302912499,,,,,,,,,,,,,,,0.36526117716783063,0.3119266055045871,0.011211759748971605,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2,,,0.66,1.5,False,,0,False,0.0,turf,,,,,,False
Javonte Williams,Javonte Williams,Javonte Williams,DAL,RB,2,NYG,21.93876826784581,35.38977807072002,2.11264,1.4509418425285006,2.70682,1.6434066713993831,0.18168532097588794,0.3072702393659366,91.25878503665871,126.98341502579045,16.419287999999998,3.9074952556664737,1.4299977909268298,0.0,,,,,,,,,0.95,0.6125,0.08746450524004418,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.6,1.0,0.77,1.5,False,,0,False,0.0,turf,,,,,,False
Jaxon Smith-Njigba,Jaxon Smith-Njigba,Jaxon Smith-Njigba,SEA,WR,2,PIT,85.1713124278094,88.80589684963925,8.12852,2.8475046285475987,12.98964,3.577173838437266,0.980964630896539,1.0855256975309244,,,,,,,,,,,,,,,0.95,0.6,0.10472852316297698,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.77,1.5,False,,0,False,0.0,turf,,,,,,False
Jayden Daniels,Jayden Daniels,Jayden Daniels,WAS,QB,2,GB,,,,,,,,,43.60562157637134,69.81667452796856,10.99342,3.3139789835785014,0.9508111410097312,1.2744728540067065,158.63861415175643,186.0445760331152,18.76168,2.645011073247142,29.99828,0.06868072218606905,0.7670434210526317,1.0661115842162114,0.95,0.6125,0.007990568941248421,0.0,0.0,False,0.0,False,0.0,out,out,active,,,,1.0,1.5,False,,0,False,0.0,grass,,,,,,False
