player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Hunter Long,Hunter Long,Hunter Long,JAX,TE,14,IND,16.88590174355771,13.271187056392748,2.440594591092279,1.7487092363473684,3.45398,2.4748095198620845,0.1581196581196581,0.4195185812332989,,,,,,,,,,,,,,,0.16060275057529175,0.1581196581196581,-0.06289112185633067,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.09523809523809523,,,0.6092775162472922,1.5,False,EARLY,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.17857142857142858,,1509.700104471359,1531.8622524677803,-22.162147996421254,0.46814929245763814,-0.8864859198568502,0.6666666666666666,0.6666666666666666,3.25,9.0,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.800338998020395,14.733885294339382,8.083277112925678,-4.524085002832562,3.000051506402534,0.19906280187706152,0.2931998685921409,4.020575862459258,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7442826511156024,16.857756417778546,8.478653859943273,5.898864079395926,2.8087549475485662,0.6438678726456072,1.4203429320275662,3.392145481055298,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.440594591092279,1.0,16.88590174355771,1.0,,1.0,
Hunter Luepke,Hunter Luepke,Hunter Luepke,DAL,RB,14,DET,18.19798499659256,17.005893614372,2.0769741612521013,1.701701976287844,2.6902,2.2041288437838653,0.14330719397886116,,2.228723975951791,6.08531443257103,0.01726514306406414,0.11531562079787805,0.49868,1.1765875477838441,,,,,,,,,0.01398871235978932,0.16057233704292528,-0.017765818122925273,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,out,active,0.03508771929824561,0.0,0.0,0.2268827008590941,1.5,False,,0,False,0.0,turf,38.416666666666664,25.0,38.75,0.25,,1497.8647339172858,1537.914241596946,-40.04950767966034,0.4426180561902355,-1.6019803071864134,0.5,0.5833333333333334,0.75,6.333333333333333,0.16919739696312364,0.0368763557483731,0.13232104121475055,0.23702031602708803,0.06320541760722348,0.17381489841986456,0.26666666666666666,0.06044678055190539,0.08026030368763558,0.03,9.121739289814556,0.064,16.0,9.0,-7.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.20987654320987653,0.5294117647058824,17.0,0.9849265723442637,0.6131687242798354,0.5041322314049587,0.6367041198501873,0.53156146179402,0.6057818659658344,-0.10903649287487671,0.02353539557035189,2.8095553721795388,19.553192927838364,7.637438518517936,5.318440643596398,2.981233041433932,1.2235505869811216,0.8594512433838722,3.3128628234317996,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7311900615687374,14.991817139504292,6.7568974787015454,3.8554960178022766,3.3090117551052405,0.8136882980574714,0.9145254232535157,4.026712466406584,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0769741612521013,1.0,18.19798499659256,1.0,2.228723975951791,1.0,
Ian Thomas,Ian Thomas,Ian Thomas,LV,TE,14,DEN,18.560303339436636,17.922617224686604,1.5594767198153734,1.4145315812775432,2.18486,1.9817887829937881,0.13297150610583447,0.3348021021439382,,,,,,,,,,,,,,,0.01594557828840159,0.13297150610583447,-0.13109576952461693,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,True,0.0,False,0.0,out,active,active,0.0,,,0.445224200085987,1.5,False,AFTERNOON,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.6071428571428571,,1303.3111482492097,1609.741804859632,-306.4306566104224,0.14629548894296468,-12.257226264416895,0.16666666666666666,0.8333333333333334,-10.75,5.5,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.8100213029896715,14.300443678893009,6.149495370851701,-1.9584486765266684,3.512740154057808,0.754304353424185,-0.247239312610406,4.4686650703766215,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.7792209881346674,10.780190668121703,8.267136641551696,-3.11582557323708,3.278088821569824,0.2723433880844773,0.8978781796283299,3.861062607637641,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5594767198153734,1.0,18.560303339436636,1.0,,1.0,
Isaac TeSlaa,Isaac TeSlaa,Isaac TeSlaa,DET,WR,14,DAL,17.498901683594028,17.05175044728754,1.391442,1.2682446375348884,2.14068,1.9511455962075204,0.16174055829228243,0.34921757057742675,,,,,,,,,,,,,,,0.032680235940230874,0.16174055829228243,0.0,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.06382978723404255,,,0.5636199058899193,1.5,True,TNF,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,-0.25,,1537.914241596946,1497.8647339172858,40.04950767966034,0.5573819438097645,1.6019803071864134,0.5833333333333334,0.5,6.333333333333333,0.75,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7311900615687374,14.991817139504292,6.7568974787015454,3.8554960178022766,3.3090117551052405,0.8136882980574714,0.9145254232535157,4.026712466406584,0.16919739696312364,0.0368763557483731,0.13232104121475055,0.23702031602708803,0.06320541760722348,0.17381489841986456,0.26666666666666666,0.06044678055190539,0.08026030368763558,0.03,9.121739289814556,0.064,16.0,9.0,-7.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.20987654320987653,0.5294117647058824,17.0,0.9849265723442637,0.6131687242798354,0.5041322314049587,0.6367041198501873,0.53156146179402,0.6057818659658344,-0.10903649287487671,0.02353539557035189,2.8095553721795388,19.553192927838364,7.637438518517936,5.318440643596398,2.981233041433932,1.2235505869811216,0.8594512433838722,3.3128628234317996,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.391442,1.0,17.498901683594028,1.0,,1.0,
Isaiah Bond,Isaiah Bond,Isaiah Bond,CLE,WR,14,TEN,15.595199483355366,13.300497830300808,1.8719219999999999,1.4712260281533902,2.87988,2.2634246586975233,0.18867924528301885,0.4078579551755734,,,,,,,,,,,,,,,0.146387701230931,0.18867924528301888,0.0,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,active,active,active,0.0851063829787234,,,0.3673108655698556,1.5,False,EARLY,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,-0.32142857142857145,,1354.1323791771893,1253.6943025278688,100.43807664932046,0.64064576470232,4.017523065972819,0.25,0.08333333333333333,-6.333333333333333,-13.166666666666666,0.26405867970660146,0.07334963325183375,0.19070904645476772,0.3265895953757225,0.12138728323699421,0.20520231213872833,0.37168141592920356,0.041176470588235294,0.05378973105134474,0.02214022140221402,7.676701256490877,0.064,14.0,14.0,0.0,0.6666666666666666,0.16666666666666663,-0.9999999999999998,0.19090909090909092,0.5238095238095238,21.0,0.8959144917420283,0.5321428571428571,0.4605263157894737,0.6851851851851852,0.5409181636726547,0.6014705882352941,-0.07161654135338347,0.1530423280423281,2.828284275144388,19.01371565606627,6.5632370551743975,-4.821192549148521,2.5529910104172653,0.03587275045593162,0.5612583195277094,4.143210403762046,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9406602394046213,13.92843482931954,8.17707555766802,-4.523239850526666,3.1783918974806684,0.41264270677468373,-0.156453245788242,4.236988034649217,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8719219999999999,1.0,15.595199483355366,1.0,,1.0,
Isaiah Davis,Isaiah Davis,Isaiah Davis,NYJ,RB,14,MIA,7.792289273648865,9.401061232101824,1.1771104288753749,1.281168187315162,1.5055,1.6385877303336556,0.08841079054101521,,9.749070294922973,11.15363956220227,0.07216154650191009,0.22234966966469727,1.90332,1.7454320317904104,,,,,,,,,0.024551163516893362,0.16057233704292528,-0.10280014478154374,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,True,0.0,False,0.0,out,active,active,0.04878048780487805,0.1282051282051282,0.0,0.23501829545145556,1.5,False,EARLY,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.17857142857142858,,1368.3416711214763,1448.7509382865187,-80.40926716504237,0.3863045019988551,-3.2163706866016946,0.25,0.4166666666666667,-5.75,-3.25,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9642335906648785,18.403162340538014,7.576071617585029,0.5404467096203034,2.921704944235672,-0.2791317996402478,0.8683230442133869,3.8108153972441863,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.5810479550398218,13.395713659860078,6.505928728880167,-0.7843315915817245,3.322049926327385,0.3230225965821655,0.6215322537051718,4.452446818579971,False,1.5,2.0,13.5,2.0,40.5,2.0,0.0,2.0,0.0,2.0,0.274306949631835,0.3333333333333333,0.7324818838095326,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,1.274306949631835,1.1771104288753749,1.7324818838095326,7.792289273648865,2.0,9.749070294922973,1.0,
Isaiah Likely,Isaiah Likely,Isaiah Likely,BAL,TE,14,PIT,63.249161358737716,37.03572172164168,5.034785637542163,2.529425432806867,7.14558,3.5898671930309622,0.33663366336633666,0.6106413729841764,,,,,,,,,,,,,,,0.4413726038915347,0.33663366336633666,-0.043822811467154964,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,True,0.0,False,0.0,active,active,active,0.05128205128205128,,,0.5462695545043502,1.5,False,EARLY,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,-0.39285714285714285,,1473.9663046159524,1473.8837503729678,0.08255424298454273,0.5001188051035514,0.003302169719381709,0.5,0.5,-0.3333333333333333,-0.6666666666666666,0.26420454545454547,0.09659090909090909,0.16761363636363635,0.1925601750547046,0.04157549234135667,0.15098468271334792,0.2159090909090909,0.06557377049180328,0.09090909090909091,0.03761755485893417,9.36637122087243,0.0622568093385214,17.0,15.0,-2.0,0.5,0.0,-0.0,0.21348314606741572,0.5263157894736842,19.0,1.0018519463567892,0.5209790209790209,0.4689655172413793,0.573394495412844,0.4657534246575342,0.5245901639344263,-0.05201350373764163,0.052415474433823106,2.794072410940823,15.692891609472639,7.83659503863865,1.2649936960844965,3.354456434461052,0.29255374858209754,0.8355922438083201,4.074545096233437,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.699730041322306,12.911484104128919,5.532126449157249,-0.3397342278566467,3.13276724743437,2.19945145412051,0.872712716534626,4.194222149474545,False,3.0,3.0,45.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-0.40414543617699816,0.6666666666666666,-0.2885281158944037,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5958545638230018,5.034785637542163,0.7114718841055963,63.249161358737716,1.0,,1.0,
Isaiah Williams,Isaiah Williams,Isaiah Williams,NYJ,WR,14,MIA,5.949656711618494,6.425217084205229,1.1159929956448844,1.1362552960718506,1.72306,1.7543443893375097,0.16174055829228243,0.3122663420863671,,,,,,,,,,,,,,,0.020657080478896753,0.16174055829228243,0.023785973821263975,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,True,0.0,False,0.0,out,active,active,0.0,,,0.3888600367421015,1.5,False,EARLY,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.17857142857142858,,1368.3416711214763,1448.7509382865187,-80.40926716504237,0.3863045019988551,-3.2163706866016946,0.25,0.4166666666666667,-5.75,-3.25,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9642335906648785,18.403162340538014,7.576071617585029,0.5404467096203034,2.921704944235672,-0.2791317996402478,0.8683230442133869,3.8108153972441863,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.5810479550398218,13.395713659860078,6.505928728880167,-0.7843315915817245,3.322049926327385,0.3230225965821655,0.6215322537051718,4.452446818579971,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1159929956448844,1.0,5.949656711618494,1.0,,1.0,
Isiah Pacheco,Isiah Pacheco,Isiah Pacheco,KC,RB,14,HOU,5.630487588204122,6.200108874597714,1.4293254669904034,1.409277794882792,1.84118,1.8153556697242557,0.07458582552516925,,38.86881146471519,26.513843080490364,0.3104141744748307,0.48075340872426475,9.12874,3.833907407906456,,,,,,,,,0.3800376986513733,0.385,-0.05462743185448965,-0.02800000000000002,-0.040000000000000036,Low,-0.02800000000000002,-0.040000000000000036,False,0.0,False,0.0,active,active,active,0.04918032786885246,0.22641509433962265,0.0,0.47517785379649363,1.5,True,SNF,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,-0.25,,1541.503286926229,1560.6093305100983,-19.106043583869223,0.472531876034989,-0.7642417433547689,0.5,0.5833333333333334,6.083333333333333,5.416666666666667,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.6901025005455868,13.05469754738368,7.975553199719258,-2.1492730118055836,3.1005852051221243,0.10411835433121205,-0.17156894613226123,3.944158467958733,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.665156635494415,14.633135071523384,7.950201044246416,0.2497803580939668,2.748753831982313,0.22167740249735113,0.3913448783758065,4.0997456227804285,False,1.0,1.0,-1.0,1.0,26.0,1.0,0.0,1.0,0.0,1.0,-0.30036928390732015,0.0,-1.0,0.0,-0.3310832253360101,0.0,0.0,0.0,1.0,1.4293254669904034,1.0,5.630487588204122,1.0,38.86881146471519,1.0,
J.J. McCarthy,J.J. McCarthy,J.J. McCarthy,MIN,QB,14,WAS,,,,,,,,,,,,,,,126.23192478095744,62.24759014919717,12.14706,3.9822648526184192,20.0475,5.49939667145406,0.597745,0.9536113671721831,0.89098,0.597745,0.17134544049214537,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,EARLY,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.10714285714285714,,1419.435831006355,1403.8944635349305,15.541367471424564,0.5223509201810415,0.6216546988569825,0.3333333333333333,0.25,-4.75,-5.083333333333333,0.32717678100263853,0.10290237467018469,0.22427440633245382,0.25825825825825827,0.08108108108108109,0.17717717717717718,0.313953488372093,0.05194805194805195,0.07387862796833773,0.016877637130801686,8.482073956785772,0.03994082840236687,19.0,11.0,-8.0,0.25,-0.25,4.0,0.1724137931034483,0.5333333333333333,15.0,0.8091181780921438,0.5665236051502146,0.4782608695652174,0.6931818181818182,0.5650319829424307,0.6152597402597403,-0.0882627355849972,0.12665821303160363,2.9097456409832447,17.126005882395646,9.144473366347302,-3.0691829286243664,3.180051264215791,0.974943189099971,0.5768132425006673,4.212799838878658,0.23123123123123124,0.08108108108108109,0.15015015015015015,0.2231638418079096,0.07062146892655367,0.15254237288135594,0.31645569620253167,0.054945054945054944,0.08108108108108109,0.02631578947368421,8.514139183601348,0.06616541353383458,13.0,7.0,-6.0,0.6,0.09999999999999998,-0.9999999999999998,0.24,0.5555555555555556,18.0,1.126292503904264,0.551219512195122,0.46236559139784944,0.546583850931677,0.4654471544715447,0.5227629513343799,-0.08885392079727256,-0.004635661263444946,2.7678792541162527,15.08457354611201,8.48242678094403,1.7446264241456542,3.0085064189123254,0.19656708738669404,0.7056300892493813,3.666014677632932,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,126.23192478095744
J.K. Dobbins,J.K. Dobbins,J.K. Dobbins,DEN,RB,14,LV,3.6923906900273873,4.538441711852038,1.1256782282541875,1.2546693846842962,1.45472,1.6214159619295723,0.019777967299933592,,96.00377764618072,57.42191403380196,0.4279832267299172,0.696491135909137,19.08648,5.549728030237157,,,,,,,,,0.49679143312400087,0.44776119402985076,-0.03299501830129884,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,True,0.0,False,0.0,active,active,active,0.0,0.5714285714285714,0.6363636363636364,0.501929617611813,1.5,False,,5280,True,-0.015000000000000013,turf,36.81818181818182,25.272727272727273,36.90909090909091,-0.6071428571428571,,1609.741804859632,1303.3111482492097,306.4306566104224,0.8537045110570353,12.257226264416895,0.8333333333333334,0.16666666666666666,5.5,-10.75,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.7792209881346674,10.780190668121703,8.267136641551696,-3.11582557323708,3.278088821569824,0.2723433880844773,0.8978781796283299,3.861062607637641,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.8100213029896715,14.300443678893009,6.149495370851701,-1.9584486765266684,3.512740154057808,0.754304353424185,-0.247239312610406,4.4686650703766215,False,3.0,2.0,8.0,2.0,99.0,2.0,0.0,2.0,0.0,2.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.03120942141320493,0.3333333333333333,0.0,0.3333333333333333,2.0,1.1256782282541875,2.0,3.6923906900273873,1.0,96.00377764618072,1.0,
