player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,role_override_applied
Davis Allen,Davis Allen,Davis Allen,LA,TE,12,TB,9.3168461901359,11.367814539710777,1.66122,1.2888941428992529,2.2851,1.5083560554457955,0.1581196581196581,0.5555607527534681,,,,,,,,,,,,,,,0.08190121146720988,0.1581196581196581,-0.05898226672538507,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.08196721311475409,,,0.4554897648769248,1.5,False,,0,False,0.0,grass,,,,,,1609.119028456075,1501.8902321407138,107.22879631536125,0.6495947966048139,4.28915185261445,0.8,0.6,10.0,0.2,False
Davis Mills,Davis Mills,Davis Mills,HOU,QB,12,IND,,,,,,,,,11.627801025929363,17.838977017563508,2.14122,1.4592590282742814,0.08066865576521867,0.42770599060569636,235.23430778929102,223.89224516510362,22.88714,3.242986682118815,38.46734800000001,1.9920486222887903,0.7497128947368422,1.0622568651696256,0.95,0.6125,-0.04567608971314441,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,0.8676470588235293,1.5,False,,0,False,0.0,turf,,,,,,1529.853435435221,1562.9967036182372,-33.14326818301629,0.45244715937574725,-1.3257307273206516,0.5,0.8,5.7,11.5,False
Dawson Knox,Dawson Knox,Dawson Knox,BUF,TE,12,PIT,22.222478918290435,23.359534151403697,2.64056,1.6177647809245943,3.64598,1.9010864892476618,0.26455026455026454,0.42461041155393253,,,,,,,,,,,,,,,0.22735066894066933,0.26455026455026454,-0.0011719739300808864,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06818181818181818,,,0.6604126892943507,1.5,False,,0,False,0.0,turf,,,,,,1549.097247555578,1513.373470581402,35.72377697417596,0.5512302357355173,1.4289510789670385,0.7,0.6,6.3,1.4,False
De'Von Achane,De'Von Achane,De'Von Achane,MIA,RB,12,NO,80.42000921088716,73.56698893366818,4.38684,2.0875331888140125,5.60294,2.3614155408144497,0.12153367531054692,0.4361471196740843,93.85182309440303,93.61986001446937,20.4653578,3.8017951417691043,0.7674850779090214,0.8631095179639721,,,,,,,,,0.95,0.6125,-0.02313985804937351,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1590909090909091,0.5714285714285714,0.5,0.8158724361101234,1.5,False,,0,False,0.0,grass,,,,,,1441.8931065802226,1366.8165992814772,75.07650729874536,0.6063929463439618,3.003060291949814,0.36363636363636365,0.2,-3.909090909090909,-9.5,False
DeAndre Hopkins,DeAndre Hopkins,DeAndre Hopkins,BAL,WR,12,NYJ,27.147819066783843,30.356969981477732,2.19826,1.483196875805771,3.52234,1.8678385702195999,0.16174055829228243,0.509890661220619,,,,,,,,,,,,,,,0.07155848623992306,0.16174055829228243,0.01861668783057596,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.02564102564102564,,,0.45839211478898434,1.5,False,,0,False,0.0,turf,,,,,,1505.1953054777632,1369.070471615278,136.12483386248527,0.6864549462706119,5.444993354499411,0.5,0.2,0.1,-5.9,False
DeMario Douglas,DeMario Douglas,DeMario Douglas,NE,WR,12,NYG,22.645318155014287,26.26620517921899,1.92092,1.3858089166981138,3.0755,1.7540466783982689,0.18181818181818182,0.46923975279168323,,,,,,,,,,,,,,,0.1092246225314231,0.18181818181818182,0.04492979327718644,0.0,0.0,False,0.0,False,0.0,active,active,active,0.11320754716981132,,,0.2478712501935727,1.5,False,,0,False,0.0,turf,,,,,,1554.4564719281782,1337.1383633112582,217.31810861691997,0.7774700794507803,8.6927243446768,0.8181818181818182,0.18181818181818182,7.818181818181818,-5.7272727272727275,False
DeVonta Smith,DeVonta Smith,DeVonta Smith,PHI,WR,12,DAL,56.339040325975986,52.84879354468484,4.21536,2.0435410615889276,6.7336,2.588016816019556,0.48000000000000004,0.6865529523642003,,,,,,,,,,,,,,,0.586517629155235,0.48,0.07993635088815754,0.0,0.0,True,0.0,False,0.0,active,active,active,0.25925925925925924,,,0.9367030392591579,1.5,False,,0,False,0.0,turf,,,,,,1575.0044969739322,1466.0656239905472,108.93887298338495,0.6518321870814539,4.357554919335398,0.8,0.4,3.3,0.3,False
Dee Eskridge,Dee Eskridge,Dee Eskridge,MIA,WR,12,NO,7.133366530418184,14.430077339559507,0.47144,0.688900810276777,0.74834,0.8650128579391175,0.16174055829228243,0.22471674525944882,,,,,,,,,,,,,,,0.015685913888500873,0.16174055829228243,-0.00406107204947785,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.11879220581739715,1.5,False,,0,False,0.0,grass,,,,,,1441.8931065802226,1366.8165992814772,75.07650729874536,0.6063929463439618,3.003060291949814,0.36363636363636365,0.2,-3.909090909090909,-9.5,False
DeeJay Dallas,DeeJay Dallas,DeeJay Dallas,CAR,RB,12,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5109341405786707,5.690552385776269,0.62382,0.7876475148186529,0.30089693998744577,0.12181617462389796,,,,,,,,,0.002242349968614234,0.3008969399874457,-0.11390519926706995,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.023809523809523808,0.0,0.10124999999999999,1.5,False,,0,False,0.0,turf,,,,,,1425.0607819518436,1609.119028456075,-184.05824650423142,0.2574003459678346,-7.362329860169257,0.5454545454545454,0.8,-3.8181818181818183,10.0,False
Deebo Samuel Sr.,Deebo Samuel Sr.,Deebo Samuel Sr.,WAS,WR,12,DEN,52.060016255232895,47.195079842933254,4.72794,2.175160535776613,7.5732,2.7411679554525663,0.18867924528301888,0.7998866879752408,,,,,,,,,,,,,,,0.16084280508042567,0.18867924528301888,-0.04067434333786221,0.0,0.0,False,0.0,False,0.0,out,out,active,0.3235294117647059,,,0.7450275586365367,1.5,False,,0,False,0.0,grass,,,,,,1407.7413091945725,1605.8949591999901,-198.1536500054176,0.2421984520163648,-7.926146000216704,0.2727272727272727,0.8181818181818182,-5.454545454545454,5.909090909090909,False
Demarcus Robinson,Demarcus Robinson,Demarcus Robinson,SF,WR,12,CLE,15.512346183068846,20.0676103408738,1.41178,1.1832063351757376,2.25868,1.5005747757442813,0.16174055829228243,0.436578093357878,,,,,,,,,,,,,,,0.08506306434000727,0.16174055829228243,-0.02133298201016517,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05172413793103448,,,0.4535757582069655,1.5,False,,0,False,0.0,turf,,,,,,1505.4658541260733,1343.0763246217198,162.3895295043535,0.7180459145543394,6.49558118017414,0.6363636363636364,0.2,0.8181818181818182,-7.2,False
Derius Davis,Derius Davis,Derius Davis,LAC,WR,12,LV,3.2957967950988607,6.985027917930772,0.4102,0.6368170537917464,0.65092,0.805371438281741,0.16174055829228243,0.12783361686191938,,,,,,,,,,,,,,,0.013123611089867461,0.16174055829228243,-0.04483796567832418,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.07140211006498919,1.5,False,,0,False,0.0,turf,,,,,,1497.8480029162022,1343.14862322199,154.6993796942122,0.7089977211163111,6.1879751877684885,0.6363636363636364,0.2,0.7272727272727273,-9.8,False
Derrick Henry,Derrick Henry,Derrick Henry,BAL,RB,12,NYJ,31.392968726751725,37.89126152130415,1.53866,1.2369257877496127,1.96674,1.399983490045508,0.062410080467193374,0.258049631660268,81.24808440296204,82.25144888349051,18.733357777777776,4.17325978510449,0.8273746563902576,0.727161433245741,,,,,,,,,0.95,0.6125,0.03607279446090864,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,0.5294117647058824,0.7058823529411765,0.5872163077896883,1.5,False,,0,False,0.0,turf,,,,,,1505.1953054777632,1369.070471615278,136.12483386248527,0.6864549462706119,5.444993354499411,0.5,0.2,0.1,-5.9,False
Devaughn Vele,Devaughn Vele,Devaughn Vele,NO,WR,12,MIA,22.688231212065023,25.567792968142914,2.1428,1.4557500334878923,3.4365,1.8436832021798104,0.28846153846153844,0.5166905209116962,,,,,,,,,,,,,,,0.211490468523908,0.28846153846153844,0.0215844329694588,0.0,0.0,False,0.0,True,0.0,active,active,out,0.05,,,0.554839948651162,1.5,False,,0,False,0.0,turf,,,,,,1366.8165992814772,1441.8931065802226,-75.07650729874536,0.3936070536560382,-3.003060291949814,0.2,0.36363636363636365,-9.5,-3.909090909090909,False
Devin Duvernay,Devin Duvernay,Devin Duvernay,CHI,WR,12,PIT,1.4867852171162248,4.8960476079798,0.16124,0.40055169753728415,0.2588,0.5079985826751883,0.3030915145159323,0.07501976006359924,,,,,,,,,,,,,,,0.007728786289830747,0.3030915145159323,-0.0011719739300808864,0.0,0.0,False,0.0,False,0.0,active,active,active,0.022727272727272728,,,0.016805617140379887,1.5,False,,0,False,0.0,grass,,,,,,1482.466867141356,1513.373470581402,-30.906603440045956,0.45563877416815746,-1.2362641376018382,0.7,0.6,-0.6,1.4,False
Devin Neal,Devin Neal,Devin Neal,NO,RB,12,MIA,46.59997638748986,50.43462912440544,2.27918,1.510098846963337,2.91116,1.7023358817812657,0.11024546374179238,0.3180815895332517,10.712890360773113,14.435691471811447,2.94914,1.7093838832749066,0.05032687330113289,0.18521399407172234,,,,,,,,,0.04435852027095899,0.16057233704292528,-0.06896751166778915,0.0,0.0,False,0.0,True,0.0,active,active,out,0.025,0.029411764705882353,0.0,0.32832572502685287,1.5,False,,0,False,0.0,turf,,,,,,1366.8165992814772,1441.8931065802226,-75.07650729874536,0.3936070536560382,-3.003060291949814,0.2,0.36363636363636365,-9.5,-3.909090909090909,False
Devin Singletary,Devin Singletary,Devin Singletary,NYG,RB,12,NE,26.07975187533388,36.259024484221776,1.02578,1.0078865965970578,1.30902,1.1421587628696808,0.02334200734770979,0.20972841867520006,46.25126120062365,49.73005246024506,10.1123,3.1709318362273256,0.1372303296952155,0.23865620377438337,,,,,,,,,0.05154052713737802,0.16057233704292528,0.020602511496291633,0.0,0.0,False,0.0,False,0.0,out,active,active,0.019230769230769232,0.09259259259259259,0.1111111111111111,0.38512548504163685,1.5,False,,0,False,0.0,turf,,,,,,1337.1383633112582,1554.4564719281782,-217.31810861691997,0.2225299205492198,-8.6927243446768,0.18181818181818182,0.8181818181818182,-5.7272727272727275,7.818181818181818,False
Devontez Walker,Devontez Walker,Devontez Walker,BAL,WR,12,NYJ,4.108624844014498,11.010004999044531,0.25294,0.5032309175716453,0.40662,0.6370558653681795,0.3009765103092986,0.32676271757959174,,,,,,,,,,,,,,,0.0024412757732465706,0.3009765103092986,0.01861668783057596,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.02564102564102564,,,0.09689178302900109,1.5,False,,0,False,0.0,turf,,,,,,1505.1953054777632,1369.070471615278,136.12483386248527,0.6864549462706119,5.444993354499411,0.5,0.2,0.1,-5.9,False
Dillon Gabriel,Dillon Gabriel,Dillon Gabriel,CLE,QB,12,SF,,,,,,,,,17.20151827646333,25.857919650432876,2.34022,1.5256573506524982,0.0,0.6889977576160897,229.02013617184468,218.75400968099527,22.54504,3.4687478141830947,38.98152533333334,3.1205633331693816,0.9649776315789474,1.2042047624885064,0.95,0.6125,0.09803707613907385,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.7596494334277621,1.5,False,,0,False,0.0,turf,,,,,,1343.0763246217198,1505.4658541260733,-162.3895295043535,0.2819540854456605,-6.49558118017414,0.2,0.6363636363636364,-7.2,0.8181818181818182,False
Dont'e Thornton Jr.,Dont'e Thornton Jr.,Dont'e Thornton Jr.,LV,WR,12,LAC,12.356534678374633,15.546298885856988,1.5327,1.236661113644316,2.45756,1.5654899700732674,0.16174055829228243,0.3476111568980489,,,,,,,,,,,,,,,0.04956907867017849,0.16174055829228243,-0.08561447905990743,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.023809523809523808,,,0.4994038610933248,1.5,False,,2001,False,0.0,turf,,,,,,1343.14862322199,1497.8480029162022,-154.6993796942122,0.2910022788836889,-6.1879751877684885,0.2,0.6363636363636364,-9.8,0.7272727272727273,False
Dontayvion Wicks,Dontayvion Wicks,Dontayvion Wicks,GB,WR,12,MIN,25.792515428804204,27.471228776211312,2.59648,1.6053322427460306,4.15954,2.0335110003144807,0.30333333333333334,0.5279369170649084,,,,,,,,,,,,,,,0.29617527380510333,0.30333333333333334,0.035866361498352574,0.0,0.0,True,0.0,False,0.0,active,active,active,0.045454545454545456,,,0.5335130082486252,1.5,False,,0,False,0.0,turf,,,,,,1554.107979976207,1447.158317400919,106.9496625752879,0.6492289614575011,4.277986503011516,0.6,0.4,4.4,-1.4,False
Drake Maye,Drake Maye,Drake Maye,NE,QB,12,NYG,,,,,,,,,27.722429726743574,33.81663489597913,5.94904,2.429132165692102,0.37631882706172043,1.067954988564593,213.96996723861065,200.54853307769406,20.03826,2.519618259260716,29.13694181818181,0.7437510444490202,1.1340147368421054,1.2839864273425947,0.95,0.6125,0.04492979327718644,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.990847100750986,1.5,False,,0,False,0.0,turf,,,,,,1554.4564719281782,1337.1383633112582,217.31810861691997,0.7774700794507803,8.6927243446768,0.8181818181818182,0.18181818181818182,7.818181818181818,-5.7272727272727275,False
Drew Lock,Drew Lock,Drew Lock,SEA,QB,12,TEN,,,,,,,,,12.561602229547574,17.504036760152875,3.1593,1.7726712921464036,0.3232240007529843,0.6831917739551611,151.15176072032997,145.4718922082541,14.51928,2.320325037920334,23.100000000000005,3.738528555006497e-15,0.47538711035812686,0.5813976869579032,0.5789667564313845,0.7986111111111112,0.049131260338846516,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.12816326530612243,1.5,False,,0,False,0.0,turf,,,,,,1616.6019528499205,1274.4024359258487,342.19951692407176,0.87759594247216,13.687980676962871,0.7,0.1,10.1,-13.0,False
Drew Sample,Drew Sample,Drew Sample,CIN,TE,12,NE,4.7496007454027005,7.09086440571752,0.96128,0.9824361361432101,1.3256,1.1503324041336922,0.1581196581196581,0.17877314227813976,,,,,,,,,,,,,,,0.08855164598755022,0.1581196581196581,-0.03920819075782358,0.0,0.0,False,0.0,False,0.0,questionable,sus,active,0.02,,,0.4681007638532888,1.5,False,,0,False,0.0,turf,,,,,,1403.6819553636117,1554.4564719281782,-150.7745165645665,0.29568564875156056,-6.03098066258266,0.3,0.8181818181818182,-10.6,7.818181818181818,False
Durham Smythe,Durham Smythe,Durham Smythe,CHI,TE,12,PIT,7.851018586257825,10.24978394738574,1.3561,1.1631563910326075,1.87108,1.3666234425034571,0.13297150610583447,0.27877916062718894,,,,,,,,,,,,,,,0.03911446760364591,0.13297150610583447,-0.0011719739300808864,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.22802742182207195,1.5,False,,0,False,0.0,grass,,,,,,1482.466867141356,1513.373470581402,-30.906603440045956,0.45563877416815746,-1.2362641376018382,0.7,0.6,-0.6,1.4,False
Dyami Brown,Dyami Brown,Dyami Brown,JAX,WR,12,TEN,20.582009185002722,23.75366367719041,1.98472,1.4079653836653796,3.1834,1.7777976375279612,0.16174055829228243,0.3540762488504418,,,,,,,,,,,,,,,0.08339406321713448,0.16174055829228243,0.049131260338846516,0.0,0.0,True,0.0,False,0.0,active,out,active,0.19047619047619047,,,0.3866090216308532,1.5,False,,0,False,0.0,turf,,,,,,1480.4159055284176,1274.4024359258487,206.01346960256888,0.7660085687892348,8.240538784102755,0.6,0.1,1.4,-13.0,False
Dylan Laube,Dylan Laube,Dylan Laube,LV,RB,12,LAC,3.8808514826824387,16.74454827458483,0.08598,0.2924849390994347,0.11122,0.33282144101604993,0.15861479822903796,0.057523713371095915,0.719836866191382,2.7155434441384902,0.20576,0.45275028702365283,0.14191594517317457,0.05612722690459595,,,,,,,,,0.0013268585055313071,0.30053074340221253,-0.07627421074077052,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.022606550445800865,1.5,False,,2001,False,0.0,turf,,,,,,1343.14862322199,1497.8480029162022,-154.6993796942122,0.2910022788836889,-6.1879751877684885,0.2,0.6363636363636364,-9.8,0.7272727272727273,False
Dylan Sampson,Dylan Sampson,Dylan Sampson,CLE,RB,12,SF,25.86328047436624,32.87442259543833,1.34426,1.1595969353184752,1.71446,1.3068461686059305,0.20928075572376037,0.23926457238797388,8.13177654911458,12.867807029315594,1.683,1.2955890552177414,0.09257547739937359,0.25392589470158416,,,,,,,,,0.004640582807834987,0.301856233123134,0.029179032864117032,0.0,0.0,False,0.0,False,0.0,out,active,active,0.10638297872340426,0.08571428571428572,0.0,0.21641469453286105,1.5,False,,0,False,0.0,turf,,,,,,1343.0763246217198,1505.4658541260733,-162.3895295043535,0.2819540854456605,-6.49558118017414,0.2,0.6363636363636364,-7.2,0.8181818181818182,False
Elijah Arroyo,Elijah Arroyo,Elijah Arroyo,SEA,TE,12,TEN,11.117256810185697,14.676829922362503,1.31264,1.1446118252053838,1.81328,1.345487139143292,0.13297150610583447,0.2858318939516722,,,,,,,,,,,,,,,0.05638826197998874,0.13297150610583447,0.049131260338846516,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1724137931034483,,,0.41444881902743047,1.5,False,,0,False,0.0,turf,,,,,,1616.6019528499205,1274.4024359258487,342.19951692407176,0.87759594247216,13.687980676962871,0.7,0.1,10.1,-13.0,False
Elijah Higgins,Elijah Higgins,Elijah Higgins,ARI,TE,12,JAX,18.826738264802838,20.89557705665642,2.22194,1.4916710885446562,3.0606,1.7477779149537278,0.13297150610583447,0.45574202132346764,,,,,,,,,,,,,,,0.0677777747359441,0.13297150610583447,0.033381319278995084,0.0,0.0,False,0.0,False,0.0,active,out,active,0.045454545454545456,,,0.36524710670374394,1.5,False,,1132,False,0.0,grass,,,,,,1433.3795702431946,1480.4159055284176,-47.036335285223004,0.43271981105680274,-1.88145341140892,0.3,0.6,-3.2,1.4,False
Elijah Moore,Elijah Moore,Elijah Moore,BUF,WR,12,PIT,19.20958192951655,25.410780595703965,1.32934,1.1491367039651983,2.12144,1.4525330723945669,0.16174055829228243,0.3352994834472609,,,,,,,,,,,,,,,0.07456677177302144,0.16174055829228243,-0.0011719739300808864,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.3361428303616064,1.5,False,,0,False,0.0,turf,,,,,,1549.097247555578,1513.373470581402,35.72377697417596,0.5512302357355173,1.4289510789670385,0.7,0.6,6.3,1.4,False
Emanuel Wilson,Emanuel Wilson,Emanuel Wilson,GB,RB,12,MIN,18.59940443764078,25.307703969303017,1.1128,1.0489404940224205,1.42002,1.1888831732344436,0.03853922091705236,0.2204642048043174,31.383254922310407,35.38727727285154,7.12228,2.661294347042431,0.15423186342029704,0.5491591649057677,,,,,,,,,0.1575850189886101,0.1927710843373494,-0.0020198736386869646,0.0,0.0,True,0.0,False,0.0,active,active,active,0.045454545454545456,0.18518518518518517,0.0,0.4515282052085102,1.5,False,,0,False,0.0,turf,,,,,,1554.107979976207,1447.158317400919,106.9496625752879,0.6492289614575011,4.277986503011516,0.6,0.4,4.4,-1.4,False
Emeka Egbuka,Emeka Egbuka,Emeka Egbuka,TB,WR,12,LA,69.77818176880413,62.83042719292529,5.25474,2.289682845374005,8.40202,2.889422073633411,0.48,0.6614630302594393,,,,,,,,,,,,,,,0.5805965301094688,0.48,0.04292867739137549,0.0,0.0,False,0.0,False,0.0,out,active,out,0.2682926829268293,,,0.8716096778101774,1.5,False,,0,False,0.0,turf,,,,,,1501.8902321407138,1609.119028456075,-107.22879631536125,0.35040520339518616,-4.28915185261445,0.6,0.8,0.2,10.0,False
Eric Saubert,Eric Saubert,Eric Saubert,SEA,TE,12,TEN,0.9057252017119817,3.7213449446152893,0.10162,0.3168175746387817,0.13994,0.37233962507366847,0.3013885409159146,0.12534097494434931,,,,,,,,,,,,,,,0.0034713522897865793,0.3013885409159146,0.049131260338846516,0.0,0.0,False,0.0,False,0.0,active,active,active,0.034482758620689655,,,0.3421206773947168,1.5,False,,0,False,0.0,turf,,,,,,1616.6019528499205,1274.4024359258487,342.19951692407176,0.87759594247216,13.687980676962871,0.7,0.1,10.1,-13.0,False
Evan Engram,Evan Engram,Evan Engram,DEN,TE,12,WAS,22.783821167314482,21.91323565203345,3.8601,1.9624189129744953,5.31824,2.3038496700956856,0.1581196581196581,0.4699051985241278,,,,,,,,,,,,,,,0.15248922106628635,0.1581196581196581,0.1566796885886159,0.0,0.0,False,0.0,False,0.0,active,active,active,0.12244897959183673,,,0.43922308340242744,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1605.8949591999901,1407.7413091945725,198.1536500054176,0.7578015479836353,7.926146000216704,0.8181818181818182,0.2727272727272727,5.909090909090909,-5.454545454545454,False
Foster Moreau,Foster Moreau,Foster Moreau,NO,TE,12,MIA,8.770898094116044,10.819967637440346,1.61678,1.2727460200684189,2.22762,1.4893519179831205,0.1362314328021463,0.36747061433535066,,,,,,,,,,,,,,,0.08073839243002881,0.1362314328021463,0.0215844329694588,0.0,0.0,False,0.0,True,0.0,active,active,out,0.025,,,0.43231068743286793,1.5,False,,0,False,0.0,turf,,,,,,1366.8165992814772,1441.8931065802226,-75.07650729874536,0.3936070536560382,-3.003060291949814,0.2,0.36363636363636365,-9.5,-3.909090909090909,False
Gabe Davis,Gabe Davis,Gabe Davis,BUF,WR,12,PIT,35.208025387335226,36.8514288982606,2.72962,1.6462182891706676,4.36504,2.0858345568141305,0.25862068965517243,0.6000731955353447,,,,,,,,,,,,,,,0.20182703744359295,0.25862068965517243,-0.0011719739300808864,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.14375161913497403,1.5,False,,0,False,0.0,turf,,,,,,1549.097247555578,1513.373470581402,35.72377697417596,0.5512302357355173,1.4289510789670385,0.7,0.6,6.3,1.4,False
Gage Larvadain,Gage Larvadain,Gage Larvadain,CLE,WR,12,SF,4.9798768621423255,10.443793077414096,0.42696,0.6543280204912518,0.6815,0.825940524493138,0.3010648277455025,0.23057040139618967,,,,,,,,,,,,,,,0.0026620693637563007,0.3010648277455025,0.09803707613907385,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.20887889366272824,1.5,False,,0,False,0.0,turf,,,,,,1343.0763246217198,1505.4658541260733,-162.3895295043535,0.2819540854456605,-6.49558118017414,0.2,0.6363636363636364,-7.2,0.8181818181818182,False
Garrett Wilson,Garrett Wilson,Garrett Wilson,NYJ,WR,12,BAL,43.11380803944265,40.578924113012995,4.08774,2.0152224920340682,6.53388,2.5394590261707317,0.3119266055045872,0.7579474504212017,,,,,,,,,,,,,,,0.3099995744188431,0.3119266055045871,-0.023033277600360367,0.0,0.0,False,0.0,False,0.0,active,active,active,0.12195121951219512,,,0.6968803497590139,1.5,False,,0,False,0.0,turf,,,,,,1369.070471615278,1505.1953054777632,-136.12483386248527,0.31354505372938807,-5.444993354499411,0.2,0.5,-5.9,0.1,False
Geno Smith,Geno Smith,Geno Smith,LV,QB,12,LAC,,,,,,,,,20.347607257413433,27.431050247806166,3.6869,1.9113211111689212,0.29708248038017965,0.6600255885948666,204.96063391240065,195.20409117912735,19.27768,2.704561668293034,29.72684,1.0944330104670636,0.8445150000000001,1.1184304986900169,0.95,0.6125,-0.08561447905990743,0.0,0.0,True,0.0,False,0.0,active,active,questionable,,,,0.9805866146826648,1.5,False,,2001,False,0.0,turf,,,,,,1343.14862322199,1497.8480029162022,-154.6993796942122,0.2910022788836889,-6.1879751877684885,0.2,0.6363636363636364,-9.8,0.7272727272727273,False
George Holani,George Holani,George Holani,SEA,RB,12,TEN,0.2770364802485418,2.707749552050977,0.01592,0.1261211861663218,0.02022,0.14174325945172842,0.0015796423680210056,0.02606794199778724,8.523001902027312,12.736430082548674,2.13644,1.4583635096915994,0.15899269467490426,0.27049598814030495,,,,,,,,,0.02174121405294129,0.16057233704292528,0.062103414625992025,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.05454545454545454,0.0,0.06414697623549231,1.5,False,,0,False,0.0,turf,,,,,,1616.6019528499205,1274.4024359258487,342.19951692407176,0.87759594247216,13.687980676962871,0.7,0.1,10.1,-13.0,False
George Kittle,George Kittle,George Kittle,SF,TE,12,CLE,28.754983112656834,27.330447282812184,3.97808,1.9883660411503714,5.48204,2.33629566587793,0.33663366336633666,0.7745242129204225,,,,,,,,,,,,,,,0.41988678896959686,0.33663366336633666,-0.02133298201016517,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1206896551724138,,,0.85624865735768,1.5,False,,0,False,0.0,turf,,,,,,1505.4658541260733,1343.0763246217198,162.3895295043535,0.7180459145543394,6.49558118017414,0.6363636363636364,0.2,0.8181818181818182,-7.2,False
George Pickens,George Pickens,George Pickens,DAL,WR,12,PHI,86.67791351947191,75.60150295774193,5.9375,2.4265600651951726,9.51592,3.077132846271022,0.48,0.9385719431135794,,,,,,,,,,,,,,,0.5571542170268435,0.48,-0.017516862217661713,0.0,0.0,True,0.0,False,0.0,active,active,active,0.19298245614035087,,,0.7823795558804671,1.5,False,,0,False,0.0,turf,,,,,,1466.0656239905472,1575.0044969739322,-108.93887298338495,0.34816781291854604,-4.357554919335398,0.4,0.8,0.3,3.3,False
Grant Calcaterra,Grant Calcaterra,Grant Calcaterra,PHI,TE,12,DAL,8.209142675357505,12.050044437906179,0.99988,0.9973163919238467,1.38062,1.172138394388649,0.13297150610583447,0.38190612249609196,,,,,,,,,,,,,,,0.03792037093294051,0.13297150610583447,0.07993635088815754,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.44312760373271126,1.5,False,,0,False,0.0,turf,,,,,,1575.0044969739322,1466.0656239905472,108.93887298338495,0.6518321870814539,4.357554919335398,0.8,0.4,3.3,0.3,False
Greg Dortch,Greg Dortch,Greg Dortch,ARI,WR,12,JAX,21.884003264396995,24.73087833844169,2.1054,1.4467932955332632,3.38062,1.8280668520598473,0.16174055829228243,0.5084139478810549,,,,,,,,,,,,,,,0.05737360066771403,0.16174055829228243,0.033381319278995084,0.0,0.0,False,0.0,False,0.0,active,out,active,0.07575757575757576,,,0.4397069265207423,1.5,False,,1132,False,0.0,grass,,,,,,1433.3795702431946,1480.4159055284176,-47.036335285223004,0.43271981105680274,-1.88145341140892,0.3,0.6,-3.2,1.4,False
Greg Dulcich,Greg Dulcich,Greg Dulcich,MIA,TE,12,NO,18.0925275689123,18.955774476755913,2.72998,1.6410695291790656,3.76966,1.9316219827906287,0.13297150610583447,0.5226924721095569,,,,,,,,,,,,,,,0.07957058584491818,0.13297150610583447,-0.00406107204947785,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.49544117647058816,1.5,False,,0,False,0.0,grass,,,,,,1441.8931065802226,1366.8165992814772,75.07650729874536,0.6063929463439618,3.003060291949814,0.36363636363636365,0.2,-3.909090909090909,-9.5,False
