player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Cam Akers,Cam Akers,Cam Akers,MIN,RB,6,CHI,0.0,8.665629111163952,0.28888,0.5364217982148004,0.3726,0.6098928102543921,0.14219937235919872,0.10915823193877777,0.29468764327182617,5.7585370420049244,0.76796,0.8747556449660672,0.1596964019467614,0.0,,,,,,,,,0.004739435764900426,0.30189577430596015,-0.002467655907095472,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.03224489795918367,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Grandy,Cam Grandy,Cam Grandy,CIN,TE,6,PIT,3.9746223797282676,14.176977208909289,0.83064,0.9117659734822309,1.14948,1.066534448388799,0.13297150610583447,0.24870829177974746,,,,,,,,,,,,,,,0.015165962095200986,0.13297150610583447,0.014572415048181984,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.0,,,0.12874999999999998,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Skattebo,Cam Skattebo,Cam Skattebo,NYG,RB,6,PHI,52.35456013876308,71.02420812797791,3.45416,1.8523333108271849,4.4305,2.1008878480299704,0.09338642930064332,0.38996791201328346,44.60542151679927,62.26430745379307,15.7031,3.940168320008677,0.2916135706993566,0.4302200176653801,,,,,,,,,0.36228763154787913,0.385,-0.008956277905553619,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0625,0.6071428571428571,0.875,0.6376960444136016,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Ward,Cam Ward,Cam Ward,TEN,QB,6,LV,,,,,,,,,9.858753561600455,22.048462824851867,3.53766,1.8718070745672484,0.0,0.8539207682215021,158.56605929935213,192.39009968363845,17.018,2.831218112403211,32.78994,0.179729787180645,0.7986111111111112,0.8190867282528755,0.69146,0.7986111111111112,0.06163360675393867,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Carson Wentz,Carson Wentz,Carson Wentz,MIN,QB,6,CHI,,,,,,,,,8.173439665870509,21.825216664421024,2.51236,1.582658279730656,0.0,0.6376619088513912,165.2479193677341,193.92906057634377,18.90486,2.5667739246766557,28.99914,0.046252139409977584,0.9235984210526318,1.1653181752637347,0.95,0.6125,0.030933987413599706,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.9530612244897959,1.5,False,,0,False,0.0,turf,,,,,,False
Casey Washington,Casey Washington,Casey Washington,ATL,WR,6,CAR,34.53242443149289,49.70509560419214,2.97926,1.7349898709790785,4.747,2.182519415721198,0.18181818181818182,0.5181676948633521,,,,,,,,,,,,,,,0.10836216503306073,0.18181818181818182,0.02794848214904177,0.0,0.0,True,0.0,True,0.0,active,out,active,0.0,,,0.68125,1.5,False,,0,False,0.0,turf,,,,,,False
Cedric Tillman,Cedric Tillman,Cedric Tillman,CLE,WR,6,PIT,19.562430580111553,32.138219464104324,2.16756,1.4710144956457771,3.4634,1.8507134948446233,0.28846153846153844,0.4517578461963887,,,,,,,,,,,,,,,0.22482340342019144,0.28846153846153844,0.014572415048181984,0.0,0.0,True,0.0,False,0.0,out,active,active,0.125,,,0.5496691176470588,1.5,False,,0,False,0.0,turf,,,,,,False
CeeDee Lamb,CeeDee Lamb,CeeDee Lamb,DAL,WR,6,LV,70.98442187385125,77.47330681994912,6.61628,2.5639732763037917,10.579,3.242924451787306,0.48,0.8767533555111152,,,,,,,,,,,,,,,0.6275959588467395,0.48,0.06163360675393867,0.0,0.0,False,0.0,False,0.0,active,active,active,0.034482758620689655,,,0.4965306122448979,1.5,False,,0,False,0.0,turf,,,,,,False
Charlie Kolar,Charlie Kolar,Charlie Kolar,BAL,TE,6,LA,9.956112408025207,20.196179172407327,1.3616,1.1724527453164155,1.88542,1.3733213111286084,0.1581196581196581,0.3516334449394711,,,,,,,,,,,,,,,0.08631001724066921,0.1581196581196581,0.005415737961735317,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.4381054823039555,1.5,False,,0,False,0.0,turf,,,,,,False
Chase Brown,Chase Brown,Chase Brown,CIN,RB,6,PIT,67.13803562196992,77.85256896015532,5.40884,2.318691409912065,6.93732,2.6277349975977407,0.19387746973144754,0.4862741576518333,44.37524935453558,63.016018978136145,12.277023999999999,3.3178600488001293,0.3316327343501851,0.36085329484431755,,,,,,,,,0.6014130323919307,0.5255102040816326,-0.034467707824567186,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.05263157894736842,0.8181818181818182,0.8571428571428571,0.6143997224149895,1.5,False,,0,False,0.0,turf,,,,,,False
Chig Okonkwo,Chig Okonkwo,Chig Okonkwo,TEN,TE,6,LV,30.917595415065158,40.715577422352474,3.66386,1.910766835697124,5.0554,2.2461368702730473,0.1581196581196581,0.5087191095290209,,,,,,,,,,,,,,,0.14310981503658926,0.1581196581196581,0.06163360675393867,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.6791325468424704,1.5,False,,0,False,0.0,turf,,,,,,False
Chimere Dike,Chimere Dike,Chimere Dike,TEN,WR,6,LV,19.182949075619725,30.36301713532067,2.3333,1.5240771338747918,3.72522,1.9224349017847133,0.28846153846153844,0.319482879666501,,,,,,,,,,,,,,,0.21185762754318835,0.28846153846153844,0.06163360675393867,0.0,0.0,False,0.0,False,0.0,active,active,active,0.38461538461538464,,,0.4301040943789035,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Brooks,Chris Brooks,Chris Brooks,GB,RB,6,NYG,23.21358050665632,64.82949923617225,0.94992,0.9768991726887684,1.22068,1.1022796095365277,0.15195943533735318,0.20110039681711223,-0.17269165815997978,2.669016623767219,0.0988,0.31400407640666067,0.008612901705572086,0.0776190466316097,,,,,,,,,0.010191538746330876,0.16057233704292528,0.02004971199823308,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.045454545454545456,0.0,0.0,0.11095588235294117,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Godwin Jr.,Chris Godwin Jr.,Chris Godwin Jr.,TB,WR,6,BUF,30.798850185326387,39.721096040015894,3.93032,1.9859468013015857,6.26,2.4884935201844507,0.18867924528301888,0.4975803066842578,,,,,,,,,,,,,,,0.15578124566374005,0.18867924528301888,-0.023220120003444686,0.0,0.0,False,0.0,False,0.0,active,active,out,0.08,,,0.7849999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Manhertz,Chris Manhertz,Chris Manhertz,NYG,TE,6,PHI,-0.2514496203149964,7.3514522571255725,0.22942,0.4798191988655727,0.31692,0.5638454696102471,0.30303646062869427,0.1362646777415189,,,,,,,,,,,,,,,0.007591151571735659,0.30303646062869427,-0.018031395108609887,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.1548646773074254,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Moore,Chris Moore,Chris Moore,WAS,WR,6,MIA,11.338019634797202,26.1890196193032,1.11052,1.0473897696655243,1.77748,1.3311066259319726,0.16174055829228243,0.2541948071853554,,,,,,,,,,,,,,,0.08903380428410407,0.16174055829228243,0.06450753266578794,0.0,0.0,False,0.0,False,0.0,out,out,active,0.058823529411764705,,,0.5852573529411764,1.5,False,,0,False,0.0,grass,,,,,,False
Chris Olave,Chris Olave,Chris Olave,NO,WR,6,NE,70.71536658135872,77.04305649398698,6.99828,2.6453122767643147,11.19472,3.345212119074066,0.6288592867634077,0.6945745391244916,,,,,,,,,,,,,,,0.95,0.6,0.033838275079073825,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.21428571428571427,,,0.8120055517002082,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Rodriguez Jr.,Chris Rodriguez Jr.,Chris Rodriguez Jr.,WAS,RB,6,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.56792483363237,37.23256527451012,6.71888,2.584014617915309,0.16057233704292528,0.4161575542988497,,,,,,,,,0.082097209031189,0.16057233704292528,0.050731091312501496,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.34782608695652173,0.16666666666666666,0.30448979591836733,1.5,False,,0,False,0.0,grass,,,,,,False
Christian Kirk,Christian Kirk,Christian Kirk,HOU,WR,6,TEN,25.29469349072737,40.40422439687031,2.27194,1.5061569096213052,3.62978,1.898029807879739,0.18867924528301888,0.46485073690379364,,,,,,,,,,,,,,,0.1529008179012593,0.18867924528301888,0.060019932000966676,0.0,0.0,True,0.0,False,0.0,out,active,active,0.05,,,0.5597959183673469,1.5,False,,0,False,0.0,turf,,,,,,False
Christian McCaffrey,Christian McCaffrey,Christian McCaffrey,SF,RB,6,TB,78.31778909580257,83.10016544148355,8.05188,2.827286413789731,10.32796,3.2042163220357014,0.18710723208242955,0.5954597269337365,68.79028877065798,93.2831094218266,19.016416,4.228914673405459,0.38168254377353655,0.4378662882661783,,,,,,,,,0.7751591034238643,0.5687897758559661,-0.017842150008129956,0.0,0.0,False,0.0,False,0.0,active,active,active,0.3,0.8076923076923077,0.75,0.859826509368494,1.5,False,,0,False,0.0,turf,,,,,,False
Chuba Hubbard,Chuba Hubbard,Chuba Hubbard,CAR,RB,6,DAL,40.179805291157884,55.741908678996055,3.17078,1.7748392016179944,4.0681,2.014771051509327,0.06665866389987465,0.37439405497416756,38.7123434834305,56.95374663765601,11.265515999999998,3.3504449814530606,0.09391367314305063,0.3289882575412077,,,,,,,,,0.09668129623632044,0.16057233704292528,-0.005754951993173024,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0967741935483871,0.22727272727272727,0.1111111111111111,0.5942647058823529,1.5,False,,0,False,0.0,turf,,,,,,False
Colby Parkinson,Colby Parkinson,Colby Parkinson,LA,TE,6,SEA,5.28058552897583,12.7265107491253,1.07078,1.0359971967143542,1.48586,1.2175385252220974,0.13297150610583447,0.23353377143359805,,,,,,,,,,,,,,,0.07608810986512185,0.13297150610583447,0.022173753299349574,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.06666666666666667,,,0.3478308823529411,1.5,False,,0,False,0.0,grass,,,,,,False
Cole Kmet,Cole Kmet,Cole Kmet,CHI,TE,6,WAS,31.33750961828637,41.45130483224634,3.73368,1.9344853728059046,5.15088,2.268222922377781,0.26455026455026454,0.6277611010567634,,,,,,,,,,,,,,,0.27846955274054813,0.26455026455026454,0.0453654603942056,0.0,0.0,False,0.0,True,0.0,active,active,active,0.14285714285714285,,,0.9542279411764706,1.5,False,,0,False,0.0,grass,,,,,,False
Colston Loveland,Colston Loveland,Colston Loveland,CHI,TE,6,WAS,12.012853167081174,22.74118597957616,1.59948,1.2622455108258457,2.2082,1.4833249003505604,0.20270270270270271,0.41018339264285186,,,,,,,,,,,,,,,0.17044905829729734,0.20270270270270271,0.0453654603942056,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,,,0.3179591836734693,1.5,False,,0,False,0.0,grass,,,,,,False
Connor Heyward,Connor Heyward,Connor Heyward,PIT,TE,6,CLE,-0.2053968496325902,6.415820605872585,0.19842,0.44471283273591283,0.27414,0.5229792160306181,0.13297150610583447,0.12839174428287822,,,,,,,,,,,,,,,0.016962957907039552,0.13297150610583447,0.0380669833491413,0.0,0.0,True,0.0,True,0.0,questionable,active,active,0.0,,,0.17514705882352938,1.5,False,,0,False,0.0,turf,,,,,,False
Cooper Kupp,Cooper Kupp,Cooper Kupp,SEA,WR,6,LA,51.73047719969455,64.70317877138825,4.19892,2.037918259793557,6.69178,2.5742611428524493,0.5479489341445807,0.675698389520058,,,,,,,,,,,,,,,0.8979489341445807,0.5479489341445807,0.005415737961735317,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.10526315789473684,,,0.7770159611380985,1.5,False,,0,False,0.0,turf,,,,,,False
Cooper Rush,Cooper Rush,Cooper Rush,BAL,QB,6,LA,,,,,,,,,-0.8917084530184642,5.4609810784104,0.55164,0.7420871312723325,0.0,0.3106522010223008,145.1009407225076,169.24057988101964,16.7527,2.3511407252650782,25.599900000000012,0.011135079703351938,0.52,0.5854341892988485,0.3459,0.52,0.005415737961735317,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.6081632653061224,1.5,False,,0,False,0.0,turf,,,,,,False
Courtland Sutton,Courtland Sutton,Courtland Sutton,DEN,WR,6,KC,53.6351318749873,63.46773784360042,5.0285,2.2343786048921968,8.03136,2.8188324800172144,0.391304347826087,0.7912793061871389,,,,,,,,,,,,,,,0.51403292553864,0.391304347826087,-0.06453153575258185,0.0,0.0,True,0.0,False,0.0,active,active,active,0.15789473684210525,,,0.8861901457321305,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Craig Reynolds,Craig Reynolds,Craig Reynolds,DET,RB,6,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5034990411456226,4.851923893672071,0.27562,0.5244555420624326,0.3011185684504139,0.09669998138572726,,,,,,,,,0.0027964211260348066,0.3011185684504139,-0.008956277905553619,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.00827205882352941,1.5,False,,0,False,0.0,turf,,,,,,False
Curtis Samuel,Curtis Samuel,Curtis Samuel,BUF,WR,6,TB,12.01572562104949,23.1397604149257,1.51718,1.2321139750850973,2.42214,1.5540198906062948,0.18867924528301888,0.3764641810318745,,,,,,,,,,,,,,,0.16681990955696893,0.18867924528301888,0.019459577138175112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.02857142857142857,,,0.43374999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
D'Andre Swift,D'Andre Swift,D'Andre Swift,CHI,RB,6,WAS,64.23670896026698,83.87360280970802,3.79064,1.9387956030484494,4.86116,2.19938251661688,0.10279239340045772,0.4082207069711187,41.97921082880257,59.94802869160153,13.68092,3.6930729688973107,0.32577903517097084,0.5353538777294884,,,,,,,,,0.451040787816376,0.42857142857142855,-0.008102695541158096,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,0.45,1.0,0.6462132352941177,1.5,False,,0,False,0.0,grass,,,,,,False
DJ Giddens,DJ Giddens,DJ Giddens,IND,RB,6,ARI,0.0,14.658597050140072,0.43908,0.6621848334113368,0.5623,0.7492120594331086,0.02129580591315419,0.14113823011501878,9.893103749007624,19.855545189133018,3.90436,1.9692671201236263,0.1392765311297711,0.17672799325517166,,,,,,,,,0.04656935537049348,0.16057233704292528,-0.053177934512455435,0.0,0.0,False,0.0,False,0.0,active,active,active,0.038461538461538464,0.044444444444444446,0.05263157894736842,0.1214087439278279,1.5,False,,0,False,0.0,turf,,,,,,False
DJ Moore,DJ Moore,DJ Moore,CHI,WR,6,WAS,37.33686758760284,51.314930671050156,3.24968,1.8007720282145656,5.17814,2.2745210793483537,0.30333333333333334,0.6228143145432674,,,,,,,,,,,,,,,0.26928908440583976,0.30333333333333334,0.0453654603942056,0.0,0.0,False,0.0,True,0.0,active,active,active,0.09523809523809523,,,0.8263970588235294,1.5,False,,0,False,0.0,grass,,,,,,False
DK Metcalf,DK Metcalf,DK Metcalf,PIT,WR,6,CLE,29.000204065636904,41.77654111315041,2.87972,1.6978258808252396,4.58676,2.138025421364302,0.325,0.7918860966073341,,,,,,,,,,,,,,,0.3974558619749514,0.325,0.0380669833491413,0.0,0.0,True,0.0,True,0.0,questionable,active,active,0.17647058823529413,,,0.8516544117647058,1.5,False,,0,False,0.0,turf,,,,,,False
Dak Prescott,Dak Prescott,Dak Prescott,DAL,QB,6,LV,,,,,,,,,16.90617492485322,36.296810039464084,4.00406,1.99607703167989,0.10853461307405836,0.6044714051135919,210.77120592748116,245.68566907240233,24.08,2.831635569772353,35.95312,0.4346979015362277,1.156851315789474,1.297577554522272,0.95,0.6125,0.06163360675393867,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9781401804302566,1.5,False,,0,False,0.0,turf,,,,,,False
Dallas Goedert,Dallas Goedert,Dallas Goedert,PHI,TE,6,NYG,33.85827928475602,41.44866231275309,4.54942,2.1246641295978996,6.27562,2.491379861763356,0.3333333333333333,0.9940332702681535,,,,,,,,,,,,,,,0.3695340580544438,0.3333333333333333,0.009640848813568942,0.0,0.0,True,0.0,False,0.0,active,active,active,0.2,,,0.8027941176470587,1.5,False,,0,False,0.0,turf,,,,,,False
Dalton Schultz,Dalton Schultz,Dalton Schultz,HOU,TE,6,TEN,26.17699367537041,36.27335730599719,3.20044,1.7845066002679844,4.4163,2.0952026894789917,0.26455026455026454,0.5354502195349256,,,,,,,,,,,,,,,0.23368143758336798,0.26455026455026454,0.060019932000966676,0.0,0.0,True,0.0,False,0.0,out,active,active,0.15,,,0.6860791117279668,1.5,False,,0,False,0.0,turf,,,,,,False
Dameon Pierce,Dameon Pierce,Dameon Pierce,HOU,RB,6,TEN,0.0,9.44998401429786,0.22286,0.4715436569396306,0.28598,0.5350097565465513,0.010776894131126608,0.09911192864635418,17.082373144110733,30.418308728118525,5.42162,2.3246970933005446,0.18199419020622282,0.19659220635620325,,,,,,,,,0.191676015600719,0.1927710843373494,0.032124216818422244,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.1,0.0,0.18499999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
Daniel Bellinger,Daniel Bellinger,Daniel Bellinger,NYG,TE,6,PHI,9.098531253894869,18.678212920468635,1.35254,1.1658196894889021,1.87234,1.3674658768685968,0.13297150610583447,0.4979003012652231,,,,,,,,,,,,,,,0.07624153870850696,0.13297150610583447,-0.018031395108609887,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0625,,,0.3848854961832061,1.5,False,,0,False,0.0,turf,,,,,,False
Daniel Jones,Daniel Jones,Daniel Jones,IND,QB,6,ARI,,,,,,,,,5.4198545799459135,14.477598866200445,2.50406,1.580058073742861,0.22632403684734242,0.5761417155526928,157.59444301059136,183.66493207724346,18.19782,2.438755266032244,27.35973360000001,0.020509340092747987,0.7938128947368422,1.0808317684080164,0.95,0.6125,0.02417186379662922,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9335530881332406,1.5,False,,0,False,0.0,turf,,,,,,False
Dare Ogunbowale,Dare Ogunbowale,Dare Ogunbowale,HOU,RB,6,TEN,0.0,9.090338813656548,0.11856,0.34348730165757213,0.15136,0.38731143850911504,0.13247061697168125,0.07053367989832944,-0.3153886432649262,3.3751184865151465,0.217,0.46573705027622614,0.16917596742006696,0.07025239070665139,,,,,,,,,0.0041164609793704725,0.3016465843917482,0.032124216818422244,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.0,0.0,0.053865371269951424,1.5,False,,0,False,0.0,turf,,,,,,False
Dareke Young,Dareke Young,Dareke Young,SEA,WR,6,LA,-0.4239387700857426,9.637395656279464,0.39112,0.6226918544513009,0.62382,0.7876475148186529,0.16174055829228243,0.27400472696652517,,,,,,,,,,,,,,,0.03244330720372639,0.16174055829228243,0.005415737961735317,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.09867647058823528,1.5,False,,0,False,0.0,turf,,,,,,False
Darius Slayton,Darius Slayton,Darius Slayton,NYG,WR,6,PHI,25.69283122007253,40.16858346861746,2.45522,1.5641466528430126,3.91866,1.9746604276178727,0.30333333333333334,0.5499327726186175,,,,,,,,,,,,,,,0.2456408092652973,0.30333333333333334,-0.018031395108609887,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0625,,,0.8176405274115197,1.5,False,,0,False,0.0,turf,,,,,,False
Darnell Mooney,Darnell Mooney,Darnell Mooney,ATL,WR,6,CAR,29.820529878346946,40.32607315348282,3.32984,1.82507138885031,5.31158,2.301707606017758,0.3333333333333333,0.5708966575484569,,,,,,,,,,,,,,,0.41134385711843297,0.3333333333333333,0.02794848214904177,0.0,0.0,True,0.0,True,0.0,active,out,active,0.14285714285714285,,,0.6599999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Darnell Washington,Darnell Washington,Darnell Washington,PIT,TE,6,CLE,8.270742394098836,16.11020620688868,1.46688,1.2074365679405272,2.02502,1.4218558294004353,0.2027027027027027,0.30633122988033723,,,,,,,,,,,,,,,0.19958841081365242,0.20270270270270271,0.0380669833491413,0.0,0.0,True,0.0,True,0.0,questionable,active,active,0.11764705882352941,,,0.6270955882352941,1.5,False,,0,False,0.0,turf,,,,,,False
Darren Waller,Darren Waller,Darren Waller,MIA,TE,6,WAS,27.641513180709268,37.5025057063662,3.36046,1.8332726443167147,4.63464,2.150700367415229,0.25,0.9688296973152711,,,,,,,,,,,,,,,0.20643845726216578,0.25,0.0453654603942056,0.0,0.0,False,0.0,False,0.0,active,active,active,0.12,,,0.46749999999999997,1.5,False,,0,False,0.0,grass,,,,,,False
Davante Adams,Davante Adams,Davante Adams,LA,WR,6,SEA,72.86819521980595,82.54899919070365,5.7967,2.3967246629515038,9.25788,3.030613453675674,0.48591804939561,0.7784952457144488,,,,,,,,,,,,,,,0.83591804939561,0.48591804939561,0.022173753299349574,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.3333333333333333,,,0.8444829979181123,1.5,False,,0,False,0.0,grass,,,,,,False
David Montgomery,David Montgomery,David Montgomery,DET,RB,6,PHI,5.552033837159094,20.68817139403476,0.82028,0.9015878890047271,1.04954,1.0201400827337392,0.027642071034019947,0.19091293827292063,68.67258654821518,95.99682500160915,15.03606,3.8780664868462478,0.49786813304761274,0.3866051443010038,,,,,,,,,0.5729646010094636,0.5255102040816326,-0.008956277905553619,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03571428571428571,0.3953488372093023,0.7272727272727273,0.4308605135322693,1.5,False,,0,False,0.0,turf,,,,,,False
David Moore,David Moore,David Moore,CAR,WR,6,DAL,-0.2500384824803963,7.620294277999068,0.20962,0.4569457906579291,0.3351,0.5791441875733537,0.30361973136942766,0.14204786658024823,,,,,,,,,,,,,,,0.00904932842356926,0.30361973136942766,0.09057853808718805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.3140808823529412,1.5,False,,0,False,0.0,turf,,,,,,False
David Njoku,David Njoku,David Njoku,CLE,TE,6,PIT,36.691707707094054,45.06086973058101,4.46422,2.102398580574102,6.16036,2.4704583927684354,0.33663366336633666,0.590955531321943,,,,,,,,,,,,,,,0.41397129977445,0.33663366336633666,0.014572415048181984,0.0,0.0,True,0.0,False,0.0,out,active,active,0.16666666666666666,,,0.8776821651630812,1.5,False,,0,False,0.0,turf,,,,,,False
David Sills,David Sills,David Sills,ATL,WR,6,CAR,11.299852916590691,22.393818894431337,1.44624,1.2014116123960181,2.3059,1.5149802605974771,0.16174055829228243,0.3571254339864357,,,,,,,,,,,,,,,0.02738737173889001,0.16174055829228243,0.02794848214904177,0.0,0.0,True,0.0,True,0.0,active,out,active,0.0,,,0.21469387755102043,1.5,False,,0,False,0.0,turf,,,,,,False
Davis Allen,Davis Allen,Davis Allen,LA,TE,6,SEA,5.701023774055134,13.681406839897889,1.07054,1.0330363538617602,1.486,1.2176386984651892,0.13297150610583447,0.30150354956451175,,,,,,,,,,,,,,,0.07764036081028665,0.13297150610583447,0.022173753299349574,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.06666666666666667,,,0.4542470506592644,1.5,False,,0,False,0.0,grass,,,,,,False
Davis Mills,Davis Mills,Davis Mills,HOU,QB,6,TEN,,,,,,,,,8.820875356976396,20.12404428831678,3.30028,1.8046140644470219,0.31321536322017585,0.755490484122732,127.48865980707029,155.5703362415366,13.34566,2.55761982405517,26.639870399999992,0.012187173742915136,0.2547485488759646,0.582224664541103,0.7718556483845616,0.5679639120961404,0.060019932000966676,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,0.2,1.5,False,,0,False,0.0,turf,,,,,,False
Dawson Knox,Dawson Knox,Dawson Knox,BUF,TE,6,TB,20.41341972695715,31.742846754971637,2.43162,1.553101469833829,3.363,1.8228743785571182,0.26666666666666666,0.589328409632524,,,,,,,,,,,,,,,0.3552351836700042,0.26666666666666666,0.019459577138175112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.02857142857142857,,,0.5153435114503816,1.5,False,,0,False,0.0,turf,,,,,,False
De'Von Achane,De'Von Achane,De'Von Achane,MIA,RB,6,WAS,47.7497639449622,58.00621557964986,4.77942,2.178339841163449,6.12982,2.4635435388074636,0.1474166379440891,0.45931670990722734,43.85863255580624,62.5774620924865,12.769924000000001,3.418269537971516,0.28115479062733945,0.4515635964069734,,,,,,,,,0.4462456740101567,0.42857142857142855,-0.008102695541158096,0.0,0.0,False,0.0,False,0.0,active,active,active,0.12,0.5333333333333333,0.3333333333333333,0.8235114503816793,1.5,False,,0,False,0.0,grass,,,,,,False
DeAndre Hopkins,DeAndre Hopkins,DeAndre Hopkins,BAL,WR,6,LA,10.346473131558188,22.614143396958838,1.21732,1.1048312167928638,1.94692,1.3943824846863218,0.16174055829228243,0.604515382434558,,,,,,,,,,,,,,,0.0775010146818856,0.16174055829228243,0.005415737961735317,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.2742192921582234,1.5,False,,0,False,0.0,turf,,,,,,False
DeMario Douglas,DeMario Douglas,DeMario Douglas,NE,WR,6,NO,16.56050914607945,28.102422534628428,2.03844,1.4273340066011178,3.2546,1.7960676045182709,0.30333333333333334,0.4290661109899032,,,,,,,,,,,,,,,0.23354648432872038,0.30333333333333334,0.011258850910899707,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.18181818181818182,,,0.28281054823039553,1.5,False,,0,False,0.0,turf,,,,,,False
DeVonta Smith,DeVonta Smith,DeVonta Smith,PHI,WR,6,NYG,45.41934092015536,55.98198589265263,4.3847,2.0898195879070522,6.9949,2.6344399765415036,0.391304347826087,0.7896915547224752,,,,,,,,,,,,,,,0.49902416112294523,0.391304347826087,0.009640848813568942,0.0,0.0,True,0.0,False,0.0,active,active,active,0.3333333333333333,,,0.9320541290770299,1.5,False,,0,False,0.0,turf,,,,,,False
Dee Eskridge,Dee Eskridge,Dee Eskridge,MIA,WR,6,WAS,-0.35689851329413336,10.457500627982183,0.22758,0.4765158377221055,0.36126,0.6006922776264068,0.16174055829228243,0.16869338339128773,,,,,,,,,,,,,,,0.014440460127350313,0.16174055829228243,0.0453654603942056,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.06823039555863983,1.5,False,,0,False,0.0,grass,,,,,,False
Deebo Samuel Sr.,Deebo Samuel Sr.,Deebo Samuel Sr.,WAS,WR,6,MIA,79.3367207388512,88.23347934998165,6.40514,2.527030189847363,10.24338,3.1937792935016662,0.48,0.7057474423616424,,,,,,,,,,,,,,,0.5539954054661694,0.48,0.06450753266578794,0.0,0.0,False,0.0,False,0.0,out,out,active,0.23529411764705882,,,0.7549757113115891,1.5,False,,0,False,0.0,grass,,,,,,False
