player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Cam Akers,Cam Akers,Cam Akers,MIN,RB,9,DET,0.0,8.803881867732317,0.3209,0.566006351554468,0.4114,0.6409914508010228,0.17388729894049723,0.11490940953638216,-0.8746332096926315,5.770968971755787,0.63414,0.7939058259012841,0.1273649800927748,0.0,,,,,,,,,0.0031306975831801465,0.301252279033272,0.0159211696067919,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.03224489795918367,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Grandy,Cam Grandy,Cam Grandy,CIN,TE,9,PIT,3.9946849581565225,14.248537898191367,0.83064,0.9117659734822309,1.14948,1.066534448388799,0.13297150610583447,0.24932627218165357,,,,,,,,,,,,,,,0.015792022436432712,0.13297150610583447,0.04072146528148283,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.0,,,0.10387755102040815,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Skattebo,Cam Skattebo,Cam Skattebo,NYG,RB,9,SF,28.278193463954747,43.78573511233185,2.40116,1.5462311128676722,3.0802,1.7554053548966972,0.05655252561540401,0.3241034149773804,41.21625115014007,60.57379918214449,11.08122,3.326996139402629,0.1362185587219454,0.47695145077879786,,,,,,,,,0.1675332473760569,0.1927710843373494,-0.0255565264128472,0.0,0.0,False,0.0,False,0.0,out,active,active,0.09090909090909091,0.5333333333333333,0.7142857142857143,0.465083111148142,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Ward,Cam Ward,Cam Ward,TEN,QB,9,LAC,,,,,,,,,2.7784747878963856,10.488610397619547,1.3777,1.1711373574436093,0.0,0.5653935068604874,189.32200297150285,220.67923528325804,20.90278,3.024613739240103,37.581383,0.6409284923538668,0.6017049999999999,0.9425802287338727,0.90682,0.6017049999999999,0.027918775973689147,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Carson Wentz,Carson Wentz,Carson Wentz,MIN,QB,9,DET,,,,,,,,,5.495701209776577,18.214792648951335,1.62372,1.273017423918463,0.0,0.4954578956884227,193.42235917007906,225.25307534948806,21.79054,2.7995332661713452,34.235712571428564,0.2756788282106407,0.8573452631578949,1.1283520471909465,0.95,0.6125,-0.04316299101288905,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.933587786259542,1.5,False,,0,False,0.0,turf,,,,,,False
Carter Runyon,Carter Runyon,Carter Runyon,LV,TE,9,JAX,2.6864748940323118,10.883032278002238,0.79378,0.8872053379009845,1.10072,1.0435973752362546,0.13297150610583447,0.1892536065706543,,,,,,,,,,,,,,,0.01908799459925223,0.13297150610583447,0.05385229908714511,0.0,0.0,False,0.0,True,0.0,healthy,active,active,0.0,,,0.0875,1.5,False,,2001,False,0.0,turf,,,,,,False
Casey Washington,Casey Washington,Casey Washington,ATL,WR,9,CAR,14.084377864295899,28.566991817396275,1.36158,1.1653668536559636,2.1722,1.468041947629563,0.16174055829228243,0.33323358234127604,,,,,,,,,,,,,,,0.045223430154754135,0.16174055829228243,0.04375772174984267,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.30596807772380286,1.5,False,,0,False,0.0,turf,,,,,,False
Cedric Tillman,Cedric Tillman,Cedric Tillman,CLE,WR,9,BAL,19.50646917491713,32.04628303962512,2.16756,1.4710144956457771,3.4634,1.8507134948446233,0.30333333333333334,0.48559139984147154,,,,,,,,,,,,,,,0.24084853440468962,0.30333333333333334,0.05259049488400045,0.0,0.0,True,0.0,False,0.0,out,active,active,0.06818181818181818,,,0.5496691176470588,1.5,False,,0,False,0.0,turf,,,,,,False
Cedrick Wilson Jr.,Cedrick Wilson Jr.,Cedrick Wilson Jr.,MIA,WR,9,WAS,-0.7103580885624662,13.166158109502764,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.21356013111065467,,,,,,,,,,,,,,,0.025692727946452134,0.16174055829228243,0.019854839496683062,0.0,0.0,False,0.0,False,0.0,active,active,active,0.025,,,0.32,1.5,False,,0,False,0.0,grass,,,,,,False
CeeDee Lamb,CeeDee Lamb,CeeDee Lamb,DAL,WR,9,LV,62.98801300738609,72.17176909238272,5.59748,2.36129999144539,8.9361,2.984315129137672,0.48,0.8393741821142703,,,,,,,,,,,,,,,0.5596095433291416,0.48,0.033735584229671794,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08163265306122448,,,0.6672241498959056,1.5,False,,0,False,0.0,turf,,,,,,False
Charlie Kolar,Charlie Kolar,Charlie Kolar,BAL,TE,9,MIA,4.477549966799615,12.481054379235665,0.93352,0.9658676977723192,1.2925,1.1356864664157973,0.13297150610583447,0.2510402007647381,,,,,,,,,,,,,,,0.019962401321768155,0.13297150610583447,0.001745848104321097,0.0,0.0,False,0.0,False,0.0,active,active,active,0.038461538461538464,,,0.4031391398245937,1.5,False,,0,False,0.0,turf,,,,,,False
Charlie Woerner,Charlie Woerner,Charlie Woerner,ATL,TE,9,CAR,2.974980766632449,10.611381534156,0.83064,0.9117659734822309,1.14948,1.066534448388799,0.13297150610583447,0.16698449149546793,,,,,,,,,,,,,,,0.02754872331668429,0.13297150610583447,0.04375772174984267,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.4728312570781426,1.5,False,,0,False,0.0,turf,,,,,,False
Chase Brown,Chase Brown,Chase Brown,CIN,RB,9,PIT,44.37161079924472,59.486337174710165,3.55982,1.8837042144668041,4.56376,2.134304257222948,0.1394721593017335,0.39596440193532545,49.18420274976662,70.25451863312084,13.06883,3.4118858320729317,0.3860380447798991,0.6176678770990118,,,,,,,,,0.6044603979181016,0.5255102040816326,0.024069628791861055,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.09302325581395349,0.7083333333333334,0.8,0.5770428886852192,1.5,False,,0,False,0.0,turf,,,,,,False
Chig Okonkwo,Chig Okonkwo,Chig Okonkwo,TEN,TE,9,LAC,31.7064298602499,41.079735812894654,3.7539,1.9366607317751865,5.17814,2.2744683203773137,0.1581196581196581,0.5459433959670179,,,,,,,,,,,,,,,0.12109767506874984,0.1581196581196581,0.027918775973689147,0.0,0.0,False,0.0,False,0.0,active,active,active,0.038461538461538464,,,0.6197756623896018,1.5,False,,0,False,0.0,turf,,,,,,False
Chimere Dike,Chimere Dike,Chimere Dike,TEN,WR,9,LAC,47.98808739352483,60.50448980161889,4.1358,2.0220381697683156,6.59298,2.543288170774205,0.3119266055045871,0.5945551853276532,,,,,,,,,,,,,,,0.35264718452452914,0.3119266055045871,0.027918775973689147,0.0,0.0,False,0.0,False,0.0,active,active,active,0.23076923076923078,,,0.6703781661389769,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Brooks,Chris Brooks,Chris Brooks,GB,RB,9,NYG,0.0,32.701547538806565,0.37492,0.6132821484439279,0.48244,0.6942705858669227,0.24260899681121598,0.12715526100008606,-0.29323767854035643,3.518868521795529,0.1663,0.40719075382429787,0.05856289623361117,0.10653227867646499,,,,,,,,,0.002929732612067834,0.30117189304482717,0.0394228198615059,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.05555555555555555,0.0,0.0,0.08351839658668915,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Godwin Jr.,Chris Godwin Jr.,Chris Godwin Jr.,TB,WR,9,BUF,30.798850185326387,39.721096040015894,3.93032,1.9859468013015857,6.26,2.4884935201844507,0.16174055829228243,0.5258843127532898,,,,,,,,,,,,,,,0.08342847216044279,0.16174055829228243,-0.022487324722154974,0.0,0.0,False,0.0,False,0.0,active,active,out,0.05714285714285714,,,0.7849999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Manhertz,Chris Manhertz,Chris Manhertz,NYG,TE,9,SF,-0.2567202596705658,7.50554616086047,0.22942,0.4798191988655727,0.31692,0.5638454696102471,0.30355121304791216,0.1413193249347024,,,,,,,,,,,,,,,0.008878032619780436,0.30355121304791216,0.06649823656248846,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.10428116147308784,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Moore,Chris Moore,Chris Moore,WAS,WR,9,MIA,25.352214825619207,38.76762816238954,2.54426,1.5907988723908502,4.0671,2.013930880144599,0.16174055829228243,0.4493250048684137,,,,,,,,,,,,,,,0.10124858034452275,0.16174055829228243,0.001745848104321097,0.0,0.0,False,0.0,False,0.0,out,out,active,0.041666666666666664,,,0.5859551212831521,1.5,False,,0,False,0.0,grass,,,,,,False
Chris Olave,Chris Olave,Chris Olave,NO,WR,9,LA,83.67898625684575,91.40002716880953,6.9531,2.634566451999266,11.1183,3.3342263135546157,0.48000000000000004,0.682304470452891,,,,,,,,,,,,,,,0.6228875457514864,0.48,-0.032623171066792495,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.2647058823529412,,,0.8768015226628896,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Rodriguez Jr.,Chris Rodriguez Jr.,Chris Rodriguez Jr.,WAS,RB,9,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83834411766461,17.77157818573275,2.83482,1.682039110009039,0.16057233704292528,0.2628218187289632,,,,,,,,,0.04030576789332867,0.16057233704292528,-0.011672859783210685,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.2903225806451613,0.2222222222222222,0.10661788399570357,1.5,False,,0,False,0.0,grass,,,,,,False
Christian Kirk,Christian Kirk,Christian Kirk,HOU,WR,9,TEN,25.184592920996344,40.228356358490394,2.27194,1.5061569096213052,3.62978,1.898029807879739,0.18867924528301888,0.4978170551517897,,,,,,,,,,,,,,,0.1442265878023853,0.18867924528301888,0.051267855033992796,0.0,0.0,True,0.0,False,0.0,out,active,active,0.02857142857142857,,,0.5597959183673469,1.5,False,,0,False,0.0,turf,,,,,,False
Christian McCaffrey,Christian McCaffrey,Christian McCaffrey,SF,RB,9,NYG,67.43299519983074,76.39948226837214,5.9683,2.4294968841305398,7.65722,2.7572888625604683,0.18512664139633692,0.5143523694900218,48.369453133314465,67.63207171991598,15.45453,3.8964990669959105,0.38680738609060294,0.6061518591904177,,,,,,,,,0.7877361099477593,0.5719340274869398,0.0394228198615059,0.0,0.0,False,0.0,False,0.0,active,active,active,0.3,0.8611111111111112,0.8571428571428571,0.8840493771871354,1.5,False,,0,False,0.0,turf,,,,,,False
Christian Watson,Christian Watson,Christian Watson,GB,WR,9,NYG,19.643741472990648,30.632383467581842,2.51228,1.5841493621499205,4.00664,1.9971168995329243,0.30333333333333334,0.5749912263678464,,,,,,,,,,,,,,,0.28032229315834944,0.30333333333333334,0.021321089740700166,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.56,1.5,False,,0,False,0.0,turf,,,,,,False
Chuba Hubbard,Chuba Hubbard,Chuba Hubbard,CAR,RB,9,GB,15.943928026340021,27.09841274748483,1.87012,1.3658884235544277,2.39416,1.5435925286162797,0.03808847168970084,0.2868221462858125,40.2766764788974,58.33783525334774,12.67766,3.5504361597415044,0.15468261264764857,0.32009256098822414,,,,,,,,,0.16510869514216941,0.1927710843373494,-0.02733807305576779,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06666666666666667,0.28125,0.2,0.5704229323308271,1.5,False,,0,False,0.0,turf,,,,,,False
Colby Parkinson,Colby Parkinson,Colby Parkinson,LA,TE,9,SEA,11.979186104695449,22.384346636204743,1.5846,1.2510007354114545,2.18928,1.474548433114355,0.1581196581196581,0.3475199856123385,,,,,,,,,,,,,,,0.12257866272113538,0.1581196581196581,0.022024525592615994,0.0,0.0,False,0.0,True,0.0,healthy,active,active,0.06666666666666667,,,0.40081887578070774,1.5,False,,0,False,0.0,grass,,,,,,False
Cole Kmet,Cole Kmet,Cole Kmet,CHI,TE,9,MIN,14.097900709980593,25.088205476893837,1.88948,1.3784720996813828,2.61682,1.6194669146358007,0.1581196581196581,0.4503167378634732,,,,,,,,,,,,,,,0.14136653056409082,0.1581196581196581,0.08131154800665359,0.0,0.0,True,0.0,False,0.0,active,active,active,0.09090909090909091,,,0.6165682062298604,1.5,False,,0,False,0.0,grass,,,,,,False
Colston Loveland,Colston Loveland,Colston Loveland,CHI,TE,9,MIN,22.546308617568684,32.22011867822613,2.86116,1.6846849718567565,3.95466,1.9821917879963078,0.3333333333333333,0.5551278108688125,,,,,,,,,,,,,,,0.3702239465141056,0.3333333333333333,0.08131154800665359,0.0,0.0,True,0.0,False,0.0,active,active,active,0.09090909090909091,,,0.6284452201933406,1.5,False,,0,False,0.0,grass,,,,,,False
Connor Heyward,Connor Heyward,Connor Heyward,PIT,TE,9,IND,-0.3488038915352646,8.270735475913632,0.36496,0.6050489223195097,0.5027,0.708965944175036,0.13297150610583447,0.15393639075930032,,,,,,,,,,,,,,,0.02043160943747448,0.13297150610583447,-0.00972218879794339,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,,,0.06926782375095472,1.5,False,,0,False,0.0,turf,,,,,,False
Cooper Kupp,Cooper Kupp,Cooper Kupp,SEA,WR,9,WAS,19.29865009352998,33.66757936294126,1.93722,1.3875873563851755,3.08974,1.7566122885827709,0.30333333333333334,0.34757439491423986,,,,,,,,,,,,,,,0.300449016629963,0.30333333333333334,0.019854839496683062,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.12,,,0.7493513129131659,1.5,False,,0,False,0.0,turf,,,,,,False
Cooper Rush,Cooper Rush,Cooper Rush,BAL,QB,9,MIA,,,,,,,,,0.06985183631001554,6.3094719945883355,0.7588,0.8702083428696831,0.0,0.3626791634489084,147.59807968145188,174.43085424793026,16.36528,2.4626511165002647,26.28563428571428,0.008618544789331557,0.52,0.583949449867024,0.3452,0.52,0.001745848104321097,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.6411764705882352,1.5,False,,0,False,0.0,turf,,,,,,False
Courtland Sutton,Courtland Sutton,Courtland Sutton,DEN,WR,9,KC,49.6166841604214,61.49597993301749,4.3591,2.08432895436397,6.95216,2.626989024415595,0.45315942152117816,0.5630798153015255,,,,,,,,,,,,,,,0.8031594215211781,0.45315942152117816,-0.027289493006462454,0.0,0.0,True,0.0,False,0.0,active,active,active,0.15555555555555556,,,0.8679100358273621,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Craig Reynolds,Craig Reynolds,Craig Reynolds,DET,RB,9,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15705967301411788,2.5935495333317147,0.08792,0.29656377661474437,0.0006786165949213263,0.049737808556469386,,,,,,,,,0.0006786165949213263,0.3002714466379685,-0.0031289812824553172,0.0,0.0,True,0.0,True,0.0,active,active,active,0.0,0.0,0.0,0.002718850698174006,1.5,False,,0,False,0.0,turf,,,,,,False
Curtis Samuel,Curtis Samuel,Curtis Samuel,BUF,WR,9,TB,2.8661929230292458,17.240914828213782,0.74032,0.8610959862872432,1.18382,1.0857763156378022,0.16174055829228243,0.16606023003717657,,,,,,,,,,,,,,,0.05414578680245816,0.16174055829228243,-0.0246132495058099,0.0,0.0,False,0.0,False,0.0,active,active,active,0.024390243902439025,,,0.3655102040816326,1.5,False,,0,False,0.0,turf,,,,,,False
D'Andre Swift,D'Andre Swift,D'Andre Swift,CHI,RB,9,MIN,22.620393725188826,38.7574868253825,1.91164,1.3837313721962077,2.45524,1.5643773657273363,0.05230878343100631,0.28988695106886064,48.6760791121382,70.46744960676666,13.932862857142856,3.728982510448749,0.3326912165689937,0.5795572347922161,,,,,,,,,0.3954961142369267,0.385,-0.0031289812824553172,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.5116279069767442,0.6363636363636364,0.5429308119781927,1.5,False,,0,False,0.0,grass,,,,,,False
DJ Giddens,DJ Giddens,DJ Giddens,IND,RB,9,PIT,0.0,15.697718818161396,0.43876,0.6610065524637406,0.5623,0.7492120594331086,0.038701023051278795,0.14065557223231506,4.468706564928341,12.029935252371057,2.04298,1.4283881543894152,0.1218713139916465,0.09730676441029162,,,,,,,,,0.024210605673245955,0.16057233704292528,0.024069628791861055,0.0,0.0,False,0.0,False,0.0,active,active,active,0.022222222222222223,0.03508771929824561,0.043478260869565216,0.06945271142247623,1.5,False,,0,False,0.0,turf,,,,,,False
DJ Moore,DJ Moore,DJ Moore,CHI,WR,9,MIN,44.42201722248343,57.843541813137946,3.67316,1.906089088788874,5.85894,2.4105854219255534,0.3119266055045871,0.686974526165272,,,,,,,,,,,,,,,0.33542993749096506,0.3119266055045871,0.08131154800665359,0.0,0.0,True,0.0,False,0.0,active,active,active,0.12121212121212122,,,0.8595909821169901,1.5,False,,0,False,0.0,grass,,,,,,False
DK Metcalf,DK Metcalf,DK Metcalf,PIT,WR,9,IND,50.370720414332965,61.80745176835692,4.43332,2.105040089309465,7.07428,2.648373554013859,0.3333333333333333,0.8069631146465122,,,,,,,,,,,,,,,0.4584035956125774,0.3333333333333333,-0.00972218879794339,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.2,,,0.9164924016961206,1.5,False,,0,False,0.0,turf,,,,,,False
Dak Prescott,Dak Prescott,Dak Prescott,DAL,QB,9,LV,,,,,,,,,15.808425989103108,30.562283296403237,5.17222,2.274642888806944,0.2814060801772261,0.9225218991438631,188.0423135721566,216.45249259688788,21.92164,2.7041634030509325,33.621686000000004,0.23125006465728845,1.095988157894737,1.266996444351759,0.95,0.6125,0.033735584229671794,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9467510623229464,1.5,False,,0,False,0.0,turf,,,,,,False
Dallas Goedert,Dallas Goedert,Dallas Goedert,PHI,TE,9,DET,26.646809222907784,34.491112428161486,3.8459,1.9689167554774885,5.30734,2.3003656501521665,0.33663366336633666,0.8899266522584882,,,,,,,,,,,,,,,0.4455507958649002,0.33663366336633666,-0.04316299101288905,0.0,0.0,False,0.0,False,0.0,active,active,active,0.25925925925925924,,,0.788359451131186,1.5,False,,0,False,0.0,turf,,,,,,False
Dalton Schultz,Dalton Schultz,Dalton Schultz,HOU,TE,9,TEN,25.632356324923702,36.27672617752919,3.1496,1.7744125337699799,4.34716,2.082767374048288,0.25,0.4925907473755471,,,,,,,,,,,,,,,0.21697354940625055,0.25,0.051267855033992796,0.0,0.0,True,0.0,False,0.0,out,active,active,0.11428571428571428,,,0.6705538728963102,1.5,False,,0,False,0.0,turf,,,,,,False
Dameon Pierce,Dameon Pierce,Dameon Pierce,HOU,RB,9,TEN,0.0,6.568202288145826,0.10878,0.32897858836100563,0.13992,0.37232028362687947,0.008974674832582222,0.07165044033360855,7.222892641802559,17.136123641243337,2.65328,1.6303328622094322,0.15159766221034307,0.15356463004220733,,,,,,,,,0.03675671245185896,0.16057233704292528,-0.0069525198150001116,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.0625,0.0,0.09061224489795916,1.5,False,,0,False,0.0,turf,,,,,,False
Daniel Bellinger,Daniel Bellinger,Daniel Bellinger,NYG,TE,9,SF,6.536243794288319,13.660317195547874,1.32314,1.1488257223791605,1.82748,1.350080312277755,0.1581196581196581,0.37136823558295884,,,,,,,,,,,,,,,0.08702993180737664,0.1581196581196581,0.06649823656248846,0.0,0.0,False,0.0,False,0.0,out,active,active,0.06818181818181818,,,0.49018387560406607,1.5,False,,0,False,0.0,turf,,,,,,False
Daniel Jones,Daniel Jones,Daniel Jones,IND,QB,9,PIT,,,,,,,,,5.954911829036869,14.245251737269756,3.10196,1.759069117004787,0.2374682967167839,0.6202603811303766,157.04138625887433,182.1437828344007,18.15158,2.447293097199434,27.78713100000001,0.02630971947778997,0.9507547368421054,1.1801342594806745,0.95,0.6125,0.04072146528148283,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9417857440426597,1.5,False,,0,False,0.0,turf,,,,,,False
Dare Ogunbowale,Dare Ogunbowale,Dare Ogunbowale,HOU,RB,9,TEN,0.0,15.075613197914139,0.43938,0.6636303305304845,0.56352,0.7500968001531535,0.164803331567911,0.13991368767922602,-1.0403672829119208,7.399102441751235,0.5339,0.729527785625743,0.13908716925073442,0.09979376934458384,,,,,,,,,0.009726252046613638,0.30389050081864544,-0.0069525198150001116,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.0625,0.0,0.11387131607363903,1.5,False,,0,False,0.0,turf,,,,,,False
Dareke Young,Dareke Young,Dareke Young,SEA,WR,9,WAS,-0.1239240546339558,5.032776717132282,0.11396,0.3356979570983416,0.18304,0.4268680807931181,0.3034609107349165,0.12497403090242387,,,,,,,,,,,,,,,0.008652276837291393,0.30346091073491654,0.019854839496683062,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.0,,,0.04921589688506982,1.5,False,,0,False,0.0,turf,,,,,,False
Darius Slayton,Darius Slayton,Darius Slayton,NYG,WR,9,SF,28.40488165566304,43.71959767120698,2.5399,1.5906124575144003,4.05874,2.0116981911807743,0.30333333333333334,0.39435464039364365,,,,,,,,,,,,,,,0.29755225138326763,0.30333333333333334,0.06649823656248846,0.0,0.0,False,0.0,False,0.0,out,active,active,0.045454545454545456,,,0.7808686895810956,1.5,False,,0,False,0.0,turf,,,,,,False
Darnell Mooney,Darnell Mooney,Darnell Mooney,ATL,WR,9,CAR,36.947295222589744,51.207613331543655,3.21214,1.7823626512020498,5.1253,2.2615392788983346,0.325,0.5067413762463058,,,,,,,,,,,,,,,0.39881104193840977,0.325,0.04375772174984267,0.0,0.0,True,0.0,False,0.0,active,out,active,0.13636363636363635,,,0.8083344899375432,1.5,False,,0,False,0.0,turf,,,,,,False
Darnell Washington,Darnell Washington,Darnell Washington,PIT,TE,9,IND,26.389465592272902,35.645620359191796,3.4093,1.8458963974177964,4.7038,2.170314622353174,0.26455026455026454,0.4682932397547502,,,,,,,,,,,,,,,0.33549087562068725,0.26455026455026454,-0.00972218879794339,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.16666666666666666,,,0.5846648581737733,1.5,False,,0,False,0.0,turf,,,,,,False
Darren Waller,Darren Waller,Darren Waller,MIA,TE,9,WAS,8.216993962011765,15.991077775720559,1.48622,1.2130004582027163,2.05,1.4311743429785206,0.13297150610583447,0.3459079091318959,,,,,,,,,,,,,,,0.07811834465526504,0.13297150610583447,0.019854839496683062,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1,,,0.43441176470588233,1.5,False,,0,False,0.0,grass,,,,,,False
Davante Adams,Davante Adams,Davante Adams,LA,WR,9,SEA,65.69323483195795,76.12516213156704,5.43546,2.3167292868179485,8.67608,2.9326567875562937,0.5065453635755552,0.6230302332953033,,,,,,,,,,,,,,,0.8565453635755552,0.5065453635755552,0.022024525592615994,0.0,0.0,False,0.0,True,0.0,healthy,active,active,0.37777777777777777,,,0.7263056704153388,1.5,False,,0,False,0.0,grass,,,,,,False
David Martin-Robinson,David Martin-Robinson,David Martin-Robinson,TEN,TE,9,LAC,-0.18914841062185217,5.222002357290584,0.26156,0.5121975853125432,0.36102,0.6005701953976738,0.30268225447388464,0.13580197200335495,,,,,,,,,,,,,,,0.0067056361847115525,0.30268225447388464,0.027918775973689147,0.0,0.0,False,0.0,False,0.0,active,active,active,0.038461538461538464,,,0.09222806615564073,1.5,False,,0,False,0.0,turf,,,,,,False
David Montgomery,David Montgomery,David Montgomery,DET,RB,9,MIN,16.640334405968442,31.794529020041516,1.48742,1.2193612030895522,1.91166,1.3816425168617241,0.04272097983702845,0.25410232190989523,45.50660827344036,66.11887643521284,12.10064,3.4722545399783122,0.34227902016297157,0.49843961279176036,,,,,,,,,0.3738183854776326,0.385,-0.0031289812824553172,0.0,0.0,True,0.0,True,0.0,active,active,active,0.03125,0.3541666666666667,0.5714285714285714,0.40477968869340786,1.5,False,,0,False,0.0,turf,,,,,,False
David Moore,David Moore,David Moore,CAR,WR,9,GB,-0.2209124424757819,7.100919422317052,0.19202,0.44193700863358343,0.3048,0.5529348605396481,0.3034613996864993,0.12213922383902724,,,,,,,,,,,,,,,0.008653499216248355,0.3034613996864993,-0.0006171916880644996,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.3140808823529412,1.5,False,,0,False,0.0,turf,,,,,,False
David Njoku,David Njoku,David Njoku,CLE,TE,9,BAL,32.041033173051844,41.2292717734628,3.92624,1.978099962691471,5.42048,2.324615359494985,0.26666666666666666,0.5908616609664228,,,,,,,,,,,,,,,0.34275674816094714,0.26666666666666666,0.05259049488400045,0.0,0.0,True,0.0,False,0.0,out,active,active,0.1590909090909091,,,0.6512262635307751,1.5,False,,0,False,0.0,turf,,,,,,False
David Sills,David Sills,David Sills,ATL,WR,9,CAR,15.397523741926214,26.891747323690968,1.89656,1.37409612705953,3.02254,1.7338027420672746,0.16174055829228243,0.3061967341432628,,,,,,,,,,,,,,,0.03607019899820315,0.16174055829228243,0.04375772174984267,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.21469387755102043,1.5,False,,0,False,0.0,turf,,,,,,False
Davis Allen,Davis Allen,Davis Allen,LA,TE,9,SEA,6.162984640010258,15.620352608810803,1.02154,1.0131712729839906,1.41344,1.1862998636095343,0.1373792854014745,0.2134579218487803,,,,,,,,,,,,,,,0.08074595554014023,0.1373792854014745,0.022024525592615994,0.0,0.0,False,0.0,True,0.0,healthy,active,active,0.044444444444444446,,,0.4637962548394744,1.5,False,,0,False,0.0,grass,,,,,,False
Davis Mills,Davis Mills,Davis Mills,HOU,QB,9,TEN,,,,,,,,,8.689047317230598,19.823290315165096,3.30028,1.8046140644470219,0.40120121595803915,0.7704254406495153,144.7053852168309,174.67858324237477,15.27084,2.7476400227103985,30.340574857142865,0.0780192502964258,0.397409895153072,0.5808024779561464,0.6912014047158392,0.7986111111111112,0.051267855033992796,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,0.2,1.5,False,,0,False,0.0,turf,,,,,,False
Dawson Knox,Dawson Knox,Dawson Knox,BUF,TE,9,TB,13.489602717919109,23.925829610826188,1.80746,1.340055352737341,2.50172,1.5793027073996928,0.1581196581196581,0.3496404530371164,,,,,,,,,,,,,,,0.15929304634874247,0.1581196581196581,-0.0246132495058099,0.0,0.0,False,0.0,False,0.0,active,active,active,0.04878048780487805,,,0.5529771655824489,1.5,False,,0,False,0.0,turf,,,,,,False
De'Von Achane,De'Von Achane,De'Von Achane,MIA,RB,9,WAS,67.06117738805574,81.27866408427799,4.8289,2.1860248832069593,6.19478,2.4737099166232084,0.1608243080429606,0.46149390071809177,58.410361777997394,81.88689873225805,15.343865,3.7101411680386236,0.36468589603867196,0.5490059030648031,,,,,,,,,0.5699055203010551,0.5255102040816326,0.0281804724939298,0.0,0.0,False,0.0,False,0.0,active,active,active,0.15,0.5517241379310345,0.5,0.698173273204466,1.5,False,,0,False,0.0,grass,,,,,,False
