player_name,player_dk,player_pbp,team,position,week,opponent,game_script_dynamic,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Jake Tonges,Jake Tonges,Jake Tonges,SF,TE,18,SEA,0.0,True,1.5,37.619151724044286,25.645196966951175,4.381957248026326,2.4216018565937896,5.837866666666667,3.2261813519322744,0.26455026455026454,0.8295217571321174,,,,,,,,,,,,,,,0.2899052885335852,0.26455026455026454,-0.011454797306274692,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,questionable,out,out,0.036458333333333336,,,0.3598450024512472,True,PRIMETIME,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,,1589.3044228812573,1671.9731011735928,-82.66867829233547,0.3832256712409288,-3.306747131693419,0.75,0.8125,4.75,11.3125,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0360915890894205,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.9525420485433496,16.60237088243247,7.565964648577002,4.521803889490505,2.769421848741023,0.5804488627561416,-0.5332862970760532,4.645216365810129,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5363297637639353,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.8267542653249027,12.90414095825636,8.548985029957294,3.9558099672917484,3.1790197328257257,0.6329637565833168,0.2870485899220554,5.660720599695547,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.381957248026326,1.0,37.619151724044286,1.0,,1.0,
Jakob Johnson,Jakob Johnson,Jakob Johnson,HOU,RB,18,IND,0.0,True,1.5,0.4434610581546666,0.4432361267177301,1.8152144196665891,1.5912349476246546,2.3507333333333333,2.0606761339154898,0.06009643795270894,,,,,,,,,,8.670027411760765,5.960797366740924,0.13267464638464044,0.4669582136908326,8.668866666666666,3.714496473129149,0.1477067538896108,0.1927710843373494,-0.032121517853639904,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,out,out,out,0.0,0.0,0.0,0.17036503463351682,False,EARLY,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,,1620.1194531398303,1454.1531975826676,165.96625555716264,0.7221955633978199,6.638650222286506,0.6875,0.5,6.3125,3.875,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.750093020196344,14.761812348345849,8.245314022655947,0.4843673218795392,2.849329531396805,0.4003522961380056,0.4747765766869083,4.131043146979723,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.651142230282448,18.596537242581626,7.87457546565477,2.282188597126359,2.766850049451022,0.4342241570271774,0.6494633645329899,3.7712091014307796,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8152144196665891,1.0,0.4434610581546666,1.0,8.670027411760765,1.0,
Jakobi Meyers,Jakobi Meyers,Jakobi Meyers,JAX,WR,18,TEN,0.0,True,1.5,48.53860453800486,30.86629903298588,3.9875422649815837,2.101951205819946,6.444766666666666,3.3972267040762656,0.30333333333333334,0.43454219971520985,,,,,,,,,,,,,,,0.2615892299287796,0.30333333333333334,0.06409166593198466,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.05625,,,0.885136487668722,False,EARLY,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,,1602.6155732537218,1292.5264251968445,310.0891480568773,0.8563152127275534,12.403565922275092,0.75,0.1875,6.5,-10.0,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.8646598025390815,16.64702184126597,8.91609623594862,-2.7876085848378587,2.881584081556348,0.4805657419727991,0.215334000452258,4.385000719903564,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9814396593717944,13.032579749232445,7.553366496123645,-3.910853364033401,3.1490545543823925,0.2847125565954658,0.33531411910704634,4.125420421907939,False,4.0,1.0,39.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0031241637556596105,0.0,-0.19651583783246807,0.0,0.0,0.0,0.0,0.0,1.0,3.9875422649815837,1.0,48.53860453800486,1.0,,1.0,
Jaleel McLaughlin,Jaleel McLaughlin,Jaleel McLaughlin,DEN,RB,18,LAC,0.0,True,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30.805708395038646,23.203406985727003,0.23849487317067783,0.4687683329748288,6.6344,3.275006866150563,0.19377698470700672,0.23849487317067783,-0.04636140489583798,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.01818181818181818,0.11940298507462686,0.09523809523809523,0.17548789802207065,False,AFTERNOON,5280,True,-0.015000000000000013,turf,36.81818181818182,25.272727272727273,36.90909090909091,,1609.2782212675786,1545.2662333244862,64.01198794309244,0.5910922758407036,2.5604795177236976,0.8125,0.6875,4.625,2.75,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.86731191749469,11.430279720436102,7.855972428275345,-1.1658348488767676,3.1857557633807603,0.28658051637489157,0.3444751431143423,4.1487968841420155,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.8993822652897405,15.420983017323879,8.007015280380894,3.0525967109209855,2.7955872203107512,1.125796200066481,0.7196429326316803,4.201032270207399,False,2.0,2.0,12.5,2.0,34.5,2.0,0.0,2.0,0.0,2.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.11992230652797878,0.3333333333333333,0.0,0.3333333333333333,2.0,0.0,2.0,0.0,1.1199223065279789,30.805708395038646,1.0,
Jalen Brooks,Jalen Brooks,Jalen Brooks,ARI,WR,18,LA,0.0,False,1.5,13.008993092454212,14.44977631462187,0.7505605752721565,0.7879882346044649,1.6406,1.7224106091947606,0.16174055829228243,0.3122764515973342,,,,,,,,,,,,,,,0.06121423327532842,0.16174055829228243,0.02207899839589635,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.30882352941176466,False,,0,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,,1341.9791037783773,1611.480460242645,-269.5013564642677,0.17488783417078452,-10.780054258570708,0.1875,0.6875,-7.25,9.6875,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.8676774232738893,15.562964479763549,7.268595897385854,1.4865428506399527,2.8822007035278343,0.9039595907560274,-0.2984186331887262,4.984659130047775,0.17357512953367876,0.038860103626943004,0.13471502590673576,0.2336448598130841,0.07242990654205607,0.16121495327102803,0.31,0.0701219512195122,0.10621761658031088,0.018518518518518517,8.51220210722266,0.04195804195804196,8.0,20.0,12.0,0.6666666666666666,0.16666666666666663,-1.4999999999999996,0.25333333333333335,0.6842105263157895,19.0,1.1888643096767233,0.611336032388664,0.49612403100775193,0.671875,0.5521235521235521,0.5884146341463414,-0.11521200138091203,0.060538967611336036,,,,,,,,,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7505605752721565,1.0,13.008993092454212,1.0,,1.0,
Jalen Coker,Jalen Coker,Jalen Coker,CAR,WR,18,TB,0.0,False,1.5,38.35245293224501,27.58666127612148,3.3467104936281444,2.1696096701485157,4.2546333333333335,2.7581990257331968,0.30333333333333334,0.4949357938157231,,,,,,,,,,,,,,,0.2951219732856241,0.30333333333333334,0.010744657219269654,-0.01,-0.03,Moderate Wind,-0.01,-0.03,True,0.0,False,0.0,healthy,out,pup,0.06369426751592357,,,0.7237066932768055,False,,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,,1419.13136057047,1426.6802247200935,-7.548864149623569,0.48913802039599336,-0.30195456598494275,0.5,0.4375,-4.1875,-2.0625,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.838712167136232,11.211700692877544,6.788521193390676,-0.7846993597647862,2.6295745454394317,-0.04347490000742438,0.0995329334409382,3.7702677300141763,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.7803316588969853,17.906859005837568,7.979001859600574,-2.6582725796822517,2.877895620997681,0.7722400999850175,-0.14841535102798245,4.143274336134785,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3467104936281444,1.0,38.35245293224501,1.0,,1.0,
Jalen Hurts,Jalen Hurts,Jalen Hurts,PHI,QB,18,WAS,0.0,True,1.5,,,,,,,,,185.30573440105783,82.59831539915065,18.069366666666667,4.648263647021565,27.5755,5.994016440028616,0.9794412280701755,1.2483191027226261,,,,,,,0.95,0.6125,0.02592065306107762,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,questionable,active,,,,0.9491153524016523,False,AFTERNOON,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,,1551.276235069599,1361.067059041382,190.20917602821692,0.74930931740403,7.608367041128677,0.6875,0.25,3.8125,-6.375,0.19642857142857142,0.08035714285714286,0.11607142857142858,0.21772151898734177,0.05569620253164557,0.1620253164556962,0.2558139534883721,0.05362776025236593,0.08630952380952381,0.016778523489932886,9.111302058307668,0.059941520467836254,5.0,13.0,8.0,0.5,0.0,-0.0,0.16494845360824742,0.6875,16.0,0.7740841951232055,0.5274725274725275,0.5270935960591133,0.5774647887323944,0.4968944099378882,0.5299684542586751,-0.00037893141341416303,0.04999226125986689,2.965511268060769,16.953402267125615,8.743941561340886,3.8037309023218664,2.799409443380697,0.3457978278629392,0.2697760169121106,4.611217437400389,0.23123123123123124,0.08108108108108109,0.15015015015015015,0.2231638418079096,0.07062146892655367,0.15254237288135594,0.31645569620253167,0.054945054945054944,0.08108108108108109,0.02631578947368421,8.514139183601348,0.06616541353383458,13.0,7.0,-6.0,0.6,0.09999999999999998,-0.9999999999999998,0.24,0.5555555555555556,18.0,1.126292503904264,0.551219512195122,0.46236559139784944,0.546583850931677,0.4654471544715447,0.5227629513343799,-0.08885392079727256,-0.004635661263444946,2.787993316887754,15.440201684674177,8.742845855465443,0.8927066167633221,2.894636214782444,0.14818298507727423,0.9833026864292682,3.4982500708932904,False,0.0,4.0,0.0,4.0,30.0,4.0,217.5,4.0,18.25,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.1737359380863196,1.0,1.0,,1.0,,1.0,,1.1737359380863195,185.30573440105783
Jalen McMillan,Jalen McMillan,Jalen McMillan,TB,WR,18,CAR,0.0,True,1.5,57.66200338015935,34.76693698829079,4.113951581302041,2.4072688773669806,5.3216,3.113921446236776,0.25862068965517243,0.556193667309828,,,,,,,,,,,,,,,0.19172378082348437,0.25862068965517243,0.05253796902530975,-0.01,-0.03,Moderate Wind,-0.01,-0.03,True,0.0,False,0.0,out,out,active,0.05421686746987952,,,0.5120408163265306,False,AFTERNOON,0,False,0.0,turf,36.54545454545455,26.272727272727273,36.63636363636363,,1426.6802247200935,1419.13136057047,7.548864149623569,0.5108619796040067,0.30195456598494275,0.4375,0.5,-2.0625,-4.1875,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.7803316588969853,17.906859005837568,7.979001859600574,-2.6582725796822517,2.877895620997681,0.7722400999850175,-0.14841535102798245,4.143274336134785,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.838712167136232,11.211700692877544,6.788521193390676,-0.7846993597647862,2.6295745454394317,-0.04347490000742438,0.0995329334409382,3.7702677300141763,False,2.0,1.0,25.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.5138494072001178,0.0,-0.5664389279855973,0.0,0.0,0.0,0.0,0.0,1.0,4.113951581302041,1.0,57.66200338015935,1.0,,1.0,
Jalen Nailor,Jalen Nailor,Jalen Nailor,MIN,WR,18,GB,0.0,True,1.5,18.802984359261444,15.918573840107905,1.1685,0.9695791612859674,2.5966666666666667,2.154620358413261,0.30333333333333334,0.46886799729656203,,,,,,,,,,,,,,,0.2382935885592296,0.30333333333333334,0.024344540665056858,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,out,out,out,0.11235955056179775,,,0.523251344231288,False,EARLY,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,,1511.9238670902432,1523.368764679147,-11.444897588903814,0.48353542326962046,-0.4577959035561526,0.5,0.5625,-0.125,2.75,0.32717678100263853,0.10290237467018469,0.22427440633245382,0.25825825825825827,0.08108108108108109,0.17717717717717718,0.313953488372093,0.05194805194805195,0.07387862796833773,0.016877637130801686,8.482073956785772,0.03994082840236687,19.0,11.0,-8.0,0.25,-0.25,4.0,0.1724137931034483,0.5333333333333333,15.0,0.8091181780921438,0.5665236051502146,0.4782608695652174,0.6931818181818182,0.5650319829424307,0.6152597402597403,-0.0882627355849972,0.12665821303160363,2.8901328141800255,16.440605693332564,8.35180094425616,-3.1333949297360606,3.148599694922364,0.7816994498713994,0.23511994748640724,4.114021534793229,0.18586387434554974,0.04450261780104712,0.14136125654450263,0.24941176470588236,0.07529411764705882,0.17411764705882352,0.3018867924528302,0.0584144645340751,0.10471204188481675,0.005934718100890208,8.303024860491869,0.04132231404958678,8.0,10.0,2.0,0.35714285714285715,-0.14285714285714285,2.0,0.22077922077922077,0.7058823529411765,17.0,1.0360915890894205,0.5619335347432024,0.4602272727272727,0.5595238095238095,0.47540983606557374,0.5312934631432545,-0.1017062620159297,-0.0024097252193928664,2.907346925545725,15.811797384764272,9.173587535864593,4.255236993219433,2.7955838947899774,0.5397553409473699,0.03503969884499479,3.810103580759119,False,3.0,2.0,56.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,2.0,1.1685,2.0,18.802984359261444,1.0,,1.0,
Jalen Tolbert,Jalen Tolbert,Jalen Tolbert,DAL,WR,18,NYG,0.0,False,1.5,25.4496234259839,16.78453416980461,2.269396320378758,1.442081456532701,4.436566666666667,2.819203707708181,0.18867924528301888,0.36943390778625373,,,,,,,,,,,,,,,0.1302582516990451,0.18867924528301888,0.03606032763674324,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.09944751381215469,,,0.40533765286944196,False,,0,False,0.0,turf,38.416666666666664,25.0,38.75,,1443.1024807621784,1325.3219257692726,117.78055499290576,0.6632920325590882,4.7112221997162305,0.4375,0.1875,-1.4375,-4.6875,0.16919739696312364,0.0368763557483731,0.13232104121475055,0.23702031602708803,0.06320541760722348,0.17381489841986456,0.26666666666666666,0.06044678055190539,0.08026030368763558,0.03,9.121739289814556,0.064,16.0,9.0,-7.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.20987654320987653,0.5294117647058824,17.0,0.9849265723442637,0.6131687242798354,0.5041322314049587,0.6367041198501873,0.53156146179402,0.6057818659658344,-0.10903649287487671,0.02353539557035189,2.827434756418637,19.487036060152246,8.37244303504131,4.394865217244102,2.9660720348874348,1.0391078589169784,0.6550288003264485,3.296122489047214,0.2576832151300236,0.08037825059101655,0.1773049645390071,0.20044543429844097,0.05790645879732739,0.14253897550111358,0.28888888888888886,0.06282051282051282,0.10401891252955082,0.014005602240896359,8.179620389959457,0.06896551724137931,13.0,7.0,-6.0,0.5,0.0,-0.0,0.28,0.5,28.0,1.3140079212216416,0.5479876160990712,0.44285714285714284,0.6523605150214592,0.4812286689419795,0.5423076923076923,-0.10513047324192837,0.10437289892238799,2.8510485567355834,15.564662686751955,8.843104164381833,-1.7819799869022215,2.916366064444866,0.18522741685098867,0.13545733779501437,4.01191767328287,False,1.75,4.0,16.75,4.0,0.0,4.0,0.0,4.0,0.0,4.0,-0.22886981692649958,1.0,-0.3418370197612292,1.0,0.0,1.0,0.0,1.0,0.7711301830735005,2.269396320378758,0.6581629802387707,25.4496234259839,1.0,,1.0,
Jameis Winston,Jameis Winston,Jameis Winston,NYG,QB,18,DAL,0.0,True,1.5,,,,,,,,,113.02062588122072,57.65839941663334,9.511466666666667,3.3411477841537565,16.426133333333333,4.616009501241907,0.7986111111111112,0.7059498494935742,,,,,,,0.4941,0.7986111111111112,0.09513348377789929,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,out,out,out,,,,0.5051020408163265,False,EARLY,0,False,0.0,turf,35.25,29.75,35.333333333333336,,1325.3219257692726,1443.1024807621784,-117.78055499290576,0.33670796744091175,-4.7112221997162305,0.1875,0.4375,-4.6875,-1.4375,0.2576832151300236,0.08037825059101655,0.1773049645390071,0.20044543429844097,0.05790645879732739,0.14253897550111358,0.28888888888888886,0.06282051282051282,0.10401891252955082,0.014005602240896359,8.179620389959457,0.06896551724137931,13.0,7.0,-6.0,0.5,0.0,-0.0,0.28,0.5,28.0,1.3140079212216416,0.5479876160990712,0.44285714285714284,0.6523605150214592,0.4812286689419795,0.5423076923076923,-0.10513047324192837,0.10437289892238799,2.8510485567355834,15.564662686751955,8.843104164381833,-1.7819799869022215,2.916366064444866,0.18522741685098867,0.13545733779501437,4.01191767328287,0.16919739696312364,0.0368763557483731,0.13232104121475055,0.23702031602708803,0.06320541760722348,0.17381489841986456,0.26666666666666666,0.06044678055190539,0.08026030368763558,0.03,9.121739289814556,0.064,16.0,9.0,-7.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.20987654320987653,0.5294117647058824,17.0,0.9849265723442637,0.6131687242798354,0.5041322314049587,0.6367041198501873,0.53156146179402,0.6057818659658344,-0.10903649287487671,0.02353539557035189,2.827434756418637,19.487036060152246,8.37244303504131,4.394865217244102,2.9660720348874348,1.0391078589169784,0.6550288003264485,3.296122489047214,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,113.02062588122072
