player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Connor Heyward,Connor Heyward,Connor Heyward,PIT,TE,3,NE,-0.4638132730237678,9.888010831211552,0.45356,0.6719548544359212,0.62382,0.7876475148186529,0.13297150610583447,0.2016345912783816,,,,,,,,,,,,,,,0.03618699928227413,0.13297150610583447,0.08168897318705516,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,,,0.12,1.5,False,,0,False,0.0,turf,,,,,,False
Cooper Kupp,Cooper Kupp,Cooper Kupp,SEA,WR,3,NO,44.228043805433785,57.45783811923605,3.82018,1.9515032071713334,6.08452,2.45864523052839,0.48,0.7178816793873485,,,,,,,,,,,,,,,0.7565826348711314,0.48,0.014658386752802687,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.76125,1.5,False,,0,False,0.0,turf,,,,,,False
Courtland Sutton,Courtland Sutton,Courtland Sutton,DEN,WR,3,LAC,32.51661014868111,42.7729328559785,3.69244,1.920657920192974,5.88192,2.415296485651399,0.3333333333333333,0.4919956808753508,,,,,,,,,,,,,,,0.4376087641650898,0.3333333333333333,-0.05600731966208172,0.0,0.0,True,0.0,False,0.0,active,active,active,0.2857142857142857,,,0.84375,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Craig Reynolds,Craig Reynolds,Craig Reynolds,DET,RB,3,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2627570304189843,12.51270406096073,0.81134,0.8979239413224261,0.16057233704292528,0.16258383560489645,,,,,,,,,0.012944967930458852,0.16057233704292528,0.04087319012003718,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.03125,1.5,False,,0,False,0.0,turf,,,,,,False
D'Andre Swift,D'Andre Swift,D'Andre Swift,CHI,RB,3,DAL,38.274784794126695,54.70057492422917,2.92846,1.7017585106001383,3.7559,1.9288533355338346,0.17177540272139585,0.36009164111375874,65.06004420592004,93.12862355913492,13.86959,3.7141551168334366,0.5157140550120798,0.23381096980253083,,,,,,,,,0.95,0.6125,0.023266709145380964,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.3333333333333333,1.0,0.66,1.5,False,,0,False,0.0,grass,,,,,,False
DJ Giddens,DJ Giddens,DJ Giddens,IND,RB,3,TEN,0.0,17.947633587524937,0.43608,0.6626871310052731,0.5623,0.7492120594331086,0.01709000321658931,0.14277198604768374,19.896980810420715,36.26942012137317,4.95582,2.2236519798745484,0.143482333826336,0.21567422748209858,,,,,,,,,0.06651397012334632,0.16057233704292528,0.035511114462518464,0.0,0.0,True,0.0,False,0.0,active,active,active,0.07142857142857142,0.08695652173913043,0.14285714285714285,0.13749999999999998,1.5,False,,0,False,0.0,turf,,,,,,False
DJ Moore,DJ Moore,DJ Moore,CHI,WR,3,DAL,34.20087212633234,45.384704025400595,3.53552,1.879132334243653,5.63566,2.368559976948019,0.25862068965517243,0.8804187867145953,,,,,,,,,,,,,,,0.18995919326399077,0.25862068965517243,0.06861835900759847,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.8649999999999999,1.5,False,,0,False,0.0,grass,,,,,,False
DK Metcalf,DK Metcalf,DK Metcalf,PIT,WR,3,NE,47.4583749899341,60.988581929506594,4.0028,1.9992979167697844,6.38174,2.514393480026545,0.48000000000000004,0.6231538490613695,,,,,,,,,,,,,,,0.5902071430338848,0.48,0.08168897318705516,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.14285714285714285,,,0.91875,1.5,False,,0,False,0.0,turf,,,,,,False
Dak Prescott,Dak Prescott,Dak Prescott,DAL,QB,3,CHI,,,,,,,,,8.17384110454274,23.630767595179925,2.25574,1.4990987467141716,0.08972364769106904,0.5814466868079996,237.05953774642666,273.30971661800476,28.33176,3.274772557354174,42.4421,1.735513638667239,0.8435865789473685,1.1272165291548912,0.95,0.6125,0.0673921198353372,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Dallas Goedert,Dallas Goedert,Dallas Goedert,PHI,TE,3,LA,41.19294049000068,48.57631664078883,5.07264,2.246482457176107,7.00271,2.6357309528667754,0.33663366336633666,0.564665130851906,,,,,,,,,,,,,,,0.530461741343338,0.33663366336633666,-0.056368415996058185,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.83,1.5,False,,0,False,0.0,turf,,,,,,False
Dalton Schultz,Dalton Schultz,Dalton Schultz,HOU,TE,3,JAX,20.07435712607689,29.96229943433578,2.69492,1.6311487343587034,3.72844,1.922689565790588,0.33663366336633666,0.4196125598692203,,,,,,,,,,,,,,,0.4826034255998469,0.33663366336633666,-0.05128246267708698,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.5712499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Dameon Pierce,Dameon Pierce,Dameon Pierce,HOU,RB,3,JAX,0.0,12.141370009520427,0.66134,0.811572180646922,0.84882,0.9187407727972021,0.0575950724044909,0.17202356931537027,10.79621249988423,25.766988976323614,2.53078,1.5913555830171962,0.10297726463843437,0.2179645026145312,,,,,,,,,0.03951953933897791,0.16057233704292528,0.008428874636947734,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.25,0.0,0.11,1.5,False,,0,False,0.0,turf,,,,,,False
Daniel Bellinger,Daniel Bellinger,Daniel Bellinger,NYG,TE,3,KC,-0.1724159070096894,5.040800249222492,0.22942,0.4798191988655727,0.31692,0.5638454696102471,0.13297150610583447,0.21486602244189282,,,,,,,,,,,,,,,0.012596518446784624,0.13297150610583447,0.0520790004274547,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0625,,,0.2575,1.5,False,,0,False,0.0,turf,,,,,,False
Daniel Jones,Daniel Jones,Daniel Jones,IND,QB,3,TEN,,,,,,,,,17.86546479119189,31.664749566091295,7.01618,2.634805155528583,0.17221311482632914,0.7745654771547722,160.91765617001124,185.7436539521464,19.25308,2.45117737293734,28.349426000000012,0.03475011545304565,0.755438157894737,1.0651286823665955,0.95,0.6125,0.007080679495508454,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Dare Ogunbowale,Dare Ogunbowale,Dare Ogunbowale,HOU,RB,3,JAX,0.0,23.502520428025896,0.49528,0.7012401311961546,0.63762,0.7966559706673891,0.09408739835100315,0.14819333858173248,0.2698897099435298,9.811818400263626,0.75134,0.8662264163600646,0.06648493869192211,0.1304871855777417,,,,,,,,,0.011584899176241798,0.16057233704292528,0.008428874636947734,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.0,0.0,0.22624999999999998,1.5,False,,0,False,0.0,turf,,,,,,False
Darius Slayton,Darius Slayton,Darius Slayton,NYG,WR,3,KC,8.740039703870908,19.268367595435016,1.19524,1.0917881398879545,1.90908,1.3806714140591165,0.18181818181818182,0.5295915271225551,,,,,,,,,,,,,,,0.10602777825758261,0.18181818181818182,0.0520790004274547,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0625,,,0.9825,1.5,False,,0,False,0.0,turf,,,,,,False
Darnell Mooney,Darnell Mooney,Darnell Mooney,ATL,WR,3,CAR,26.0181699754703,37.673869143697644,2.89242,1.6987308626147934,4.6059,2.1431624273488934,0.30333333333333334,0.4517045388304173,,,,,,,,,,,,,,,0.251966513233727,0.30333333333333334,0.03390865973051856,0.0,0.0,True,0.0,False,0.0,active,out,active,0.2,,,0.86,1.5,False,,0,False,0.0,turf,,,,,,False
Davante Adams,Davante Adams,Davante Adams,LA,WR,3,PHI,89.66962804014364,96.77947256709976,6.94994,2.6394533518135908,11.11244,3.3351397641478235,0.48,0.7694577571251069,,,,,,,,,,,,,,,0.6090328975593805,0.48,-0.023320902593443067,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.4166666666666667,,,0.8375,1.5,False,,0,False,0.0,grass,,,,,,False
David Montgomery,David Montgomery,David Montgomery,DET,RB,3,BAL,17.91197587116895,32.37967306214773,1.65962,1.2827008441565788,2.12852,1.4553633943452062,0.09695427881858353,0.2701576547129472,48.4670334082774,71.91270235814738,10.99342,3.3139789835785014,0.4285559252630491,0.5538929730552645,,,,,,,,,0.5422796015855722,0.5255102040816326,0.04087319012003718,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06666666666666667,0.42857142857142855,1.0,0.38249999999999995,1.5,False,,0,False,0.0,turf,,,,,,False
David Njoku,David Njoku,David Njoku,CLE,TE,3,GB,30.200685432189438,39.87905038202897,3.6493,1.909206513188136,5.03338,2.242709471955741,0.26455026455026454,0.5363900610563175,,,,,,,,,,,,,,,0.2628205830528996,0.26455026455026454,-0.02162686358991953,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.8274999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Davis Allen,Davis Allen,Davis Allen,LA,TE,3,PHI,5.321684310257384,13.630953413603244,0.99408,0.9951708162923589,1.37628,1.170971119028988,0.13297150610583447,0.324403906265014,,,,,,,,,,,,,,,0.037556747154213165,0.13297150610583447,-0.023320902593443067,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.16666666666666666,,,0.39499999999999996,1.5,False,,0,False,0.0,grass,,,,,,False
Dawson Knox,Dawson Knox,Dawson Knox,BUF,TE,3,MIA,33.36088636123452,43.403537962158815,3.82624,1.9528664732643652,5.28396,2.2932088257286996,0.33663366336633666,0.6024821029707023,,,,,,,,,,,,,,,0.3867662508560945,0.33663366336633666,0.12494738169296278,0.0,0.0,True,0.0,False,0.0,active,active,active,0.058823529411764705,,,0.55375,1.5,False,,0,False,0.0,turf,,,,,,False
De'Von Achane,De'Von Achane,De'Von Achane,MIA,RB,3,BUF,116.14955606633501,144.53507742288733,6.63802,2.5677286615995856,8.53048,2.9065015000168155,0.3460004570231818,0.5425642726903421,37.41332124910777,56.068896620215305,8.369844000000002,2.5543408182276695,0.17950974705845082,0.2964644329426382,,,,,,,,,0.6574371317658573,0.5255102040816326,0.0036691468667617434,0.0,0.0,True,0.0,False,0.0,active,active,active,0.16666666666666666,0.0,,0.855,1.5,False,,0,False,0.0,grass,,,,,,False
DeAndre Hopkins,DeAndre Hopkins,DeAndre Hopkins,BAL,WR,3,DET,13.806209445134009,28.025933455445685,1.40806,1.1899525353559275,2.2455,1.4953493738922687,0.18181818181818182,0.7022717137974447,,,,,,,,,,,,,,,0.10741666110255949,0.18181818181818182,0.042356277363619015,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.24374999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
DeMario Douglas,DeMario Douglas,DeMario Douglas,NE,WR,3,PIT,15.886441763806424,26.94903998327146,2.03258,1.4262112548987966,3.2492,1.794675279820837,0.25862068965517243,0.29662339152534817,,,,,,,,,,,,,,,0.18814370772486658,0.25862068965517243,0.054694916610434054,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.42857142857142855,,,0.39249999999999996,1.5,False,,0,False,0.0,turf,,,,,,False
DeVonta Smith,DeVonta Smith,DeVonta Smith,PHI,WR,3,LA,36.178040189355286,50.91964030221674,3.0619,1.7443360886021937,4.88198,2.203871883662932,0.325,0.4920837505953636,,,,,,,,,,,,,,,0.3935571330533707,0.325,-0.056368415996058185,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.8025,1.5,False,,0,False,0.0,turf,,,,,,False
Dee Eskridge,Dee Eskridge,Dee Eskridge,MIA,WR,3,BUF,8.513601947149276,23.393085321158438,0.9416,0.9680854507738457,1.51024,1.2259751801729102,0.16174055829228243,0.2921175865982738,,,,,,,,,,,,,,,0.06600051220553084,0.16174055829228243,0.02484475059887716,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.145,1.5,False,,0,False,0.0,grass,,,,,,False
Deebo Samuel Sr.,Deebo Samuel Sr.,Deebo Samuel Sr.,WAS,WR,3,LV,88.37153045203468,95.82520011771275,6.89916,2.626136191137086,11.03588,3.322419694379384,0.391304347826087,0.8008777344888545,,,,,,,,,,,,,,,0.52803662752564,0.391304347826087,0.031147129649930213,0.0,0.0,False,0.0,False,0.0,out,out,active,0.14285714285714285,,,0.83875,1.5,False,,0,False,0.0,grass,,,,,,False
Derrick Henry,Derrick Henry,Derrick Henry,BAL,RB,3,DET,0.0,18.09094970039092,0.28996,0.5366592945249341,0.3726,0.6098928102543921,0.01640927080822191,0.11261548028579375,100.86690513724785,143.74668842146048,13.61978,3.6738607419988036,0.48359072919177815,0.281979544648189,,,,,,,,,0.5126279190360776,0.5,-0.056053058933186524,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.3333333333333333,0.5,0.595,1.5,False,,0,False,0.0,turf,,,,,,False
Devaughn Vele,Devaughn Vele,Devaughn Vele,NO,WR,3,SEA,7.440928333958823,20.445667117806575,0.9416,0.9680854507738457,1.51024,1.2259751801729102,0.16174055829228243,0.391227994397129,,,,,,,,,,,,,,,0.04030577104083553,0.16174055829228243,0.01843659180525688,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.18181818181818182,,,0.29875,1.5,False,,0,False,0.0,turf,,,,,,False
Devin Neal,Devin Neal,Devin Neal,NO,RB,3,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.184463568890574,17.25878941203345,1.7989,1.339514385887662,0.302254565373544,0.1667780693016921,,,,,,,,,0.005636413433859961,0.302254565373544,-0.04357840544400228,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.09,1.5,False,,0,False,0.0,turf,,,,,,False
Devin Singletary,Devin Singletary,Devin Singletary,NYG,RB,3,KC,0.0,22.273882186438637,0.41534,0.6445717061739523,0.53174,0.7274562340099918,0.056986417843760385,0.13675858437407135,6.131010168668745,17.426280146409468,1.74674,1.3205602494396083,0.10358591919916489,0.2512685129497924,,,,,,,,,0.017496603169127514,0.16057233704292528,0.027523790995457986,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.0,0.0,0.09374999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Devontez Walker,Devontez Walker,Devontez Walker,BAL,WR,3,DET,13.67972637529289,27.769178977491777,1.40806,1.1899525353559275,2.2455,1.4953493738922687,0.16174055829228243,0.7183778515516748,,,,,,,,,,,,,,,0.03497286640548449,0.16174055829228243,0.042356277363619015,0.0,0.0,False,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.14375,1.5,False,,0,False,0.0,turf,,,,,,False
Dillon Gabriel,Dillon Gabriel,Dillon Gabriel,CLE,QB,3,GB,,,,,,,,,,,0.0,0.0,0.0,0.0,335.3002729583863,383.1466353870003,41.25718,4.472390685930736,47.705096999999995,4.4138224670449775,7.610744473684212,3.165092173002234,0.95,0.6125,-0.02162686358991953,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.1,1.5,False,,0,False,0.0,turf,,,,,,False
Dont'e Thornton Jr.,Dont'e Thornton Jr.,Dont'e Thornton Jr.,LV,WR,3,WAS,27.932383222523185,43.55766314743267,2.51228,1.5841493621499205,4.00664,1.9971168995329243,0.16174055829228243,0.4606572539318143,,,,,,,,,,,,,,,0.07591532873496185,0.16174055829228243,-0.01642866781538284,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.73125,1.5,False,,2001,False,0.0,turf,,,,,,False
Dontayvion Wicks,Dontayvion Wicks,Dontayvion Wicks,GB,WR,3,CLE,23.34415138363365,35.95276989926213,2.5344,1.5878213501524658,4.053,2.010957732027205,0.3033333333333334,0.5698267634992236,,,,,,,,,,,,,,,0.2963764876957932,0.30333333333333334,0.03884099305615054,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.51,1.5,False,,0,False,0.0,turf,,,,,,False
Drake Maye,Drake Maye,Drake Maye,NE,QB,3,PIT,,,,,,,,,18.094391506952412,30.973733627653505,7.7499,2.7669748806232413,0.26039456580590875,0.687888092933727,191.70260253361528,219.9511276532595,22.85964,2.730673739281205,34.47584,0.29486657050265974,1.0148415789473686,1.231388678850021,0.95,0.6125,0.054694916610434054,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Drew Sample,Drew Sample,Drew Sample,CIN,TE,3,MIN,5.855373933208911,12.088981189588019,1.34656,1.1597828100122884,1.86516,1.3640741088371995,0.13297150610583447,0.23153339197618988,,,,,,,,,,,,,,,0.05135331039056394,0.13297150610583447,-0.0677344862547356,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.0,,,0.5149999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Dyami Brown,Dyami Brown,Dyami Brown,JAX,WR,3,HOU,46.04101663318099,56.40252766669362,4.57244,2.1263283957093737,7.29794,2.694685836308196,0.3119266055045871,0.7001895743296953,,,,,,,,,,,,,,,0.38126461024362773,0.3119266055045871,0.00444599130659579,0.0,0.0,True,0.0,False,0.0,active,out,active,0.21428571428571427,,,0.76625,1.5,False,,0,False,0.0,turf,,,,,,False
Dylan Sampson,Dylan Sampson,Dylan Sampson,CLE,RB,3,GB,68.19101706751475,90.82251267165766,3.55646,1.8886747386461227,4.56718,2.135698210796647,0.09293043436297156,0.3940959025415007,32.02416169985605,54.284196931957034,6.307288000000001,2.501950775905873,0.06764190267995374,0.3325284565266558,,,,,,,,,0.08981278320353747,0.16057233704292528,-0.04984914896922419,0.0,0.0,False,0.0,False,0.0,out,active,active,0.3333333333333333,0.3333333333333333,0.0,0.305,1.5,False,,0,False,0.0,turf,,,,,,False
Elijah Arroyo,Elijah Arroyo,Elijah Arroyo,SEA,TE,3,NO,8.883841198259237,17.30443372475555,1.46688,1.2074365679405272,2.02502,1.4218558294004353,0.1581196581196581,0.41039325481786365,,,,,,,,,,,,,,,0.12343866356988877,0.1581196581196581,0.014658386752802687,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.2,,,0.36624999999999996,1.5,False,,0,False,0.0,turf,,,,,,False
Elijah Higgins,Elijah Higgins,Elijah Higgins,ARI,TE,3,SF,16.003793279953413,26.358004706337216,2.1868,1.4758813502446597,3.02254,1.7338027420672746,0.15811965811965814,0.4382034007170643,,,,,,,,,,,,,,,0.13133708858164325,0.1581196581196581,-0.07294916470358886,0.0,0.0,True,0.0,False,0.0,active,out,active,0.2,,,0.36249999999999993,1.5,False,,1132,False,0.0,grass,,,,,,False
Elijah Moore,Elijah Moore,Elijah Moore,BUF,WR,3,MIA,-0.9659039504886179,17.30072284270417,0.68036,0.8212370366708993,1.08904,1.0375509040042323,0.16174055829228243,0.45866632359483295,,,,,,,,,,,,,,,0.04493301024457547,0.16174055829228243,0.12494738169296278,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.3025,1.5,False,,0,False,0.0,turf,,,,,,False
Emanuel Wilson,Emanuel Wilson,Emanuel Wilson,GB,RB,3,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8497155114708748,6.796843399185064,0.4114,0.6409914508010228,0.30162015669724085,0.07356133767136103,,,,,,,,,0.004050391743102202,0.30162015669724085,-0.049391505309691504,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.05875,1.5,False,,0,False,0.0,turf,,,,,,False
Emeka Egbuka,Emeka Egbuka,Emeka Egbuka,TB,WR,3,NYJ,40.252878516838564,50.714337457979425,4.16082,2.0283187440833848,6.63348,2.5528930822891898,0.48,0.6188325576438266,,,,,,,,,,,,,,,0.6000301561490659,0.48,0.04224607583455186,0.0,0.0,False,0.0,False,0.0,active,active,out,0.2222222222222222,,,0.92375,1.5,False,,0,False,0.0,turf,,,,,,False
Evan Engram,Evan Engram,Evan Engram,DEN,TE,3,LAC,14.574997058800172,24.915552837933788,1.99428,1.41280121800627,2.7575,1.6580873770703402,0.1581196581196581,0.3336747344345988,,,,,,,,,,,,,,,0.0909817247444405,0.1581196581196581,-0.05600731966208172,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.39625,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Garrett Wilson,Garrett Wilson,Garrett Wilson,NYJ,WR,3,TB,66.40883177708716,77.38191482608987,5.2537,2.284166436580312,8.38044,2.882073109135159,0.48,0.8503334007317366,,,,,,,,,,,,,,,0.6676142693379429,0.48,0.018107790812618676,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2,,,0.9625,1.5,False,,0,False,0.0,turf,,,,,,False
Geno Smith,Geno Smith,Geno Smith,LV,QB,3,WAS,,,,,,,,,15.655694057398408,34.12728161921537,3.88012,1.9622305638227124,0.2180474315558915,0.748965980535832,217.3064526607729,251.78419852048393,23.48704,3.0204489796055154,38.37131,0.7642799774297375,0.5662078947368422,0.9215230653651595,0.95,0.6125,-0.01642866781538284,0.0,0.0,False,0.0,False,0.0,healthy,active,active,,,,1.0,1.5,False,,2001,False,0.0,turf,,,,,,False
George Kittle,George Kittle,George Kittle,SF,TE,3,ARI,18.992876896606305,28.032351821647442,2.8991,1.7014579601036286,4.00664,1.9971168995329243,0.20270270270270274,0.36461683120777627,,,,,,,,,,,,,,,0.1707010012034227,0.20270270270270271,-0.0008712470687137613,0.0,0.0,True,0.0,False,0.0,active,active,active,0.07142857142857142,,,0.28,1.5,False,,0,False,0.0,turf,,,,,,False
George Pickens,George Pickens,George Pickens,DAL,WR,3,CHI,53.51162924624465,66.14328400527945,4.46458,2.0986341805088373,7.12486,2.663018959827361,0.48,0.6494514211240129,,,,,,,,,,,,,,,0.6446867366121678,0.48,0.0673921198353372,0.0,0.0,False,0.0,False,0.0,active,active,active,0.5714285714285714,,,0.9012499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Grant Calcaterra,Grant Calcaterra,Grant Calcaterra,PHI,TE,3,LA,7.397367527345713,14.669090341983562,1.4466,1.2048022410337722,2.00028,1.414128679293366,0.13297150610583447,0.24039640513119162,,,,,,,,,,,,,,,0.05788760854087254,0.13297150610583447,-0.056368415996058185,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.77125,1.5,False,,0,False,0.0,turf,,,,,,False
Greg Dortch,Greg Dortch,Greg Dortch,ARI,WR,3,SF,1.1897550639873542,10.462196554233605,0.71892,0.8489487814939132,1.14948,1.066534448388799,0.16174055829228243,0.1677178153924025,,,,,,,,,,,,,,,0.03474484829936896,0.16174055829228243,-0.07294916470358886,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.16874999999999996,1.5,False,,1132,False,0.0,grass,,,,,,False
Gunnar Helm,Gunnar Helm,Gunnar Helm,TEN,TE,3,IND,12.196054029932696,21.88421224899466,1.72748,1.3070779814532874,2.3811,1.5374338327225663,0.1581196581196581,0.3348290542948745,,,,,,,,,,,,,,,0.11183323318913242,0.1581196581196581,-0.029989329734437062,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.35625,1.5,False,,0,False,0.0,turf,,,,,,False
Harold Fannin Jr.,Harold Fannin Jr.,Harold Fannin Jr.,CLE,TE,3,GB,37.15959072522012,45.554521380599894,4.41048,2.093949896630767,6.08744,2.4582176971130933,0.25,0.5755167385923714,,,,,,,,,,,,,,,0.216851002063478,0.25,-0.02162686358991953,0.0,0.0,False,0.0,False,0.0,out,active,active,0.1111111111111111,,,0.66375,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Henry,Hunter Henry,Hunter Henry,NE,TE,3,PIT,28.38249617750814,37.799977242752554,3.53934,1.878257800303249,4.88198,2.203871883662932,0.33663366336633666,0.5446850921404037,,,,,,,,,,,,,,,0.48608281949255516,0.33663366336633666,0.054694916610434054,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.14285714285714285,,,0.8799999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Renfrow,Hunter Renfrow,Hunter Renfrow,CAR,WR,3,ATL,43.30984913358968,51.38559480370094,4.93436,2.2151865362537757,7.8814,2.793824267916649,0.30333333333333334,0.45079927905887346,,,,,,,,,,,,,,,0.2499886004385464,0.30333333333333334,-0.05083467869522309,0.0,0.0,True,0.0,False,0.0,active,active,active,0.3125,,,0.7537499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Isaac TeSlaa,Isaac TeSlaa,Isaac TeSlaa,DET,WR,3,BAL,-1.0150140105670382,18.812814496883117,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.46196861365248615,,,,,,,,,,,,,,,0.024453873193287342,0.16174055829228243,-0.022759743987461348,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06666666666666667,,,0.19624999999999998,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Bond,Isaiah Bond,Isaiah Bond,CLE,WR,3,GB,9.337428868007315,19.232220943727295,1.31948,1.1472804929920146,2.10554,1.447702078605954,0.16174055829228243,0.23120881557587722,,,,,,,,,,,,,,,0.10060193485751641,0.16174055829228243,-0.02162686358991953,0.0,0.0,False,0.0,False,0.0,out,active,active,0.1111111111111111,,,0.3425,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Davis,Isaiah Davis,Isaiah Davis,NYJ,RB,3,TB,25.627948920989823,49.6221099614435,1.45624,1.2063022268071961,1.87108,1.3666234425034571,0.13182366141055513,0.25110378332474403,0.28573626753577175,10.387918709523026,0.75134,0.8662264163600646,0.028748675632370147,0.16083257257160316,,,,,,,,,0.07925717016811432,0.16057233704292528,-0.023850163971332626,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.08333333333333333,0.0,0.17624999999999996,1.5,False,,0,False,0.0,turf,,,,,,False
J.J. McCarthy,J.J. McCarthy,J.J. McCarthy,MIN,QB,3,CIN,,,,,,,,,13.857011454980995,30.206398425456616,3.88012,1.9622305638227124,0.25114177429354895,0.5867038653358269,97.66001665376109,119.43588258159079,11.7083,2.203345435922384,20.5,0.0,0.6535052631578949,0.9758150644461274,0.95,0.6125,0.00878711398840869,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
J.K. Dobbins,J.K. Dobbins,J.K. Dobbins,DEN,RB,3,LAC,16.71945639082158,31.23727778757188,1.56028,1.2495464463556367,2.00028,1.414128679293366,0.06344789192928414,0.2605606386237185,83.56883306439737,118.21164928131687,14.74218,3.8278125408123107,0.4620623121523485,0.0,,,,,,,,,0.7326275006144809,0.5255102040816326,0.04515247962384213,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.875,1.0,0.48,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Ja'Tavion Sanders,Ja'Tavion Sanders,Ja'Tavion Sanders,CAR,TE,3,ATL,39.34318860109482,47.379250025135214,4.8975,2.2111340416175587,6.7554,2.591843135685491,0.26455026455026454,0.566664556505875,,,,,,,,,,,,,,,0.23039817454742212,0.26455026455026454,-0.05083467869522309,0.0,0.0,True,0.0,False,0.0,active,active,active,0.25,,,0.64125,1.5,False,,0,False,0.0,turf,,,,,,False
