player_norm,market,under_hits,total_bets,under_rate,player_bias
johnny mundt,player_receptions,12,16,0.75,0.25
johnny wilson,player_reception_yds,4,4,1.0,0.5
jonathan mingo,player_reception_yds,10,14,0.7142857142857143,0.2142857142857143
jonathan mingo,player_receptions,10,14,0.7142857142857143,0.2142857142857143
jonathan taylor,player_reception_yds,22,46,0.4782608695652174,-0.021739130434782594
jonathan taylor,player_receptions,24,46,0.5217391304347826,0.021739130434782594
jonathan taylor,player_rush_yds,16,48,0.3333333333333333,-0.16666666666666669
jonathon brooks,player_rush_yds,4,6,0.6666666666666666,0.16666666666666663
jonnu smith,player_reception_yds,28,44,0.6363636363636364,0.13636363636363635
jonnu smith,player_receptions,22,42,0.5238095238095238,0.023809523809523836
jordan addison,player_reception_yds,12,36,0.3333333333333333,-0.16666666666666669
jordan addison,player_receptions,16,36,0.4444444444444444,-0.05555555555555558
jordan akins,player_reception_yds,2,10,0.2,-0.3
jordan akins,player_receptions,4,8,0.5,0.0
jordan love,player_pass_yds,22,38,0.5789473684210527,0.07894736842105265
jordan love,player_rush_yds,20,36,0.5555555555555556,0.05555555555555558
jordan mason,player_reception_yds,14,18,0.7777777777777778,0.2777777777777778
jordan mason,player_receptions,10,18,0.5555555555555556,0.05555555555555558
jordan mason,player_rush_yds,18,30,0.6,0.09999999999999998
jordan whittington,player_reception_yds,6,10,0.6,0.09999999999999998
jordan whittington,player_receptions,4,10,0.4,-0.09999999999999998
josh allen,player_pass_yds,22,46,0.4782608695652174,-0.021739130434782594
josh allen,player_rush_yds,20,44,0.45454545454545453,-0.04545454545454547
josh downs,player_reception_yds,20,44,0.45454545454545453,-0.04545454545454547
josh downs,player_receptions,18,42,0.42857142857142855,-0.07142857142857145
josh jacobs,player_reception_yds,18,36,0.5,0.0
josh jacobs,player_receptions,18,38,0.47368421052631576,-0.026315789473684237
josh jacobs,player_rush_yds,16,38,0.42105263157894735,-0.07894736842105265
josh oliver,player_reception_yds,6,16,0.375,-0.125
josh oliver,player_receptions,6,14,0.42857142857142855,-0.07142857142857145
josh reynolds,player_reception_yds,10,20,0.5,0.0
josh reynolds,player_receptions,8,20,0.4,-0.09999999999999998
josh whyle,player_reception_yds,6,8,0.75,0.25
josh whyle,player_receptions,4,6,0.6666666666666666,0.16666666666666663
juju smith-schuster,player_reception_yds,14,22,0.6363636363636364,0.13636363636363635
juju smith-schuster,player_receptions,10,18,0.5555555555555556,0.05555555555555558
julian hill,player_reception_yds,4,4,1.0,0.5
julian hill,player_receptions,4,4,1.0,0.5
justice hill,player_reception_yds,20,36,0.5555555555555556,0.05555555555555558
justice hill,player_receptions,16,34,0.47058823529411764,-0.02941176470588236
justice hill,player_rush_yds,12,30,0.4,-0.09999999999999998
justin fields,player_pass_yds,12,24,0.5,0.0
justin fields,player_rush_yds,16,24,0.6666666666666666,0.16666666666666663
justin herbert,player_pass_yds,22,42,0.5238095238095238,0.023809523809523836
justin herbert,player_rush_yds,22,40,0.55,0.050000000000000044
justin jefferson,player_reception_yds,18,44,0.4090909090909091,-0.09090909090909088
justin jefferson,player_receptions,18,44,0.4090909090909091,-0.09090909090909088
justin watson,player_reception_yds,12,22,0.5454545454545454,0.045454545454545414
justin watson,player_receptions,8,18,0.4444444444444444,-0.05555555555555558
juwan johnson,player_reception_yds,12,40,0.3,-0.2
juwan johnson,player_receptions,16,40,0.4,-0.09999999999999998
kalif raymond,player_reception_yds,12,18,0.6666666666666666,0.16666666666666663
kalif raymond,player_receptions,10,12,0.8333333333333334,0.33333333333333337
kareem hunt,player_reception_yds,14,24,0.5833333333333334,0.08333333333333337
kareem hunt,player_receptions,16,22,0.7272727272727273,0.2272727272727273
kareem hunt,player_rush_yds,14,32,0.4375,-0.0625
kavontae turpin,player_reception_yds,10,20,0.5,0.0
kavontae turpin,player_receptions,8,16,0.5,0.0
kayshon boutte,player_reception_yds,18,38,0.47368421052631576,-0.026315789473684237
kayshon boutte,player_receptions,18,38,0.47368421052631576,-0.026315789473684237
keaton mitchell,player_rush_yds,2,4,0.5,0.0
keenan allen,player_reception_yds,26,40,0.65,0.15000000000000002
keenan allen,player_receptions,22,38,0.5789473684210527,0.07894736842105265
kendre miller,player_rush_yds,8,16,0.5,0.0
kendrick bourne,player_reception_yds,16,30,0.5333333333333333,0.033333333333333326
kendrick bourne,player_receptions,16,26,0.6153846153846154,0.11538461538461542
kenneth gainwell,player_reception_yds,12,20,0.6,0.09999999999999998
kenneth gainwell,player_receptions,6,16,0.375,-0.125
kenneth gainwell,player_rush_yds,20,34,0.5882352941176471,0.08823529411764708
kenneth walker,player_reception_yds,20,34,0.5882352941176471,0.08823529411764708
kenneth walker,player_receptions,16,32,0.5,0.0
kenneth walker,player_rush_yds,20,34,0.5882352941176471,0.08823529411764708
keon coleman,player_reception_yds,14,34,0.4117647058823529,-0.08823529411764708
keon coleman,player_receptions,18,34,0.5294117647058824,0.02941176470588236
kevin austin,player_reception_yds,8,8,1.0,0.5
kevin austin,player_receptions,8,8,1.0,0.5
khalil herbert,player_rush_yds,6,6,1.0,0.5
khalil shakir,player_reception_yds,20,44,0.45454545454545453,-0.04545454545454547
khalil shakir,player_receptions,16,44,0.36363636363636365,-0.13636363636363635
kimani vidal,player_reception_yds,8,12,0.6666666666666666,0.16666666666666663
kimani vidal,player_receptions,6,10,0.6,0.09999999999999998
kimani vidal,player_rush_yds,14,18,0.7777777777777778,0.2777777777777778
kirk cousins,player_pass_yds,14,24,0.5833333333333334,0.08333333333333337
kirk cousins,player_rush_yds,10,10,1.0,0.5
kj osborn,player_reception_yds,6,6,1.0,0.5
kj osborn,player_receptions,4,6,0.6666666666666666,0.16666666666666663
kyle juszczyk,player_reception_yds,10,20,0.5,0.0
kyle juszczyk,player_receptions,2,6,0.3333333333333333,-0.16666666666666669
kyle monangai,player_rush_yds,6,10,0.6,0.09999999999999998
kyle pitts,player_reception_yds,26,44,0.5909090909090909,0.09090909090909094
kyle pitts,player_receptions,26,42,0.6190476190476191,0.11904761904761907
kylen granson,player_reception_yds,8,12,0.6666666666666666,0.16666666666666663
kylen granson,player_receptions,10,10,1.0,0.5
kyler murray,player_pass_yds,20,40,0.5,0.0
kyler murray,player_rush_yds,20,40,0.5,0.0
kyren williams,player_reception_yds,28,44,0.6363636363636364,0.13636363636363635
kyren williams,player_receptions,28,42,0.6666666666666666,0.16666666666666663
kyren williams,player_rush_yds,20,44,0.45454545454545453,-0.04545454545454547
ladd mcconkey,player_reception_yds,20,42,0.47619047619047616,-0.023809523809523836
ladd mcconkey,player_receptions,20,40,0.5,0.0
lamar jackson,player_pass_yds,16,34,0.47058823529411764,-0.02941176470588236
lamar jackson,player_rush_yds,20,34,0.5882352941176471,0.08823529411764708
lil'jordan humphrey,player_reception_yds,12,18,0.6666666666666666,0.16666666666666663
lil'jordan humphrey,player_receptions,12,14,0.8571428571428571,0.3571428571428571
lucas krull,player_reception_yds,4,6,0.6666666666666666,0.16666666666666663
lucas krull,player_receptions,2,4,0.5,0.0
luke mccaffrey,player_reception_yds,12,18,0.6666666666666666,0.16666666666666663
luke mccaffrey,player_receptions,14,16,0.875,0.375
luke musgrave,player_reception_yds,4,4,1.0,0.5
luke musgrave,player_receptions,2,4,0.5,0.0
luke schoonmaker,player_reception_yds,0,4,0.0,-0.5
luke schoonmaker,player_receptions,2,4,0.5,0.0
luther burden,player_reception_yds,4,12,0.3333333333333333,-0.16666666666666669
luther burden,player_receptions,4,8,0.5,0.0
mac jones,player_pass_yds,12,26,0.46153846153846156,-0.038461538461538436
mac jones,player_rush_yds,12,22,0.5454545454545454,0.045454545454545414
mack hollins,player_reception_yds,4,16,0.25,-0.25
mack hollins,player_receptions,8,14,0.5714285714285714,0.0714285714285714
malik nabers,player_reception_yds,16,32,0.5,0.0
malik nabers,player_receptions,14,32,0.4375,-0.0625
malik washington,player_reception_yds,18,26,0.6923076923076923,0.1923076923076923
malik washington,player_receptions,12,28,0.42857142857142855,-0.07142857142857145
malik washington,player_rush_yds,4,6,0.6666666666666666,0.16666666666666663
marcus mariota,player_pass_yds,2,8,0.25,-0.25
marcus mariota,player_rush_yds,4,8,0.5,0.0
mark andrews,player_reception_yds,22,40,0.55,0.050000000000000044
mark andrews,player_receptions,20,40,0.5,0.0
marquez valdes-scantling,player_reception_yds,8,16,0.5,0.0
marquez valdes-scantling,player_receptions,8,14,0.5714285714285714,0.0714285714285714
marquise brown,player_reception_yds,8,14,0.5714285714285714,0.0714285714285714
marquise brown,player_receptions,10,14,0.7142857142857143,0.2142857142857143
marvin harrison,player_reception_yds,26,46,0.5652173913043478,0.06521739130434778
marvin harrison,player_receptions,32,46,0.6956521739130435,0.19565217391304346
marvin mims,player_reception_yds,18,28,0.6428571428571429,0.1428571428571429
marvin mims,player_receptions,18,26,0.6923076923076923,0.1923076923076923
mason rudolph,player_pass_yds,2,10,0.2,-0.3
mason rudolph,player_rush_yds,2,8,0.25,-0.25
mason taylor,player_reception_yds,14,18,0.7777777777777778,0.2777777777777778
mason taylor,player_receptions,10,18,0.5555555555555556,0.05555555555555558
mason tipton,player_reception_yds,4,4,1.0,0.5
mason tipton,player_receptions,2,4,0.5,0.0
matthew golden,player_reception_yds,8,14,0.5714285714285714,0.0714285714285714
matthew golden,player_receptions,8,14,0.5714285714285714,0.0714285714285714
matthew golden,player_rush_yds,4,4,1.0,0.5
matthew stafford,player_pass_yds,20,44,0.45454545454545453,-0.04545454545454547
matthew stafford,player_rush_yds,18,20,0.9,0.4
mecole hardman,player_reception_yds,2,4,0.5,0.0
michael carter,player_reception_yds,0,4,0.0,-0.5
michael carter,player_rush_yds,4,8,0.5,0.0
michael mayer,player_reception_yds,12,20,0.6,0.09999999999999998
michael mayer,player_receptions,10,20,0.5,0.0
michael penix,player_pass_yds,12,22,0.5454545454545454,0.045454545454545414
michael penix,player_rush_yds,10,20,0.5,0.0
michael pittman,player_reception_yds,26,50,0.52,0.020000000000000018
michael pittman,player_receptions,24,50,0.48,-0.020000000000000018
michael wilson,player_reception_yds,24,46,0.5217391304347826,0.021739130434782594
michael wilson,player_receptions,26,46,0.5652173913043478,0.06521739130434778
mike evans,player_reception_yds,22,32,0.6875,0.1875
mike evans,player_receptions,16,32,0.5,0.0
mike gesicki,player_reception_yds,14,30,0.4666666666666667,-0.033333333333333326
mike gesicki,player_receptions,12,28,0.42857142857142855,-0.07142857142857145
mike williams,player_reception_yds,4,10,0.4,-0.09999999999999998
mike williams,player_receptions,6,8,0.75,0.25
miles sanders,player_reception_yds,6,16,0.375,-0.125
miles sanders,player_receptions,2,12,0.16666666666666666,-0.33333333333333337
miles sanders,player_rush_yds,16,22,0.7272727272727273,0.2272727272727273
mo alie-cox,player_reception_yds,4,8,0.5,0.0
mo alie-cox,player_receptions,2,4,0.5,0.0
najee harris,player_reception_yds,12,28,0.42857142857142855,-0.07142857142857145
najee harris,player_receptions,16,26,0.6153846153846154,0.11538461538461542
najee harris,player_rush_yds,14,30,0.4666666666666667,-0.033333333333333326
nelson agholor,player_reception_yds,8,16,0.5,0.0
nelson agholor,player_receptions,10,14,0.7142857142857143,0.2142857142857143
nick chubb,player_reception_yds,12,14,0.8571428571428571,0.3571428571428571
nick chubb,player_receptions,10,12,0.8333333333333334,0.33333333333333337
nick chubb,player_rush_yds,16,30,0.5333333333333333,0.033333333333333326
nick westbrook-ikhine,player_reception_yds,10,26,0.38461538461538464,-0.11538461538461536
nick westbrook-ikhine,player_receptions,14,24,0.5833333333333334,0.08333333333333337
nico collins,player_reception_yds,12,34,0.35294117647058826,-0.14705882352941174
nico collins,player_receptions,16,34,0.47058823529411764,-0.02941176470588236
noah brown,player_reception_yds,8,16,0.5,0.0
noah brown,player_receptions,4,14,0.2857142857142857,-0.2142857142857143
noah fant,player_reception_yds,10,32,0.3125,-0.1875
noah fant,player_receptions,10,32,0.3125,-0.1875
noah gray,player_reception_yds,16,32,0.5,0.0
noah gray,player_receptions,10,28,0.35714285714285715,-0.14285714285714285
odell beckham,player_reception_yds,4,6,0.6666666666666666,0.16666666666666663
odell beckham,player_receptions,4,6,0.6666666666666666,0.16666666666666663
olamide zaccheaus,player_reception_yds,18,34,0.5294117647058824,0.02941176470588236
olamide zaccheaus,player_receptions,18,32,0.5625,0.0625
ollie gordon,player_rush_yds,12,12,1.0,0.5
omarion hampton,player_reception_yds,0,6,0.0,-0.5
omarion hampton,player_receptions,0,6,0.0,-0.5
omarion hampton,player_rush_yds,2,6,0.3333333333333333,-0.16666666666666669
oronde gadsden,player_reception_yds,8,14,0.5714285714285714,0.0714285714285714
oronde gadsden,player_receptions,8,14,0.5714285714285714,0.0714285714285714
parker washington,player_reception_yds,12,26,0.46153846153846156,-0.038461538461538436
parker washington,player_receptions,12,26,0.46153846153846156,-0.038461538461538436
pat bryant,player_reception_yds,0,4,0.0,-0.5
pat freiermuth,player_reception_yds,22,44,0.5,0.0
pat freiermuth,player_receptions,18,42,0.42857142857142855,-0.07142857142857145
patrick mahomes,player_pass_yds,22,36,0.6111111111111112,0.11111111111111116
patrick mahomes,player_rush_yds,16,32,0.5,0.0
payne durham,player_reception_yds,2,4,0.5,0.0
payne durham,player_receptions,4,4,1.0,0.5
puka nacua,player_reception_yds,12,30,0.4,-0.09999999999999998
puka nacua,player_receptions,14,32,0.4375,-0.0625
quentin johnston,player_reception_yds,16,40,0.4,-0.09999999999999998
quentin johnston,player_receptions,14,36,0.3888888888888889,-0.1111111111111111
quinshon judkins,player_reception_yds,10,16,0.625,0.125
quinshon judkins,player_receptions,10,16,0.625,0.125
quinshon judkins,player_rush_yds,10,18,0.5555555555555556,0.05555555555555558
rachaad white,player_reception_yds,18,36,0.5,0.0
rachaad white,player_receptions,18,34,0.5294117647058824,0.02941176470588236
rachaad white,player_rush_yds,22,42,0.5238095238095238,0.023809523809523836
raheem mostert,player_reception_yds,4,12,0.3333333333333333,-0.16666666666666669
raheem mostert,player_receptions,2,6,0.3333333333333333,-0.16666666666666669
raheem mostert,player_rush_yds,8,16,0.5,0.0
rashee rice,player_reception_yds,6,12,0.5,0.0
rashee rice,player_receptions,8,12,0.6666666666666666,0.16666666666666663
rashee rice,player_rush_yds,2,4,0.5,0.0
rashid shaheed,player_reception_yds,16,32,0.5,0.0
rashid shaheed,player_receptions,6,30,0.2,-0.3
rashod bateman,player_reception_yds,22,36,0.6111111111111112,0.11111111111111116
rashod bateman,player_receptions,18,34,0.5294117647058824,0.02941176470588236
ray davis,player_reception_yds,4,6,0.6666666666666666,0.16666666666666663
ray davis,player_rush_yds,20,26,0.7692307692307693,0.2692307692307693
ray-ray mccloud,player_reception_yds,18,30,0.6,0.09999999999999998
ray-ray mccloud,player_receptions,20,30,0.6666666666666666,0.16666666666666663
rhamondre stevenson,player_reception_yds,22,40,0.55,0.050000000000000044
rhamondre stevenson,player_receptions,24,38,0.631578947368421,0.13157894736842102
rhamondre stevenson,player_rush_yds,20,42,0.47619047619047616,-0.023809523809523836
ricky pearsall,player_reception_yds,12,24,0.5,0.0
ricky pearsall,player_receptions,14,22,0.6363636363636364,0.13636363636363635
rico dowdle,player_reception_yds,16,36,0.4444444444444444,-0.05555555555555558
rico dowdle,player_receptions,14,36,0.3888888888888889,-0.1111111111111111
rico dowdle,player_rush_yds,14,42,0.3333333333333333,-0.16666666666666669
rj harvey,player_reception_yds,6,16,0.375,-0.125
rj harvey,player_receptions,6,16,0.375,-0.125
rj harvey,player_rush_yds,14,18,0.7777777777777778,0.2777777777777778
robert woods,player_reception_yds,2,4,0.5,0.0
roman wilson,player_reception_yds,4,6,0.6666666666666666,0.16666666666666663
roman wilson,player_receptions,2,4,0.5,0.0
rome odunze,player_reception_yds,24,44,0.5454545454545454,0.045454545454545414
rome odunze,player_receptions,18,42,0.42857142857142855,-0.07142857142857145
romeo doubs,player_reception_yds,14,38,0.3684210526315789,-0.13157894736842107
romeo doubs,player_receptions,20,38,0.5263157894736842,0.02631578947368418
roschon johnson,player_reception_yds,4,8,0.5,0.0
roschon johnson,player_receptions,10,10,1.0,0.5
roschon johnson,player_rush_yds,10,12,0.8333333333333334,0.33333333333333337
russell wilson,player_pass_yds,14,22,0.6363636363636364,0.13636363636363635
russell wilson,player_rush_yds,8,20,0.4,-0.09999999999999998
ryan flournoy,player_reception_yds,2,4,0.5,0.0
ryan flournoy,player_receptions,2,4,0.5,0.0
sam darnold,player_pass_yds,18,44,0.4090909090909091,-0.09090909090909088
sam darnold,player_rush_yds,26,44,0.5909090909090909,0.09090909090909094
sam laporta,player_reception_yds,20,38,0.5263157894736842,0.02631578947368418
sam laporta,player_receptions,24,38,0.631578947368421,0.13157894736842102
samaje perine,player_reception_yds,6,12,0.5,0.0
samaje perine,player_receptions,0,4,0.0,-0.5
samaje perine,player_rush_yds,2,8,0.25,-0.25
saquon barkley,player_reception_yds,28,40,0.7,0.19999999999999996
saquon barkley,player_receptions,24,40,0.6,0.09999999999999998
saquon barkley,player_rush_yds,14,40,0.35,-0.15000000000000002
sean tucker,player_rush_yds,4,8,0.5,0.0
spencer rattler,player_pass_yds,6,24,0.25,-0.25
spencer rattler,player_rush_yds,12,24,0.5,0.0
stefon diggs,player_reception_yds,18,36,0.5,0.0
stefon diggs,player_receptions,16,36,0.4444444444444444,-0.05555555555555558
sterling shepard,player_reception_yds,16,30,0.5333333333333333,0.033333333333333326
sterling shepard,player_receptions,12,30,0.4,-0.09999999999999998
tank bigsby,player_reception_yds,6,6,1.0,0.5
tank bigsby,player_rush_yds,18,34,0.5294117647058824,0.02941176470588236
tank dell,player_reception_yds,16,24,0.6666666666666666,0.16666666666666663
tank dell,player_receptions,14,22,0.6363636363636364,0.13636363636363635
taysom hill,player_reception_yds,2,10,0.2,-0.3
taysom hill,player_receptions,2,8,0.25,-0.25
taysom hill,player_rush_yds,6,14,0.42857142857142855,-0.07142857142857145
tee higgins,player_reception_yds,16,36,0.4444444444444444,-0.05555555555555558
tee higgins,player_receptions,20,36,0.5555555555555556,0.05555555555555558
terrace marshall,player_reception_yds,4,6,0.6666666666666666,0.16666666666666663
terrell jennings,player_rush_yds,2,4,0.5,0.0
terry mclaurin,player_reception_yds,14,32,0.4375,-0.0625
terry mclaurin,player_receptions,10,30,0.3333333333333333,-0.16666666666666669
tetairoa mcmillan,player_reception_yds,10,22,0.45454545454545453,-0.04545454545454547
tetairoa mcmillan,player_receptions,12,22,0.5454545454545454,0.045454545454545414
tez johnson,player_reception_yds,4,8,0.5,0.0
tez johnson,player_receptions,4,8,0.5,0.0
theo johnson,player_reception_yds,16,36,0.4444444444444444,-0.05555555555555558
theo johnson,player_receptions,16,34,0.47058823529411764,-0.02941176470588236
tim patrick,player_reception_yds,6,16,0.375,-0.125
tim patrick,player_receptions,6,16,0.375,-0.125
tj hockenson,player_reception_yds,16,30,0.5333333333333333,0.033333333333333326
tj hockenson,player_receptions,14,32,0.4375,-0.0625
tommy devito,player_pass_yds,2,4,0.5,0.0
tommy devito,player_rush_yds,2,4,0.5,0.0
tommy tremble,player_reception_yds,14,22,0.6363636363636364,0.13636363636363635
tommy tremble,player_receptions,14,22,0.6363636363636364,0.13636363636363635
tony pollard,player_reception_yds,20,50,0.4,-0.09999999999999998
tony pollard,player_receptions,24,48,0.5,0.0
tony pollard,player_rush_yds,28,50,0.56,0.06000000000000005
tory horton,player_reception_yds,4,8,0.5,0.0
tory horton,player_receptions,4,8,0.5,0.0
travis etienne,player_reception_yds,26,44,0.5909090909090909,0.09090909090909094
travis etienne,player_receptions,26,44,0.5909090909090909,0.09090909090909094
travis etienne,player_rush_yds,20,44,0.45454545454545453,-0.04545454545454547
travis hunter,player_reception_yds,8,12,0.6666666666666666,0.16666666666666663
travis hunter,player_receptions,6,12,0.5,0.0
travis kelce,player_reception_yds,16,36,0.4444444444444444,-0.05555555555555558
travis kelce,player_receptions,24,36,0.6666666666666666,0.16666666666666663
tre harris,player_reception_yds,6,8,0.75,0.25
tre harris,player_receptions,2,6,0.3333333333333333,-0.16666666666666669
tre tucker,player_reception_yds,24,42,0.5714285714285714,0.0714285714285714
tre tucker,player_receptions,22,40,0.55,0.050000000000000044
treveyon henderson,player_reception_yds,12,20,0.6,0.09999999999999998
treveyon henderson,player_receptions,14,20,0.7,0.19999999999999996
treveyon henderson,player_rush_yds,12,20,0.6,0.09999999999999998
trevor lawrence,player_pass_yds,26,38,0.6842105263157895,0.1842105263157895
trevor lawrence,player_rush_yds,26,38,0.6842105263157895,0.1842105263157895
trey benson,player_rush_yds,12,20,0.6,0.09999999999999998
trey mcbride,player_reception_yds,18,46,0.391304347826087,-0.10869565217391303
trey mcbride,player_receptions,18,46,0.391304347826087,-0.10869565217391303
trey palmer,player_reception_yds,4,6,0.6666666666666666,0.16666666666666663
trey palmer,player_receptions,4,6,0.6666666666666666,0.16666666666666663
trey sermon,player_reception_yds,2,6,0.3333333333333333,-0.16666666666666669
trey sermon,player_receptions,2,4,0.5,0.0
trey sermon,player_rush_yds,6,8,0.75,0.25
treylon burks,player_reception_yds,0,4,0.0,-0.5
troy franklin,player_reception_yds,22,32,0.6875,0.1875
troy franklin,player_receptions,18,32,0.5625,0.0625
tua tagovailoa,player_pass_yds,18,30,0.6,0.09999999999999998
tua tagovailoa,player_rush_yds,14,26,0.5384615384615384,0.038461538461538436
tucker kraft,player_reception_yds,18,38,0.47368421052631576,-0.026315789473684237
tucker kraft,player_receptions,22,38,0.5789473684210527,0.07894736842105265
tutu atwell,player_reception_yds,4,16,0.25,-0.25
tutu atwell,player_receptions,6,16,0.375,-0.125
ty chandler,player_reception_yds,4,10,0.4,-0.09999999999999998
ty chandler,player_receptions,6,10,0.6,0.09999999999999998
ty chandler,player_rush_yds,6,10,0.6,0.09999999999999998
tyjae spears,player_reception_yds,18,28,0.6428571428571429,0.1428571428571429
tyjae spears,player_receptions,12,28,0.42857142857142855,-0.07142857142857145
tyjae spears,player_rush_yds,20,34,0.5882352941176471,0.08823529411764708
tyler allgeier,player_reception_yds,12,14,0.8571428571428571,0.3571428571428571
tyler allgeier,player_receptions,10,12,0.8333333333333334,0.33333333333333337
tyler allgeier,player_rush_yds,24,44,0.5454545454545454,0.045454545454545414
tyler boyd,player_reception_yds,12,26,0.46153846153846156,-0.038461538461538436
tyler boyd,player_receptions,14,26,0.5384615384615384,0.038461538461538436
tyler conklin,player_reception_yds,14,26,0.5384615384615384,0.038461538461538436
tyler conklin,player_receptions,10,26,0.38461538461538464,-0.11538461538461536
tyler goodson,player_rush_yds,0,6,0.0,-0.5
tyler higbee,player_reception_yds,10,20,0.5,0.0
tyler higbee,player_receptions,8,20,0.4,-0.09999999999999998
tyler huntley,player_pass_yds,4,12,0.3333333333333333,-0.16666666666666669
tyler huntley,player_rush_yds,6,12,0.5,0.0
tyler johnson,player_reception_yds,8,12,0.6666666666666666,0.16666666666666663
tyler johnson,player_receptions,10,12,0.8333333333333334,0.33333333333333337
tyler lockett,player_reception_yds,26,38,0.6842105263157895,0.1842105263157895
tyler lockett,player_receptions,26,38,0.6842105263157895,0.1842105263157895
tyler shough,player_pass_yds,2,4,0.5,0.0
tyler shough,player_rush_yds,4,4,1.0,0.5
tyler warren,player_reception_yds,8,20,0.4,-0.09999999999999998
tyler warren,player_receptions,12,20,0.6,0.09999999999999998
tyquan thornton,player_reception_yds,4,10,0.4,-0.09999999999999998
tyquan thornton,player_receptions,4,6,0.6666666666666666,0.16666666666666663
tyreek hill,player_reception_yds,20,32,0.625,0.125
tyreek hill,player_receptions,20,32,0.625,0.125
tyreek hill,player_rush_yds,2,4,0.5,0.0
tyrone tracy,player_reception_yds,20,34,0.5882352941176471,0.08823529411764708
tyrone tracy,player_receptions,16,34,0.47058823529411764,-0.02941176470588236
tyrone tracy,player_rush_yds,18,34,0.5294117647058824,0.02941176470588236
van jefferson,player_reception_yds,16,26,0.6153846153846154,0.11538461538461542
van jefferson,player_receptions,10,22,0.45454545454545453,-0.04545454545454547
wan'dale robinson,player_reception_yds,22,48,0.4583333333333333,-0.041666666666666685
wan'dale robinson,player_receptions,20,48,0.4166666666666667,-0.08333333333333331
will dissly,player_reception_yds,8,24,0.3333333333333333,-0.16666666666666669
will dissly,player_receptions,10,24,0.4166666666666667,-0.08333333333333331
will levis,player_pass_yds,14,22,0.6363636363636364,0.13636363636363635
will levis,player_rush_yds,12,22,0.5454545454545454,0.045454545454545414
woody marks,player_reception_yds,6,12,0.5,0.0
woody marks,player_receptions,8,12,0.6666666666666666,0.16666666666666663
woody marks,player_rush_yds,6,14,0.42857142857142855,-0.07142857142857145
xavier gipson,player_reception_yds,2,4,0.5,0.0
xavier gipson,player_receptions,2,4,0.5,0.0
xavier hutchinson,player_reception_yds,0,12,0.0,-0.5
xavier hutchinson,player_receptions,0,10,0.0,-0.5
xavier legette,player_reception_yds,22,46,0.4782608695652174,-0.021739130434782594
xavier legette,player_receptions,26,46,0.5652173913043478,0.06521739130434778
xavier worthy,player_reception_yds,18,32,0.5625,0.0625
xavier worthy,player_receptions,18,32,0.5625,0.0625
xavier worthy,player_rush_yds,2,12,0.16666666666666666,-0.33333333333333337
zach charbonnet,player_reception_yds,14,40,0.35,-0.15000000000000002
zach charbonnet,player_receptions,20,34,0.5882352941176471,0.08823529411764708
zach charbonnet,player_rush_yds,24,40,0.6,0.09999999999999998
zach ertz,player_reception_yds,18,42,0.42857142857142855,-0.07142857142857145
zach ertz,player_receptions,26,42,0.6190476190476191,0.11904761904761907
zack moss,player_reception_yds,4,14,0.2857142857142857,-0.2142857142857143
zack moss,player_receptions,4,14,0.2857142857142857,-0.2142857142857143
zack moss,player_rush_yds,14,14,1.0,0.5
zamir white,player_reception_yds,6,8,0.75,0.25
zamir white,player_receptions,4,8,0.5,0.0
zamir white,player_rush_yds,10,12,0.8333333333333334,0.33333333333333337
zay flowers,player_reception_yds,10,40,0.25,-0.25
zay flowers,player_receptions,14,38,0.3684210526315789,-0.13157894736842107
zay jones,player_reception_yds,6,6,1.0,0.5
zay jones,player_receptions,4,4,1.0,0.5
