player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Cam Akers,Cam Akers,Cam Akers,MIN,RB,7,PHI,0.0,8.665629111163952,0.28888,0.5364217982148004,0.3726,0.6098928102543921,0.13456597270286905,0.10915823193877777,0.2885666786255059,5.638926320437876,0.76796,0.8747556449660672,0.1684302295968898,0.0,,,,,,,,,0.007490505749397091,0.3029962022997588,0.01419179051941473,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,0.0,0.0,0.03224489795918367,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Grandy,Cam Grandy,Cam Grandy,CIN,TE,7,PIT,3.8930074240830583,13.885866945959638,0.83064,0.9117659734822309,1.14948,1.066534448388799,0.13297150610583447,0.23137120304826186,,,,,,,,,,,,,,,0.01257749660655313,0.13297150610583447,-0.01515182918391222,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.0,,,0.12874999999999998,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Skattebo,Cam Skattebo,Cam Skattebo,NYG,RB,7,DEN,37.34120735915589,55.755496451076645,2.55828,1.5962967899485359,3.27658,1.7990896318971992,0.07994030105281628,0.3357167609756772,60.09381632432714,83.66255456293294,17.086603333333336,4.106972983217418,0.36782089297703446,0.5270066105847251,,,,,,,,,0.48098329121539246,0.44776119402985076,-0.014155938684051496,0.0,0.0,False,0.0,False,0.0,out,active,active,0.05714285714285714,0.6052631578947368,0.9090909090909091,0.6680330290010742,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Ward,Cam Ward,Cam Ward,TEN,QB,7,NE,,,,,,,,,4.114474881708153,12.652933239059028,1.8419,1.3550588142217297,0.0,0.6548697079572394,182.35562130050062,215.47987066730266,20.10688,3.04249513813909,36.96155866666665,0.5552256773425057,0.5846899999999999,0.9033281034042947,0.83876,0.5846899999999999,0.012672910205200554,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Carson Wentz,Carson Wentz,Carson Wentz,MIN,QB,7,PHI,,,,,,,,,7.889783397918764,21.067780412445146,2.51236,1.582658279730656,0.0,0.6262755636299407,168.9078196301998,198.28270393589625,18.99174,2.56093572203599,28.99914,0.046252139409977584,0.906474210526316,1.1549530199969174,0.95,0.6125,0.0038781615893936625,0.0,0.0,False,0.0,True,0.0,active,active,active,,,,0.9530612244897959,1.5,False,,0,False,0.0,turf,,,,,,False
Casey Washington,Casey Washington,Casey Washington,ATL,WR,7,CAR,18.0941065573585,29.54424860656174,2.19102,1.4739780729712366,3.50168,1.8606442909916985,0.16174055829228243,0.40654932246899633,,,,,,,,,,,,,,,0.10301470582465637,0.16174055829228243,0.0477840921192524,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.7418367346938776,1.5,False,,0,False,0.0,turf,,,,,,False
Cedric Tillman,Cedric Tillman,Cedric Tillman,CLE,WR,7,MIA,17.47209791968163,30.225293902734098,1.967,1.402551603328733,3.13942,1.7687006710011732,0.25862068965517243,0.422696001873687,,,,,,,,,,,,,,,0.18544348065522753,0.25862068965517243,0.04256795381153266,0.0,0.0,False,0.0,False,0.0,out,active,active,0.08571428571428572,,,0.5496691176470588,1.5,False,,0,False,0.0,turf,,,,,,False
CeeDee Lamb,CeeDee Lamb,CeeDee Lamb,DAL,WR,7,WAS,70.61889852802332,77.07436996065476,6.61628,2.5639732763037917,10.579,3.242924451787306,0.6131542925476001,0.6700455503919118,,,,,,,,,,,,,,,0.95,0.6,0.03895150946321658,0.0,0.0,True,0.0,False,0.0,active,active,active,0.02564102564102564,,,0.4965306122448979,1.5,False,,0,False,0.0,turf,,,,,,False
Charlie Kolar,Charlie Kolar,Charlie Kolar,BAL,TE,7,CLE,5.917239106541361,15.935121802889803,0.96054,0.98005250287931,1.32872,1.1517044593123706,0.13297150610583447,0.27768574972439614,,,,,,,,,,,,,,,0.042423859333590365,0.13297150610583447,0.03918904830396245,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.40533431793770136,1.5,False,,0,False,0.0,turf,,,,,,False
Chase Brown,Chase Brown,Chase Brown,CIN,RB,7,PIT,43.75514729989224,56.57111899291037,3.97314,1.991827939456619,5.09474,2.2555097721801163,0.19564437233514706,0.41641055462127763,41.805323147935695,59.82725489498772,11.6542,3.265318110077485,0.3043556276648529,0.7909336255337739,,,,,,,,,0.5268509135137284,0.5,-0.04801818680216181,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.07142857142857142,0.8333333333333334,0.875,0.5831834049409237,1.5,False,,0,False,0.0,turf,,,,,,False
Chig Okonkwo,Chig Okonkwo,Chig Okonkwo,TEN,TE,7,NE,38.81567804583217,47.412335232349314,4.50746,2.1156522276593575,6.22064,2.4811203095376086,0.26455026455026454,0.6226473721136226,,,,,,,,,,,,,,,0.27610415974394903,0.26455026455026454,0.012672910205200554,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05263157894736842,,,0.6333431793770139,1.5,False,,0,False,0.0,turf,,,,,,False
Chimere Dike,Chimere Dike,Chimere Dike,TEN,WR,7,NE,20.60202075742764,32.03013811919211,2.459,1.5650044728370587,3.92934,1.9762862050826546,0.3119266055045871,0.4361137447960108,,,,,,,,,,,,,,,0.30776371071009434,0.3119266055045871,0.012672910205200554,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2631578947368421,,,0.48460526315789476,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Brooks,Chris Brooks,Chris Brooks,GB,RB,7,NYG,0.0,40.05107574598645,0.5398,0.7341770631121624,0.69236,0.8318399067128242,0.20258170597813585,0.14945382698345333,-0.8372394864845565,6.208072173295268,0.48988,0.6996982103735867,0.10037479428295752,0.14552139499056488,,,,,,,,,0.007391250652733486,0.3029565002610934,0.01216099076609683,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.041666666666666664,0.0,0.0,0.097529493407356,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Godwin Jr.,Chris Godwin Jr.,Chris Godwin Jr.,TB,WR,7,DET,31.727223882999287,40.9184141406721,3.93032,1.9859468013015857,6.26,2.4884935201844507,0.28846153846153844,0.47809675338784724,,,,,,,,,,,,,,,0.22061174058641925,0.28846153846153844,-0.006359176614735523,0.0,0.0,False,0.0,False,0.0,active,active,out,0.07692307692307693,,,0.7849999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Manhertz,Chris Manhertz,Chris Manhertz,NYG,TE,7,DEN,-0.2510643531269124,7.340188476588197,0.22942,0.4798191988655727,0.31692,0.5638454696102471,0.302144767327309,0.1255624004230566,,,,,,,,,,,,,,,0.00536191831827247,0.302144767327309,-0.05494356769271595,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.18219387755102043,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Moore,Chris Moore,Chris Moore,WAS,WR,7,MIA,21.657457559289803,36.948443189713075,2.03742,1.430573222033741,3.25316,1.7954136053845644,0.18867924528301888,0.40005099224973806,,,,,,,,,,,,,,,0.1702639724497416,0.18867924528301888,0.04256795381153266,0.0,0.0,False,0.0,False,0.0,out,out,active,0.05555555555555555,,,0.6263497571131159,1.5,False,,0,False,0.0,grass,,,,,,False
Chris Olave,Chris Olave,Chris Olave,NO,WR,7,CHI,87.0604224213381,93.84596045606038,6.94768,2.6431539148524816,11.10624,3.333441624267628,0.6512610611637687,1.0246042964969453,,,,,,,,,,,,,,,0.95,0.6,-0.014921163918393572,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.26666666666666666,,,0.8405343716433942,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Rodriguez Jr.,Chris Rodriguez Jr.,Chris Rodriguez Jr.,WAS,RB,7,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.191465005741854,28.27861942853214,4.75386,2.1837845819585775,0.16057233704292528,0.3581863598742978,,,,,,,,,0.036362735333577326,0.16057233704292528,0.04372104411181342,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.3333333333333333,0.16666666666666666,0.17375,1.5,False,,0,False,0.0,grass,,,,,,False
Christian Kirk,Christian Kirk,Christian Kirk,HOU,WR,7,TEN,25.184592920996344,40.228356358490394,2.27194,1.5061569096213052,3.62978,1.898029807879739,0.18867924528301888,0.42957590202431045,,,,,,,,,,,,,,,0.1379901297975979,0.18867924528301888,0.04482612454481855,0.0,0.0,True,0.0,True,0.0,out,active,active,0.05,,,0.5597959183673469,1.5,False,,0,False,0.0,turf,,,,,,False
Christian McCaffrey,Christian McCaffrey,Christian McCaffrey,SF,RB,7,ARI,68.19666583777385,73.82755893992353,7.2931,2.6983091724263177,9.35598,3.0590289700491557,0.22734723147303282,0.5669484632662831,68.45609553421431,93.19643167838463,18.159180000000003,4.1374946196460485,0.5096092225205603,0.4191255487321192,,,,,,,,,0.95,0.6125,-0.024804042301407363,0.0,0.0,True,0.0,False,0.0,active,active,active,0.30303030303030304,0.8333333333333334,0.8,0.8892696025778732,1.5,False,,0,False,0.0,turf,,,,,,False
Chuba Hubbard,Chuba Hubbard,Chuba Hubbard,CAR,RB,7,NYJ,36.080969884837444,51.61350644194013,2.89094,1.6899248256653312,3.70624,1.916430291557718,0.04881567279352035,0.35499918647794104,42.44956234261562,62.28995284741927,12.521153333333334,3.534908026909768,0.14395541154382907,0.38881544773838395,,,,,,,,,0.149256669164743,0.1927710843373494,-0.015256913236625124,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08571428571428572,0.19230769230769232,0.1111111111111111,0.5942647058823529,1.5,False,,0,False,0.0,turf,,,,,,False
Colby Parkinson,Colby Parkinson,Colby Parkinson,LA,TE,7,SEA,5.28058552897583,12.7265107491253,1.07078,1.0359971967143542,1.48586,1.2175385252220974,0.1581196581196581,0.17781748395475627,,,,,,,,,,,,,,,0.09115920308109743,0.1581196581196581,0.031548911289544436,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.05555555555555555,,,0.3478308823529411,1.5,False,,0,False,0.0,grass,,,,,,False
Cole Kmet,Cole Kmet,Cole Kmet,CHI,TE,7,NO,18.95656163330558,29.220156529525823,2.46206,1.5595513958828031,3.40578,1.835985455171146,0.25,0.42423894399265144,,,,,,,,,,,,,,,0.20627758855229905,0.25,0.044808444268652596,0.0,0.0,False,0.0,False,0.0,active,active,active,0.125,,,0.7658917418459403,1.5,False,,0,False,0.0,grass,,,,,,False
Colston Loveland,Colston Loveland,Colston Loveland,CHI,TE,7,NO,12.102139581389132,22.309911690317975,1.68162,1.2946714546942018,2.31974,1.5185737823365713,0.20270270270270274,0.34451200037154,,,,,,,,,,,,,,,0.20060173353198837,0.20270270270270271,0.044808444268652596,0.0,0.0,False,0.0,False,0.0,active,active,active,0.041666666666666664,,,0.3648529411764705,1.5,False,,0,False,0.0,grass,,,,,,False
Connor Heyward,Connor Heyward,Connor Heyward,PIT,TE,7,CIN,-0.3710119578782882,7.909584462930027,0.45356,0.6719548544359212,0.62382,0.7876475148186529,0.13297150610583447,0.16439791239550458,,,,,,,,,,,,,,,0.026000043008935075,0.13297150610583447,0.07917212315832643,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.0,,,0.1425537820957668,1.5,False,,0,False,0.0,turf,,,,,,False
Cooper Kupp,Cooper Kupp,Cooper Kupp,SEA,WR,7,LA,39.230031743185904,53.63407937111794,3.22826,1.7926397776463625,5.14944,2.2683711526996637,0.48,0.47621345802066534,,,,,,,,,,,,,,,0.5569362003750428,0.48,-0.013118194251528204,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.15,,,0.7488976906552094,1.5,False,,0,False,0.0,turf,,,,,,False
Cooper Rush,Cooper Rush,Cooper Rush,BAL,QB,7,CLE,,,,,,,,,0.5703364854304015,6.7621753905135185,0.83124,0.9096593111709459,0.0,0.3794571090386897,134.14749226055068,158.80259540249995,15.10824,2.3625842000656823,24.300000000000004,4.1109671809047094e-15,0.52,0.5766511749749583,0.33668,0.52,0.03918904830396245,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.6411764705882352,1.5,False,,0,False,0.0,turf,,,,,,False
Courtland Sutton,Courtland Sutton,Courtland Sutton,DEN,WR,7,NYG,40.23788307354165,52.131755889142916,3.71658,1.9197533965590476,5.92758,2.4293734467141936,0.3333333333333333,0.47514406699442224,,,,,,,,,,,,,,,0.44116156099926285,0.3333333333333333,-0.010958125975657275,0.0,0.0,False,0.0,False,0.0,active,active,active,0.17391304347826086,,,0.8500268528464019,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Craig Reynolds,Craig Reynolds,Craig Reynolds,DET,RB,7,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24907318480576923,3.3093577729507313,0.1357,0.3666135703980419,0.3004436057953602,0.06573819285620801,,,,,,,,,0.0011090144884005023,0.3004436057953602,-0.024293753342917567,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.004684247050659264,1.5,False,,0,False,0.0,turf,,,,,,False
Curtis Samuel,Curtis Samuel,Curtis Samuel,BUF,WR,7,TB,12.01572562104949,23.1397604149257,1.51718,1.2321139750850973,2.42214,1.5540198906062948,0.18867924528301888,0.24087872467281127,,,,,,,,,,,,,,,0.16392738466113616,0.18867924528301888,0.017256762783611664,0.0,0.0,False,0.0,False,0.0,active,active,active,0.02631578947368421,,,0.43374999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
D'Andre Swift,D'Andre Swift,D'Andre Swift,CHI,RB,7,NO,38.947988269506624,55.79071202735414,2.85316,1.6801541638790176,3.65602,1.901866914271343,0.08415471470456762,0.35130175974509437,53.17661814231447,74.54066038974037,15.20397,3.8943524800793266,0.48870049449663955,0.0,,,,,,,,,0.7914208368048286,0.5728552092012071,-0.02814768194033228,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.4166666666666667,0.6666666666666666,0.6088202637057599,1.5,False,,0,False,0.0,grass,,,,,,False
DJ Giddens,DJ Giddens,DJ Giddens,IND,RB,7,LAC,0.0,15.297123160941052,0.43826,0.6614137679244362,0.5623,0.7492120594331086,0.029592163023615614,0.1371370117801901,6.506028535360073,15.439955659909485,2.63876,1.62619361159734,0.1309801740193097,0.10889404758755183,,,,,,,,,0.04300207419244853,0.16057233704292528,0.0035961878705098238,0.0,0.0,False,0.0,False,0.0,active,active,active,0.030303030303030304,0.0392156862745098,0.043478260869565216,0.08305585392051558,1.5,False,,0,False,0.0,turf,,,,,,False
DJ Moore,DJ Moore,DJ Moore,CHI,WR,7,NO,31.983941790398106,46.89730851678851,2.88316,1.690049826011056,4.59204,2.1395533735805707,0.3033333333333333,0.3817888924523604,,,,,,,,,,,,,,,0.26754065983921876,0.30333333333333334,0.044808444268652596,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08333333333333333,,,0.8756696738376126,1.5,False,,0,False,0.0,grass,,,,,,False
DK Metcalf,DK Metcalf,DK Metcalf,PIT,WR,7,CIN,45.69482234833254,56.88501756692917,4.2643,2.060622602516045,6.79044,2.6002777940827784,0.3333333333333333,0.8177407902263407,,,,,,,,,,,,,,,0.4512162849686881,0.3333333333333333,0.07917212315832643,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.16666666666666666,,,0.8422623178348368,1.5,False,,0,False,0.0,turf,,,,,,False
Dak Prescott,Dak Prescott,Dak Prescott,DAL,QB,7,WAS,,,,,,,,,9.394899874464466,21.423846106317914,3.24168,1.7920242123364292,0.10395327752496265,0.49986959859547375,219.05419004415162,251.90537598021865,23.553,2.7963960735203446,35.06851000000001,0.34588347734461106,1.285618157894737,1.3683801517122354,0.95,0.6125,0.03895150946321658,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.987312030075188,1.5,False,,0,False,0.0,turf,,,,,,False
Dallas Goedert,Dallas Goedert,Dallas Goedert,PHI,TE,7,MIN,55.58790353354735,62.9165031242491,6.02498,2.442153967218283,8.32292,2.867389522475103,0.4799999999999999,0.5696217397536719,,,,,,,,,,,,,,,0.7108261360644185,0.48,-0.09053658561281622,0.0,0.0,False,0.0,False,0.0,active,active,active,0.22727272727272727,,,0.8406176266481609,1.5,False,,0,False,0.0,turf,,,,,,False
Dalton Schultz,Dalton Schultz,Dalton Schultz,HOU,TE,7,TEN,26.06401529258973,36.116803604786135,3.20044,1.7845066002679844,4.4163,2.0952026894789917,0.25,0.49866397142765384,,,,,,,,,,,,,,,0.21089312893173637,0.25,0.04482612454481855,0.0,0.0,True,0.0,True,0.0,out,active,active,0.15,,,0.6860791117279668,1.5,False,,0,False,0.0,turf,,,,,,False
Dameon Pierce,Dameon Pierce,Dameon Pierce,HOU,RB,7,TEN,0.0,9.807710517628854,0.22286,0.4715436569396306,0.28598,0.5350097565465513,0.015752276539039687,0.09911192864635418,16.80533762136049,29.9249960022706,5.42162,2.3246970933005446,0.26601567926206526,0.21499270313199004,,,,,,,,,0.1950708468013447,0.281767955801105,-0.012040332254686146,0.0,0.0,True,0.0,True,0.0,out,active,active,0.0,0.1,0.0,0.18499999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
Daniel Bellinger,Daniel Bellinger,Daniel Bellinger,NYG,TE,7,DEN,9.542848583116267,19.59034405986529,1.35254,1.1658196894889021,1.87234,1.3674658768685968,0.13297150610583447,0.4344555673483768,,,,,,,,,,,,,,,0.05385229094048427,0.13297150610583447,-0.05494356769271595,0.0,0.0,False,0.0,False,0.0,out,active,active,0.05714285714285714,,,0.46255504833512356,1.5,False,,0,False,0.0,turf,,,,,,False
Daniel Jones,Daniel Jones,Daniel Jones,IND,QB,7,LAC,,,,,,,,,8.788019607326069,19.299979965358787,3.76564,1.9304598909068273,0.137856380974766,0.6492049426798906,171.99107961604864,200.73271158761077,18.26894,2.434036005567707,27.299748000000005,0.019736678950623896,0.8303050000000002,1.1027328087982147,0.95,0.6125,0.010678792466647673,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9614325993555317,1.5,False,,0,False,0.0,turf,,,,,,False
Dare Ogunbowale,Dare Ogunbowale,Dare Ogunbowale,HOU,RB,7,TEN,0.0,9.090338813656548,0.11856,0.34348730165757213,0.15136,0.38731143850911504,0.1324834242118337,0.07053367989832944,-0.3120011844012123,3.338867735965365,0.217,0.46573705027622614,0.16919232332820952,0.06497709134764344,,,,,,,,,0.004189368850108123,0.3016757475400432,-0.012040332254686146,0.0,0.0,True,0.0,True,0.0,out,active,active,0.0,0.0,0.0,0.053865371269951424,1.5,False,,0,False,0.0,turf,,,,,,False
Dareke Young,Dareke Young,Dareke Young,SEA,WR,7,LA,-0.26550785999758464,7.931523462822703,0.21958,0.469344887689213,0.35142,0.5931980981088864,0.16174055829228243,0.15615894338781883,,,,,,,,,,,,,,,0.01677050431412863,0.16174055829228243,-0.013118194251528204,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.07756419153365718,1.5,False,,0,False,0.0,turf,,,,,,False
Darius Slayton,Darius Slayton,Darius Slayton,NYG,WR,7,DEN,26.143378072079432,40.87297562673911,2.45522,1.5641466528430126,3.91866,1.9746604276178727,0.25,0.3812517483238601,,,,,,,,,,,,,,,0.17350542173586525,0.25,-0.05494356769271595,0.0,0.0,False,0.0,False,0.0,out,active,active,0.05714285714285714,,,0.8176405274115197,1.5,False,,0,False,0.0,turf,,,,,,False
Darnell Mooney,Darnell Mooney,Darnell Mooney,ATL,WR,7,CAR,30.01136848277629,40.58414273018455,3.32984,1.82507138885031,5.31158,2.301707606017758,0.391304347826087,0.5045653194582441,,,,,,,,,,,,,,,0.5301140872209872,0.391304347826087,0.0477840921192524,0.0,0.0,True,0.0,False,0.0,active,out,active,0.10526315789473684,,,0.6599999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Darnell Washington,Darnell Washington,Darnell Washington,PIT,TE,7,CIN,17.596648314807737,26.344515525390648,2.64962,1.6210779918313614,3.66392,1.9048911343171295,0.26455026455026454,0.41068331546338716,,,,,,,,,,,,,,,0.2679778675487322,0.26455026455026454,0.07917212315832643,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.1111111111111111,,,0.7020888272033311,1.5,False,,0,False,0.0,turf,,,,,,False
Darren Waller,Darren Waller,Darren Waller,MIA,TE,7,WAS,14.513492674837968,21.4515960504201,2.74894,1.6536108600272312,3.8028,1.9407298008738878,0.1581196581196581,0.47080833934840194,,,,,,,,,,,,,,,0.16139622085366517,0.1581196581196581,0.03895150946321658,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13333333333333333,,,0.5657142857142857,1.5,False,,0,False,0.0,grass,,,,,,False
Davante Adams,Davante Adams,Davante Adams,LA,WR,7,SEA,72.42975723221548,82.40150838007737,5.73082,2.3869901817142023,9.1533,3.0120689085743044,0.625376015956761,0.6945047130149657,,,,,,,,,,,,,,,0.95,0.6,0.031548911289544436,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.3611111111111111,,,0.8216232545649839,1.5,False,,0,False,0.0,grass,,,,,,False
David Martin-Robinson,David Martin-Robinson,David Martin-Robinson,TEN,TE,7,NE,-0.29614100427897794,5.8808103511739755,0.54056,0.7337267109762325,0.7443,0.8625992754460207,0.13297150610583447,0.21209781799914865,,,,,,,,,,,,,,,0.023046991677356247,0.13297150610583447,0.012672910205200554,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05263157894736842,,,0.11736170784103116,1.5,False,,0,False,0.0,turf,,,,,,False
David Montgomery,David Montgomery,David Montgomery,DET,RB,7,TB,15.231744386724799,32.862266065868475,1.1823,1.084189425331201,1.515,1.2276379759521943,0.04376121670279467,0.22641801253433883,43.147458200988694,64.55010972462843,9.6278,3.0996817836674784,0.2380067390983103,0.40779616673038993,,,,,,,,,0.2348580695767102,0.281767955801105,-0.024293753342917567,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03225806451612903,0.3617021276595745,0.6153846153846154,0.3801503759398497,1.5,False,,0,False,0.0,turf,,,,,,False
David Moore,David Moore,David Moore,CAR,WR,7,NYJ,-0.23042039091325223,7.406539037805319,0.19202,0.44193700863358343,0.3048,0.5529348605396481,0.3035845676961783,0.1242642603486618,,,,,,,,,,,,,,,0.008961419240445776,0.3035845676961783,0.0663235918931805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.3140808823529412,1.5,False,,0,False,0.0,turf,,,,,,False
David Njoku,David Njoku,David Njoku,CLE,TE,7,MIA,31.47762137513029,39.96169364359309,3.90724,1.976682974682587,5.39434,2.318127685094158,0.26455026455026454,0.5797091267178738,,,,,,,,,,,,,,,0.3192042924657372,0.26455026455026454,0.04256795381153266,0.0,0.0,False,0.0,False,0.0,out,active,active,0.17142857142857143,,,0.6940413533834586,1.5,False,,0,False,0.0,turf,,,,,,False
David Sills,David Sills,David Sills,ATL,WR,7,CAR,11.373990626012931,22.54074350046864,1.44624,1.2014116123960181,2.3059,1.5149802605974771,0.16174055829228243,0.3096908781349557,,,,,,,,,,,,,,,0.03529512187795582,0.16174055829228243,0.0477840921192524,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.21469387755102043,1.5,False,,0,False,0.0,turf,,,,,,False
Davis Allen,Davis Allen,Davis Allen,LA,TE,7,SEA,7.530101476272767,16.208185676907604,1.22814,1.1053561147431175,1.69974,1.3003783804723916,0.1581196581196581,0.228077943694694,,,,,,,,,,,,,,,0.10639836504418872,0.1581196581196581,0.031548911289544436,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.05555555555555555,,,0.4314863050483352,1.5,False,,0,False,0.0,grass,,,,,,False
Davis Mills,Davis Mills,Davis Mills,HOU,QB,7,TEN,,,,,,,,,7.937785420020623,18.109352969976182,3.30028,1.8046140644470219,0.3181757784892552,0.755490484122732,125.91646695217963,153.6538924492268,13.28878,2.557801030494749,26.639870399999992,0.012187173742915136,0.25032786220911757,0.5776692198827976,0.7740145627934911,0.5685036406983728,0.04482612454481855,0.0,0.0,True,0.0,True,0.0,out,active,active,,,,0.2,1.5,False,,0,False,0.0,turf,,,,,,False
Dawson Knox,Dawson Knox,Dawson Knox,BUF,TE,7,TB,17.584452450135505,28.378531610254417,2.32024,1.5173814096660077,3.21156,1.7866847417493663,0.26455026455026454,0.4018298764402667,,,,,,,,,,,,,,,0.3333563825716801,0.26455026455026454,0.017256762783611664,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05263157894736842,,,0.6389742212674544,1.5,False,,0,False,0.0,turf,,,,,,False
De'Von Achane,De'Von Achane,De'Von Achane,MIA,RB,7,WAS,65.34205358242903,78.15885642222223,4.74264,2.1645798276801895,6.0816,2.4569781114206126,0.16084157963147236,0.45527948515170324,61.62215882729281,85.58563606687302,14.0076,3.447363568487277,0.3391584203685276,0.5293495344288119,,,,,,,,,0.5249724439428156,0.5,-0.001004024948943735,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13333333333333333,0.5294117647058824,0.5,0.834625402792696,1.5,False,,0,False,0.0,grass,,,,,,False
DeAndre Hopkins,DeAndre Hopkins,DeAndre Hopkins,BAL,WR,7,CLE,15.839895051979976,28.724151352918714,1.70046,1.3027109381593447,2.71596,1.6457099618097961,0.16174055829228243,0.5392114776226485,,,,,,,,,,,,,,,0.07540606182660783,0.16174055829228243,0.03918904830396245,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.29762352309344786,1.5,False,,0,False,0.0,turf,,,,,,False
DeMario Douglas,DeMario Douglas,DeMario Douglas,NE,WR,7,TEN,19.187606905909448,31.898858684634256,2.13592,1.4645565040653092,3.41002,1.836807992034007,0.18867924528301888,0.3762044290010419,,,,,,,,,,,,,,,0.12630293269889217,0.18867924528301888,0.04482612454481855,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.17391304347826086,,,0.26904403866809884,1.5,False,,0,False,0.0,turf,,,,,,False
DeVonta Smith,DeVonta Smith,DeVonta Smith,PHI,WR,7,MIN,43.31509292048145,56.37231397901106,3.86592,1.9619741470264078,6.16188,2.4718161067522804,0.48,0.30449906338115396,,,,,,,,,,,,,,,0.560047381633233,0.48,-0.09053658561281622,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2727272727272727,,,0.943779538131042,1.5,False,,0,False,0.0,turf,,,,,,False
Dee Eskridge,Dee Eskridge,Dee Eskridge,MIA,WR,7,WAS,-0.4626266253630777,10.436435080738283,0.40044,0.6318289376089069,0.63968,0.7981788631628879,0.16174055829228243,0.1556955888906298,,,,,,,,,,,,,,,0.024363473366665424,0.16174055829228243,0.03895150946321658,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.12351772287862516,1.5,False,,0,False,0.0,grass,,,,,,False
