player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,role_override_applied
Darnell Washington,Darnell Washington,Darnell Washington,PIT,TE,11,CIN,14.774867626784907,23.17400461591192,2.41572,1.5443758874056537,3.33742,1.8150393228798103,0.26455026455026454,0.5028072199163413,,,,,,,,,,,,,,,0.2720055177317332,0.26455026455026454,0.1136327210601978,,,,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.18604651162790697,,,0.5606372055639631,1.5,False,,0,False,0.0,turf,,,,,,1487.720398416961,1429.3350275280527,58.385370888908255,0.583241206298238,2.33541483555633,0.5555555555555556,0.3333333333333333,-0.8888888888888888,-9.333333333333334,False
Darren Waller,Darren Waller,Darren Waller,MIA,TE,11,WAS,9.056643724053163,17.6149940448748,1.49,1.2147180742871984,2.05,1.4311743429785206,0.13297150610583447,0.6994538209202948,,,,,,,,,,,,,,,0.06371624347610047,0.13297150610583447,0.1325947935558004,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.09090909090909091,,,0.43441176470588233,1.5,False,,0,False,0.0,grass,,,,,,1428.3560822059007,1421.2783335688944,7.07774863700638,0.5101842902976944,0.2831099454802552,0.3,0.3,-4.6,-5.7,False
Davante Adams,Davante Adams,Davante Adams,LA,WR,11,SEA,44.1794245903115,52.95013758658951,4.9925,2.2345209218085205,7.99554,2.816529798954735,0.48000000000000004,0.8453336475025705,,,,,,,,,,,,,,,0.5822610564600106,0.48,-0.05258954959084966,,,,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.36065573770491804,,,0.608280620778901,1.5,False,,0,False,0.0,grass,,,,,,1598.8577030916665,1626.863278214329,-28.00557512266255,0.4597838003248646,-1.120223004906502,0.7777777777777778,0.7777777777777778,10.88888888888889,11.444444444444445,False
David Martin-Robinson,David Martin-Robinson,David Martin-Robinson,TEN,TE,11,HOU,-0.058488296363259855,2.1656188886406054,0.14226,0.3770173635258726,0.19492,0.4403705185409214,0.30212314230513837,0.3376329462596919,,,,,,,,,,,,,,,0.005307855762846031,0.30212314230513837,-0.05205301004933088,,,,0.0,0.0,True,0.0,True,0.0,active,active,active,0.03571428571428571,,,0.07920560327126441,1.5,False,,0,False,0.0,turf,,,,,,1282.3994401141554,1521.8564312469143,-239.45699113275896,0.20126203130968673,-9.578279645310358,0.1111111111111111,0.4444444444444444,-14.11111111111111,6.0,False
David Montgomery,David Montgomery,David Montgomery,DET,RB,11,PHI,22.30955457370538,40.063372575499024,1.66962,1.2898794732842291,2.12966,1.4556813814842862,0.07270514435174792,0.2657793852050982,43.86850573296664,63.27905828642432,12.616157777777778,3.5438050573136746,0.5129103773718987,0.7926173997585467,,,,,,,,,0.8424620868945866,0.5856155217236466,-0.020803225353098705,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0425531914893617,0.3620689655172414,0.625,0.4534107772563129,1.5,False,,0,False,0.0,turf,,,,,,1573.5938817716417,1556.3044102621966,17.289471509445093,0.5248610313180216,0.6915788603778037,0.6666666666666666,0.7777777777777778,9.222222222222221,2.888888888888889,False
David Moore,David Moore,David Moore,CAR,WR,11,ATL,-0.15747445116689146,5.065769556991626,0.19138,0.44121842164624087,0.3048,0.5529348605396481,0.3032480547335129,0.14668342919362093,,,,,,,,,,,,,,,0.008120136833782234,0.3032480547335129,0.013103983583585506,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.3140808823529412,1.5,False,,0,False,0.0,turf,,,,,,1408.999083119071,1407.8192228047164,1.1798603143545279,0.5016979489552497,0.04719441257418112,0.5,0.3333333333333333,-4.5,-4.555555555555555,False
David Njoku,David Njoku,David Njoku,CLE,TE,11,BAL,16.95796014416756,24.614074874880195,2.88386,1.6980022085969146,3.9758,1.9865785562116591,0.20270270270270271,0.574603695080357,,,,,,,,,,,,,,,0.19231545235479566,0.20270270270270271,-0.023033277600360367,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.1702127659574468,,,0.6629323758540244,1.5,False,,0,False,0.0,turf,,,,,,1358.3861851538386,1489.8854449456444,-131.4992597918058,0.3193043453123747,-5.259970391672232,0.2222222222222222,0.4444444444444444,-7.222222222222222,-0.6666666666666666,False
David Sills,David Sills,David Sills,ATL,WR,11,CAR,5.332558487021089,13.370564137020368,1.02308,1.0134432957003563,1.64068,1.279550365401847,0.16174055829228243,0.2816565220263859,,,,,,,,,,,,,,,0.014374605326053554,0.16174055829228243,0.022605657742465306,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.21469387755102043,1.5,False,,0,False,0.0,turf,,,,,,1407.8192228047164,1408.999083119071,-1.1798603143545279,0.49830205104475045,-0.04719441257418112,0.3333333333333333,0.5,-4.555555555555555,-4.5,False
Davis Allen,Davis Allen,Davis Allen,LA,TE,11,SEA,8.367401160761275,15.514997139318947,1.66122,1.2888941428992529,2.2851,1.5083560554457955,0.1581196581196581,0.564783778449771,,,,,,,,,,,,,,,0.09629233853814029,0.1581196581196581,-0.05258954959084966,,,,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.08196721311475409,,,0.5130631485195833,1.5,False,,0,False,0.0,grass,,,,,,1598.8577030916665,1626.863278214329,-28.00557512266255,0.4597838003248646,-1.120223004906502,0.7777777777777778,0.7777777777777778,10.88888888888889,11.444444444444445,False
Davis Mills,Davis Mills,Davis Mills,HOU,QB,11,TEN,,,,,,,,,11.153836988421162,26.858805082218982,2.969,1.7179985448189412,0.04380227481398062,0.3670715194618073,167.140702054263,197.93025372452988,18.82912,2.7964048393607106,32.093300000000006,0.1436214120526602,0.6510423684210527,0.9895879706221171,0.95,0.6125,0.06464716279197184,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,0.7551020408163265,1.5,False,,0,False,0.0,turf,,,,,,1521.8564312469143,1282.3994401141554,239.45699113275896,0.7987379686903132,9.578279645310358,0.4444444444444444,0.1111111111111111,6.0,-14.11111111111111,False
Dawson Knox,Dawson Knox,Dawson Knox,BUF,TE,11,TB,19.956892566456915,29.654511410154523,2.693,1.6398509078571748,3.71212,1.9178334405260535,0.20270270270270271,0.4427250867073155,,,,,,,,,,,,,,,0.20247969584703274,0.20270270270270271,-0.06075181203626956,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06818181818181818,,,0.586610728431471,1.5,False,,0,False,0.0,turf,,,,,,1527.813696005881,1523.1737836904108,4.639912315470156,0.5066769736421146,0.18559649261880623,0.6666666666666666,0.6666666666666666,5.666666666666667,1.5555555555555556,False
De'Von Achane,De'Von Achane,De'Von Achane,MIA,RB,11,WAS,87.36416151382716,100.50150030992394,5.51004,2.3341163635088975,7.03566,2.6354863620212496,0.17280780355135866,0.4885964383824344,83.8670410659785,112.7505295676248,17.466916,3.737825015827252,0.39276531905674605,0.815753656688096,,,,,,,,,0.762292490432419,0.5655731226081048,0.019542930373605934,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1590909090909091,0.5714285714285714,0.5,0.8265184324523913,1.5,False,,0,False,0.0,grass,,,,,,1428.3560822059007,1421.2783335688944,7.07774863700638,0.5101842902976944,0.2831099454802552,0.3,0.3,-4.6,-5.7,False
DeAndre Hopkins,DeAndre Hopkins,DeAndre Hopkins,BAL,WR,11,CLE,17.097891388245912,32.30762766361181,1.61534,1.2763607187625292,2.58574,1.6113127109285772,0.16174055829228243,0.4654629690963611,,,,,,,,,,,,,,,0.07902034001821215,0.16174055829228243,-0.09583459666102565,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.02564102564102564,,,0.30241496771043563,1.5,False,,0,False,0.0,turf,,,,,,1489.8854449456444,1358.3861851538386,131.4992597918058,0.6806956546876253,5.259970391672232,0.4444444444444444,0.2222222222222222,-0.6666666666666666,-7.222222222222222,False
DeMario Douglas,DeMario Douglas,DeMario Douglas,NE,WR,11,NYJ,18.36931634993209,31.630328958694367,1.9474,1.395891557392622,3.12258,1.7647079485285944,0.16174055829228243,0.4894789061849346,,,,,,,,,,,,,,,0.09845506570049957,0.16174055829228243,-0.01591071215246963,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.12244897959183673,,,0.22632178226390026,1.5,False,,0,False,0.0,turf,,,,,,1543.4531676628208,1380.0737758806354,163.3793917821854,0.7191980954017695,6.535175671287416,0.8,0.2222222222222222,7.3,-5.111111111111111,False
DeVonta Smith,DeVonta Smith,DeVonta Smith,PHI,WR,11,DET,55.167852863188,66.07061731122994,4.92586,2.2097337532834134,7.89746,2.797267514629232,0.6470285730102794,0.7453831057919142,,,,,,,,,,,,,,,0.95,0.6,-0.05851327306088827,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.25925925925925924,,,0.9142790836239204,1.5,False,,0,False,0.0,turf,,,,,,1556.3044102621966,1573.5938817716417,-17.289471509445093,0.4751389686819783,-0.6915788603778037,0.7777777777777778,0.6666666666666666,2.888888888888889,9.222222222222221,False
Dee Eskridge,Dee Eskridge,Dee Eskridge,MIA,WR,11,WAS,-0.7577088375158004,15.305435546971099,0.51724,0.7195434541429726,0.82786,0.9072749420104139,0.16174055829228243,0.24200421483932874,,,,,,,,,,,,,,,0.025439062424996738,0.16174055829228243,0.1325947935558004,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.11879220581739715,1.5,False,,0,False,0.0,grass,,,,,,1428.3560822059007,1421.2783335688944,7.07774863700638,0.5101842902976944,0.2831099454802552,0.3,0.3,-4.6,-5.7,False
DeeJay Dallas,DeeJay Dallas,DeeJay Dallas,CAR,RB,11,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1378064390022344,7.547754715248145,0.62382,0.7876475148186529,0.30077717101991874,0.17111155542510859,,,,,,,,,0.0019429275497968707,0.30077717101991874,0.029612325548292243,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.023809523809523808,0.0,0.10124999999999999,1.5,False,,0,False,0.0,turf,,,,,,1408.999083119071,1407.8192228047164,1.1798603143545279,0.5016979489552497,0.04719441257418112,0.5,0.3333333333333333,-4.5,-4.555555555555555,False
Deebo Samuel Sr.,Deebo Samuel Sr.,Deebo Samuel Sr.,WAS,WR,11,MIA,43.17732366060905,52.795333846186765,4.54844,2.125354927159226,7.2761,2.6930036743383776,0.2894736842105263,0.7280958958818542,,,,,,,,,,,,,,,0.2264045349463381,0.2894736842105263,0.019772545467605575,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.3235294117647059,,,0.7416788504646118,1.5,False,,0,False,0.0,grass,,,,,,1421.2783335688944,1428.3560822059007,-7.07774863700638,0.4898157097023057,-0.2831099454802552,0.3,0.3,-5.7,-4.6,False
Demarcus Robinson,Demarcus Robinson,Demarcus Robinson,SF,WR,11,ARI,14.720753712343864,26.730550690954125,1.78524,1.3384162814311547,2.85858,1.6885912423082146,0.16174055829228243,0.4566587237752061,,,,,,,,,,,,,,,0.06791494419267952,0.16174055829228243,-0.0009766422978795186,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05172413793103448,,,0.4285935895072296,1.5,False,,0,False,0.0,turf,,,,,,1470.9493279489739,1467.896096420294,3.0532315286798166,0.5043938402695581,0.12212926114719266,0.6,0.3333333333333333,-1.0,-1.4444444444444444,False
Derius Davis,Derius Davis,Derius Davis,LAC,WR,11,JAX,-0.2048068948959192,5.688295221024504,0.25466,0.5041907222470481,0.41026,0.6401458680644592,0.16174055829228243,0.14456776819194517,,,,,,,,,,,,,,,0.01045937336984369,0.16174055829228243,0.04220508331426602,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.051787774236877464,1.5,False,,0,False,0.0,turf,,,,,,1537.4710832166397,1440.79282522798,96.67825798865965,0.6356480628738115,3.867130319546386,0.7,0.5555555555555556,3.7,-1.6666666666666667,False
Derrick Henry,Derrick Henry,Derrick Henry,BAL,RB,11,CLE,15.792938966507469,31.58202089047941,1.37044,1.1720128866185728,1.7491,1.3210106699039188,0.026770925570071775,0.24270574035238637,74.9561738663622,100.71439855246314,21.201328888888884,4.423113858964403,0.540269763225549,0.7279307384634887,,,,,,,,,0.7681627551824828,0.5670406887956208,-0.030151252393453173,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.5294117647058824,0.7058823529411765,0.6190142967826292,1.5,False,,0,False,0.0,turf,,,,,,1489.8854449456444,1358.3861851538386,131.4992597918058,0.6806956546876253,5.259970391672232,0.4444444444444444,0.2222222222222222,-0.6666666666666666,-7.222222222222222,False
Devin Duvernay,Devin Duvernay,Devin Duvernay,CHI,WR,11,MIN,-0.21681756259549492,5.834871821152862,0.27314,0.5214350778380756,0.43542,0.6600525915410075,0.16174055829228243,0.1397650542875436,,,,,,,,,,,,,,,0.018518061642222153,0.16174055829228243,0.065978608696686,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.022727272727272728,,,0.028123419269882422,1.5,False,,0,False,0.0,grass,,,,,,1470.0906678704298,1459.5345166718453,10.55615119858453,0.5151868498880414,0.4222460479433812,0.6666666666666666,0.4444444444444444,-0.8888888888888888,-1.3333333333333333,False
Devin Singletary,Devin Singletary,Devin Singletary,NYG,RB,11,GB,15.18856080299079,31.753088097487552,1.2639,1.1222195819000844,1.61462,1.2696071264765334,0.0455400867327734,0.23358123126655525,17.10857100914312,29.117217874308206,6.16,2.4700121457191258,0.11503225031015189,0.43939522072958415,,,,,,,,,0.053881416785770894,0.16057233704292528,-0.023699949444051013,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.019230769230769232,0.09259259259259259,0.1111111111111111,0.3147838125411062,1.5,False,,0,False,0.0,turf,,,,,,1348.9265092890914,1542.3198339983737,-193.3933247092823,0.24726335053119156,-7.735732988371292,0.2,0.5555555555555556,-5.6,4.111111111111111,False
Devontez Walker,Devontez Walker,Devontez Walker,BAL,WR,11,CLE,-0.5212857730295243,15.326826707181702,0.22796,0.47769680593447555,0.36434,0.602956353644275,0.30145004161303035,0.41906196964172254,,,,,,,,,,,,,,,0.0036251040325759446,0.30145004161303035,-0.09583459666102565,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.02564102564102564,,,0.05850104094378903,1.5,False,,0,False,0.0,turf,,,,,,1489.8854449456444,1358.3861851538386,131.4992597918058,0.6806956546876253,5.259970391672232,0.4444444444444444,0.2222222222222222,-0.6666666666666666,-7.222222222222222,False
Dillon Gabriel,Dillon Gabriel,Dillon Gabriel,CLE,QB,11,BAL,,,,,,,,,10.72311807319174,27.391029395021143,2.71044,1.6442612342325655,0.0,0.6463793855004969,205.13185657941136,239.78055713539814,23.28434,3.1728489980457626,40.534297333333335,1.2019518155900843,1.1233507894736845,1.2900353965686369,0.95,0.6125,-0.023033277600360367,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,0.944592957412626,1.5,False,,0,False,0.0,turf,,,,,,1358.3861851538386,1489.8854449456444,-131.4992597918058,0.3193043453123747,-5.259970391672232,0.2222222222222222,0.4444444444444444,-7.222222222222222,-0.6666666666666666,False
Dont'e Thornton Jr.,Dont'e Thornton Jr.,Dont'e Thornton Jr.,LV,WR,11,DAL,10.726484871192689,19.73241521619759,1.69092,1.300395921863799,2.70844,1.64407809011616,0.16174055829228243,0.44314375771300224,,,,,,,,,,,,,,,0.060790708902654415,0.16174055829228243,0.0028143762824117224,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.023809523809523808,,,0.5803662931178137,1.5,False,,2001,False,0.0,turf,,,,,,1370.037538698854,1439.1767085136833,-69.1391698148293,0.40179366407303874,-2.765566792593172,0.2222222222222222,0.3333333333333333,-9.0,-1.5555555555555556,False
Dontayvion Wicks,Dontayvion Wicks,Dontayvion Wicks,GB,WR,11,NYG,25.977328538664544,37.14616421125946,3.06018,1.7487819668557887,4.88984,2.2039203194308095,0.2894736842105263,0.5760460533672632,,,,,,,,,,,,,,,0.22716276823875997,0.2894736842105263,0.024243619462560363,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.045454545454545456,,,0.5153464668545392,1.5,False,,0,False,0.0,turf,,,,,,1542.3198339983737,1348.9265092890914,193.3933247092823,0.7527366494688085,7.735732988371292,0.5555555555555556,0.2,4.111111111111111,-5.6,False
Drake Maye,Drake Maye,Drake Maye,NE,QB,11,NYJ,,,,,,,,,26.997777146039056,47.03029312950351,7.24476,2.685608411961803,0.46770459718312585,1.0784155842716667,178.00525689111922,205.78127827477454,19.29778,2.4367410760275705,28.799228000000006,0.04257938487108523,1.1303655263157897,1.2846476682732897,0.95,0.6125,-0.01591071215246963,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,,,,0.9847080474103331,1.5,False,,0,False,0.0,turf,,,,,,1543.4531676628208,1380.0737758806354,163.3793917821854,0.7191980954017695,6.535175671287416,0.8,0.2222222222222222,7.3,-5.111111111111111,False
Drew Lock,Drew Lock,Drew Lock,SEA,QB,11,LA,,,,,,,,,8.866333073437183,21.957152945636327,2.88408,1.6959370724174878,0.3378257012069763,0.7095506969907084,146.90386465099235,174.24510502193277,15.6446,2.428689119669292,25.666640000000005,0.004216285885310281,0.24849952649159257,0.5936916475747323,0.845300910794275,0.5863252276985688,-0.005776441425464856,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,,,,0.12816326530612243,1.5,False,,0,False,0.0,turf,,,,,,1626.863278214329,1598.8577030916665,28.00557512266255,0.5402161996751353,1.120223004906502,0.7777777777777778,0.7777777777777778,11.444444444444445,10.88888888888889,False
Drew Sample,Drew Sample,Drew Sample,CIN,TE,11,PIT,2.6083556585714467,7.90656546843063,0.8883,0.9400761192584354,1.22868,1.1050726028637214,0.13297150610583447,0.29691958507313054,,,,,,,,,,,,,,,0.04548243338994419,0.13297150610583447,0.02029976552321567,,,,0.0,0.0,True,0.0,True,0.0,active,sus,active,0.02,,,0.4802907871040353,1.5,False,,0,False,0.0,turf,,,,,,1429.3350275280527,1487.720398416961,-58.385370888908255,0.4167587937017621,-2.33541483555633,0.3333333333333333,0.5555555555555556,-9.333333333333334,-0.8888888888888888,False
Dyami Brown,Dyami Brown,Dyami Brown,JAX,WR,11,LAC,23.202404475581794,34.230475932000324,2.82736,1.6775086975631452,4.51416,2.121301368122879,0.18867924528301888,0.39498426854749547,,,,,,,,,,,,,,,0.125728378048058,0.18867924528301888,-0.03497100345057692,,,,0.0,0.0,False,0.0,False,0.0,active,out,active,0.19047619047619047,,,0.46567639768371943,1.5,False,,0,False,0.0,turf,,,,,,1440.79282522798,1537.4710832166397,-96.67825798865965,0.3643519371261885,-3.867130319546386,0.5555555555555556,0.7,-1.6666666666666667,3.7,False
Dylan Laube,Dylan Laube,Dylan Laube,LV,RB,11,DAL,0.0,22.43431177595557,0.1595,0.40142215932855524,0.20406,0.4508874764284322,0.1784492237983008,0.08456026490024733,-0.5569449346147661,5.036749988795244,0.3111,0.5584951118855026,0.12259328952166663,0.1089923868900943,,,,,,,,,0.0026062832999186065,0.30104251331996745,0.0380741456112764,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,0.0,0.0,0.024361941035727988,1.5,False,,2001,False,0.0,turf,,,,,,1370.037538698854,1439.1767085136833,-69.1391698148293,0.40179366407303874,-2.765566792593172,0.2222222222222222,0.3333333333333333,-9.0,-1.5555555555555556,False
Dylan Sampson,Dylan Sampson,Dylan Sampson,CLE,RB,11,BAL,21.789320817305594,38.29340241008798,1.76146,1.325095720467016,2.25158,1.4976807081617898,0.1106961491328961,0.277774526549862,5.380138532883763,13.846670569676466,2.22196,1.4882787905496742,0.04987618791002918,0.2412131472370443,,,,,,,,,0.0713045319386252,0.16057233704292528,-0.037792782599132976,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.10638297872340426,0.08571428571428572,0.0,0.288080045845699,1.5,False,,0,False,0.0,turf,,,,,,1358.3861851538386,1489.8854449456444,-131.4992597918058,0.3193043453123747,-5.259970391672232,0.2222222222222222,0.4444444444444444,-7.222222222222222,-0.6666666666666666,False
Elijah Arroyo,Elijah Arroyo,Elijah Arroyo,SEA,TE,11,LA,9.333192857211188,18.270030932886836,1.4742,1.2159335343677302,2.02912,1.4236123157657776,0.1581196581196581,0.33552232474158855,,,,,,,,,,,,,,,0.11105629435115465,0.1581196581196581,-0.005776441425464856,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.1724137931034483,,,0.44438303295366505,1.5,False,,0,False,0.0,turf,,,,,,1626.863278214329,1598.8577030916665,28.00557512266255,0.5402161996751353,1.120223004906502,0.7777777777777778,0.7777777777777778,11.444444444444445,10.88888888888889,False
Elijah Higgins,Elijah Higgins,Elijah Higgins,ARI,TE,11,SF,13.49168231279446,22.969590479059136,2.03256,1.4279145094857746,2.8032,1.67078118256102,0.13297150610583447,0.41060665167529864,,,,,,,,,,,,,,,0.07577771523438784,0.13297150610583447,0.060912424942562486,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.045454545454545456,,,0.3755153244834859,1.5,False,,1132,False,0.0,grass,,,,,,1467.896096420294,1470.9493279489739,-3.0532315286798166,0.49560615973044186,-0.12212926114719266,0.3333333333333333,0.6,-1.4444444444444444,-1.0,False
Elijah Moore,Elijah Moore,Elijah Moore,BUF,WR,11,TB,13.089307158898468,25.562789858986473,1.47168,1.2097098733167386,2.35774,1.5309742298288367,0.16174055829228243,0.32113573391947525,,,,,,,,,,,,,,,0.072491655551009,0.16174055829228243,-0.06075181203626956,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.3361428303616064,1.5,False,,0,False,0.0,turf,,,,,,1527.813696005881,1523.1737836904108,4.639912315470156,0.5066769736421146,0.18559649261880623,0.6666666666666666,0.6666666666666666,5.666666666666667,1.5555555555555556,False
Emanuel Wilson,Emanuel Wilson,Emanuel Wilson,GB,RB,11,NYG,17.86590681497793,35.796682354051946,1.3276,1.1467337267212472,1.70062,1.3005505048247838,0.05540471087832953,0.24406645324583223,17.498138632245176,33.010644674428455,4.5224,2.1227195387050073,0.10516762616459578,0.36637381947950376,,,,,,,,,0.09434674092868336,0.16057233704292528,0.0854874833344067,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.045454545454545456,0.18518518518518517,0.0,0.27745946348532824,1.5,False,,0,False,0.0,turf,,,,,,1542.3198339983737,1348.9265092890914,193.3933247092823,0.7527366494688085,7.735732988371292,0.5555555555555556,0.2,4.111111111111111,-5.6,False
Emeka Egbuka,Emeka Egbuka,Emeka Egbuka,TB,WR,11,BUF,77.80350369255763,85.27264455448298,6.53384,2.549755842115083,10.48334,3.2284179476022,0.3333333333333333,0.8329350013056243,,,,,,,,,,,,,,,0.44043519123179437,0.3333333333333333,-0.015378167974081168,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.2682926829268293,,,0.82555197414766,1.5,False,,0,False,0.0,turf,,,,,,1523.1737836904108,1527.813696005881,-4.639912315470156,0.49332302635788533,-0.18559649261880623,0.6666666666666666,0.6666666666666666,1.5555555555555556,5.666666666666667,False
Eric Saubert,Eric Saubert,Eric Saubert,SEA,TE,11,LA,-0.11724668551073993,4.800616542229609,0.1133,0.33601058019056484,0.155,0.3926512447452573,0.30270682462897575,0.1249789982357036,,,,,,,,,,,,,,,0.006767061572439382,0.30270682462897575,-0.005776441425464856,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.034482758620689655,,,0.3421206773947168,1.5,False,,0,False,0.0,turf,,,,,,1626.863278214329,1598.8577030916665,28.00557512266255,0.5402161996751353,1.120223004906502,0.7777777777777778,0.7777777777777778,11.444444444444445,10.88888888888889,False
Evan Engram,Evan Engram,Evan Engram,DEN,TE,11,KC,12.830556323339145,17.48216043077032,3.42786,1.8488904295279371,4.7181,2.172950158195075,0.20270270270270271,0.37083046207128134,,,,,,,,,,,,,,,0.19712837365325897,0.20270270270270271,-0.02582521218164402,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.12244897959183673,,,0.4656380072430412,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1596.0559394772476,1551.4547139001427,44.60122557710497,0.5638360450531705,1.7840490230841988,0.8,0.5555555555555556,6.2,8.444444444444445,False
Gage Larvadain,Gage Larvadain,Gage Larvadain,CLE,WR,11,BAL,-0.2515195681953557,6.393264790497762,0.3104,0.5582220346779585,0.49598,0.7044599630922966,0.16174055829228243,0.205647651092834,,,,,,,,,,,,,,,0.011339440970236122,0.16174055829228243,-0.023033277600360367,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.3092713393476752,1.5,False,,0,False,0.0,turf,,,,,,1358.3861851538386,1489.8854449456444,-131.4992597918058,0.3193043453123747,-5.259970391672232,0.2222222222222222,0.4444444444444444,-7.222222222222222,-0.6666666666666666,False
Garrett Wilson,Garrett Wilson,Garrett Wilson,NYJ,WR,11,NE,37.06928954487242,46.86225015402938,4.08774,2.0152224920340682,6.53388,2.5394590261707317,0.48,0.7006151537042287,,,,,,,,,,,,,,,0.6182163500527369,0.48,-0.04226074708840479,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.13513513513513514,,,0.6968803497590139,1.5,False,,0,False,0.0,turf,,,,,,1380.0737758806354,1543.4531676628208,-163.3793917821854,0.28080190459823057,-6.535175671287416,0.2222222222222222,0.8,-5.111111111111111,7.3,False
Geno Smith,Geno Smith,Geno Smith,LV,QB,11,DAL,,,,,,,,,8.318876368932226,19.833757108716632,3.10738,1.7600595261524539,0.1482361068960954,0.8394699575327278,207.04815078720458,240.4285239061691,21.4019,2.7563774034046933,32.98898,0.19104596200914584,0.947647105263158,1.1854489308274736,0.95,0.6125,0.0028143762824117224,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,,,,0.9675126018778946,1.5,False,,2001,False,0.0,turf,,,,,,1370.037538698854,1439.1767085136833,-69.1391698148293,0.40179366407303874,-2.765566792593172,0.2222222222222222,0.3333333333333333,-9.0,-1.5555555555555556,False
George Holani,George Holani,George Holani,SEA,RB,11,LA,0.0,3.773783079096499,0.02908,0.17074645999258664,0.03706,0.1925787018338217,0.002904665896426737,0.03344765462629629,6.931160813003159,15.764707379458297,2.84648,1.6851325198927236,0.15766767114649854,0.26370177018746005,,,,,,,,,0.02181440441495914,0.16057233704292528,-0.06419236499776296,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.05454545454545454,0.0,0.09387791306902406,1.5,False,,0,False,0.0,turf,,,,,,1626.863278214329,1598.8577030916665,28.00557512266255,0.5402161996751353,1.120223004906502,0.7777777777777778,0.7777777777777778,11.444444444444445,10.88888888888889,False
