player_name,player_dk,player_pbp,team,position,week,opponent,game_script_dynamic,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Josh Downs,Josh Downs,Josh Downs,IND,WR,16,SF,0.0,True,1.5,22.365657572106556,17.698652116827407,2.2897051046699843,1.5514496388343597,3.874433333333333,2.625223738824729,0.3119266055045871,0.4804386467940868,,,,,,,,,,,,,,,0.3796708550636225,0.3119266055045871,-0.017715429686007676,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.19696969696969696,,,0.6376843194837338,True,MNF,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,,1500.4161634218635,1545.9077411586406,-45.49157773677712,0.4349039359188684,-1.8196631094710847,0.5714285714285714,0.7142857142857143,6.357142857142857,3.642857142857143,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.6852681784470915,18.187186652703623,7.80079012544322,2.8070613624574934,2.796944155268496,0.48209193678640117,0.8965571131907253,3.6663963002411544,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0360915890894205,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.9116811540973866,16.423999939168425,7.379141300104544,4.041934359265374,2.785952996954487,0.6316751002339618,-0.8255243096601298,4.818963982402641,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2897051046699843,1.0,22.365657572106556,1.0,,1.0,
Josh Jacobs,Josh Jacobs,Josh Jacobs,GB,RB,16,CHI,0.0,False,1.5,14.071499182852492,15.310815413534083,1.6316429017779468,1.5146951494706842,2.1214666666666666,1.9694108718655492,0.1219908872904643,,69.93578723776615,42.21647473761305,0.8735512618231474,1.0191357073520682,16.799633333333333,5.169579595952547,,,,,,,,,0.95,0.6125,0.002834558515228747,-0.11885440000000003,-0.16979200000000005,Extreme,-0.11885440000000003,-0.16979200000000005,True,0.0,False,0.0,out,questionable,questionable,0.05673758865248227,0.6305732484076433,0.8085106382978723,0.5741917670610011,False,,0,False,0.0,grass,31.833333333333332,28.083333333333332,31.916666666666668,,1586.5202653909407,1529.4505665892154,57.06969880172528,0.5813991277942561,2.282787952069011,0.6428571428571429,0.7142857142857143,4.785714285714286,1.9285714285714286,0.18586387434554974,0.04450261780104712,0.14136125654450263,0.24941176470588236,0.07529411764705882,0.17411764705882352,0.3018867924528302,0.0584144645340751,0.10471204188481675,0.005934718100890208,8.303024860491869,0.04132231404958678,8.0,10.0,2.0,0.35714285714285715,-0.14285714285714285,2.0,0.22077922077922077,0.7058823529411765,17.0,1.0360915890894205,0.5619335347432024,0.4602272727272727,0.5595238095238095,0.47540983606557374,0.5312934631432545,-0.1017062620159297,-0.0024097252193928664,2.902719260264646,16.23099657549459,9.021223530319057,3.8215861261007276,2.788583015895224,0.6795381052196084,0.020660274794147677,3.812165303976496,0.14285714285714285,0.04415584415584416,0.0987012987012987,0.20218579234972678,0.06284153005464481,0.13934426229508196,0.3108108108108108,0.06685633001422475,0.1012987012987013,0.025157232704402517,8.441968587672823,0.0745814307458143,8.0,24.0,16.0,0.36363636363636365,-0.13636363636363635,1.5,0.1724137931034483,0.4666666666666667,15.0,0.8091181780921438,0.5502958579881657,0.4793388429752066,0.6369047619047619,0.5009310986964618,0.5476529160739687,-0.07095701501295909,0.08660890391659615,3.21917089618173,10.995019917794018,8.525432288099193,-7.894673205906165,3.5850423411730437,0.9607786814811581,0.453579612084262,3.906958834096722,False,2.0,3.0,22.0,3.0,51.666666666666664,3.0,0.0,3.0,0.0,3.0,0.22575840450178575,0.6666666666666666,0.5634439311775087,0.6666666666666666,-0.26122706689478636,0.6666666666666666,0.0,0.6666666666666666,1.2257584045017857,1.6316429017779468,1.5634439311775088,14.071499182852492,0.7387729331052136,69.93578723776615,1.0,
Josh Oliver,Josh Oliver,Josh Oliver,MIN,TE,16,NYG,0.0,False,1.5,13.717995565860114,15.373543864136431,1.38312,1.447286564206734,1.6272,1.7026900755373344,0.13297150610583447,0.6109336206895877,,,,,,,,,,,,,,,0.04753219272653605,0.13297150610583447,0.05994704526103618,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,out,active,questionable,0.06097560975609756,,,0.5449563351437523,False,,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,,1478.676559842055,1296.7406876917137,181.9358721503413,0.7402574470736727,7.277434886013652,0.42857142857142855,0.14285714285714285,-1.2857142857142858,-6.857142857142857,0.32717678100263853,0.10290237467018469,0.22427440633245382,0.25825825825825827,0.08108108108108109,0.17717717717717718,0.313953488372093,0.05194805194805195,0.07387862796833773,0.016877637130801686,8.482073956785772,0.03994082840236687,19.0,11.0,-8.0,0.25,-0.25,4.0,0.1724137931034483,0.5333333333333333,15.0,0.8091181780921438,0.5665236051502146,0.4782608695652174,0.6931818181818182,0.5650319829424307,0.6152597402597403,-0.0882627355849972,0.12665821303160363,2.876691896316277,15.905643549165848,8.543074217557884,-3.1610680503445647,3.172314250872126,0.7627759123304165,0.3524011388840845,4.066929854386765,0.2576832151300236,0.08037825059101655,0.1773049645390071,0.20044543429844097,0.05790645879732739,0.14253897550111358,0.28888888888888886,0.06282051282051282,0.10401891252955082,0.014005602240896359,8.179620389959457,0.06896551724137931,13.0,7.0,-6.0,0.5,0.0,-0.0,0.28,0.5,28.0,1.3140079212216416,0.5479876160990712,0.44285714285714284,0.6523605150214592,0.4812286689419795,0.5423076923076923,-0.10513047324192837,0.10437289892238799,2.852341289920248,16.21556143795398,9.1148415196492,-1.8910375540363873,2.8843351938233415,0.24116660955255373,0.04544059985207354,4.065565203581116,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.38312,1.0,13.717995565860114,1.0,,1.0,
Josh Palmer,Josh Palmer,Josh Palmer,BUF,WR,16,CLE,0.0,False,1.5,19.291418827082047,16.47901792782607,1.270014863670649,1.110304361278648,2.3652333333333333,2.0677938192404213,0.18867924528301888,0.3699061983200005,,,,,,,,,,,,,,,0.11698612403147228,0.18867924528301888,-0.02147007052391409,-0.07450520000000005,-0.10643600000000009,High,-0.07450520000000005,-0.10643600000000009,False,0.0,False,0.0,active,active,active,0.027777777777777776,,,0.3895450910862597,False,,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,,1593.8768506415124,1324.5873719525116,269.2894786890008,0.8249360956193176,10.771579147560033,0.7142857142857143,0.21428571428571427,6.214285714285714,-7.571428571428571,0.2136986301369863,0.07671232876712329,0.136986301369863,0.25075528700906347,0.07854984894259819,0.17220543806646527,0.3132530120481928,0.08259587020648967,0.12602739726027398,0.03194888178913738,9.228156809322984,0.06456692913385827,14.0,14.0,0.0,0.45454545454545453,-0.04545454545454547,0.5000000000000002,0.2112676056338028,0.5333333333333333,15.0,0.9914546689298099,0.5349794238683128,0.44970414201183434,0.6039603960396039,0.4838709677419355,0.5383480825958702,-0.08527528185647842,0.06898097217129118,2.8976660166157786,11.91820706809352,6.9719044743048775,1.4668994768634203,3.517409981118241,1.0894466394967266,1.2079102180091612,3.451186949901327,0.26405867970660146,0.07334963325183375,0.19070904645476772,0.3265895953757225,0.12138728323699421,0.20520231213872833,0.37168141592920356,0.041176470588235294,0.05378973105134474,0.02214022140221402,7.676701256490877,0.064,14.0,14.0,0.0,0.6666666666666666,0.16666666666666663,-0.9999999999999998,0.19090909090909092,0.5238095238095238,21.0,0.8959144917420283,0.5321428571428571,0.4605263157894737,0.6851851851851852,0.5409181636726547,0.6014705882352941,-0.07161654135338347,0.1530423280423281,2.978682745527551,16.420801812593595,6.830237574843174,-4.503560077332441,2.6139697070018295,0.36137563427822755,0.20888642670218532,4.665294821808017,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.270014863670649,1.0,19.291418827082047,1.0,,1.0,
Josh Reynolds,Josh Reynolds,Josh Reynolds,NYJ,WR,16,NO,0.0,False,1.5,20.574684714349868,14.147050313672741,2.124333385832842,1.3509099172721928,4.496433333333333,2.8593799932075408,0.3333333333333333,0.5087519358412528,,,,,,,,,,,,,,,0.4217908550999084,0.3333333333333333,-0.030760252703775165,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,out,active,active,0.014598540145985401,,,0.873886190145732,False,,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,,1327.6572196911802,1371.4209067031054,-43.763687011925185,0.4373499857300756,-1.7505474804770074,0.21428571428571427,0.2857142857142857,-8.642857142857142,-7.571428571428571,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9369801494784586,17.71964247362705,7.867744772415423,-1.7775087761988395,3.1343011417589173,-0.33602558411807676,0.37974128528250545,4.397886916215938,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3035792869262315,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.703006768335973,13.913696064108603,8.159472638344642,1.6385069316340548,2.984734771455389,-0.4258549119643727,-0.4392117092197119,4.336462829668368,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.124333385832842,1.0,20.574684714349868,1.0,,1.0,
Josh Whyle,Josh Whyle,Josh Whyle,GB,TE,16,CHI,0.0,False,1.5,7.156309746081245,9.0144306334804,0.9154783102807798,1.0983599253349166,1.2575,1.5087059852734728,0.13297150610583447,0.5370286605221571,,,,,,,,,,,,,,,0.03722615461726092,0.13297150610583447,0.02619659549173842,-0.11885440000000003,-0.16979200000000005,Extreme,-0.11885440000000003,-0.16979200000000005,True,0.0,False,0.0,out,questionable,questionable,0.0070921985815602835,,,0.25502416756176155,False,,0,False,0.0,grass,31.833333333333332,28.083333333333332,31.916666666666668,,1586.5202653909407,1529.4505665892154,57.06969880172528,0.5813991277942561,2.282787952069011,0.6428571428571429,0.7142857142857143,4.785714285714286,1.9285714285714286,0.18586387434554974,0.04450261780104712,0.14136125654450263,0.24941176470588236,0.07529411764705882,0.17411764705882352,0.3018867924528302,0.0584144645340751,0.10471204188481675,0.005934718100890208,8.303024860491869,0.04132231404958678,8.0,10.0,2.0,0.35714285714285715,-0.14285714285714285,2.0,0.22077922077922077,0.7058823529411765,17.0,1.0360915890894205,0.5619335347432024,0.4602272727272727,0.5595238095238095,0.47540983606557374,0.5312934631432545,-0.1017062620159297,-0.0024097252193928664,2.902719260264646,16.23099657549459,9.021223530319057,3.8215861261007276,2.788583015895224,0.6795381052196084,0.020660274794147677,3.812165303976496,0.14285714285714285,0.04415584415584416,0.0987012987012987,0.20218579234972678,0.06284153005464481,0.13934426229508196,0.3108108108108108,0.06685633001422475,0.1012987012987013,0.025157232704402517,8.441968587672823,0.0745814307458143,8.0,24.0,16.0,0.36363636363636365,-0.13636363636363635,1.5,0.1724137931034483,0.4666666666666667,15.0,0.8091181780921438,0.5502958579881657,0.4793388429752066,0.6369047619047619,0.5009310986964618,0.5476529160739687,-0.07095701501295909,0.08660890391659615,3.21917089618173,10.995019917794018,8.525432288099193,-7.894673205906165,3.5850423411730437,0.9607786814811581,0.453579612084262,3.906958834096722,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9154783102807798,1.0,7.156309746081245,1.0,,1.0,
Josh Williams,Josh Williams,Josh Williams,TB,RB,16,CAR,0.0,False,1.5,0.46334611262719666,0.45034565274450017,1.867210910815198,1.596283808810624,2.4378,2.0840820105424513,0.0807296328549173,,8.802792908453165,8.207111458909232,0.07984270418800797,0.2834923083416707,3.1198333333333332,2.2209022128155236,,,,,,,,,0.05207257465318425,0.16057233704292528,0.05257689903110023,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.03612244897959183,False,,0,False,0.0,turf,36.54545454545455,26.272727272727273,36.63636363636363,,1455.4891787109873,1414.0562733627437,41.432905348243594,0.5593456841209973,1.6573162139297437,0.5,0.5,-1.9285714285714286,-3.7857142857142856,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.795367003286992,18.37788005289715,8.09191775087099,-3.0796098107113354,2.83724131753267,0.6339107920905347,-0.05244426800062795,4.178577912704676,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.828129693804347,11.40755423704975,7.066599196171789,-0.6357565136122442,2.6477917480407394,-0.09220245190247742,0.0718376878557515,3.7810192524408532,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.867210910815198,1.0,0.46334611262719666,1.0,8.802792908453165,1.0,
Josiah Deguara,Josiah Deguara,Josiah Deguara,ARI,TE,16,ATL,0.0,True,1.5,2.709890355796553,4.146189044212079,0.40938,0.5748830451491851,0.9097333333333333,1.2775178781093004,0.13297150610583447,0.21856153722820387,,,,,,,,,,,,,,,0.01318516076716354,0.13297150610583447,0.002518060568899128,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.0,,,0.10549207061809975,False,AFTERNOON,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,,1380.8407924136684,1403.6733969871323,-22.83260457346387,0.4671884624821585,-0.9133041829385548,0.21428571428571427,0.35714285714285715,-6.142857142857143,-4.285714285714286,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.8400986547719005,14.38499911411034,7.174810062259275,2.0380083343145357,2.839604722973498,0.7688191933704068,-0.5189565229383498,5.191743678708532,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9907202580639359,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.792985129909081,13.216776778929608,8.126137673037821,-1.3243378155080787,3.1239188308557737,0.05913626727996607,0.22797502451121215,4.610843547771279,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.40938,1.0,2.709890355796553,1.0,,1.0,
JuJu Smith-Schuster,JuJu Smith-Schuster,JuJu Smith-Schuster,KC,WR,16,TEN,0.0,False,1.5,13.556007313510227,15.02986494085104,0.754965,0.7777873094715547,1.6777,1.7284162432701218,0.16174055829228243,0.2145592277722453,,,,,,,,,,,,,,,0.07704794028761225,0.16174055829228243,0.06713780010754068,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0797872340425532,,,0.4343741773454777,False,,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,,1495.437534896021,1265.3931768689079,230.04435802711305,0.789886561482278,9.201774321084521,0.42857142857142855,0.14285714285714285,4.285714285714286,-12.071428571428571,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.790782251626771,13.076207712594465,7.88752846004441,-3.0743321191196666,3.206668948907685,0.17260611521343316,-0.36870322900396485,4.2191094335230375,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9405557944397653,13.218475222228284,7.449590203464268,-4.716267274859508,3.1920184029029803,0.05485442172528336,0.2574631227105298,4.141994678982207,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.754965,1.0,13.556007313510227,1.0,,1.0,
Julian Hill,Julian Hill,Julian Hill,MIA,TE,16,CIN,0.0,True,1.5,14.243715456838041,14.449686141024314,1.6489868666273977,1.5276000911641883,2.1119,1.9564368266485546,0.13297150610583447,0.3350148985078458,,,,,,,,,,,,,,,0.06845916456829067,0.13297150610583447,0.008686000902475594,-0.04795630000000003,-0.06850900000000004,Moderate,-0.04795630000000003,-0.06850900000000004,False,0.0,False,0.0,out,active,active,0.06802721088435375,,,0.4860230279440631,False,EARLY,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,,1456.8917665075205,1393.5020475214387,63.38971898608179,0.5902262004464023,2.5355887594432716,0.42857142857142855,0.2857142857142857,-2.0,-8.785714285714286,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.6570275976380273,13.468634685386604,6.6633517888021645,-1.0141421450801593,3.3057985900339553,0.2472490727664205,0.4785776422898595,4.3177494974442405,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.7545392183281345,19.077394106373706,7.668976680947814,0.08809615104377269,2.820972923442387,0.6282673319006863,0.25535866478153024,6.061787200712321,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6489868666273977,1.0,14.243715456838041,1.0,,1.0,
Julius Chestnut,Julius Chestnut,Julius Chestnut,TEN,RB,16,KC,0.0,True,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.9210418280145105,4.838329407680862,0.3006646450279431,0.11534525949898801,0.5038666666666667,1.1310106316427309,,,,,,,,,0.0016616125698576691,0.3006646450279431,-0.03268510129013959,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.08235294117647059,0.16666666666666666,0.01553812373899867,False,EARLY,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,,1265.3931768689079,1495.437534896021,-230.04435802711305,0.21011343851772196,-9.201774321084521,0.14285714285714285,0.42857142857142855,-12.071428571428571,4.285714285714286,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9405557944397653,13.218475222228284,7.449590203464268,-4.716267274859508,3.1920184029029803,0.05485442172528336,0.2574631227105298,4.141994678982207,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.790782251626771,13.076207712594465,7.88752846004441,-3.0743321191196666,3.206668948907685,0.17260611521343316,-0.36870322900396485,4.2191094335230375,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.9210418280145105,1.0,
