player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Darnell Washington,Darnell Washington,Darnell Washington,PIT,TE,10,LAC,29.474533264938152,39.1300086869341,3.65002,1.9114952261515068,5.02914,2.2414840754285987,0.20270270270270274,0.4825192054208827,,,,,,,,,,,,,,,0.20116960887294089,0.20270270270270271,-0.0013752570103836952,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.2,,,0.6153136977170472,1.5,False,,0,False,0.0,turf,,,,,,False
Darren Waller,Darren Waller,Darren Waller,MIA,TE,10,WAS,8.206473078157199,15.97060310179899,1.48622,1.2130004582027163,2.05,1.4311743429785206,0.13297150610583447,0.3277401873435725,,,,,,,,,,,,,,,0.06514632765960457,0.13297150610583447,0.09329121515166758,0.0,0.0,False,0.0,False,0.0,active,active,active,0.09302325581395349,,,0.43441176470588233,1.5,False,,0,False,0.0,grass,,,,,,False
Davante Adams,Davante Adams,Davante Adams,LA,WR,10,SEA,61.176755890642056,72.04750936646899,5.00448,2.2376281928863873,7.99308,2.814958634438524,0.48,0.6249359772008649,,,,,,,,,,,,,,,0.6284204896785041,0.48,-0.029768011507876033,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.36363636363636365,,,0.6749203257790368,1.5,False,,0,False,0.0,grass,,,,,,False
David Martin-Robinson,David Martin-Robinson,David Martin-Robinson,TEN,TE,10,HOU,-0.07664827422262907,2.8418615627924013,0.14196,0.37662628479701205,0.19492,0.4403705185409214,0.3025011766194201,0.09414303797944912,,,,,,,,,,,,,,,0.006252941548550359,0.3025011766194201,-0.049150403062037634,0.0,0.0,True,0.0,False,0.0,active,active,active,0.03571428571428571,,,0.07920560327126441,1.5,False,,0,False,0.0,turf,,,,,,False
David Montgomery,David Montgomery,David Montgomery,DET,RB,10,WAS,23.86982996467632,39.51880426427553,2.0316,1.4270954558122593,2.60282,1.6156076403632165,0.06433008798345505,0.29699193524403994,44.89914792231029,65.54803112277956,12.09716,3.4715875236554243,0.38343110604639574,0.30819431792296237,,,,,,,,,0.487024814577439,0.44776119402985076,0.016401938493823112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05263157894736842,0.36538461538461536,0.625,0.3946984877520414,1.5,False,,0,False,0.0,turf,,,,,,False
David Moore,David Moore,David Moore,CAR,WR,10,NO,-0.23042039091325223,7.406539037805319,0.19202,0.44193700863358343,0.3048,0.5529348605396481,0.30340161722670445,0.12395188744024833,,,,,,,,,,,,,,,0.008504043066761205,0.30340161722670445,0.06440180571504496,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.3140808823529412,1.5,False,,0,False,0.0,turf,,,,,,False
David Njoku,David Njoku,David Njoku,CLE,TE,10,NYJ,28.885266184053187,37.69668949414913,3.57004,1.8774276013737519,4.92638,2.218359775960608,0.26455026455026454,0.47490281911144727,,,,,,,,,,,,,,,0.29688921886718916,0.26455026455026454,0.0021454880036509572,0.0,0.0,False,0.0,True,0.0,out,active,active,0.1590909090909091,,,0.6512262635307751,1.5,False,,0,False,0.0,turf,,,,,,False
David Sills,David Sills,David Sills,ATL,WR,10,CAR,9.373372552407396,19.686092476203385,1.29162,1.1319795826780623,2.0654,1.4348947139076091,0.16174055829228243,0.2643315978085102,,,,,,,,,,,,,,,0.021219588938439476,0.16174055829228243,0.033885163477006444,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.21469387755102043,1.5,False,,0,False,0.0,turf,,,,,,False
Davis Allen,Davis Allen,Davis Allen,LA,TE,10,SEA,13.335745940501365,23.75119147807377,1.78684,1.3381639714175542,2.46696,1.5697351236434764,0.1581196581196581,0.3436146906056259,,,,,,,,,,,,,,,0.11223152518313942,0.1581196581196581,-0.029768011507876033,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.07272727272727272,,,0.5151401328945177,1.5,False,,0,False,0.0,grass,,,,,,False
Davis Mills,Davis Mills,Davis Mills,HOU,QB,10,JAX,,,,,,,,,4.500249120617413,12.29358762760363,2.3799,1.5369762490032175,0.29714783026058716,0.6781487479897017,165.33118158126854,195.42947139268742,18.76986,2.908988755633133,34.47584,0.29486657050265974,0.501463280850524,0.651698327449135,0.6891013579133461,0.7986111111111112,0.07452381888383687,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,0.5,1.5,False,,0,False,0.0,turf,,,,,,False
Dawson Knox,Dawson Knox,Dawson Knox,BUF,TE,10,TB,11.980981966344055,23.11353867129635,1.51718,1.2307172086226794,2.09396,1.4437214130156828,0.1581196581196581,0.06405486398393179,,,,,,,,,,,,,,,0.09638679667638468,0.1581196581196581,-0.07491498247384186,0.0,0.0,False,0.0,False,0.0,active,active,active,0.04878048780487805,,,0.5232876291451426,1.5,False,,0,False,0.0,turf,,,,,,False
De'Von Achane,De'Von Achane,De'Von Achane,MIA,RB,10,WAS,78.1553278825771,89.50733008837771,6.02342,2.4369717896602747,7.72776,2.763209254182535,0.1910380324388041,0.5132237215873795,70.79078898792059,98.53139376716733,14.77867111111111,3.677904152508868,0.3344721716428285,0.5720738801938086,,,,,,,,,0.6196231772479416,0.5255102040816326,0.016401938493823112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16279069767441862,0.5625,0.5,0.783766546914777,1.5,False,,0,False,0.0,grass,,,,,,False
DeAndre Hopkins,DeAndre Hopkins,DeAndre Hopkins,BAL,WR,10,MIN,9.300259086886093,21.553466494987095,1.11144,1.0522647605997268,1.77846,1.3313226612658555,0.16174055829228243,0.52697847204606,,,,,,,,,,,,,,,0.05710596487530484,0.16174055829228243,0.09116582982602109,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.3243941113981003,1.5,False,,0,False,0.0,turf,,,,,,False
DeMario Douglas,DeMario Douglas,DeMario Douglas,NE,WR,10,TB,26.458698311878408,41.41517484188979,2.43698,1.5543321651436028,3.89714,1.9657669801886486,0.18181818181818182,0.07735786708538439,,,,,,,,,,,,,,,0.10878353511451731,0.18181818181818182,-0.07491498247384186,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.13636363636363635,,,0.23731374408955633,1.5,False,,0,False,0.0,turf,,,,,,False
DeVonta Smith,DeVonta Smith,DeVonta Smith,PHI,WR,10,GB,57.8385177970147,67.39073624082803,5.3328,2.301921840549761,8.50094,2.902757157669239,0.5376781477508674,0.9329267289557096,,,,,,,,,,,,,,,0.8876781477508674,0.5376781477508674,-0.006113203107560226,0.0,0.0,False,0.0,True,0.0,active,active,active,0.25925925925925924,,,0.9103999854190968,1.5,False,,0,False,0.0,turf,,,,,,False
Dee Eskridge,Dee Eskridge,Dee Eskridge,MIA,WR,10,WAS,-0.7328725710075166,14.772436376154479,0.519,0.7206656645074746,0.82786,0.9072749420104139,0.16174055829228243,0.19486854543512153,,,,,,,,,,,,,,,0.026010031440626278,0.16174055829228243,0.09329121515166758,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.11879220581739715,1.5,False,,0,False,0.0,grass,,,,,,False
DeeJay Dallas,DeeJay Dallas,DeeJay Dallas,CAR,RB,10,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9228819476363275,6.122031246367207,0.62382,0.7876475148186529,0.3006961693854232,0.12379042935542309,,,,,,,,,0.0017404234635579354,0.3006961693854232,-0.006631056642716766,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.02564102564102564,0.0,0.10124999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Deebo Samuel Sr.,Deebo Samuel Sr.,Deebo Samuel Sr.,WAS,WR,10,MIA,59.844037922814564,72.18456493987587,4.96142,2.225518273032149,7.92718,2.803297566723875,0.30333333333333334,0.6390571943104936,,,,,,,,,,,,,,,0.2485563333647021,0.30333333333333334,0.02655149020760246,0.0,0.0,False,0.0,False,0.0,out,out,active,0.25,,,0.7156949883352774,1.5,False,,0,False,0.0,grass,,,,,,False
Demarcus Robinson,Demarcus Robinson,Demarcus Robinson,SF,WR,10,ARI,12.944707946123994,27.315850910928688,1.28292,1.1363433783852486,2.04298,1.428402156117107,0.16174055829228243,0.3080362965625966,,,,,,,,,,,,,,,0.03944557151863413,0.16174055829228243,-0.0038050040348420575,0.0,0.0,True,0.0,False,0.0,active,active,active,0.06521739130434782,,,0.40663131041890443,1.5,False,,0,False,0.0,turf,,,,,,False
Derrick Henry,Derrick Henry,Derrick Henry,BAL,RB,10,MIN,9.362347920449835,25.66129824453666,0.96262,0.979460430849557,1.23428,1.1075165378449208,0.02449167710247094,0.20526672501893725,68.83734377524084,92.9536326290011,18.7848,4.091025416689562,0.5010185269791617,0.8165946360343055,,,,,,,,,0.5580606496233935,0.5255102040816326,-0.021312122790527334,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.5714285714285714,0.7333333333333333,0.5844431657223796,1.5,False,,0,False,0.0,turf,,,,,,False
Devaughn Vele,Devaughn Vele,Devaughn Vele,NO,WR,10,CAR,17.339663368067768,29.680050438382782,2.00688,1.41418268466277,3.21166,1.7866784949732841,0.16855599638803803,0.17768378203989244,,,,,,,,,,,,,,,0.10472935154092454,0.16855599638803803,0.033885163477006444,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.05405405405405406,,,0.34114397600399937,1.5,False,,0,False,0.0,turf,,,,,,False
Devin Duvernay,Devin Duvernay,Devin Duvernay,CHI,WR,10,NYG,-0.5083341111056473,10.740721132519054,0.46086,0.6773389553244371,0.73402,0.855823953625978,0.16174055829228243,0.11576258290138483,,,,,,,,,,,,,,,0.023157406044423366,0.16174055829228243,0.029761182472312884,0.0,0.0,False,0.0,False,0.0,active,active,active,0.024390243902439025,,,0.047192655390768216,1.5,False,,0,False,0.0,grass,,,,,,False
Devin Neal,Devin Neal,Devin Neal,NO,RB,10,CAR,11.639925416016968,30.16998735119156,1.00266,1.0011458057645748,1.28422,1.1318476008721317,0.09090436745054789,0.2101061436512507,3.7548507212496274,10.672863955569833,1.7393,1.3169720991729477,0.0696679695923774,0.1440101718629625,,,,,,,,,0.04160744087870889,0.16057233704292528,-0.0032296930419594932,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.02702702702702703,0.034482758620689655,0.0,0.31265787647467036,1.5,False,,0,False,0.0,turf,,,,,,False
Devin Singletary,Devin Singletary,Devin Singletary,NYG,RB,10,CHI,4.5494858195882415,21.30908688429526,0.772,0.8794179893543228,0.99056,0.9913581019994743,0.04337456203928767,0.18650529107776004,13.331876435975378,24.196205503314175,4.91874,2.215675249760217,0.11719777500363764,0.3572117780812945,,,,,,,,,0.019910292953354856,0.16057233704292528,-0.02093911251586178,0.0,0.0,False,0.0,False,0.0,out,active,active,0.02127659574468085,0.041666666666666664,0.0,0.30453641743584764,1.5,False,,0,False,0.0,turf,,,,,,False
Devontez Walker,Devontez Walker,Devontez Walker,BAL,WR,10,MIN,-0.39877778957794163,11.177764663699921,0.25376,0.504227986529903,0.40662,0.6370558653681795,0.30170037879192757,0.2655620183685913,,,,,,,,,,,,,,,0.004250946979819101,0.3017003787919276,0.09116582982602109,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03125,,,0.05850104094378903,1.5,False,,0,False,0.0,turf,,,,,,False
Dillon Gabriel,Dillon Gabriel,Dillon Gabriel,CLE,QB,10,NYJ,,,,,,,,,4.4840943746366975,15.013812781880624,1.60408,1.265340805316892,0.0,0.4855176058599729,196.63389594574727,228.9833288109372,21.88424,3.0012130251616598,37.65383,0.6515664441175589,0.9673760526315792,1.196561667278373,0.95,0.6125,0.0021454880036509572,0.0,0.0,False,0.0,True,0.0,out,active,active,,,,0.9058472073039743,1.5,False,,0,False,0.0,turf,,,,,,False
Dont'e Thornton Jr.,Dont'e Thornton Jr.,Dont'e Thornton Jr.,LV,WR,10,DEN,14.985562368744159,25.584754665015026,1.9192,1.3884060501164635,3.05606,1.7458972697154893,0.16174055829228243,0.3316837795250169,,,,,,,,,,,,,,,0.04672298705023737,0.16174055829228243,-0.02342626354572984,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.024390243902439025,,,0.5531828597013353,1.5,False,,2001,False,0.0,turf,,,,,,False
Dontayvion Wicks,Dontayvion Wicks,Dontayvion Wicks,GB,WR,10,PHI,17.8426947991155,32.88090924077332,1.69942,1.3012423539064506,2.70796,1.6438347357322753,0.1617405582922824,0.37760055031739553,,,,,,,,,,,,,,,0.06800805466518962,0.16174055829228243,0.016993793090974162,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.046511627906976744,,,0.42118421052631577,1.5,False,,0,False,0.0,turf,,,,,,False
Drake Maye,Drake Maye,Drake Maye,NE,QB,10,TB,,,,,,,,,36.18622041950544,62.915772039286956,7.40418,2.712411939141988,0.5742755514170077,0.9724709443474391,187.04303991190238,215.86193931004462,19.4625,2.425463615476431,28.554891111111104,0.038236470148049984,1.0843957894736844,1.2586123762302672,0.95,0.6125,-0.07491498247384186,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.9744096280105635,1.5,False,,0,False,0.0,turf,,,,,,False
Drew Lock,Drew Lock,Drew Lock,SEA,QB,10,LA,,,,,,,,,1.4588048178898039,8.104322503357476,0.998,0.9947843987518099,0.31883115297209913,0.3752140716977443,149.82519486499814,177.62142231707472,17.1215,2.5039923622087987,27.37473,0.02070451883043892,0.47977995813901203,0.5836972472095444,0.5760293993586036,0.7986111111111112,-0.07061830053273535,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.1575,1.5,False,,0,False,0.0,turf,,,,,,False
Drew Sample,Drew Sample,Drew Sample,CIN,TE,10,PIT,3.62452203601447,11.039150272392071,0.8859,0.9391278879897029,1.22868,1.1050726028637214,0.13297150610583447,0.16712418257092543,,,,,,,,,,,,,,,0.05241777372104614,0.13297150610583447,0.009193571916289056,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.02,,,0.4802907871040353,1.5,False,,0,False,0.0,turf,,,,,,False
Dyami Brown,Dyami Brown,Dyami Brown,JAX,WR,10,LAC,49.76552401109646,62.48749483532214,4.23482,2.0546239479768555,6.74348,2.58807988470217,0.28846153846153844,0.5446538291428786,,,,,,,,,,,,,,,0.21144237650433723,0.28846153846153844,-0.0013752570103836952,0.0,0.0,False,0.0,False,0.0,active,out,active,0.21621621621621623,,,0.5312976375464195,1.5,False,,0,False,0.0,turf,,,,,,False
Dylan Laube,Dylan Laube,Dylan Laube,LV,RB,10,DEN,0.0,26.460764665180868,0.26618,0.5158373848413857,0.34298,0.5855123564878884,0.17605509497856706,0.10193833233872328,-1.0140465546306654,7.386804320785061,0.52504,0.7232240305742059,0.1254592100273756,0.19565078992940457,,,,,,,,,0.003785762514856545,0.3015143050059426,-0.017844841955664385,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.0,0.0,0.0,0.040880686552241294,1.5,False,,2001,False,0.0,turf,,,,,,False
Dylan Sampson,Dylan Sampson,Dylan Sampson,CLE,RB,10,NYJ,21.331832526396774,34.26222531877968,2.23024,1.4941049301839546,2.86124,1.6896702821556637,0.10567365230811032,0.3150850044035736,9.223200212407887,21.530048491254743,2.78358,1.667675742942854,0.05489868473481496,0.272526311390295,,,,,,,,,0.09001876642479781,0.16057233704292528,0.017397862418740126,0.0,0.0,False,0.0,True,0.0,out,active,active,0.11363636363636363,0.09090909090909091,0.0,0.2799976566405599,1.5,False,,0,False,0.0,turf,,,,,,False
Elijah Arroyo,Elijah Arroyo,Elijah Arroyo,SEA,TE,10,LA,14.137430561156215,24.32167769280638,1.97572,1.4084070724048499,2.7305,1.6511661787960654,0.1581196581196581,0.20822209296806138,,,,,,,,,,,,,,,0.12575428345047696,0.1581196581196581,-0.07061830053273535,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.18518518518518517,,,0.42701331028161976,1.5,False,,0,False,0.0,turf,,,,,,False
Elijah Higgins,Elijah Higgins,Elijah Higgins,ARI,TE,10,SF,10.652916159232673,19.635994640268013,1.7053,1.309080559018428,2.35656,1.5304852062009615,0.13297150610583447,0.33284013640184684,,,,,,,,,,,,,,,0.06401079525478623,0.13297150610583447,0.04751528215527142,0.0,0.0,True,0.0,False,0.0,active,out,active,0.043478260869565216,,,0.3792550199966672,1.5,False,,1132,False,0.0,grass,,,,,,False
Elijah Moore,Elijah Moore,Elijah Moore,BUF,WR,10,TB,15.343877565785238,30.745003963116307,1.45348,1.2065305174756253,2.31262,1.516736211607015,0.16174055829228243,0.20221933043109408,,,,,,,,,,,,,,,0.06610699589770443,0.16174055829228243,-0.07491498247384186,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.31292133055914034,1.5,False,,0,False,0.0,turf,,,,,,False
Emanuel Wilson,Emanuel Wilson,Emanuel Wilson,GB,RB,10,PHI,21.147854403643933,38.04992762455619,1.70676,1.303261409848385,2.18796,1.4742018309580271,0.09173874362934323,0.27412204873012314,22.154244519485655,36.15933135919182,6.89886,2.6214787240029245,0.21667247132392778,0.46584803316102985,,,,,,,,,0.2794014175647145,0.308411214953271,0.024505723302603637,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.046511627906976744,0.18867924528301888,0.0,0.32320071654724214,1.5,False,,0,False,0.0,turf,,,,,,False
Emeka Egbuka,Emeka Egbuka,Emeka Egbuka,TB,WR,10,BUF,66.48534948123277,77.29018768504956,5.50488,2.3364880024515426,8.788,2.9513820491424014,0.30333333333333334,0.4836347564019774,,,,,,,,,,,,,,,0.24408607176446542,0.30333333333333334,-0.03631767096552511,0.0,0.0,False,0.0,True,0.0,active,active,out,0.2571428571428571,,,0.788633196550575,1.5,False,,0,False,0.0,turf,,,,,,False
Eric Saubert,Eric Saubert,Eric Saubert,SEA,TE,10,LA,-0.1253666309822628,5.13597261995509,0.11316,0.3357302703063875,0.155,0.3926512447452573,0.30227774592767054,0.13387740660768715,,,,,,,,,,,,,,,0.005694364819176445,0.30227774592767054,-0.07061830053273535,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.037037037037037035,,,0.3421206773947168,1.5,False,,0,False,0.0,turf,,,,,,False
Evan Engram,Evan Engram,Evan Engram,DEN,TE,10,LV,26.345476398680628,38.34725679795622,2.94218,1.713941903216092,4.0688,2.0156156776528604,0.20270270270270271,0.6689196157984904,,,,,,,,,,,,,,,0.17678641732251063,0.20270270270270271,0.008402735984370477,0.0,0.0,True,0.0,False,0.0,active,active,active,0.10869565217391304,,,0.4830219963339444,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Foster Moreau,Foster Moreau,Foster Moreau,NO,TE,10,CAR,1.3099454140378286,9.897484764159548,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.17323502648136718,,,,,,,,,,,,,,,0.01916610802022944,0.13297150610583447,0.033885163477006444,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.29663428174878553,1.5,False,,0,False,0.0,turf,,,,,,False
Gage Larvadain,Gage Larvadain,Gage Larvadain,CLE,WR,10,NYJ,-0.5743371728368857,11.833876415299587,0.49826,0.7012823770778787,0.79568,0.8886919250223893,0.16174055829228243,0.17028792558487524,,,,,,,,,,,,,,,0.02266432501043948,0.16174055829228243,0.0021454880036509572,0.0,0.0,False,0.0,True,0.0,out,active,active,0.0,,,0.3546691176470588,1.5,False,,0,False,0.0,turf,,,,,,False
Garrett Wilson,Garrett Wilson,Garrett Wilson,NYJ,WR,10,CLE,71.39965431536942,81.69523860471244,5.63988,2.3706103824964577,9.00252,2.9922288765400284,0.48,0.6022173026408325,,,,,,,,,,,,,,,0.6731200676140581,0.48,-0.0276545927245274,0.0,0.0,False,0.0,True,0.0,active,active,active,0.1388888888888889,,,0.9114795918367347,1.5,False,,0,False,0.0,turf,,,,,,False
Geno Smith,Geno Smith,Geno Smith,LV,QB,10,DEN,,,,,,,,,8.0005435246672,18.172164182341106,3.39206,1.831237001701309,0.19078402594723273,0.726692196462849,194.51567109428441,227.59379177379458,21.17354,2.764587468032075,33.398378,0.21631376312199843,0.9326247368421055,1.1712471513732703,0.95,0.6125,-0.02342626354572984,0.0,0.0,True,0.0,False,0.0,healthy,active,active,,,,0.965826008165306,1.5,False,,2001,False,0.0,turf,,,,,,False
George Holani,George Holani,George Holani,SEA,RB,10,LA,0.0,4.804790627597295,0.04856,0.22136378746308075,0.06188,0.2495012336642847,0.012714688298490196,0.04893097178679369,1.7781819527154827,8.57120278115582,0.9998,0.9954697182737403,0.14785764874443508,0.11859409597446238,,,,,,,,,0.014434513855784203,0.16057233704292528,-0.05673910031930843,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.03548236752207966,1.5,False,,0,False,0.0,turf,,,,,,False
George Kittle,George Kittle,George Kittle,SF,TE,10,ARI,21.582224192250656,31.59459521742563,2.857,1.6928292884989906,3.9496,1.9805503881497184,0.1581196581196581,0.3851255748454003,,,,,,,,,,,,,,,0.15509255296165136,0.1581196581196581,-0.0038050040348420575,0.0,0.0,True,0.0,False,0.0,active,active,active,0.06521739130434782,,,0.8051838235294118,1.5,False,,0,False,0.0,turf,,,,,,False
George Pickens,George Pickens,George Pickens,DAL,WR,10,LV,50.19872336958384,60.39223915641195,4.79132,2.183907657754787,7.65414,2.7559537115851565,0.48,0.9291603951955766,,,,,,,,,,,,,,,0.6402561760435374,0.48,0.008402735984370477,0.0,0.0,False,0.0,False,0.0,active,active,active,0.19298245614035087,,,0.8580619641033971,1.5,False,,0,False,0.0,turf,,,,,,False
Grant Calcaterra,Grant Calcaterra,Grant Calcaterra,PHI,TE,10,GB,8.286134412062246,18.2929346444667,1.20156,1.096874453344593,1.6654,1.2886593188271287,0.13297150610583447,0.27643553968330487,,,,,,,,,,,,,,,0.05483676148107049,0.13297150610583447,-0.006113203107560226,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,,,0.44196697099892596,1.5,False,,0,False,0.0,turf,,,,,,False
Greg Dortch,Greg Dortch,Greg Dortch,ARI,WR,10,SF,7.585491189246503,18.41832060759423,1.04562,1.0227897220836746,1.67568,1.293002914768563,0.16174055829228243,0.25215027582772936,,,,,,,,,,,,,,,0.03488195559829311,0.16174055829228243,0.04751528215527142,0.0,0.0,True,0.0,False,0.0,active,out,active,0.10869565217391304,,,0.22445946508915182,1.5,False,,1132,False,0.0,grass,,,,,,False
Greg Dulcich,Greg Dulcich,Greg Dulcich,MIA,TE,10,WAS,25.80295698335332,34.203038214846046,3.63156,1.9040934762768342,5.00594,2.2334154822602983,0.1581196581196581,0.5605075467823782,,,,,,,,,,,,,,,0.15838320440651418,0.1581196581196581,0.09329121515166758,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.33,1.5,False,,0,False,0.0,grass,,,,,,False
Gunnar Helm,Gunnar Helm,Gunnar Helm,TEN,TE,10,HOU,16.683562394347895,27.962649395374015,2.15532,1.465003651053471,2.98318,1.722247684742238,0.15811965811965809,0.3100010322563459,,,,,,,,,,,,,,,0.13534573647149312,0.1581196581196581,-0.049150403062037634,0.0,0.0,True,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.48782502914491366,1.5,False,,0,False,0.0,turf,,,,,,False
Gunner Olszewski,Gunner Olszewski,Gunner Olszewski,NYG,WR,10,CHI,-0.32377823078507084,9.83938768082939,0.21302,0.4623878021747546,0.34124,0.5840507361522628,0.3012561671249575,0.26070119600799685,,,,,,,,,,,,,,,0.0031404178123937117,0.3012561671249575,0.02900660728042562,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.030989551276945474,1.5,False,,0,False,0.0,turf,,,,,,False
Harold Fannin Jr.,Harold Fannin Jr.,Harold Fannin Jr.,CLE,TE,10,NYJ,35.62551101605084,44.62994485589073,4.27364,2.0610388522296224,5.8989,2.41874322531351,0.25,0.5493754384753654,,,,,,,,,,,,,,,0.21303270106205272,0.25,0.0021454880036509572,0.0,0.0,False,0.0,True,0.0,out,active,active,0.13636363636363635,,,0.7730299637560407,1.5,False,,0,False,0.0,turf,,,,,,False
Harrison Bryant,Harrison Bryant,Harrison Bryant,HOU,TE,10,JAX,3.193644804602888,10.82351925723346,0.84202,0.9138830995264109,1.1652,1.0756156190758852,0.13297150610583447,0.2425019381365848,,,,,,,,,,,,,,,0.028255986879568835,0.13297150610583447,0.07452381888383687,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.2648768732386948,1.5,False,,0,False,0.0,turf,,,,,,False
Hassan Haskins,Hassan Haskins,Hassan Haskins,LAC,RB,10,PIT,8.290029702644206,22.600257245998563,0.94872,0.9702011964536016,1.2182,1.1006129019778026,0.07038236398865749,0.2041921359896115,7.283823680987963,17.190381713849234,2.63822,1.6263994686423138,0.09018997305426779,0.15060538635785906,,,,,,,,,0.01879939363057736,0.16057233704292528,0.04106123117643069,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.023809523809523808,0.0,0.2558568832468593,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Henry,Hunter Henry,Hunter Henry,NE,TE,10,TB,24.756686057904773,35.346627156725745,3.06364,1.7532455476629623,4.23188,2.051845916632143,0.24318362848308,0.23685080198302053,,,,,,,,,,,,,,,0.20311945666491796,0.24318362848308,-0.07491498247384186,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.18181818181818182,,,0.7593064389829124,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Luepke,Hunter Luepke,Hunter Luepke,DAL,RB,10,LV,0.0,9.98011121446575,0.2855,0.5347426951347724,0.3677,0.6059510788834359,0.1688128006739362,0.11208590277104431,-0.47681291657387925,4.349809390143228,0.30562,0.5536573088111453,0.13366027912595604,0.04727560047212516,,,,,,,,,0.006182699499730663,0.30247307979989224,0.018224479391142395,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03508771929824561,0.0,0.0,0.14885580224283948,1.5,False,,0,False,0.0,turf,,,,,,False
Hunter Renfrow,Hunter Renfrow,Hunter Renfrow,CAR,WR,10,NO,17.73796881292157,31.275735695612784,1.8478,1.3532904935748273,2.95312,1.7116431478552998,0.16174055829228243,0.3071596581584242,,,,,,,,,,,,,,,0.09308549292426643,0.16174055829228243,0.06440180571504496,0.0,0.0,True,0.0,False,0.0,active,active,active,0.11538461538461539,,,0.3874100429645542,1.5,False,,0,False,0.0,turf,,,,,,False
Ian Thomas,Ian Thomas,Ian Thomas,LV,TE,10,DEN,5.2717346017916045,15.006965405283859,0.92466,0.9605539466370433,1.27658,1.1275298238184215,0.30399206623386205,0.23499618379880133,,,,,,,,,,,,,,,0.009980165584655167,0.30399206623386205,-0.02342626354572984,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.0,,,0.289547262956174,1.5,False,,2001,False,0.0,turf,,,,,,False
