player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Chris Brooks,Chris Brooks,Chris Brooks,GB,RB,4,DAL,23.65840908100303,55.63119317201197,1.09296,1.0395183684764786,1.40722,1.1837701937453908,0.15056392951695347,0.21601265796244443,-0.42616793284486354,4.939614068055587,0.18202,0.4256391894551065,0.010008407525971812,0.11327858756181593,,,,,,,,,0.01024616302260576,0.16057233704292528,0.011526201469634368,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.07692307692307693,0.0,0.0,0.15428571428571428,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Manhertz,Chris Manhertz,Chris Manhertz,NYG,TE,4,LAC,-0.6615642731459921,12.357512972057851,0.61516,0.7842309445565127,0.84882,0.9187407727972021,0.13297150610583447,0.20929658955654298,,,,,,,,,,,,,,,0.016981631268300105,0.13297150610583447,-0.04608789367805663,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.2140816326530612,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Moore,Chris Moore,Chris Moore,WAS,WR,4,ATL,7.945991909380468,19.49076619012862,1.04934,1.0253514345823094,1.67936,1.2945694227811808,0.16174055829228243,0.49275203946812846,,,,,,,,,,,,,,,0.05491873210730863,0.16174055829228243,-0.043188581869026035,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.45749999999999996,1.5,False,,0,False,0.0,grass,,,,,,False
Chris Olave,Chris Olave,Chris Olave,NO,WR,4,BUF,82.00337525194212,83.91114950329286,8.65822,2.9411913286285887,13.84288,3.7149095958852083,0.4526753149070177,0.9203465990592892,,,,,,,,,,,,,,,0.8026753149070177,0.45267531490701773,0.014871154168085567,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.25,,,0.8959183673469387,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Rodriguez Jr.,Chris Rodriguez Jr.,Chris Rodriguez Jr.,WAS,RB,4,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.87808160909074,79.94131627046954,10.99342,3.3139789835785014,0.1927710843373494,0.20491284391174702,,,,,,,,,0.13265845306874186,0.1927710843373494,-0.000848704893100408,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.15384615384615385,0.2,0.38,1.5,False,,0,False,0.0,grass,,,,,,False
Christian Kirk,Christian Kirk,Christian Kirk,HOU,WR,4,TEN,29.967964722508455,39.008766933326484,3.84536,1.9524360349061374,6.12692,2.463284659474012,0.3119266055045871,0.35820524842609436,,,,,,,,,,,,,,,0.37409275411509674,0.3119266055045871,0.03235710998972177,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.67,1.5,False,,0,False,0.0,turf,,,,,,False
Christian McCaffrey,Christian McCaffrey,Christian McCaffrey,SF,RB,4,JAX,114.70577858062526,205.18812376855402,9.0696,3.0092716460964435,11.6334,3.4036927652183886,0.22395475432968934,0.6304482773392279,75.50301343355812,105.71796036726228,16.67758,4.0428734018764425,0.30155544975194337,0.44421990770338066,,,,,,,,,0.7205380339129135,0.5255102040816326,-0.008474699143489025,0.0,0.0,False,0.0,False,0.0,active,active,active,0.35294117647058826,0.8125,1.0,0.8395918367346938,1.5,False,,0,False,0.0,turf,,,,,,False
Chuba Hubbard,Chuba Hubbard,Chuba Hubbard,CAR,RB,4,NE,60.74607965334698,80.5737524002774,3.67924,1.9136857167257115,4.71996,2.1733056845276044,0.06607725735436094,0.40426545288955873,58.23937109889549,82.86853882521292,13.18166,3.5816638095164657,0.12669382698298848,0.28314644620761176,,,,,,,,,0.17614767591383146,0.1927710843373494,-0.04531052197699571,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13043478260869565,0.35714285714285715,0.16666666666666666,0.6659183673469388,1.5,False,,0,False,0.0,turf,,,,,,False
Cole Kmet,Cole Kmet,Cole Kmet,CHI,TE,4,LV,7.121830053384651,15.542536840237458,1.2081,1.0981049084673105,1.66784,1.289305911876619,0.13297150610583447,0.4022593188479293,,,,,,,,,,,,,,,0.0765662853975701,0.13297150610583447,0.05170749531488676,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08333333333333333,,,0.9153061224489796,1.5,False,,0,False,0.0,grass,,,,,,False
Colston Loveland,Colston Loveland,Colston Loveland,CHI,TE,4,LV,10.363729027672928,20.447244755175202,1.4344,1.1945780175442708,1.98216,1.4066562246689842,0.1581196581196581,0.3352715890140409,,,,,,,,,,,,,,,0.14313411625692737,0.1581196581196581,0.05170749531488676,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.3179591836734693,1.5,False,,0,False,0.0,grass,,,,,,False
Connor Heyward,Connor Heyward,Connor Heyward,PIT,TE,4,MIN,-0.2711624386154175,5.78089780089063,0.45356,0.6719548544359212,0.62382,0.7876475148186529,0.13297150610583447,0.14639868715258347,,,,,,,,,,,,,,,0.026979247311256793,0.13297150610583447,-0.13679398060588002,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,,,0.06897959183673469,1.5,False,,0,False,0.0,turf,,,,,,False
Cooper Kupp,Cooper Kupp,Cooper Kupp,SEA,WR,4,ARI,30.173794613204038,42.42437076008138,3.03662,1.7363637221504022,4.84286,2.1957611483037036,0.3333333333333333,0.6229834280299918,,,,,,,,,,,,,,,0.4497893217270196,0.3333333333333333,0.002131786995997781,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.09090909090909091,,,0.6483673469387755,1.5,False,,0,False,0.0,turf,,,,,,False
Courtland Sutton,Courtland Sutton,Courtland Sutton,DEN,WR,4,CIN,51.42602869246847,63.98976026791798,4.3669,2.0854074877586877,6.96302,2.628218499211966,0.46378198072857146,0.6816409022351871,,,,,,,,,,,,,,,0.8137819807285714,0.46378198072857146,0.018769079372126043,0.0,0.0,False,0.0,False,0.0,active,active,active,0.25,,,0.826530612244898,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Craig Reynolds,Craig Reynolds,Craig Reynolds,DET,RB,4,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0852438682638477,14.084172714467021,1.02942,1.0104822925712256,0.30289420746018436,0.21294625706971235,,,,,,,,,0.0072355186504608525,0.30289420746018436,-0.04190168545531866,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.03125,1.5,False,,0,False,0.0,turf,,,,,,False
D'Andre Swift,D'Andre Swift,D'Andre Swift,CHI,RB,4,LV,47.006530711185306,69.09275284073894,2.72672,1.6413890585720374,3.4949,1.858034980833246,0.08696007669707435,0.3467921561973396,65.37830566191855,92.09991444381723,14.765347999999998,3.8369569937946046,0.5130323285236386,0.32456011831400355,,,,,,,,,0.8999696208828518,0.599992405220713,-0.038505699757495605,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.45454545454545453,1.0,0.6344897959183674,1.5,False,,0,False,0.0,grass,,,,,,False
DJ Giddens,DJ Giddens,DJ Giddens,IND,RB,4,LA,0.0,13.270379348528724,0.2381,0.48814791815596226,0.3048,0.5529348605396481,0.02006157515731199,0.10231768371107705,10.82170754387727,24.987882284964265,2.7202,1.6478567777570965,0.1405107618856133,0.15762598643624723,,,,,,,,,0.026923469890482655,0.16057233704292528,0.003570380478800438,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06666666666666667,0.06896551724137931,0.1,0.13877551020408163,1.5,False,,0,False,0.0,turf,,,,,,False
DJ Moore,DJ Moore,DJ Moore,CHI,WR,4,LV,34.2961923618182,49.1885264630616,3.00086,1.7317445713499435,4.78214,2.190807390073349,0.30333333333333334,0.4442884607999627,,,,,,,,,,,,,,,0.23265666594707962,0.30333333333333334,0.05170749531488676,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08333333333333333,,,0.8828571428571429,1.5,False,,0,False,0.0,grass,,,,,,False
DK Metcalf,DK Metcalf,DK Metcalf,PIT,WR,4,MIN,28.41363711677284,38.89711362997001,3.24996,1.800566577052901,5.17616,2.2745741699052155,0.3119266055045871,0.49048350186321255,,,,,,,,,,,,,,,0.31349595488874393,0.3119266055045871,-0.13679398060588002,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.2222222222222222,,,0.9040816326530613,1.5,False,,0,False,0.0,turf,,,,,,False
Dak Prescott,Dak Prescott,Dak Prescott,DAL,QB,4,GB,,,,,,,,,2.91888583503017,13.38472671105325,1.1025,1.044027657679623,0.11773269318504588,0.4100620045797952,238.4415722136722,273.2540431249825,28.66682,3.2685365360662555,42.98845999999999,1.920251761722925,0.8640505263157896,1.1394258090810476,0.95,0.6125,-0.0335745173064817,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9285714285714285,1.5,False,,0,False,0.0,turf,,,,,,False
Dallas Goedert,Dallas Goedert,Dallas Goedert,PHI,TE,4,TB,21.17216995247889,31.203774288856778,2.80486,1.6771107239535499,3.88012,1.9622305638227124,0.26455026455026454,0.5729205093204467,,,,,,,,,,,,,,,0.2250182750481163,0.26455026455026454,-0.005933399009536436,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.8799999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Dalton Schultz,Dalton Schultz,Dalton Schultz,HOU,TE,4,TEN,23.03970865037649,33.65065659664544,2.88478,1.6942798917534256,3.98688,1.9885340996824772,0.26455026455026454,0.4843160022134309,,,,,,,,,,,,,,,0.30577811131440175,0.26455026455026454,0.03235710998972177,0.0,0.0,True,0.0,False,0.0,out,active,active,0.1,,,0.6828571428571429,1.5,False,,0,False,0.0,turf,,,,,,False
Dameon Pierce,Dameon Pierce,Dameon Pierce,HOU,RB,4,TEN,0.0,12.588937318893331,0.59864,0.774771030950435,0.76582,0.8739449225208646,0.0400907578189122,0.16265512472713553,12.119102039362618,27.954305013206554,2.6262,1.622674816468167,0.12048157922401309,0.20784588136405302,,,,,,,,,0.08338211396053352,0.16057233704292528,0.05298777917953259,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.2,0.0,0.11,1.5,False,,0,False,0.0,turf,,,,,,False
Daniel Bellinger,Daniel Bellinger,Daniel Bellinger,NYG,TE,4,LAC,-0.42495943460742497,9.367339628066432,0.42716,0.6539528533464779,0.58886,0.7663836509216516,0.13297150610583447,0.22120932710896254,,,,,,,,,,,,,,,0.020027409534067345,0.13297150610583447,-0.04608789367805663,0.0,0.0,False,0.0,False,0.0,out,active,active,0.05,,,0.24857142857142855,1.5,False,,0,False,0.0,turf,,,,,,False
Daniel Jones,Daniel Jones,Daniel Jones,IND,QB,4,LA,,,,,,,,,12.906620899725858,25.26899442586552,5.17616,2.2745741699052155,0.30476338623047783,0.6906533382240326,167.9911538004951,195.0887492424685,19.97224,2.484646731911802,29.332186666666665,0.052986545881425796,0.8018076315789475,1.0901510425624514,0.95,0.6125,-0.0370090659772805,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9387755102040816,1.5,False,,0,False,0.0,turf,,,,,,False
Dare Ogunbowale,Dare Ogunbowale,Dare Ogunbowale,HOU,RB,4,TEN,0.0,13.717603450185477,0.21744,0.4674182777769821,0.2799,0.5292598511128537,0.07099435647794428,0.09882261886835422,-0.8683212885578095,6.987857457402779,0.403,0.6343114377023326,0.08957798056498102,0.10289831679867265,,,,,,,,,0.010971088632605097,0.16057233704292528,0.05298777917953259,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.0,0.0,0.11081632653061224,1.5,False,,0,False,0.0,turf,,,,,,False
Dareke Young,Dareke Young,Dareke Young,SEA,WR,4,ARI,-0.5384909338861833,12.241508805931945,0.39112,0.6226918544513009,0.62382,0.7876475148186529,0.16174055829228243,0.2870664529338111,,,,,,,,,,,,,,,0.025564701353526776,0.16174055829228243,0.002131786995997781,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.22,1.5,False,,0,False,0.0,turf,,,,,,False
Darius Slayton,Darius Slayton,Darius Slayton,NYG,WR,4,LAC,17.233682323806786,31.9342472055054,1.67426,1.2918488504465218,2.67496,1.638105307481787,0.18867924528301888,0.5503754049737325,,,,,,,,,,,,,,,0.1271231570149502,0.18867924528301888,-0.04608789367805663,0.0,0.0,False,0.0,False,0.0,out,active,active,0.1,,,0.8689795918367348,1.5,False,,0,False,0.0,turf,,,,,,False
Darnell Mooney,Darnell Mooney,Darnell Mooney,ATL,WR,4,WAS,57.73542782914673,64.54845879296313,6.04372,2.4578544630632626,9.64338,3.1014258294532855,0.6116270393235709,0.7704743432457696,,,,,,,,,,,,,,,0.95,0.6,0.017544979756332388,0.0,0.0,False,0.0,False,0.0,active,out,active,0.2,,,0.8787499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Davante Adams,Davante Adams,Davante Adams,LA,WR,4,IND,76.48633839628117,86.79552845330933,5.97172,2.451122241260113,9.53904,3.0845673729714513,0.5872069402387919,0.7174263234646467,,,,,,,,,,,,,,,0.9372069402387919,0.5872069402387919,-0.047480459385940366,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.47058823529411764,,,0.8489795918367347,1.5,False,,0,False,0.0,grass,,,,,,False
David Montgomery,David Montgomery,David Montgomery,DET,RB,4,CLE,16.0009911477032,38.029243194433725,1.08984,1.0438432709942618,1.39694,1.1794823595120023,0.028190379119379542,0.21810855920848224,66.70803311330698,95.9038330779079,12.66186,3.5504198822674478,0.35680962088062046,0.0,,,,,,,,,0.3416912184820555,0.385,-0.04190168545531866,0.0,0.0,False,0.0,False,0.0,active,active,active,0.047619047619047616,0.32,0.5714285714285714,0.37612244897959185,1.5,False,,0,False,0.0,turf,,,,,,False
David Moore,David Moore,David Moore,CAR,WR,4,NE,-0.5032947560925594,10.940667465547401,0.43466,0.6594017625090185,0.68888,0.8298941773503414,0.16174055829228243,0.1961613866182639,,,,,,,,,,,,,,,0.017381509850852052,0.16174055829228243,0.06281788920798125,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.5726530612244899,1.5,False,,0,False,0.0,turf,,,,,,False
David Njoku,David Njoku,David Njoku,CLE,TE,4,DET,34.47194286763373,42.77727799378266,4.20822,2.0408391488796953,5.80596,2.4025295999009044,0.3335069326712866,0.6086059138720227,,,,,,,,,,,,,,,0.37589557674430235,0.3335069326712866,0.05410485183812334,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.7930612244897958,1.5,False,,0,False,0.0,turf,,,,,,False
David Sills,David Sills,David Sills,ATL,WR,4,WAS,11.632106776409795,23.052272842344284,1.44624,1.2014116123960181,2.3059,1.5149802605974771,0.16174055829228243,0.37573032030966036,,,,,,,,,,,,,,,0.02684192905138986,0.16174055829228243,0.017544979756332388,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.21469387755102043,1.5,False,,0,False,0.0,turf,,,,,,False
Davis Allen,Davis Allen,Davis Allen,LA,TE,4,IND,4.113940036278429,13.961178842062777,0.8549,0.9251410649192913,1.18236,1.085110515293258,0.13297150610583447,0.2508559546831608,,,,,,,,,,,,,,,0.06721978745150126,0.13297150610583447,-0.047480459385940366,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.11764705882352941,,,0.3873469387755102,1.5,False,,0,False,0.0,grass,,,,,,False
Dawson Knox,Dawson Knox,Dawson Knox,BUF,TE,4,NO,31.26677930819939,40.67904035771713,3.82624,1.9528664732643652,5.28396,2.2932088257286996,0.48,0.5588688447211921,,,,,,,,,,,,,,,0.5649536526701945,0.48,0.053311271680406336,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03571428571428571,,,0.5416326530612244,1.5,False,,0,False,0.0,turf,,,,,,False
De'Von Achane,De'Von Achane,De'Von Achane,MIA,RB,4,NYJ,116.14955606633501,140.61689419039237,6.5426,2.5516005251606293,8.39136,2.887219657455941,0.2734839084927147,0.5364076643747739,50.189221668863325,73.32907196386037,10.724966666666667,3.163413592062291,0.2520262955889179,0.46370949483485885,,,,,,,,,0.5769353271589971,0.5255102040816326,0.012756890047236503,0.0,0.0,True,0.0,False,0.0,active,active,active,0.09090909090909091,0.3333333333333333,0.0,0.8116326530612245,1.5,False,,0,False,0.0,grass,,,,,,False
DeAndre Hopkins,DeAndre Hopkins,DeAndre Hopkins,BAL,WR,4,KC,13.312550294193697,27.023829397202437,1.40806,1.1899525353559275,2.2455,1.4953493738922687,0.16174055829228243,0.7049536086864155,,,,,,,,,,,,,,,0.06048673789181744,0.16174055829228243,-0.005555918106015024,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.24693877551020407,1.5,False,,0,False,0.0,turf,,,,,,False
DeMario Douglas,DeMario Douglas,DeMario Douglas,NE,WR,4,CAR,13.773340526545088,21.95037524219542,2.33916,1.5223043369839029,3.73642,1.9242519542928882,0.18867924528301888,0.3277185524196029,,,,,,,,,,,,,,,0.1259922996853486,0.18867924528301888,-0.03599139925388115,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.23076923076923078,,,0.39122448979591834,1.5,False,,0,False,0.0,turf,,,,,,False
DeVonta Smith,DeVonta Smith,DeVonta Smith,PHI,WR,4,TB,52.81784751779006,65.3435976590436,4.37958,2.096391906013759,6.98208,2.629326695867214,0.48,0.6280632576420946,,,,,,,,,,,,,,,0.5584934034828128,0.48,-0.005933399009536436,0.0,0.0,False,0.0,False,0.0,active,active,active,0.4,,,0.8828571428571429,1.5,False,,0,False,0.0,turf,,,,,,False
Dee Eskridge,Dee Eskridge,Dee Eskridge,MIA,WR,4,NYJ,-0.6574459857634475,14.493066600503287,0.4239,0.6508523565294975,0.67474,0.8215752749444203,0.16174055829228243,0.2056429371507808,,,,,,,,,,,,,,,0.030573613987488577,0.16174055829228243,0.050940350988869364,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.10673469387755102,1.5,False,,0,False,0.0,grass,,,,,,False
Deebo Samuel Sr.,Deebo Samuel Sr.,Deebo Samuel Sr.,WAS,WR,4,ATL,53.38610087470725,65.34730948146552,4.60154,2.1290020263964053,7.34086,2.7024793172936588,0.28846153846153844,0.5704363396558813,,,,,,,,,,,,,,,0.2230332324572894,0.28846153846153844,-0.043188581869026035,0.0,0.0,False,0.0,False,0.0,out,out,active,0.125,,,0.630204081632653,1.5,False,,0,False,0.0,grass,,,,,,False
Derrick Henry,Derrick Henry,Derrick Henry,BAL,RB,4,KC,0.0,23.712373773383185,0.54292,0.7365581264231629,0.69494,0.8334017017021264,0.028654121139406262,0.1523929604673392,81.27406287994937,117.59949180216951,12.79216,3.548690256193121,0.49685608294222633,0.0,,,,,,,,,0.6945403069965477,0.5255102040816326,0.017045166309611975,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.5,0.8,0.5414285714285714,1.5,False,,0,False,0.0,turf,,,,,,False
Devaughn Vele,Devaughn Vele,Devaughn Vele,NO,WR,4,BUF,7.196584288931582,19.774275487269612,0.9416,0.9680854507738457,1.51024,1.2259751801729102,0.16174055829228243,0.391227994397129,,,,,,,,,,,,,,,0.036536254938284184,0.16174055829228243,0.014871154168085567,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.125,,,0.29875,1.5,False,,0,False,0.0,turf,,,,,,False
Devin Neal,Devin Neal,Devin Neal,NO,RB,4,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.574354205656547,18.34684504025582,1.7989,1.339514385887662,0.3029036306117139,0.21040957772877167,,,,,,,,,0.007259076529284696,0.3029036306117139,0.012484577774607661,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.09,1.5,False,,0,False,0.0,turf,,,,,,False
Devin Singletary,Devin Singletary,Devin Singletary,NYG,RB,4,LAC,0.0,8.60258633115295,0.20016,0.4467392689253991,0.25846,0.5076006583920081,0.019951866337690985,0.09507365565707464,11.863833050534641,26.83172886004295,2.90612,1.7002783729730846,0.1406204707052343,0.3321552986179808,,,,,,,,,0.044085495325398336,0.16057233704292528,0.026144385768410366,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.0,0.0,0.1683673469387755,1.5,False,,0,False,0.0,turf,,,,,,False
Devontez Walker,Devontez Walker,Devontez Walker,BAL,WR,4,KC,8.335702443755935,22.524592191677037,0.95954,0.9769252726795432,1.53764,1.2374260504773609,0.16174055829228243,0.5802413291036757,,,,,,,,,,,,,,,0.013485322967668033,0.16174055829228243,-0.005555918106015024,0.0,0.0,False,0.0,False,0.0,active,active,active,0.07142857142857142,,,0.13163265306122449,1.5,False,,0,False,0.0,turf,,,,,,False
Dillon Gabriel,Dillon Gabriel,Dillon Gabriel,CLE,QB,4,DET,,,,,,,,,,,0.0,0.0,0.0,0.0,324.1414873909391,365.6104344255931,39.31646,3.475208348919529,45.64289199999999,3.0816150759522203,7.235804210526317,2.9976331506039893,0.95,0.6125,0.05410485183812334,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.1,1.5,False,,0,False,0.0,turf,,,,,,False
Dont'e Thornton Jr.,Dont'e Thornton Jr.,Dont'e Thornton Jr.,LV,WR,4,CHI,32.48549387952238,47.614726995219456,2.7706,1.659522714517641,4.4123,2.094762208461858,0.18181818181818182,0.5074806778587733,,,,,,,,,,,,,,,0.10931769535327172,0.18181818181818182,0.028872633147474198,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.6591836734693877,1.5,False,,2001,False,0.0,turf,,,,,,False
Dontayvion Wicks,Dontayvion Wicks,Dontayvion Wicks,GB,WR,4,DAL,29.22309395344393,44.497451177836815,2.6649,1.6295054433784506,4.2534,2.0585209350404963,0.3119266055045871,0.5257892733786036,,,,,,,,,,,,,,,0.30601917409773477,0.3119266055045871,0.09542648015283871,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.07692307692307693,,,0.5967346938775511,1.5,False,,0,False,0.0,turf,,,,,,False
Drake Maye,Drake Maye,Drake Maye,NE,QB,4,CAR,,,,,,,,,33.255305380648664,56.27486666020434,8.10704,2.8390037756931568,0.9030403997408747,1.0854960007296204,198.2236029430743,230.1304956124265,21.26072,2.580345922856081,31.79435200000001,0.1302862237383525,1.0019339473684212,1.2182289766706422,0.95,0.6125,-0.03599139925388115,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Drew Lock,Drew Lock,Drew Lock,SEA,QB,4,ARI,,,,,,,,,3.148966374055783,17.493936635397137,0.998,0.9947843987518099,0.3534136324171884,0.4011463393825251,127.60020251144783,152.04161642692696,15.8374,2.411049821136013,25.666640000000005,0.004216285885310281,0.4451974786939227,0.5634072331804056,0.5769693003009457,0.7986111111111112,0.002131786995997781,0.0,0.0,True,0.0,False,0.0,active,active,questionable,,,,0.32,1.5,False,,0,False,0.0,turf,,,,,,False
Drew Sample,Drew Sample,Drew Sample,CIN,TE,4,DEN,8.000062071852284,13.978249297720916,1.93848,1.3948961572819676,2.6795,1.6399694356908,0.1581196581196581,0.2787803838149306,,,,,,,,,,,,,,,0.11114543674657253,0.1581196581196581,-0.009981517879680464,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.07692307692307693,,,0.5991836734693877,1.5,False,,0,False,0.0,turf,,,,,,False
Dyami Brown,Dyami Brown,Dyami Brown,JAX,WR,4,SF,39.41542363206392,52.317562072034015,3.43878,1.8542847978668218,5.48526,2.337516359814408,0.30333333333333334,0.4219976037846661,,,,,,,,,,,,,,,0.26283009717071837,0.30333333333333334,-0.04720419970798822,0.0,0.0,False,0.0,False,0.0,active,out,active,0.17647058823529413,,,0.5436734693877551,1.5,False,,0,False,0.0,turf,,,,,,False
Dylan Laube,Dylan Laube,Dylan Laube,LV,RB,4,CHI,19.171928351238627,51.937309712009274,0.96494,0.9835602657692106,1.23596,1.1079543665693095,0.20174244367124633,0.20421652724498085,3.873212459828649,16.395704531597442,1.37932,1.1718175359670977,0.10145367921997818,0.24197956607945226,,,,,,,,,0.007990307228061308,0.30319612289122455,0.0012407291124636542,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,0.0,0.0,0.10816326530612244,1.5,False,,2001,False,0.0,turf,,,,,,False
Dylan Sampson,Dylan Sampson,Dylan Sampson,CLE,RB,4,DET,30.596148936926525,54.1318883094162,1.74408,1.3180686452533494,2.2375,1.4926398594436636,0.09362831667116146,0.27644891028904417,16.378919410176636,33.472225705793946,3.55024,1.8756001552569779,0.06694402037176382,0.2006025164348643,,,,,,,,,0.04938567568318159,0.16057233704292528,-0.06516455179379267,0.0,0.0,False,0.0,False,0.0,out,active,active,0.23076923076923078,0.2,0.0,0.19020408163265304,1.5,False,,0,False,0.0,turf,,,,,,False
Elijah Arroyo,Elijah Arroyo,Elijah Arroyo,SEA,TE,4,ARI,8.048126407490283,17.81478135296166,1.16312,1.0783839138266111,1.6074,1.2670695482095684,0.13297150610583447,0.29582380634424943,,,,,,,,,,,,,,,0.07318516200024612,0.13297150610583447,0.002131786995997781,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.18181818181818182,,,0.4293877551020408,1.5,False,,0,False,0.0,turf,,,,,,False
Elijah Higgins,Elijah Higgins,Elijah Higgins,ARI,TE,4,SEA,9.298804317064075,18.11814181613046,1.49242,1.2165124510665726,2.0654,1.4348947139076091,0.13297150610583447,0.43847012395373075,,,,,,,,,,,,,,,0.0754658428791267,0.13297150610583447,0.011016050537766334,0.0,0.0,True,0.0,False,0.0,active,out,active,0.15384615384615385,,,0.2540816326530612,1.5,False,,1132,False,0.0,grass,,,,,,False
Elijah Moore,Elijah Moore,Elijah Moore,BUF,WR,4,NO,11.111095664771124,22.267722328939186,1.38462,1.1742944501273944,2.20398,1.4815978400362224,0.18867924528301888,0.6400809320703125,,,,,,,,,,,,,,,0.13282920785382712,0.18867924528301888,0.053311271680406336,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.2655102040816326,1.5,False,,0,False,0.0,turf,,,,,,False
Emanuel Wilson,Emanuel Wilson,Emanuel Wilson,GB,RB,4,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.205154245356201,28.084588926764265,3.24484,1.7930123743019735,0.16057233704292528,0.30498314641960134,,,,,,,,,0.03415473701126549,0.16057233704292528,0.011526201469634368,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.14612244897959184,1.5,False,,0,False,0.0,turf,,,,,,False
Emeka Egbuka,Emeka Egbuka,Emeka Egbuka,TB,WR,4,PHI,61.4062130231293,75.26905078080503,4.59624,2.1358599819276542,7.32968,2.6981681003228837,0.391304347826087,0.7965268585553158,,,,,,,,,,,,,,,0.520661754132248,0.391304347826087,-0.021554192780428954,0.0,0.0,False,0.0,False,0.0,active,active,out,0.2,,,0.7789795918367347,1.5,False,,0,False,0.0,turf,,,,,,False
