game_id,away_team,home_team,market,player,prop_type,line,price,timestamp
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,Tommy Tremble,under,11.5,-107,2025-10-26T11:55:02.722089
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,Rico Dowdle,over,11.5,-107,2025-10-26T11:55:02.722093
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,Rico Dowdle,under,11.5,-117,2025-10-26T11:55:02.722097
2025_08_BUF_CAR,BUF,CAR,player_receptions,Tetairoa McMillan,over,4.5,-121,2025-10-26T11:55:02.722101
2025_08_BUF_CAR,BUF,CAR,player_receptions,Tetairoa McMillan,under,4.5,-105,2025-10-26T11:55:02.722105
2025_08_BUF_CAR,BUF,CAR,player_receptions,Khalil Shakir,over,4.5,-108,2025-10-26T11:55:02.722111
2025_08_BUF_CAR,BUF,CAR,player_receptions,Khalil Shakir,under,4.5,-118,2025-10-26T11:55:02.722115
2025_08_BUF_CAR,BUF,CAR,player_receptions,Dalton Kincaid,over,3.5,-127,2025-10-26T11:55:02.722119
2025_08_BUF_CAR,BUF,CAR,player_receptions,Dalton Kincaid,under,3.5,-101,2025-10-26T11:55:02.722123
2025_08_BUF_CAR,BUF,CAR,player_receptions,Keon Coleman,over,3.5,-109,2025-10-26T11:55:02.722128
2025_08_BUF_CAR,BUF,CAR,player_receptions,Keon Coleman,under,3.5,-117,2025-10-26T11:55:02.722132
2025_08_BUF_CAR,BUF,CAR,player_receptions,Xavier Legette,over,3.5,-102,2025-10-26T11:55:02.722135
2025_08_BUF_CAR,BUF,CAR,player_receptions,Xavier Legette,under,3.5,-125,2025-10-26T11:55:02.722139
2025_08_BUF_CAR,BUF,CAR,player_receptions,Chuba Hubbard,over,2.5,113,2025-10-26T11:55:02.722143
2025_08_BUF_CAR,BUF,CAR,player_receptions,Chuba Hubbard,under,2.5,-144,2025-10-26T11:55:02.722147
2025_08_BUF_CAR,BUF,CAR,player_receptions,Jalen Coker,over,2.5,115,2025-10-26T11:55:02.722151
2025_08_BUF_CAR,BUF,CAR,player_receptions,Jalen Coker,under,2.5,-147,2025-10-26T11:55:02.722155
2025_08_BUF_CAR,BUF,CAR,player_receptions,James Cook,over,2.5,130,2025-10-26T11:55:02.722159
2025_08_BUF_CAR,BUF,CAR,player_receptions,James Cook,under,2.5,-166,2025-10-26T11:55:02.722163
2025_08_BUF_CAR,BUF,CAR,player_receptions,Ja'Tavion Sanders,over,1.5,-153,2025-10-26T11:55:02.722167
2025_08_BUF_CAR,BUF,CAR,player_receptions,Ja'Tavion Sanders,under,1.5,120,2025-10-26T11:55:02.722171
2025_08_BUF_CAR,BUF,CAR,player_receptions,Rico Dowdle,over,1.5,-153,2025-10-26T11:55:02.722177
2025_08_BUF_CAR,BUF,CAR,player_receptions,Rico Dowdle,under,1.5,120,2025-10-26T11:55:02.722181
2025_08_BUF_CAR,BUF,CAR,player_receptions,Tommy Tremble,over,1.5,-112,2025-10-26T11:55:02.722185
2025_08_BUF_CAR,BUF,CAR,player_receptions,Tommy Tremble,under,1.5,-114,2025-10-26T11:55:02.722191
2025_08_BUF_CAR,BUF,CAR,player_receptions,Tyrell Shavers,over,1.5,-109,2025-10-26T11:55:02.722195
2025_08_BUF_CAR,BUF,CAR,player_receptions,Tyrell Shavers,under,1.5,-117,2025-10-26T11:55:02.722199
2025_08_BUF_CAR,BUF,CAR,player_rush_yds,James Cook,over,73.5,-113,2025-10-26T11:55:02.722203
2025_08_BUF_CAR,BUF,CAR,player_rush_yds,James Cook,under,73.5,-111,2025-10-26T11:55:02.722207
2025_08_BUF_CAR,BUF,CAR,player_rush_yds,Rico Dowdle,over,52.5,-113,2025-10-26T11:55:02.722213
2025_08_BUF_CAR,BUF,CAR,player_rush_yds,Rico Dowdle,under,52.5,-111,2025-10-26T11:55:02.722217
2025_08_BUF_CAR,BUF,CAR,player_rush_yds,Chuba Hubbard,over,41.5,-109,2025-10-26T11:55:02.722221
2025_08_BUF_CAR,BUF,CAR,player_rush_yds,Chuba Hubbard,under,41.5,-115,2025-10-26T11:55:02.722225
2025_08_BUF_CAR,BUF,CAR,player_rush_yds,Josh Allen,over,32.5,-109,2025-10-26T11:55:02.722229
2025_08_BUF_CAR,BUF,CAR,player_rush_yds,Josh Allen,under,32.5,-115,2025-10-26T11:55:02.722233
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Ja'Marr Chase,yes,,-125,2025-10-26T11:55:02.841471
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Chase Brown,yes,,-115,2025-10-26T11:55:02.841500
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Breece Hall,yes,,110,2025-10-26T11:55:02.841506
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Tee Higgins,yes,,125,2025-10-26T11:55:02.841511
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Justin Fields,yes,,190,2025-10-26T11:55:02.841515
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Noah Fant,yes,,290,2025-10-26T11:55:02.841520
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Mason Taylor,yes,,300,2025-10-26T11:55:02.841525
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Andrei Iosivas,yes,,475,2025-10-26T11:55:02.841530
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Allen Lazard,yes,,475,2025-10-26T11:55:02.841534
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Arian Smith,yes,,500,2025-10-26T11:55:02.841539
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Cincinnati Bengals D/ST,yes,,500,2025-10-26T11:55:02.841544
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,New York Jets D/ST,yes,,500,2025-10-26T11:55:02.841548
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Samaje Perine,yes,,550,2025-10-26T11:55:02.841553
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Isaiah Davis,yes,,550,2025-10-26T11:55:02.841557
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Tanner Hudson,yes,,650,2025-10-26T11:55:02.841562
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Jeremy Ruckert,yes,,750,2025-10-26T11:55:02.841567
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Tyler Johnson,yes,,800,2025-10-26T11:55:02.841571
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Drew Sample,yes,,1400,2025-10-26T11:55:02.841576
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Jelani Woods,yes,,1400,2025-10-26T11:55:02.841580
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Isaiah Williams,yes,,1700,2025-10-26T11:55:02.841585
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Charlie Jones,yes,,1800,2025-10-26T11:55:02.841589
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Joe Flacco,yes,,2000,2025-10-26T11:55:02.841594
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Mitchell Tinsley,yes,,2200,2025-10-26T11:55:02.841598
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Khalil Herbert,yes,,2200,2025-10-26T11:55:02.841603
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Andrew Beck,yes,,2200,2025-10-26T11:55:02.841607
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Tahj Brooks,yes,,2800,2025-10-26T11:55:02.841612
2025_08_NYJ_CIN,NYJ,CIN,player_anytime_td,Brandon Smith,yes,,3000,2025-10-26T11:55:02.841616
2025_08_NYJ_CIN,NYJ,CIN,player_pass_tds,Joe Flacco,over,1.5,-179,2025-10-26T11:55:02.841622
2025_08_NYJ_CIN,NYJ,CIN,player_pass_tds,Joe Flacco,under,1.5,140,2025-10-26T11:55:02.841636
2025_08_NYJ_CIN,NYJ,CIN,player_pass_tds,Justin Fields,over,0.5,-212,2025-10-26T11:55:02.841641
2025_08_NYJ_CIN,NYJ,CIN,player_pass_tds,Justin Fields,under,0.5,164,2025-10-26T11:55:02.841645
2025_08_NYJ_CIN,NYJ,CIN,player_pass_yds,Joe Flacco,over,238.5,-112,2025-10-26T11:55:02.841650
2025_08_NYJ_CIN,NYJ,CIN,player_pass_yds,Joe Flacco,under,238.5,-112,2025-10-26T11:55:02.841655
2025_08_NYJ_CIN,NYJ,CIN,player_pass_yds,Justin Fields,over,167.5,-111,2025-10-26T11:55:02.841660
2025_08_NYJ_CIN,NYJ,CIN,player_pass_yds,Justin Fields,under,167.5,-113,2025-10-26T11:55:02.841664
2025_08_NYJ_CIN,NYJ,CIN,player_reception_yds,Ja'Marr Chase,over,87.5,-110,2025-10-26T11:55:02.841669
2025_08_NYJ_CIN,NYJ,CIN,player_reception_yds,Ja'Marr Chase,under,87.5,-114,2025-10-26T11:55:02.841673
2025_08_NYJ_CIN,NYJ,CIN,player_reception_yds,Tee Higgins,over,55.5,-113,2025-10-26T11:55:02.841678
2025_08_NYJ_CIN,NYJ,CIN,player_reception_yds,Tee Higgins,under,55.5,-111,2025-10-26T11:55:02.841686
2025_08_NYJ_CIN,NYJ,CIN,player_reception_yds,Mason Taylor,over,40.5,-111,2025-10-26T11:55:02.841690
2025_08_NYJ_CIN,NYJ,CIN,player_reception_yds,Mason Taylor,under,40.5,-113,2025-10-26T11:55:02.841695
2025_08_NYJ_CIN,NYJ,CIN,player_reception_yds,Allen Lazard,over,26.5,-114,2025-10-26T11:55:02.841700
2025_08_NYJ_CIN,NYJ,CIN,player_reception_yds,Allen Lazard,under,26.5,-110,2025-10-26T11:55:02.841705
2025_08_NYJ_CIN,NYJ,CIN,player_reception_yds,Noah Fant,over,23.5,-115,2025-10-26T11:55:02.841709
2025_08_NYJ_CIN,NYJ,CIN,player_reception_yds,Noah Fant,under,23.5,-109,2025-10-26T11:55:02.841714
2025_08_NYJ_CIN,NYJ,CIN,player_reception_yds,Arian Smith,over,22.5,-114,2025-10-26T11:55:02.841719
2025_08_NYJ_CIN,NYJ,CIN,player_reception_yds,Arian Smith,under,22.5,-110,2025-10-26T11:55:02.841723
2025_08_NYJ_CIN,NYJ,CIN,player_reception_yds,Breece Hall,over,20.5,-109,2025-10-26T11:55:02.841728
2025_08_NYJ_CIN,NYJ,CIN,player_reception_yds,Breece Hall,under,20.5,-115,2025-10-26T11:55:02.841735
2025_08_NYJ_CIN,NYJ,CIN,player_reception_yds,Andrei Iosivas,over,17.5,-116,2025-10-26T11:55:02.841739
2025_08_NYJ_CIN,NYJ,CIN,player_reception_yds,Andrei Iosivas,under,17.5,-108,2025-10-26T11:55:02.841744
2025_08_NYJ_CIN,NYJ,CIN,player_reception_yds,Tyler Johnson,over,15.5,-116,2025-10-26T11:55:02.841748
2025_08_NYJ_CIN,NYJ,CIN,player_reception_yds,Tyler Johnson,under,15.5,-108,2025-10-26T11:55:02.841753
2025_08_NYJ_CIN,NYJ,CIN,player_reception_yds,Chase Brown,over,15.5,-112,2025-10-26T11:55:02.841762
2025_08_NYJ_CIN,NYJ,CIN,player_reception_yds,Chase Brown,under,15.5,-113,2025-10-26T11:55:02.841767
2025_08_NYJ_CIN,NYJ,CIN,player_receptions,Ja'Marr Chase,over,7.5,-124,2025-10-26T11:55:02.841772
2025_08_NYJ_CIN,NYJ,CIN,player_receptions,Ja'Marr Chase,under,7.5,-103,2025-10-26T11:55:02.841777
2025_08_NYJ_CIN,NYJ,CIN,player_receptions,Mason Taylor,over,4.5,102,2025-10-26T11:55:02.841781
2025_08_NYJ_CIN,NYJ,CIN,player_receptions,Mason Taylor,under,4.5,-131,2025-10-26T11:55:02.841786
2025_08_NYJ_CIN,NYJ,CIN,player_receptions,Tee Higgins,over,4.5,103,2025-10-26T11:55:02.841790
2025_08_NYJ_CIN,NYJ,CIN,player_receptions,Tee Higgins,under,4.5,-131,2025-10-26T11:55:02.841795
2025_08_NYJ_CIN,NYJ,CIN,player_receptions,Noah Fant,over,2.5,-170,2025-10-26T11:55:02.841800
2025_08_NYJ_CIN,NYJ,CIN,player_receptions,Noah Fant,under,2.5,132,2025-10-26T11:55:02.841804
2025_08_NYJ_CIN,NYJ,CIN,player_receptions,Breece Hall,over,2.5,-145,2025-10-26T11:55:02.841809
2025_08_NYJ_CIN,NYJ,CIN,player_receptions,Breece Hall,under,2.5,114,2025-10-26T11:55:02.841813
2025_08_NYJ_CIN,NYJ,CIN,player_receptions,Chase Brown,over,2.5,-121,2025-10-26T11:55:02.841819
2025_08_NYJ_CIN,NYJ,CIN,player_receptions,Chase Brown,under,2.5,-106,2025-10-26T11:55:02.841824
2025_08_NYJ_CIN,NYJ,CIN,player_receptions,Allen Lazard,over,2.5,-104,2025-10-26T11:55:02.841831
2025_08_NYJ_CIN,NYJ,CIN,player_receptions,Allen Lazard,under,2.5,-122,2025-10-26T11:55:02.841835
2025_08_NYJ_CIN,NYJ,CIN,player_receptions,Arian Smith,over,1.5,-161,2025-10-26T11:55:02.841840
2025_08_NYJ_CIN,NYJ,CIN,player_receptions,Arian Smith,under,1.5,126,2025-10-26T11:55:02.841845
2025_08_NYJ_CIN,NYJ,CIN,player_receptions,Andrei Iosivas,over,1.5,-150,2025-10-26T11:55:02.841849
2025_08_NYJ_CIN,NYJ,CIN,player_receptions,Andrei Iosivas,under,1.5,118,2025-10-26T11:55:02.841854
2025_08_NYJ_CIN,NYJ,CIN,player_receptions,Tyler Johnson,over,1.5,-124,2025-10-26T11:55:02.841858
2025_08_NYJ_CIN,NYJ,CIN,player_receptions,Tyler Johnson,under,1.5,-103,2025-10-26T11:55:02.841863
2025_08_NYJ_CIN,NYJ,CIN,player_rush_yds,Breece Hall,over,68.5,-109,2025-10-26T11:55:02.841868
2025_08_NYJ_CIN,NYJ,CIN,player_rush_yds,Breece Hall,under,68.5,-115,2025-10-26T11:55:02.841872
2025_08_NYJ_CIN,NYJ,CIN,player_rush_yds,Chase Brown,over,52.5,-111,2025-10-26T11:55:02.841879
2025_08_NYJ_CIN,NYJ,CIN,player_rush_yds,Chase Brown,under,52.5,-113,2025-10-26T11:55:02.841884
2025_08_NYJ_CIN,NYJ,CIN,player_rush_yds,Justin Fields,over,43.5,-112,2025-10-26T11:55:02.841888
2025_08_NYJ_CIN,NYJ,CIN,player_rush_yds,Justin Fields,under,43.5,-112,2025-10-26T11:55:02.841893
2025_08_NYJ_CIN,NYJ,CIN,player_rush_yds,Samaje Perine,over,22.5,-110,2025-10-26T11:55:02.841898
2025_08_NYJ_CIN,NYJ,CIN,player_rush_yds,Samaje Perine,under,22.5,-114,2025-10-26T11:55:02.841902
2025_08_CLE_NE,CLE,NE,player_anytime_td,Quinshon Judkins,yes,,-105,2025-10-26T11:55:02.985363
2025_08_CLE_NE,CLE,NE,player_anytime_td,Rhamondre Stevenson,yes,,115,2025-10-26T11:55:02.985379
2025_08_CLE_NE,CLE,NE,player_anytime_td,Hunter Henry,yes,,155,2025-10-26T11:55:02.985382
2025_08_CLE_NE,CLE,NE,player_anytime_td,Stefon Diggs,yes,,170,2025-10-26T11:55:02.985386
2025_08_CLE_NE,CLE,NE,player_anytime_td,Kayshon Boutte,yes,,260,2025-10-26T11:55:02.985389
2025_08_CLE_NE,CLE,NE,player_anytime_td,David Njoku,yes,,320,2025-10-26T11:55:02.985392
2025_08_CLE_NE,CLE,NE,player_anytime_td,TreVeyon Henderson,yes,,330,2025-10-26T11:55:02.985398
2025_08_CLE_NE,CLE,NE,player_anytime_td,Jerry Jeudy,yes,,340,2025-10-26T11:55:02.985401
2025_08_CLE_NE,CLE,NE,player_anytime_td,Drake Maye,yes,,360,2025-10-26T11:55:02.985404
2025_08_CLE_NE,CLE,NE,player_anytime_td,Harold Fannin Jr.,yes,,400,2025-10-26T11:55:02.985407
2025_08_CLE_NE,CLE,NE,player_anytime_td,New England Patriots D/ST,yes,,500,2025-10-26T11:55:02.985410
2025_08_CLE_NE,CLE,NE,player_anytime_td,DeMario Douglas,yes,,550,2025-10-26T11:55:02.985413
2025_08_CLE_NE,CLE,NE,player_anytime_td,Cleveland Browns D/ST,yes,,550,2025-10-26T11:55:02.985417
2025_08_CLE_NE,CLE,NE,player_anytime_td,Austin Hooper,yes,,600,2025-10-26T11:55:02.985420
2025_08_CLE_NE,CLE,NE,player_anytime_td,Isaiah Bond,yes,,600,2025-10-26T11:55:02.985422
2025_08_CLE_NE,CLE,NE,player_anytime_td,Mack Hollins,yes,,850,2025-10-26T11:55:02.985425
2025_08_CLE_NE,CLE,NE,player_anytime_td,Jerome Ford,yes,,1000,2025-10-26T11:55:02.985428
2025_08_CLE_NE,CLE,NE,player_anytime_td,Terrell Jennings,yes,,1100,2025-10-26T11:55:02.985434
2025_08_CLE_NE,CLE,NE,player_anytime_td,Jamari Thrash,yes,,1300,2025-10-26T11:55:02.985438
2025_08_CLE_NE,CLE,NE,player_anytime_td,Dillon Gabriel,yes,,1300,2025-10-26T11:55:02.985441
2025_08_CLE_NE,CLE,NE,player_anytime_td,Kyle Williams,yes,,1800,2025-10-26T11:55:02.985443
2025_08_CLE_NE,CLE,NE,player_anytime_td,Dylan Sampson,yes,,1900,2025-10-26T11:55:02.985446
2025_08_CLE_NE,CLE,NE,player_anytime_td,Blake Whiteheart,yes,,2500,2025-10-26T11:55:02.985449
2025_08_CLE_NE,CLE,NE,player_anytime_td,Malachi Corley,yes,,2800,2025-10-26T11:55:02.985458
2025_08_CLE_NE,CLE,NE,player_anytime_td,Jack Westover,yes,,3000,2025-10-26T11:55:02.985460
2025_08_CLE_NE,CLE,NE,player_anytime_td,Gage Larvadain,yes,,3500,2025-10-26T11:55:02.985463
2025_08_CLE_NE,CLE,NE,player_pass_tds,Drake Maye,over,1.5,-119,2025-10-26T11:55:02.985467
2025_08_CLE_NE,CLE,NE,player_pass_tds,Drake Maye,under,1.5,-107,2025-10-26T11:55:02.985470
2025_08_CLE_NE,CLE,NE,player_pass_tds,Dillon Gabriel,over,0.5,-173,2025-10-26T11:55:02.985473
2025_08_CLE_NE,CLE,NE,player_pass_tds,Dillon Gabriel,under,0.5,135,2025-10-26T11:55:02.985476
2025_08_CLE_NE,CLE,NE,player_pass_yds,Drake Maye,over,225.5,-111,2025-10-26T11:55:02.985482
2025_08_CLE_NE,CLE,NE,player_pass_yds,Drake Maye,under,225.5,-113,2025-10-26T11:55:02.985485
2025_08_CLE_NE,CLE,NE,player_pass_yds,Dillon Gabriel,over,199.5,-112,2025-10-26T11:55:02.985488
2025_08_CLE_NE,CLE,NE,player_pass_yds,Dillon Gabriel,under,199.5,-113,2025-10-26T11:55:02.985491
2025_08_CLE_NE,CLE,NE,player_reception_yds,Stefon Diggs,over,58.5,-111,2025-10-26T11:55:02.985494
2025_08_CLE_NE,CLE,NE,player_reception_yds,Stefon Diggs,under,58.5,-113,2025-10-26T11:55:02.985500
2025_08_CLE_NE,CLE,NE,player_reception_yds,Jerry Jeudy,over,44.5,-110,2025-10-26T11:55:02.985502
2025_08_CLE_NE,CLE,NE,player_reception_yds,Jerry Jeudy,under,44.5,-114,2025-10-26T11:55:02.985505
2025_08_CLE_NE,CLE,NE,player_reception_yds,Hunter Henry,over,34.5,-112,2025-10-26T11:55:02.985508
2025_08_CLE_NE,CLE,NE,player_reception_yds,Hunter Henry,under,34.5,-112,2025-10-26T11:55:02.985511
2025_08_CLE_NE,CLE,NE,player_reception_yds,Harold Fannin Jr.,over,32.5,-113,2025-10-26T11:55:02.985514
2025_08_CLE_NE,CLE,NE,player_reception_yds,Harold Fannin Jr.,under,32.5,-111,2025-10-26T11:55:02.985518
2025_08_CLE_NE,CLE,NE,player_reception_yds,Kayshon Boutte,over,30.5,-113,2025-10-26T11:55:02.985520
2025_08_CLE_NE,CLE,NE,player_reception_yds,Kayshon Boutte,under,30.5,-111,2025-10-26T11:55:02.985525
2025_08_CLE_NE,CLE,NE,player_reception_yds,David Njoku,over,27.5,-111,2025-10-26T11:55:02.985528
2025_08_CLE_NE,CLE,NE,player_reception_yds,David Njoku,under,27.5,-113,2025-10-26T11:55:02.985531
2025_08_CLE_NE,CLE,NE,player_reception_yds,Isaiah Bond,over,25.5,-114,2025-10-26T11:55:02.985534
2025_08_CLE_NE,CLE,NE,player_reception_yds,Isaiah Bond,under,25.5,-110,2025-10-26T11:55:02.985536
2025_08_CLE_NE,CLE,NE,player_reception_yds,DeMario Douglas,over,19.5,-111,2025-10-26T11:55:02.985539
2025_08_CLE_NE,CLE,NE,player_reception_yds,DeMario Douglas,under,19.5,-113,2025-10-26T11:55:02.985544
2025_08_CLE_NE,CLE,NE,player_reception_yds,Rhamondre Stevenson,over,10.5,-112,2025-10-26T11:55:02.985547
2025_08_CLE_NE,CLE,NE,player_reception_yds,Rhamondre Stevenson,under,10.5,-112,2025-10-26T11:55:02.985550
2025_08_CLE_NE,CLE,NE,player_reception_yds,Quinshon Judkins,over,9.5,-107,2025-10-26T11:55:02.985553
2025_08_CLE_NE,CLE,NE,player_reception_yds,Quinshon Judkins,under,9.5,-118,2025-10-26T11:55:02.985559
2025_08_CLE_NE,CLE,NE,player_reception_yds,TreVeyon Henderson,over,8.5,-117,2025-10-26T11:55:02.985562
2025_08_CLE_NE,CLE,NE,player_reception_yds,TreVeyon Henderson,under,8.5,-107,2025-10-26T11:55:02.985565
2025_08_CLE_NE,CLE,NE,player_receptions,Stefon Diggs,over,4.5,-154,2025-10-26T11:55:02.985568
2025_08_CLE_NE,CLE,NE,player_receptions,Stefon Diggs,under,4.5,120,2025-10-26T11:55:02.985571
2025_08_CLE_NE,CLE,NE,player_receptions,Harold Fannin Jr.,over,3.5,-141,2025-10-26T11:55:02.985574
2025_08_CLE_NE,CLE,NE,player_receptions,Harold Fannin Jr.,under,3.5,110,2025-10-26T11:55:02.985577
2025_08_CLE_NE,CLE,NE,player_receptions,Jerry Jeudy,over,3.5,-136,2025-10-26T11:55:02.985580
2025_08_CLE_NE,CLE,NE,player_receptions,Jerry Jeudy,under,3.5,106,2025-10-26T11:55:02.985582
2025_08_CLE_NE,CLE,NE,player_receptions,David Njoku,over,3.5,110,2025-10-26T11:55:02.985586
2025_08_CLE_NE,CLE,NE,player_receptions,David Njoku,under,3.5,-141,2025-10-26T11:55:02.985589
2025_08_CLE_NE,CLE,NE,player_receptions,Hunter Henry,over,3.5,114,2025-10-26T11:55:02.985592
2025_08_CLE_NE,CLE,NE,player_receptions,Hunter Henry,under,3.5,-146,2025-10-26T11:55:02.985600
2025_08_CLE_NE,CLE,NE,player_receptions,Kayshon Boutte,over,2.5,-105,2025-10-26T11:55:02.985602
2025_08_CLE_NE,CLE,NE,player_receptions,Kayshon Boutte,under,2.5,-121,2025-10-26T11:55:02.985605
2025_08_CLE_NE,CLE,NE,player_receptions,Isaiah Bond,over,2.5,106,2025-10-26T11:55:02.985608
2025_08_CLE_NE,CLE,NE,player_receptions,Isaiah Bond,under,2.5,-135,2025-10-26T11:55:02.985611
2025_08_CLE_NE,CLE,NE,player_receptions,DeMario Douglas,over,2.5,127,2025-10-26T11:55:02.985614
2025_08_CLE_NE,CLE,NE,player_receptions,DeMario Douglas,under,2.5,-162,2025-10-26T11:55:02.985617
2025_08_CLE_NE,CLE,NE,player_receptions,Rhamondre Stevenson,over,1.5,-193,2025-10-26T11:55:02.985620
2025_08_CLE_NE,CLE,NE,player_receptions,Rhamondre Stevenson,under,1.5,150,2025-10-26T11:55:02.985622
2025_08_CLE_NE,CLE,NE,player_receptions,Quinshon Judkins,over,1.5,-114,2025-10-26T11:55:02.985625
2025_08_CLE_NE,CLE,NE,player_receptions,Quinshon Judkins,under,1.5,-112,2025-10-26T11:55:02.985628
2025_08_CLE_NE,CLE,NE,player_receptions,TreVeyon Henderson,over,1.5,-112,2025-10-26T11:55:02.985631
2025_08_CLE_NE,CLE,NE,player_receptions,TreVeyon Henderson,under,1.5,-113,2025-10-26T11:55:02.985635
2025_08_CLE_NE,CLE,NE,player_rush_yds,Quinshon Judkins,over,64.5,-111,2025-10-26T11:55:02.985638
2025_08_CLE_NE,CLE,NE,player_rush_yds,Quinshon Judkins,under,64.5,-113,2025-10-26T11:55:02.985641
2025_08_CLE_NE,CLE,NE,player_rush_yds,Rhamondre Stevenson,over,47.5,-110,2025-10-26T11:55:02.985647
2025_08_CLE_NE,CLE,NE,player_rush_yds,Rhamondre Stevenson,under,47.5,-114,2025-10-26T11:55:02.985650
2025_08_CLE_NE,CLE,NE,player_rush_yds,Drake Maye,over,28.5,-110,2025-10-26T11:55:02.985653
2025_08_CLE_NE,CLE,NE,player_rush_yds,Drake Maye,under,28.5,-114,2025-10-26T11:55:02.985656
2025_08_CLE_NE,CLE,NE,player_rush_yds,TreVeyon Henderson,over,18.5,-115,2025-10-26T11:55:02.985658
2025_08_CLE_NE,CLE,NE,player_rush_yds,TreVeyon Henderson,under,18.5,-109,2025-10-26T11:55:02.985661
2025_08_CLE_NE,CLE,NE,player_rush_yds,Dillon Gabriel,over,5.5,-113,2025-10-26T11:55:02.985664
2025_08_CLE_NE,CLE,NE,player_rush_yds,Dillon Gabriel,under,5.5,-111,2025-10-26T11:55:02.985667
2025_08_SF_HOU,SF,HOU,player_anytime_td,Christian McCaffrey,yes,,-140,2025-10-26T11:55:03.139554
2025_08_SF_HOU,SF,HOU,player_anytime_td,Dalton Schultz,yes,,150,2025-10-26T11:55:03.139579
2025_08_SF_HOU,SF,HOU,player_anytime_td,George Kittle,yes,,155,2025-10-26T11:55:03.139583
2025_08_SF_HOU,SF,HOU,player_anytime_td,Woody Marks,yes,,160,2025-10-26T11:55:03.139586
2025_08_SF_HOU,SF,HOU,player_anytime_td,Nick Chubb,yes,,235,2025-10-26T11:55:03.139588
2025_08_SF_HOU,SF,HOU,player_anytime_td,Xavier Hutchinson,yes,,275,2025-10-26T11:55:03.139591
2025_08_SF_HOU,SF,HOU,player_anytime_td,Jayden Higgins,yes,,300,2025-10-26T11:55:03.139594
2025_08_SF_HOU,SF,HOU,player_anytime_td,Jauan Jennings,yes,,300,2025-10-26T11:55:03.139597
2025_08_SF_HOU,SF,HOU,player_anytime_td,Jaylin Noel,yes,,330,2025-10-26T11:55:03.139600
2025_08_SF_HOU,SF,HOU,player_anytime_td,Kendrick Bourne,yes,,450,2025-10-26T11:55:03.139603
2025_08_SF_HOU,SF,HOU,player_anytime_td,Houston Texans D/ST,yes,,500,2025-10-26T11:55:03.139606
2025_08_SF_HOU,SF,HOU,player_anytime_td,San Francisco 49ers D/ST,yes,,500,2025-10-26T11:55:03.139609
2025_08_SF_HOU,SF,HOU,player_anytime_td,Harrison Bryant,yes,,700,2025-10-26T11:55:03.139611
2025_08_SF_HOU,SF,HOU,player_anytime_td,C.J. Stroud,yes,,700,2025-10-26T11:55:03.139619
2025_08_SF_HOU,SF,HOU,player_anytime_td,Braxton Berrios,yes,,900,2025-10-26T11:55:03.139622
2025_08_SF_HOU,SF,HOU,player_anytime_td,Demarcus Robinson,yes,,1000,2025-10-26T11:55:03.139625
2025_08_SF_HOU,SF,HOU,player_anytime_td,Brian Robinson Jr.,yes,,1000,2025-10-26T11:55:03.139628
2025_08_SF_HOU,SF,HOU,player_anytime_td,Mac Jones,yes,,1000,2025-10-26T11:55:03.139631
2025_08_SF_HOU,SF,HOU,player_anytime_td,Jake Tonges,yes,,1200,2025-10-26T11:55:03.139634
2025_08_SF_HOU,SF,HOU,player_anytime_td,Kyle Juszczyk,yes,,1300,2025-10-26T11:55:03.139636
2025_08_SF_HOU,SF,HOU,player_anytime_td,Dare Ogunbowale,yes,,1600,2025-10-26T11:55:03.139639
2025_08_SF_HOU,SF,HOU,player_anytime_td,Dameon Pierce,yes,,1600,2025-10-26T11:55:03.139642
