player,stat_type,line,over_odds,under_odds,game_id,away_team,home_team,commence_time,source_file
Daniel Jones,passing_yards,237.5,-112,-112,20251026_TEN_IND,TEN,IND,2025-10-26T20:25:00Z,player_props_history_20250905_120000Z
Daniel Jones,passing_yards,242.5,-111,-113,20251109_ATL_IND,ATL,IND,2025-11-09T14:30:00Z,player_props_history_20250905_120000Z
Daniel Jones,passing_yards,256.5,-111,-113,20251102_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Daniel Jones,rushing_yards,11.5,-116,-108,20251109_ATL_IND,ATL,IND,2025-11-09T14:30:00Z,player_props_history_20250905_120000Z
Daniel Jones,rushing_yards,14.5,-115,-110,20251102_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Daniel Jones,rushing_yards,15.5,-113,-111,20251026_TEN_IND,TEN,IND,2025-10-26T20:25:00Z,player_props_history_20250905_120000Z
Daniel Jones,rushing_yards,16.5,-107,-117,20251019_IND_LAC,IND,LAC,2025-10-19T20:05:00Z,player_props_history_20250905_120000Z
Daniel Jones,rushing_yards,17.5,-117,-108,20251012_ARI_IND,ARI,IND,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Daniel Jones,rushing_yards,19.5,-109,-115,20251005_LV_IND,LV,IND,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Daniel Jones,rushing_yards,22.5,-112,-112,20250907_MIA_IND,MIA,IND,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Daniel Jones,rushing_yards,23.5,-115,-109,20250921_IND_TEN,IND,TEN,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Daniel Jones,rushing_yards,25.5,-115,-109,20250928_IND_LA,IND,LA,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Daniel Jones,rushing_yards,28.5,-111,-113,20250914_DEN_IND,DEN,IND,2025-09-14T20:05:00Z,player_props_history_20250905_120000Z
Darius Slayton,receiving_yards,17.5,-112,-112,20250928_LAC_NYG,LAC,NYG,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Darius Slayton,receiving_yards,21.5,-115,-109,20250922_KC_NYG,KC,NYG,2025-09-22T00:20:00Z,player_props_history_20250905_120000Z
Darius Slayton,receiving_yards,26.5,-109,-115,20250914_NYG_DAL,NYG,DAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Darius Slayton,receiving_yards,27.5,-115,-109,20250907_NYG_WAS,NYG,WAS,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Darius Slayton,receiving_yards,40.5,-110,-114,20251109_NYG_CHI,NYG,CHI,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Darius Slayton,receiving_yards,42.5,-110,-114,20251005_NYG_NO,NYG,NO,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Darius Slayton,receptions,1.5,-107,-119,20250928_LAC_NYG,LAC,NYG,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Darius Slayton,receptions,2.5,126,-162,20250914_NYG_DAL,NYG,DAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Darius Slayton,receptions,3.5,113,-144,20251005_NYG_NO,NYG,NO,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Darnell Mooney,receiving_yards,35.5,-110,-114,20251116_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Darnell Mooney,receiving_yards,37.5,-112,-112,20251102_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Darnell Mooney,receiving_yards,39.5,-115,-109,20250921_ATL_CAR,ATL,CAR,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Darnell Mooney,receiving_yards,43.5,-114,-110,20250915_ATL_MIN,ATL,MIN,2025-09-15T00:20:00Z,player_props_history_20250905_120000Z
Darnell Mooney,receiving_yards,57.5,-110,-114,20251026_MIA_ATL,MIA,ATL,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Darnell Mooney,receptions,2.5,-145,114,20251116_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Darnell Mooney,receptions,3.5,-109,-117,20250915_ATL_MIN,ATL,MIN,2025-09-15T00:20:00Z,player_props_history_20250905_120000Z
Darnell Mooney,receptions,4.5,-101,-126,20251026_MIA_ATL,MIA,ATL,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Darnell Washington,receiving_yards,11.5,-118,-107,20251012_CLE_PIT,CLE,PIT,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Darnell Washington,receiving_yards,12.5,-116,-108,20251102_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Darnell Washington,receiving_yards,13.5,-117,-107,20251110_PIT_LAC,PIT,LAC,2025-11-10T01:20:00Z,player_props_history_20250905_120000Z
Darnell Washington,receiving_yards,15.5,-113,-111,20251027_GB_PIT,GB,PIT,2025-10-27T00:20:00Z,player_props_history_20250905_120000Z
Darnell Washington,receiving_yards,17.5,-111,-113,20251116_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Darnell Washington,receiving_yards,23.5,-110,-114,20251017_PIT_CIN,PIT,CIN,2025-10-17T00:15:00Z,player_props_history_20250905_120000Z
Darnell Washington,receptions,1.5,-113,-113,20251102_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Darnell Washington,receptions,2.5,-112,-114,20251017_PIT_CIN,PIT,CIN,2025-10-17T00:15:00Z,player_props_history_20250905_120000Z
Darren Waller,receiving_yards,10.5,-111,-113,20250929_NYJ_MIA,NYJ,MIA,2025-09-29T23:15:00Z,player_props_history_20250905_120000Z
Darren Waller,receiving_yards,30.5,-115,-109,20251005_MIA_CAR,MIA,CAR,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Darren Waller,receiving_yards,31.5,-109,-115,20251019_MIA_CLE,MIA,CLE,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Darren Waller,receiving_yards,40.5,-110,-114,20251012_LAC_MIA,LAC,MIA,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Darren Waller,receptions,1.5,122,-156,20250929_NYJ_MIA,NYJ,MIA,2025-09-29T23:15:00Z,player_props_history_20250905_120000Z
Darren Waller,receptions,3.5,-128,101,20251012_LAC_MIA,LAC,MIA,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Davante Adams,receiving_yards,54.5,-112,-112,20250907_HOU_LA,HOU,LA,2025-09-07T20:25:00Z,player_props_history_20250905_120000Z
Davante Adams,receiving_yards,57.5,-114,-110,20251003_SF_LA,SF,LA,2025-10-03T00:15:00Z,player_props_history_20250905_120000Z
Davante Adams,receiving_yards,58.5,-111,-113,20251116_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,player_props_history_20250905_120000Z
Davante Adams,receiving_yards,59.5,-114,-110,20251102_NO_LA,NO,LA,2025-11-02T21:05:00Z,player_props_history_20250905_120000Z
Davante Adams,receiving_yards,60.5,-112,-112,20251109_LA_SF,LA,SF,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
Davante Adams,receiving_yards,62.5,-111,-113,20250914_LA_TEN,LA,TEN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Davante Adams,receiving_yards,64.5,-114,-110,20250928_IND_LA,IND,LA,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Davante Adams,receiving_yards,79.5,-113,-111,20251019_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,player_props_history_20250905_120000Z
Davante Adams,receptions,4.5,-132,104,20251109_LA_SF,LA,SF,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
Davante Adams,receptions,5.5,108,-138,20250914_LA_TEN,LA,TEN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Davante Adams,receptions,6.5,-107,-119,20251019_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,player_props_history_20250905_120000Z
David Montgomery,receiving_yards,7.5,-109,-116,20251013_DET_KC,DET,KC,2025-10-13T00:20:00Z,player_props_history_20250905_120000Z
David Montgomery,receiving_yards,9.5,-105,-119,20251109_DET_WAS,DET,WAS,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
David Montgomery,receiving_yards,10.5,-108,-116,20250928_CLE_DET,CLE,DET,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
David Montgomery,receiving_yards,11.5,-115,-109,20250923_DET_BAL,DET,BAL,2025-09-23T00:15:00Z,player_props_history_20250905_120000Z
David Montgomery,receiving_yards,13.5,-108,-117,20250914_CHI_DET,CHI,DET,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
David Montgomery,receptions,1.5,-160,125,20250923_DET_BAL,DET,BAL,2025-09-23T00:15:00Z,player_props_history_20250905_120000Z
David Montgomery,receptions,2.5,149,-192,20250914_CHI_DET,CHI,DET,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
David Montgomery,rushing_yards,36.5,-115,-109,20250923_DET_BAL,DET,BAL,2025-09-23T00:15:00Z,player_props_history_20250905_120000Z
David Montgomery,rushing_yards,40.5,-114,-110,20251013_DET_KC,DET,KC,2025-10-13T00:20:00Z,player_props_history_20250905_120000Z
David Montgomery,rushing_yards,41.5,-110,-114,20250907_DET_GB,DET,GB,2025-09-07T20:25:00Z,player_props_history_20250905_120000Z
David Montgomery,rushing_yards,43.5,-110,-114,20251020_TB_DET,TB,DET,2025-10-20T23:00:00Z,player_props_history_20250905_120000Z
David Montgomery,rushing_yards,46.5,-109,-115,20250914_CHI_DET,CHI,DET,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
David Montgomery,rushing_yards,49.5,-113,-111,20251109_DET_WAS,DET,WAS,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
David Montgomery,rushing_yards,50.5,-111,-113,20251102_MIN_DET,MIN,DET,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
David Montgomery,rushing_yards,57.5,-110,-114,20251005_DET_CIN,DET,CIN,2025-10-05T20:25:00Z,player_props_history_20250905_120000Z
David Moore,receiving_yards,18.5,-115,-109,20250928_CAR_NE,CAR,NE,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
David Njoku,receiving_yards,23.5,-114,-110,20251116_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,player_props_history_20250905_120000Z
David Njoku,receiving_yards,24.5,-115,-109,20251005_MIN_CLE,MIN,CLE,2025-10-05T13:30:00Z,player_props_history_20250905_120000Z
David Njoku,receiving_yards,27.5,-111,-113,20251026_CLE_NE,CLE,NE,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
David Njoku,receiving_yards,30.5,-116,-108,20251109_CLE_NYJ,CLE,NYJ,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
David Njoku,receiving_yards,35.5,-114,-110,20251012_CLE_PIT,CLE,PIT,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
David Njoku,receiving_yards,36.5,-115,-109,20250928_CLE_DET,CLE,DET,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
David Njoku,receiving_yards,37.5,-111,-113,20250921_GB_CLE,GB,CLE,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
David Njoku,receiving_yards,41.5,-114,-110,20250914_CLE_BAL,CLE,BAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
David Njoku,receiving_yards,49.5,-114,-110,20250907_CIN_CLE,CIN,CLE,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
David Njoku,receptions,2.5,-154,121,20251116_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,player_props_history_20250905_120000Z
David Njoku,receptions,3.5,110,-141,20251026_CLE_NE,CLE,NE,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
David Njoku,receptions,4.5,111,-141,20250914_CLE_BAL,CLE,BAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Davis Mills,passing_yards,210.5,-113,-111,20251109_JAX_HOU,JAX,HOU,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Davis Mills,passing_yards,214.5,-112,-112,20251116_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Davis Mills,rushing_yards,5.5,-120,-104,20251109_JAX_HOU,JAX,HOU,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Davis Mills,rushing_yards,6.5,-113,-111,20251116_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Dawson Knox,receiving_yards,8.5,-107,-118,20251102_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,player_props_history_20250905_120000Z
Dawson Knox,receiving_yards,10.5,-109,-115,20251109_BUF_MIA,BUF,MIA,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Dawson Knox,receiving_yards,11.5,-114,-110,20250914_BUF_NYJ,BUF,NYJ,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Dawson Knox,receiving_yards,12.5,-108,-116,20251006_NE_BUF,NE,BUF,2025-10-06T00:20:00Z,player_props_history_20250905_120000Z
Dawson Knox,receiving_yards,15.5,-110,-114,20250919_MIA_BUF,MIA,BUF,2025-09-19T00:15:00Z,player_props_history_20250905_120000Z
Dawson Knox,receiving_yards,24.5,-115,-109,20251116_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Dawson Knox,receptions,1.5,152,-195,20251109_BUF_MIA,BUF,MIA,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Dawson Knox,receptions,2.5,112,-144,20251116_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
De'Von Achane,receiving_yards,27.5,-115,-109,20250914_NE_MIA,NE,MIA,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
De'Von Achane,receiving_yards,28.5,-108,-116,20251019_MIA_CLE,MIA,CLE,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
De'Von Achane,receiving_yards,30.5,-114,-110,20251109_BUF_MIA,BUF,MIA,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
De'Von Achane,receiving_yards,32.5,-114,-110,20251031_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,player_props_history_20250905_120000Z
De'Von Achane,receiving_yards,33.5,-109,-115,20251026_MIA_ATL,MIA,ATL,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
De'Von Achane,receiving_yards,35.5,-108,-116,20251012_LAC_MIA,LAC,MIA,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
De'Von Achane,receiving_yards,36.5,-113,-111,20251005_MIA_CAR,MIA,CAR,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
De'Von Achane,receiving_yards,37.5,-114,-110,20251116_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,player_props_history_20250905_120000Z
De'Von Achane,receiving_yards,40.5,-113,-111,20250929_NYJ_MIA,NYJ,MIA,2025-09-29T23:15:00Z,player_props_history_20250905_120000Z
De'Von Achane,receiving_yards,44.5,-113,-111,20250919_MIA_BUF,MIA,BUF,2025-09-19T00:15:00Z,player_props_history_20250905_120000Z
De'Von Achane,receptions,4.5,112,-143,20250914_NE_MIA,NE,MIA,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
De'Von Achane,receptions,5.5,-101,-127,20251116_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,player_props_history_20250905_120000Z
De'Von Achane,rushing_yards,55.5,-115,-109,20250919_MIA_BUF,MIA,BUF,2025-09-19T00:15:00Z,player_props_history_20250905_120000Z
De'Von Achane,rushing_yards,57.5,-110,-114,20251031_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,player_props_history_20250905_120000Z
De'Von Achane,rushing_yards,60.5,-114,-111,20251012_LAC_MIA,LAC,MIA,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
De'Von Achane,rushing_yards,61.5,-114,-110,20250907_MIA_IND,MIA,IND,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
De'Von Achane,rushing_yards,62.5,-110,-114,20250914_NE_MIA,NE,MIA,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
De'Von Achane,rushing_yards,63.5,-110,-114,20251019_MIA_CLE,MIA,CLE,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
De'Von Achane,rushing_yards,68.5,-110,-114,20251109_BUF_MIA,BUF,MIA,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
De'Von Achane,rushing_yards,71.5,-111,-113,20251005_MIA_CAR,MIA,CAR,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
De'Von Achane,rushing_yards,79.5,-110,-114,20251116_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,player_props_history_20250905_120000Z
DeAndre Hopkins,receiving_yards,10.5,-116,-108,20251005_HOU_BAL,HOU,BAL,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
DeAndre Hopkins,receiving_yards,12.5,-111,-113,20251012_LA_BAL,LA,BAL,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
DeAndre Hopkins,receiving_yards,13.5,-109,-115,20251026_CHI_BAL,CHI,BAL,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
DeAndre Hopkins,receiving_yards,15.5,-114,-110,20250928_BAL_KC,BAL,KC,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
DeAndre Hopkins,receiving_yards,17.5,-110,-114,20250914_CLE_BAL,CLE,BAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
DeAndre Hopkins,receiving_yards,18.5,-113,-111,20251116_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,player_props_history_20250905_120000Z
DeAndre Hopkins,receiving_yards,20.5,-115,-109,20250923_DET_BAL,DET,BAL,2025-09-23T00:15:00Z,player_props_history_20250905_120000Z
DeAndre Hopkins,receptions,1.5,111,-141,20250928_BAL_KC,BAL,KC,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
DeMario Douglas,receiving_yards,8.5,-108,-117,20251006_NE_BUF,NE,BUF,2025-10-06T00:20:00Z,player_props_history_20250905_120000Z
DeMario Douglas,receiving_yards,14.5,-112,-112,20250928_CAR_NE,CAR,NE,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
DeMario Douglas,receiving_yards,16.5,-114,-110,20251019_NE_TEN,NE,TEN,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
DeMario Douglas,receiving_yards,18.5,-114,-110,20251102_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
DeMario Douglas,receiving_yards,19.5,-111,-113,20251026_CLE_NE,CLE,NE,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
DeMario Douglas,receiving_yards,27.5,-110,-114,20251114_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,player_props_history_20250905_120000Z
DeMario Douglas,receiving_yards,34.5,-110,-114,20250907_LV_NE,LV,NE,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
DeMario Douglas,receiving_yards,35.5,-112,-112,20251109_NE_TB,NE,TB,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
DeMario Douglas,receiving_yards,71.5,165,-215,20251012_NE_NO,NE,NO,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
DeMario Douglas,receptions,1.5,-168,131,20251102_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
DeMario Douglas,receptions,2.5,137,-176,20251114_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,player_props_history_20250905_120000Z
DeMario Douglas,receptions,3.5,103,-132,20250907_LV_NE,LV,NE,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
DeVonta Smith,receiving_yards,62.5,-110,-114,20250914_PHI_KC,PHI,KC,2025-09-14T20:25:00Z,player_props_history_20250905_120000Z
DeVonta Smith,receptions,5.5,110,-141,20250914_PHI_KC,PHI,KC,2025-09-14T20:25:00Z,player_props_history_20250905_120000Z
Deebo Samuel Sr.,receiving_yards,44.5,-110,-114,20251028_WAS_KC,WAS,KC,2025-10-28T00:15:00Z,player_props_history_20250905_120000Z
Deebo Samuel Sr.,receiving_yards,45.5,-116,-109,20250921_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Deebo Samuel Sr.,receiving_yards,49.5,-115,-109,20251116_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,player_props_history_20250905_120000Z
Deebo Samuel Sr.,receiving_yards,51.5,-115,-110,20250912_WAS_GB,WAS,GB,2025-09-12T00:15:00Z,player_props_history_20250905_120000Z
Deebo Samuel Sr.,receiving_yards,53.5,-114,-110,20251103_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,player_props_history_20250905_120000Z
Deebo Samuel Sr.,receiving_yards,54.5,-110,-115,20250928_WAS_ATL,WAS,ATL,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Deebo Samuel Sr.,receiving_yards,55.5,-114,-110,20251005_WAS_LAC,WAS,LAC,2025-10-05T20:25:00Z,player_props_history_20250905_120000Z
Deebo Samuel Sr.,receiving_yards,59.5,-112,-112,20251014_CHI_WAS,CHI,WAS,2025-10-14T00:15:00Z,player_props_history_20250905_120000Z
Deebo Samuel Sr.,receptions,3.5,-143,112,20250907_NYG_WAS,NYG,WAS,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Deebo Samuel Sr.,receptions,4.5,-120,-106,20250921_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Deebo Samuel Sr.,receptions,5.5,-126,-101,20251014_CHI_WAS,CHI,WAS,2025-10-14T00:15:00Z,player_props_history_20250905_120000Z
Deebo Samuel Sr.,rushing_yards,4.5,-110,-114,20251103_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,player_props_history_20250905_120000Z
Deebo Samuel Sr.,rushing_yards,5.5,-106,-118,20250921_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Deebo Samuel Sr.,rushing_yards,7.5,-115,-109,20251014_CHI_WAS,CHI,WAS,2025-10-14T00:15:00Z,player_props_history_20250905_120000Z
Deebo Samuel Sr.,rushing_yards,8.5,-110,-114,20251005_WAS_LAC,WAS,LAC,2025-10-05T20:25:00Z,player_props_history_20250905_120000Z
Demarcus Robinson,receiving_yards,13.5,-114,-110,20251109_LA_SF,LA,SF,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
Demarcus Robinson,receiving_yards,15.5,-114,-110,20251020_ATL_SF,ATL,SF,2025-10-20T00:20:00Z,player_props_history_20250905_120000Z
Demarcus Robinson,receiving_yards,17.5,-116,-108,20251102_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Demarcus Robinson,receiving_yards,19.5,-111,-113,20251012_SF_TB,SF,TB,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Demarcus Robinson,receiving_yards,35.5,-110,-114,20251003_SF_LA,SF,LA,2025-10-03T00:15:00Z,player_props_history_20250905_120000Z
Demarcus Robinson,receptions,1.5,103,-132,20251109_LA_SF,LA,SF,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
Demarcus Robinson,receptions,2.5,-146,114,20251003_SF_LA,SF,LA,2025-10-03T00:15:00Z,player_props_history_20250905_120000Z
Derrick Henry,receiving_yards,3.5,-119,-105,20251109_BAL_MIN,BAL,MIN,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Derrick Henry,receiving_yards,4.5,-109,-115,20250928_BAL_KC,BAL,KC,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
Derrick Henry,receiving_yards,5.5,-112,-112,20250914_CLE_BAL,CLE,BAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Derrick Henry,receiving_yards,6.5,-116,-108,20251031_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,player_props_history_20250905_120000Z
Derrick Henry,receptions,0.5,-180,140,20250928_BAL_KC,BAL,KC,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
Derrick Henry,receptions,1.5,166,-214,20250914_CLE_BAL,CLE,BAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Derrick Henry,rushing_yards,70.5,-113,-111,20251012_LA_BAL,LA,BAL,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Derrick Henry,rushing_yards,74.5,-110,-114,20251116_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,player_props_history_20250905_120000Z
Derrick Henry,rushing_yards,81.5,-110,-114,20250928_BAL_KC,BAL,KC,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
Derrick Henry,rushing_yards,83.5,-111,-113,20251005_HOU_BAL,HOU,BAL,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Derrick Henry,rushing_yards,84.5,-111,-113,20250908_BAL_BUF,BAL,BUF,2025-09-08T00:20:00Z,player_props_history_20250905_120000Z
Derrick Henry,rushing_yards,85.5,-112,-112,20250923_DET_BAL,DET,BAL,2025-09-23T00:15:00Z,player_props_history_20250905_120000Z
Derrick Henry,rushing_yards,87.5,-114,-110,20251026_CHI_BAL,CHI,BAL,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Derrick Henry,rushing_yards,90.5,-113,-111,20251031_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,player_props_history_20250905_120000Z
Derrick Henry,rushing_yards,98.5,-114,-110,20250914_CLE_BAL,CLE,BAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Devaughn Vele,receiving_yards,20.5,-113,-111,20251109_NO_CAR,NO,CAR,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Devaughn Vele,receptions,0.5,145,-188,20251012_NE_NO,NE,NO,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
Devaughn Vele,receptions,2.5,118,-151,20251109_NO_CAR,NO,CAR,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Devin Singletary,rushing_yards,15.5,-113,-111,20250928_LAC_NYG,LAC,NYG,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Devin Singletary,rushing_yards,17.5,-111,-113,20251005_NYG_NO,NYG,NO,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Devin Singletary,rushing_yards,18.5,-112,-112,20251102_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Devin Singletary,rushing_yards,22.5,-114,-110,20251116_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Devin Singletary,rushing_yards,33.5,-114,-110,20251109_NYG_CHI,NYG,CHI,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Dillon Gabriel,passing_yards,169.5,-111,-113,20251005_MIN_CLE,MIN,CLE,2025-10-05T13:30:00Z,player_props_history_20250905_120000Z
Dillon Gabriel,passing_yards,171.5,-111,-113,20251019_MIA_CLE,MIA,CLE,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Dillon Gabriel,passing_yards,172.5,-111,-113,20251116_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,player_props_history_20250905_120000Z
Dillon Gabriel,passing_yards,184.5,-111,-113,20251109_CLE_NYJ,CLE,NYJ,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Dillon Gabriel,passing_yards,188.5,-112,-112,20251012_CLE_PIT,CLE,PIT,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Dillon Gabriel,passing_yards,199.5,-112,-113,20251026_CLE_NE,CLE,NE,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
