player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Charlie Kolar,Charlie Kolar,Charlie Kolar,BAL,TE,5,HOU,18.60832338110321,29.954889572298068,2.34064,1.5270508800953557,3.2392,1.7914082058537077,0.1581196581196581,0.3857641139349278,,,,,,,,,,,,,,,0.08937435014201581,0.1581196581196581,-0.04281980068478667,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.41367647058823526,1.5,False,,0,False,0.0,turf,,,,,,False
Chase Brown,Chase Brown,Chase Brown,CIN,RB,5,DET,39.77160499043539,52.8541083075273,3.51644,1.8767018213877238,4.5046,2.119617616458214,0.19076864183876177,0.39158766017330016,69.63156514209274,96.06818033814254,14.2434,3.3424895572013384,0.43899336474207024,0.3256847039699593,,,,,,,,,0.95,0.6125,-0.05291797965285668,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.06666666666666667,0.9,0.8571428571428571,0.6790441176470586,1.5,False,,0,False,0.0,turf,,,,,,False
Chig Okonkwo,Chig Okonkwo,Chig Okonkwo,TEN,TE,5,ARI,30.89623784148378,40.56445832158692,3.81508,1.9463618865976593,5.26436,2.289706048906715,0.26455026455026454,0.5454757615146616,,,,,,,,,,,,,,,0.2432756776475408,0.26455026455026454,0.016111668527154597,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.7167647058823527,1.5,False,,0,False,0.0,turf,,,,,,False
Chimere Dike,Chimere Dike,Chimere Dike,TEN,WR,5,ARI,11.730112308277835,22.17340500050939,1.56994,1.253630087545764,2.50272,1.579592542904657,0.28846153846153844,0.3217773143029197,,,,,,,,,,,,,,,0.21090278366134857,0.28846153846153844,0.016111668527154597,0.0,0.0,False,0.0,False,0.0,active,active,active,0.45454545454545453,,,0.3842279411764706,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Brooks,Chris Brooks,Chris Brooks,GB,RB,5,NYG,23.027862499637322,64.31083709395213,0.94992,0.9768991726887684,1.22068,1.1022796095365277,0.15195943533735318,0.20110039681711223,-0.24525973900182885,3.790584487469996,0.0988,0.31400407640666067,0.008612901705572086,0.07850499092414442,,,,,,,,,0.011459893525132001,0.16057233704292528,0.06302556806427603,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.045454545454545456,0.0,0.0,0.11095588235294117,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Godwin Jr.,Chris Godwin Jr.,Chris Godwin Jr.,TB,WR,5,SEA,58.14731491318115,65.21282422107956,6.25226,2.494535005246469,10.00124,3.154761236987674,0.3333333333333333,0.5464206844547524,,,,,,,,,,,,,,,0.4758948380266617,0.3333333333333333,0.0028714788933273377,0.0,0.0,False,0.0,False,0.0,active,active,out,0.05555555555555555,,,0.81,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Manhertz,Chris Manhertz,Chris Manhertz,NYG,TE,5,NO,-0.2574649950789159,7.527319456011281,0.22942,0.4798191988655727,0.31692,0.5638454696102471,0.3038096873441143,0.13885153942250694,,,,,,,,,,,,,,,0.009524218360285752,0.3038096873441143,0.05245601884569599,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.18922794117647054,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Moore,Chris Moore,Chris Moore,WAS,WR,5,MIA,13.831038694065562,26.701436773150395,1.51392,1.2294251638875788,2.41424,1.551491289824084,0.18867924528301888,0.4605087899269677,,,,,,,,,,,,,,,0.11933903775038741,0.18867924528301888,0.09618796594947733,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.5812244897959183,1.5,False,,0,False,0.0,grass,,,,,,False
Chris Olave,Chris Olave,Chris Olave,NO,WR,5,NYG,57.475937158453796,65.53045273145146,5.99298,2.4396169206660296,9.57268,3.086693638442273,0.3333333333333333,0.6164838411507637,,,,,,,,,,,,,,,0.44006683574036737,0.3333333333333333,-0.002099623755952053,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.22727272727272727,,,0.8748161764705882,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Rodriguez Jr.,Chris Rodriguez Jr.,Chris Rodriguez Jr.,WAS,RB,5,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.68690494578723,55.991888357023434,8.50394,2.9047176242106567,0.1927710843373494,0.4453969663120753,,,,,,,,,0.12641439394637724,0.1927710843373494,0.035607112720794386,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.25,0.2,0.36124999999999996,1.5,False,,0,False,0.0,grass,,,,,,False
Christian Kirk,Christian Kirk,Christian Kirk,HOU,WR,5,TEN,21.1126738451371,32.262885898202285,2.6387,1.625608289225913,4.21496,2.0469470433794816,0.2990420954870063,0.3799773251129599,,,,,,,,,,,,,,,0.22813148105153425,0.2990420954870063,0.04037079089385988,0.0,0.0,True,0.0,False,0.0,out,active,active,0.08333333333333333,,,0.6325,1.5,False,,0,False,0.0,turf,,,,,,False
Christian McCaffrey,Christian McCaffrey,Christian McCaffrey,SF,RB,5,LA,114.70577858062526,178.3908812873536,8.8399,2.9707419931727497,11.34056,3.3603837409438824,0.2638924096045192,0.6228126906221484,79.67500234804986,110.15185569483258,16.79999,4.027625975671029,0.32220346549968754,0.3364118214331952,,,,,,,,,0.844383500416827,0.5860958751042067,-0.0009096040413612948,0.0,0.0,False,0.0,False,0.0,active,active,active,0.3333333333333333,0.8,1.0,0.8443749999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Chuba Hubbard,Chuba Hubbard,Chuba Hubbard,CAR,RB,5,MIA,36.21886858369983,51.81076930390825,2.89094,1.6899248256653312,3.70624,1.916430291557718,0.07058666472599048,0.35499918647794104,60.02974355864433,88.07354730903131,12.52048,3.5322783822343333,0.21118129107511452,0.5811512625814386,,,,,,,,,0.26174133863131316,0.281767955801105,0.035607112720794386,0.0,0.0,False,0.0,False,0.0,active,active,active,0.11538461538461539,0.3125,0.14285714285714285,0.5942647058823529,1.5,False,,0,False,0.0,turf,,,,,,False
Colby Parkinson,Colby Parkinson,Colby Parkinson,LA,TE,5,SF,7.310941986686471,14.497707203441562,1.4466,1.2048022410337722,2.00028,1.414128679293366,0.1581196581196581,0.22743718605364424,,,,,,,,,,,,,,,0.10273185842488701,0.1581196581196581,-0.025152773121891746,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.047619047619047616,,,0.32897959183673464,1.5,False,,0,False,0.0,grass,,,,,,False
Cole Kmet,Cole Kmet,Cole Kmet,CHI,TE,5,MIN,29.15216453364029,38.5606665406044,3.73368,1.9344853728059046,5.15088,2.268222922377781,0.2027027027027027,0.44006860874186426,,,,,,,,,,,,,,,0.17451552592378716,0.20270270270270271,-0.1003026984981226,0.0,0.0,True,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.9542279411764706,1.5,False,,0,False,0.0,grass,,,,,,False
Colston Loveland,Colston Loveland,Colston Loveland,CHI,TE,5,MIN,11.175127708324968,21.15531206665714,1.59948,1.2622455108258457,2.2082,1.4833249003505604,0.1581196581196581,0.27268083907748264,,,,,,,,,,,,,,,0.10681960293045627,0.1581196581196581,-0.1003026984981226,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.3179591836734693,1.5,False,,0,False,0.0,grass,,,,,,False
Connor Heyward,Connor Heyward,Connor Heyward,PIT,TE,5,CIN,-0.22938433788454246,6.866482809913494,0.22104,0.4728015634491916,0.3048,0.5529348605396481,0.13297150610583447,0.13313903109156236,,,,,,,,,,,,,,,0.01407169288710171,0.13297150610583447,0.034691392050666105,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.0,,,0.17514705882352938,1.5,False,,0,False,0.0,turf,,,,,,False
Cooper Kupp,Cooper Kupp,Cooper Kupp,SEA,WR,5,TB,37.32277789313865,52.52830206497072,3.08786,1.7558760264893416,4.91916,2.2162817723385264,0.48,0.5006486955940264,,,,,,,,,,,,,,,0.5869461012352912,0.48,-0.0071756610527579125,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.14285714285714285,,,0.6904779411764705,1.5,False,,0,False,0.0,turf,,,,,,False
Cooper Rush,Cooper Rush,Cooper Rush,BAL,QB,5,HOU,,,,,,,,,5.399924925087334,24.113928631977874,1.12498,1.0560303024061384,0.0,0.38883102551108234,146.29911207947623,170.5681450921958,17.37702,2.4925962207305057,26.99982,0.01612351078394529,0.52,0.5661637498109535,0.32422,0.52,-0.04281980068478667,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.19999999999999998,1.5,False,,0,False,0.0,turf,,,,,,False
Courtland Sutton,Courtland Sutton,Courtland Sutton,DEN,WR,5,KC,44.39192516945044,56.662161995185436,4.0945,2.019527110488988,6.52578,2.5380889250772913,0.3333333333333333,0.716120408869905,,,,,,,,,,,,,,,0.49556314895008285,0.3333333333333333,-0.02515307803274855,0.0,0.0,True,0.0,False,0.0,active,active,active,0.2,,,0.8373161764705882,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Craig Reynolds,Craig Reynolds,Craig Reynolds,DET,RB,5,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.286958962645512,9.42414274747735,0.50092,0.7073606955436526,0.3029679740677891,0.13145084404445642,,,,,,,,,0.007419935169472813,0.3029679740677891,-0.009742539582345298,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.015306122448979591,1.5,False,,0,False,0.0,turf,,,,,,False
Curtis Samuel,Curtis Samuel,Curtis Samuel,BUF,WR,5,TB,11.662812239935999,22.46012346716771,1.51718,1.2321139750850973,2.42214,1.5540198906062948,0.18867924528301888,0.3100992557230668,,,,,,,,,,,,,,,0.12775076549906683,0.18867924528301888,-0.0071756610527579125,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.34,1.5,False,,0,False,0.0,turf,,,,,,False
D'Andre Swift,D'Andre Swift,D'Andre Swift,CHI,RB,5,MIN,64.4241700125896,84.11836992339252,3.79064,1.9387956030484494,4.86116,2.19938251661688,0.15765002380163007,0.4082207069711187,62.49328267254961,89.24296166415641,13.68092,3.6930729688973107,0.49726710677545777,0.7051694831740806,,,,,,,,,0.95,0.6125,0.021109106415050007,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.45,1.0,0.6462132352941177,1.5,False,,0,False,0.0,grass,,,,,,False
DJ Giddens,DJ Giddens,DJ Giddens,IND,RB,5,LV,0.0,11.113797886377924,0.21234,0.461358563809105,0.27414,0.5229792160306181,0.014096689437278521,0.09771697089042414,11.16183797872256,24.907183285593277,2.99028,1.724872610252711,0.14647564760564677,0.20711642716115009,,,,,,,,,0.037719232009579176,0.16057233704292528,-0.04543761220935845,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0625,0.06060606060606061,0.07692307692307693,0.10716911764705882,1.5,False,,0,False,0.0,turf,,,,,,False
DJ Moore,DJ Moore,DJ Moore,CHI,WR,5,MIN,34.253068318912554,47.076627998631544,3.24968,1.8007720282145656,5.17814,2.2745210793483537,0.18867924528301885,0.3991879256691014,,,,,,,,,,,,,,,0.16876217068659533,0.18867924528301888,-0.1003026984981226,0.0,0.0,True,0.0,False,0.0,active,active,active,0.09523809523809523,,,0.8263970588235294,1.5,False,,0,False,0.0,grass,,,,,,False
DK Metcalf,DK Metcalf,DK Metcalf,PIT,WR,5,CIN,32.504067180455976,45.16232008330726,3.19604,1.7809346755004802,5.09718,2.2557429037015724,0.3119266055045871,0.8276421023606761,,,,,,,,,,,,,,,0.32954526053517347,0.3119266055045871,0.034691392050666105,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.17647058823529413,,,0.8516544117647058,1.5,False,,0,False,0.0,turf,,,,,,False
Dak Prescott,Dak Prescott,Dak Prescott,DAL,QB,5,NYJ,,,,,,,,,4.03302131830335,17.330225060524775,1.15936,1.0723079736717431,0.018536396692520343,0.22003657786831715,238.68708816953364,274.740500741772,26.03736,2.896709207083099,38.34751050000001,0.7602808296213646,1.0715784210526318,1.2625620928889003,0.95,0.6125,0.062230754406490195,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9613970588235292,1.5,False,,0,False,0.0,turf,,,,,,False
Dallas Goedert,Dallas Goedert,Dallas Goedert,PHI,TE,5,DET,18.987129984311608,26.508990396475173,3.1466,1.7688381610537467,4.34304,2.0807411079709075,0.26666666666666666,0.5046246030466609,,,,,,,,,,,,,,,0.3533338717123903,0.26666666666666666,-0.0011286846702654497,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16666666666666666,,,0.813673469387755,1.5,False,,0,False,0.0,turf,,,,,,False
Dalton Schultz,Dalton Schultz,Dalton Schultz,HOU,TE,5,TEN,24.02549202435472,34.21025455442714,3.09664,1.7635137397820295,4.2714,2.0643890234158873,0.26455026455026454,0.46253130964292566,,,,,,,,,,,,,,,0.290401027634575,0.26455026455026454,0.04037079089385988,0.0,0.0,True,0.0,False,0.0,out,active,active,0.08333333333333333,,,0.7596691176470588,1.5,False,,0,False,0.0,turf,,,,,,False
Dameon Pierce,Dameon Pierce,Dameon Pierce,HOU,RB,5,TEN,0.0,11.832297799410686,0.59786,0.7748441265183599,0.76582,0.8739449225208646,0.035511042333874566,0.16223388548635578,13.848560989270409,30.719953187996012,3.02772,1.736488295843079,0.12506129470905072,0.22186917857151767,,,,,,,,,0.07227898737028006,0.16057233704292528,0.040078565976809026,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.16666666666666666,0.0,0.11,1.5,False,,0,False,0.0,turf,,,,,,False
Daniel Bellinger,Daniel Bellinger,Daniel Bellinger,NYG,TE,5,NO,-0.48236024328793453,9.832227818066027,0.51266,0.7150382677871164,0.71028,0.8419396187375909,0.13297150610583447,0.3287218149134614,,,,,,,,,,,,,,,0.03628759651900922,0.13297150610583447,0.05245601884569599,0.0,0.0,False,0.0,False,0.0,out,active,active,0.04,,,0.2813970588235294,1.5,False,,0,False,0.0,turf,,,,,,False
Daniel Jones,Daniel Jones,Daniel Jones,IND,QB,5,LV,,,,,,,,,11.577402311770328,26.117701084653515,3.58206,1.8831426277369434,0.13902155383174758,0.5259223425563893,157.38578866312025,183.73668042289415,18.22468,2.4426704439199325,27.22476600000001,0.018790828720415723,0.7188557894736843,1.0329105471433624,0.95,0.6125,0.03518352537527475,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9669117647058821,1.5,False,,0,False,0.0,turf,,,,,,False
Dare Ogunbowale,Dare Ogunbowale,Dare Ogunbowale,HOU,RB,5,TEN,0.0,12.200690425664371,0.21744,0.4674182777769821,0.2799,0.5292598511128537,0.13292201033375112,0.09882261886835422,-0.815638260840557,6.5638882504241005,0.403,0.6343114377023326,0.17047847175396852,0.10289831679867265,,,,,,,,,0.008501205219299078,0.30340048208771964,0.040078565976809026,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.0,0.0,0.06448529411764706,1.5,False,,0,False,0.0,turf,,,,,,False
Dareke Young,Dareke Young,Dareke Young,SEA,WR,5,TB,-0.29657832682545543,9.533092738423019,0.19202,0.44193700863358343,0.3048,0.5529348605396481,0.16174055829228243,0.20313636700502447,,,,,,,,,,,,,,,0.016047095572442042,0.16174055829228243,-0.0071756610527579125,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.12306122448979592,1.5,False,,0,False,0.0,turf,,,,,,False
Darius Slayton,Darius Slayton,Darius Slayton,NYG,WR,5,NO,17.959513483829213,31.555813694945247,1.88592,1.3672401960153162,3.01098,1.7303003899901312,0.28846153846153844,0.6688077978014311,,,,,,,,,,,,,,,0.21494687834294207,0.28846153846153844,0.05245601884569599,0.0,0.0,False,0.0,False,0.0,out,active,active,0.08,,,0.8694485294117646,1.5,False,,0,False,0.0,turf,,,,,,False
Darnell Mooney,Darnell Mooney,Darnell Mooney,ATL,WR,5,CAR,29.820529878346946,40.32607315348282,3.32984,1.82507138885031,5.31158,2.301707606017758,0.3119266055045871,0.5595855952399061,,,,,,,,,,,,,,,0.3428498651583417,0.3119266055045871,0.00883137639877172,0.0,0.0,True,0.0,False,0.0,active,out,active,0.14285714285714285,,,0.6599999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Darnell Washington,Darnell Washington,Darnell Washington,PIT,TE,5,CIN,9.079093644174314,16.827190210741673,1.63218,1.2769841219059852,2.25574,1.4990987467141716,0.20270270270270271,0.3155816667678907,,,,,,,,,,,,,,,0.16588123252794879,0.20270270270270271,0.034691392050666105,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.11764705882352941,,,0.6270955882352941,1.5,False,,0,False,0.0,turf,,,,,,False
Darren Waller,Darren Waller,Darren Waller,MIA,TE,5,WAS,19.203421196636583,28.343102632312984,2.8991,1.7014579601036286,4.00664,1.9971168995329243,0.20270270270270274,0.5427098580272889,,,,,,,,,,,,,,,0.19765300822629733,0.20270270270270271,0.04812859633384571,0.0,0.0,False,0.0,False,0.0,active,active,active,0.11764705882352941,,,0.28,1.5,False,,0,False,0.0,grass,,,,,,False
Davante Adams,Davante Adams,Davante Adams,LA,WR,5,SF,58.78276899177835,69.81037101008613,4.95426,2.2130720395866015,7.91148,2.8014575152231025,0.4799999999999999,0.6254059030741557,,,,,,,,,,,,,,,0.7164490939165425,0.48,-0.025152773121891746,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.47619047619047616,,,0.8402573529411763,1.5,False,,0,False,0.0,grass,,,,,,False
David Montgomery,David Montgomery,David Montgomery,DET,RB,5,PHI,7.8946584162806825,23.034637505446486,0.90928,0.9523286625950099,1.16746,1.077040922342322,0.042837553692181694,0.198961045433522,67.09276758572074,98.90415592306411,11.39688,3.3673203390233017,0.40492364033766903,0.2789127741785951,,,,,,,,,0.47066265606145374,0.44776119402985076,-0.009742539582345298,0.0,0.0,False,0.0,False,0.0,active,active,active,0.041666666666666664,0.3225806451612903,0.6666666666666666,0.3549264705882353,1.5,False,,0,False,0.0,turf,,,,,,False
David Moore,David Moore,David Moore,CAR,WR,5,MIA,-0.23228907439399585,7.466605237218377,0.19202,0.44193700863358343,0.3048,0.5529348605396481,0.3031942231440131,0.13436456526927032,,,,,,,,,,,,,,,0.007985557860032723,0.3031942231440131,0.09618796594947733,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.3140808823529412,1.5,False,,0,False,0.0,turf,,,,,,False
David Njoku,David Njoku,David Njoku,CLE,TE,5,MIN,20.14994249731355,29.231901888359566,2.91412,1.7053869430718647,4.0261,2.0026828980145606,0.20270270270270271,0.3535956509913548,,,,,,,,,,,,,,,0.1828348595295821,0.20270270270270271,-0.1003026984981226,0.0,0.0,False,0.0,False,0.0,out,active,active,0.058823529411764705,,,0.8146323529411763,1.5,False,,0,False,0.0,turf,,,,,,False
David Sills,David Sills,David Sills,ATL,WR,5,CAR,11.299852916590691,22.393818894431337,1.44624,1.2014116123960181,2.3059,1.5149802605974771,0.16174055829228243,0.3648763056160265,,,,,,,,,,,,,,,0.02282702548057341,0.16174055829228243,0.00883137639877172,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.21469387755102043,1.5,False,,0,False,0.0,turf,,,,,,False
Davis Allen,Davis Allen,Davis Allen,LA,TE,5,SF,2.2211588705214798,8.948612055913078,0.79588,0.8873866268994592,1.10036,1.0431528509283767,0.13297150610583447,0.2050833001489882,,,,,,,,,,,,,,,0.057660576186892576,0.13297150610583447,-0.025152773121891746,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.09523809523809523,,,0.34261029411764704,1.5,False,,0,False,0.0,grass,,,,,,False
Dawson Knox,Dawson Knox,Dawson Knox,BUF,TE,5,TB,15.363275537814129,23.05030073345994,2.64224,1.616950148396666,3.65254,1.9018442492486076,0.26455026455026454,0.3921647403834261,,,,,,,,,,,,,,,0.29546069588261314,0.26455026455026454,-0.0071756610527579125,0.0,0.0,False,0.0,False,0.0,active,active,active,0.034482758620689655,,,0.48113970588235283,1.5,False,,0,False,0.0,turf,,,,,,False
De'Von Achane,De'Von Achane,De'Von Achane,MIA,RB,5,WAS,51.325330313852454,64.2876671535426,4.2602,2.058109802707329,5.46382,2.331902872677162,0.1505813317043268,0.43334190842797565,72.69340946120208,100.29548982309599,14.859895,3.566485923002501,0.3749288723773058,0.5378526158716717,,,,,,,,,0.59388074390205,0.5255102040816326,-0.025740596833843343,0.0,0.0,False,0.0,False,0.0,active,active,active,0.11764705882352941,0.46153846153846156,0.0,0.7879044117647058,1.5,False,,0,False,0.0,grass,,,,,,False
DeAndre Hopkins,DeAndre Hopkins,DeAndre Hopkins,BAL,WR,5,HOU,10.629863619188479,25.829763649366626,1.07496,1.0381237876091656,1.72182,1.3100518644694947,0.16174055829228243,0.7074664023117988,,,,,,,,,,,,,,,0.037497967183558585,0.16174055829228243,-0.04281980068478667,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.285110294117647,1.5,False,,0,False,0.0,turf,,,,,,False
DeMario Douglas,DeMario Douglas,DeMario Douglas,NE,WR,5,BUF,16.031144644828238,24.60095234280745,2.59534,1.6072306257659474,4.14692,2.0300873167428044,0.3033333333333333,0.3104105507227485,,,,,,,,,,,,,,,0.28922039332952665,0.30333333333333334,-0.016042005432912614,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.16666666666666666,,,0.2849632352941176,1.5,False,,0,False,0.0,turf,,,,,,False
DeVonta Smith,DeVonta Smith,DeVonta Smith,PHI,WR,5,DET,38.58569097222525,53.12296717980956,3.2482,1.7962618851381331,5.17248,2.27484739039787,0.391304347826087,0.504914408588228,,,,,,,,,,,,,,,0.509838342225353,0.391304347826087,-0.0011286846702654497,0.0,0.0,False,0.0,False,0.0,active,active,active,0.3333333333333333,,,0.8953308823529411,1.5,False,,0,False,0.0,turf,,,,,,False
Dee Eskridge,Dee Eskridge,Dee Eskridge,MIA,WR,5,WAS,-0.6670342906571177,14.704435966837627,0.4239,0.6508523565294975,0.67474,0.8215752749444203,0.16174055829228243,0.20533106827755027,,,,,,,,,,,,,,,0.02987074935620144,0.16174055829228243,0.04812859633384571,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.08985294117647058,1.5,False,,0,False,0.0,grass,,,,,,False
Deebo Samuel Sr.,Deebo Samuel Sr.,Deebo Samuel Sr.,WAS,WR,5,MIA,52.77012811331146,64.73194246319572,4.66904,2.1508104236310555,7.45162,2.721848521795436,0.3119266055045871,0.6825589076409448,,,,,,,,,,,,,,,0.3422147542681892,0.3119266055045871,0.09618796594947733,0.0,0.0,False,0.0,False,0.0,out,out,active,0.16666666666666666,,,0.7358088235294117,1.5,False,,0,False,0.0,grass,,,,,,False
Demarcus Robinson,Demarcus Robinson,Demarcus Robinson,SF,WR,5,LA,12.421433248300598,26.50655232173771,1.2527,1.1207866478505175,2.00028,1.414128679293366,0.16174055829228243,0.3925662828109414,,,,,,,,,,,,,,,0.05980713029117233,0.16174055829228243,-0.034209977575363294,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.38,1.5,False,,0,False,0.0,turf,,,,,,False
Derrick Henry,Derrick Henry,Derrick Henry,BAL,RB,5,HOU,17.18296407079899,34.782145468765115,1.3645,1.1689139189863385,1.75072,1.3213703044945424,0.0875552338674787,0.24891958219473215,61.11493048190813,90.7050737868532,10.59237,3.2381171663638115,0.43795497021415397,0.0,,,,,,,,,0.6424316040348472,0.5255102040816326,0.017223531797961576,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.5,0.8,0.4672426470588234,1.5,False,,0,False,0.0,turf,,,,,,False
Devaughn Vele,Devaughn Vele,Devaughn Vele,NO,WR,5,NYG,5.797366539752364,18.61542878949084,0.86224,0.9286238110236027,1.37628,1.170971119028988,0.16174055829228243,0.3601692796450025,,,,,,,,,,,,,,,0.0306777311258516,0.16174055829228243,-0.002099623755952053,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.09090909090909091,,,0.1769387755102041,1.5,False,,0,False,0.0,turf,,,,,,False
Devin Neal,Devin Neal,Devin Neal,NO,RB,5,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.518824965247124,19.968426961750673,2.00028,1.414128679293366,0.16057233704292528,0.23714431386815918,,,,,,,,,0.024551909368235692,0.16057233704292528,0.06302556806427603,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.09,1.5,False,,0,False,0.0,turf,,,,,,False
Devin Singletary,Devin Singletary,Devin Singletary,NYG,RB,5,NO,0.0,6.371474718417005,0.10894,0.32929026162338904,0.13998,0.3723783017309145,0.005524569403936761,0.07206363576728557,19.96360448227336,36.68331543428483,4.79076,2.193148107720954,0.1550477676389885,0.35130467460596077,,,,,,,,,0.04062862127699403,0.16057233704292528,-0.0035121847784596017,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.04,0.0,0.20588235294117643,1.5,False,,0,False,0.0,turf,,,,,,False
Devontez Walker,Devontez Walker,Devontez Walker,BAL,WR,5,HOU,-0.8130880354583031,17.048609102595826,0.47834,0.6922794554224471,0.75606,0.8685581594804115,0.3021443506801117,0.4813987781455204,,,,,,,,,,,,,,,0.005360876700279263,0.3021443506801117,-0.04281980068478667,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0625,,,0.10330882352941176,1.5,False,,0,False,0.0,turf,,,,,,False
Dillon Gabriel,Dillon Gabriel,Dillon Gabriel,CLE,QB,5,MIN,,,,,,,,,,,0.0,0.0,0.0,0.0,231.93000358126847,265.10801456194343,28.60964,3.048642168310345,40.6969,1.2412857809545714,4.963751578947369,2.509981423357551,0.95,0.6125,-0.1003026984981226,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.0625,1.5,False,,0,False,0.0,turf,,,,,,False
Dont'e Thornton Jr.,Dont'e Thornton Jr.,Dont'e Thornton Jr.,LV,WR,5,IND,22.462595951479575,37.1624450421867,2.12634,1.4575384058061727,3.39362,1.8318524218942966,0.16174055829228243,0.4202689405606843,,,,,,,,,,,,,,,0.09813902442790945,0.16174055829228243,-0.009785554240281338,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.058823529411764705,,,0.6319852941176469,1.5,False,,2001,False,0.0,turf,,,,,,False
Dontayvion Wicks,Dontayvion Wicks,Dontayvion Wicks,GB,WR,5,NYG,29.705124536816882,45.08719296868585,2.58952,1.605598383656386,4.1364,2.0298460631289257,0.18867924528301888,0.4584620372506321,,,,,,,,,,,,,,,0.11468425372464736,0.18867924528301888,-0.002099623755952053,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.045454545454545456,,,0.676360294117647,1.5,False,,0,False,0.0,turf,,,,,,False
