player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783183107467184,77.8%,0.8975975867810264,0.7783183107467184,0.5166631951676735,0.5475113122171946,26.165511557904498,50.643265869582535,45.988041527294946,5.700712112985538,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,87.2788866371717,63.439226493419355,12.49162,4.067570500384719,13.538826945000002,5.508449576096708,0.601745,0.9608367601210936,0.90698,0.601745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634777406119858,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22168168925328158,,0.0,False,Monte Carlo fallback (22.2%),[],0.06825104792717683,45.988041527294946,OVER,0.06825104792717683,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Ashton Jeanty,Ashton Jeanty,UNDER,player_rush_attempts,Rush Attempts,16.5,-106,0.5995250824828289,60.0%,0.831750274942763,0.5995250824828289,0.48542880932556204,0.5145631067961165,11.409627315726684,23.504223681282586,8.299453380000001,4.453578459111631,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.04375541747865687,4.4,Las Vegas Raiders @ Philadelphia Eagles,2025-12-14T18:00:00Z,RB,LV,PHI,15,,12.594010930617497,13,12.594010930617497,29.69292610292079,28.154112452773777,8.299453380000001,4.4306891353828926,0.2497327362426435,0.5564316306609465,13.084748774256356,15.092206933300108,2.2865167594500004,2.175459786346151,2.9695022850000004,2.825272449800196,0.1352672637573564,,,,,,,,,,0.3686046651659858,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1666666666666666,0.7666666666666667,1.0,0.7952506225281114,tier_2_committee_lead,0.0,0.7,0.05,True,2.952506225281115,12.594010930617497,snap_share: +3.0%,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Ashton Jeanty,Ashton Jeanty,HIGH,0.52,0.20898433526849539,False,False,3.9059890693825032,0.3077033012443213,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9503642521779271,UNDER,81.43317541578608,True,"V24: UNDER (proj=8.3 vs line=16.5, diff=+50%)",[],0.9503642521779271,8.299453380000001,UNDER,0.9679045236924771,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.91 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 16.5 | Trailing: 12.6 | Proj: 8.3 |   Snaps: 80% | PICK: UNDER (line +8.2 vs proj) | Edge: +81.4%,80,VERY HIGH
Marcus Mariota,Marcus Mariota,Under,player_pass_attempts,Pass Attempts,28.5,-103,0.7573184648111485,75.7%,0.8675978068730693,0.7573184648111485,0.47823563551944287,0.5073891625615764,27.908282929170564,58.35676151330204,23.10935916500291,5.533490039060027,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,QB,WAS,NYG,15,,22.809177637060493,8,22.809177637060493,,,,,,,,,,,,,,,85.44971090828582,62.53121816234679,11.87046,3.9081401444165222,13.500214590000002,5.457398763660211,0.59884,0.9588589418678848,0.89536,0.59884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.6311627139578017,default,0.0,0.3,0.0,True,1.31162713957802,22.809177637060493,snap_share: +1.3%,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Marcus Mariota,Marcus Mariota,HIGH,0.62,0.18914529245603823,False,False,5.690822362939507,0.2484079722588289,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7573184648111485,,0.0,False,Monte Carlo fallback (75.7%),[],0.8350175576163339,23.10935916500291,UNDER,0.8350175576163339,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.69 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 28.5 | Trailing: 22.8 | Proj: 23.1 |   Snaps: 63% | PICK: UNDER (line +5.4 vs proj) | Edge: +0.0%,80,VERY HIGH
Marcus Mariota,Marcus Mariota,Under,player_pass_tds,Passing TDs,1.5,-161,0.6609739749350737,66.1%,0.7299628213358196,0.6609739749350737,0.5812274368231046,0.6168582375478927,7.974653811196908,13.720367116158657,1.0157559741059532,0.8349636558873338,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.028785518645135552,2.9,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,QB,WAS,NYG,15,,0.9124885435760708,8,0.9124885435760708,,,,,,,,,,,,,,,85.44971090828582,62.53121816234679,11.87046,3.9081401444165222,13.500214590000002,5.457398763660211,0.59884,0.9588589418678848,0.89536,0.59884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.6311627139578017,default,0.0,0.3,0.0,True,1.31162713957802,0.9124885435760708,snap_share: +1.3%,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Marcus Mariota,Marcus Mariota,MEDIUM,0.65,0.3228293505960312,False,False,0.5875114564239292,0.5802647942552132,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6609739749350737,,0.0,False,Monte Carlo fallback (66.1%),[],0.7190285996197185,1.0157559741059532,UNDER,0.7190285996197185,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.59 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 1.5 | Trailing: 0.9 | Proj: 1.0 |   Snaps: 63% | PICK: UNDER (line +0.5 vs proj) | Edge: +0.0%,50,MEDIUM
Deebo Samuel Sr.,Deebo Samuel Sr.,UNDER,player_receptions,Receptions,4.5,106,0.5296870392511319,53.0%,0.598956797503773,0.5296870392511319,0.45800038978756574,0.4854368932038835,7.168664946356618,15.652093548832259,2.4540199125,2.041837971782121,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.02149889171163486,2.1,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,WR,WAS,NYG,15,0.5263157894736842,4.756156024068453,12,4.756156024068453,,,,,,,25.35012233925007,24.360264088532933,2.4540199125,2.058449634433644,3.7754152500000004,3.1668455914363745,0.3033333333333333,0.562999680284101,,,,,,,,,0.2539872739635642,0.3033333333333333,0.0,0.6521870826506588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,129.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.3235294117647059,,,0.6439899843020697,tier_3_secondary,0.0,0.7,0.0,True,0.0,4.756156024068453,No significant adjustments,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Deebo Samuel Sr.,Deebo Samuel Sr.,HIGH,0.52,0.127635578660109,False,False,-0.25615602406845284,-0.05274872199304815,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8506011520640971,UNDER,62.38749266678217,True,"V24: UNDER (proj=2.5 vs line=4.5, diff=+45%)",[],0.8506011520640971,2.4540199125,UNDER,0.8398745113348278,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.26 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 4.5 | Trailing: 4.8 | Proj: 2.5 |   Snaps: 64% | PICK: UNDER (line +2.0 vs proj) | Edge: +62.4%,59,MEDIUM
Terry McLaurin,Terry McLaurin,UNDER,player_receptions,Receptions,4.5,-142,0.5578253296948079,55.8%,0.6521719202494944,0.5578253296948079,0.5531922750267716,0.5867768595041323,0.4633054668036318,0.8375125389833223,2.8659983332500008,2.1630994124255034,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,WR,WAS,NYG,15,0.5172413793103449,4.083109559613319,6,4.083109559613319,,,,,,,34.96965596731406,31.610186547432015,2.8659983332500008,2.2223516156267893,4.409228205000001,3.419002485579676,0.48,0.6155939489631131,,,,,,,,,0.5846392350676283,0.48,0.0,0.119963142602431,1.0,-0.159410517865104,1.0,0.0,1.0,0.0,1.0,4.75,4.0,43.5,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0588235294117647,,,0.5891541353383458,tier_2_primary,0.0,0.62,0.05,True,0.0,4.083109559613319,No significant adjustments,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Terry McLaurin,Terry McLaurin,HIGH,0.52,0.019226183887353285,True,True,0.4168904403866813,0.09966041635907288,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7979872305880272,UNDER,52.343016748623384,True,"V24: UNDER (proj=2.9 vs line=4.5, diff=+36%)",[],0.7979872305880272,2.8659983332500008,UNDER,0.7689087902645559,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.42 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 4.5 | Trailing: 4.1 | Proj: 2.9 |   Snaps: 59% | PICK: UNDER (line +1.6 vs proj) | Edge: +52.3%,70,HIGH
Theo Johnson,Theo Johnson,UNDER,player_receptions,Receptions,3.5,117,0.5389796004860561,53.9%,0.6299320016201871,0.5389796004860561,0.4344048653344918,0.4608294930875576,10.45747351515643,24.0731040318901,2.6342667645000004,2.1070255347250932,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.03623626774673967,3.6,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,TE,NYG,WAS,15,0.5263157894736842,3.3498873974990797,13,3.3498873974990797,,,,,,,25.061176226512003,24.131543310446357,2.6342667645000004,2.2288731821716548,3.763238235,3.184104545959507,0.2645502645502645,0.5400364872858129,,,,,,,,,0.2526294741974402,0.2645502645502645,0.0,-0.2304310150666215,0.0,0.3751649040136284,0.0,0.0,0.0,0.0,0.0,3.0,1.0,51.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,EARLY,0.2115384615384615,,,0.8745041771587506,tier_2_primary,0.0,0.7,0.0,True,0.0,3.3498873974990797,No significant adjustments,0,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Theo Johnson,Theo Johnson,HIGH,0.52,0.10050703604981669,True,True,0.1501126025009203,0.04351231944838001,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7149526699313331,UNDER,36.49096425961814,True,"V24: UNDER (proj=2.6 vs line=3.5, diff=+25%)",[],0.7149526699313331,2.6342667645000004,UNDER,0.6511464332520444,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.15 LVT (line vs trailing) |   = P(UNDER): 71% | INPUTS: |   Line: 3.5 | Trailing: 3.3 | Proj: 2.6 |   Snaps: 87% | PICK: UNDER (line +0.9 vs proj) | Edge: +36.5%,73,HIGH
Darius Slayton,Darius Slayton,UNDER,player_receptions,Receptions,2.5,-117,0.5469871486177313,54.7%,0.6566238287257712,0.5469871486177313,0.5083149711054754,0.5391705069124424,3.8672177512255934,7.607916294133988,1.5509476125000006,1.5557486164926317,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.004240528125119266,0.4,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,WR,NYG,WAS,15,0.48484848484848486,2.3735578848813423,10,2.3735578848813423,,,,,,,22.513913436774228,25.932100612396894,1.5509476125000006,1.6392684275310132,2.3860732500000004,2.521951426970789,0.1886792452830188,0.4449399595451054,,,,,,,,,0.1443614787132373,0.1886792452830188,0.0,0.1981787682722259,1.0,0.3956869421321791,1.0,0.0,1.0,0.0,1.0,2.75,4.0,46.5,4.0,2.75,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,EARLY,0.0576923076923076,,,0.7222219678700296,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.3735578848813423,No significant adjustments,0,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Darius Slayton,Darius Slayton,HIGH,0.52,0.13067670718438187,False,False,0.12644211511865766,0.051117508060549446,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7762496703721659,UNDER,48.193118889231656,True,"V24: UNDER (proj=1.6 vs line=2.5, diff=+38%)",[],0.7762496703721659,1.5509476125000006,UNDER,0.7186881186468657,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +20% vs opponent,False,False,0,False,False,Player too volatile (CV=0.66 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.13 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 2.5 | Trailing: 2.4 | Proj: 1.6 |   Snaps: 72% | PICK: UNDER (line +0.9 vs proj) | Edge: +48.2%,63,MEDIUM
Jeremy McNichols,Jeremy McNichols,UNDER,player_receptions,Receptions,1.5,-112,0.5586409738488869,55.9%,0.695469912829623,0.5586409738488869,0.4979225527671597,0.5283018867924528,6.071842108172721,12.194350455565843,1.09113717405,1.2908661304339806,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.016079716139910046,1.6,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,RB,WAS,NYG,15,0.16666666666666666,1.4948406050241523,12,1.4948406050241523,9.925849788578605,15.58528351556034,1.5546574800000001,1.9117571996464404,0.0627914927419643,0.2402763708732092,9.032580006844729,14.094938740680313,1.09113717405,1.5056851627119263,1.4170612650000003,1.9554352762492548,0.0977808443009609,,,,,,,,,,0.0917692065559573,0.1605723370429252,0.0,-1.0,0.0,-1.0,0.0,0.3615962650927209,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0,0.0909090909090909,0.0,0.3621496862754995,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.4948406050241523,No significant adjustments,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Jeremy McNichols,Jeremy McNichols,HIGH,0.52,0.25934510477466466,False,False,0.00515939497584772,0.0032350536847345853,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7274027437367483,UNDER,38.86779653156104,True,"V24: UNDER (proj=1.1 vs line=1.5, diff=+27%)",[],0.7274027437367483,1.09113717405,UNDER,0.6070144482539337,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.86 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.01 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 1.5 | Trailing: 1.5 | Proj: 1.1 |   Snaps: 36% | PICK: UNDER (line +0.4 vs proj) | Edge: +38.9%,62,MEDIUM
Ben Sinnott,Ben Sinnott,UNDER,player_receptions,Receptions,1.5,-124,0.5890049540867096,58.9%,0.7966831802890321,0.5890049540867096,0.5217643644805572,0.5535714285714286,6.724058960615242,12.88715638391553,0.569730231,0.8696995493623353,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.01984277428855737,2.0,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,TE,WAS,NYG,15,0.5,0.9063150589868146,5,0.9063150589868146,,,,,,,7.59303017446375,14.408245806759084,0.569730231,1.029986262207414,0.8139003300000001,1.4714089460105912,0.1329715061058344,0.2506690814599998,,,,,,,,,0.0323962465134267,0.1329715061058344,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0294117647058823,,,0.2543424222462812,tier_3_blocking,0.0,0.7,-0.05,True,0.0,0.9063150589868146,No significant adjustments,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Ben Sinnott,Ben Sinnott,HIGH,0.52,0.12684660659709893,False,False,0.5936849410131854,0.5899593131508173,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7856677704978651,UNDER,49.991119822319696,True,"V24: UNDER (proj=0.6 vs line=1.5, diff=+62%)",[],0.7856677704978651,0.569730231,UNDER,0.816786560303003,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.96 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.59 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 1.5 | Trailing: 0.9 | Proj: 0.6 |   Snaps: 25% | PICK: UNDER (line +0.9 vs proj) | Edge: +50.0%,43,LOW
Chris Olave,Chris Olave,UNDER,player_reception_yds,Receiving Yards,60.5,-113,0.586457912058731,58.6%,0.7275208212071866,0.586457912058731,0.5021058838394474,0.5305164319248826,8.435202821928357,16.799649423398478,28.582406834656496,25.141541578479785,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.029788838171274264,3.0,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,NO,CAR,15,0.5945945945945946,50.99315340518722,13,50.99315340518722,,,,,,,28.582406834656496,25.987158213807337,2.8221624307500006,2.210790944824725,4.341788355,3.401216838191884,0.3333333333333333,0.6129507647437925,,,,,,,,,0.4217972606352468,0.3333333333333333,0.0,-0.2218068400065992,1.0,-0.1843452815270872,1.0,0.0,1.0,0.0,1.0,3.25,4.0,34.5,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),active,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.25,,,0.8588318167191775,tier_2_primary,0.0,0.62,0.05,True,0.0,50.99315340518722,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Chris Olave,Chris Olave,MEDIUM,0.55,0.291586045155928,False,False,9.506846594812778,0.18606889497346227,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8904661546049987,UNDER,69.99808406095428,True,"V24: UNDER (proj=28.6 vs line=60.5, diff=+53%)",[],0.8904661546049987,28.582406834656496,UNDER,0.8903152453121799,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +9.51 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 60.5 | Trailing: 51.0 | Proj: 28.6 |   Snaps: 86% | PICK: UNDER (line +31.9 vs proj) | Edge: +70.0%,63,MEDIUM
Xavier Legette,Xavier Legette,UNDER,player_reception_yds,Receiving Yards,19.5,-115,0.5516971306210022,55.2%,0.6723237687366741,0.5516971306210022,0.5063197809142617,0.5348837209302325,4.537734970674057,8.962191764422611,11.495825262070106,12.866274937966516,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.009037207708788682,0.9,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,CAR,NO,15,0.6071428571428571,21.443553919923257,11,21.443553919923257,,,,,,,11.495825262070106,13.65731970821632,1.4461279755000005,1.5834359724485232,2.22481227,2.436055342228497,0.3119266055045871,0.4371972552521345,,,,,,,,,0.3396825160990207,0.3119266055045871,0.0,0.8691291820597239,0.3333333333333333,0.998595096587498,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,4.0,2.0,34.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,,0.1886792452830188,,,0.6605942215591227,tier_3_secondary,0.0,0.7,0.0,True,0.0,21.443553919923257,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Xavier Legette,Xavier Legette,MEDIUM,0.55,0.29449840897510027,False,False,-1.9435539199232572,-0.09021510225970092,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8085527776034003,UNDER,54.36007572428551,True,"V24: UNDER (proj=11.5 vs line=19.5, diff=+41%)",[],0.8085527776034003,11.495825262070106,UNDER,0.7210864849773664,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.94 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 19.5 | Trailing: 21.4 | Proj: 11.5 |   Snaps: 66% | PICK: UNDER (line +8.0 vs proj) | Edge: +54.4%,49,LOW
Devin Neal,Devin Neal,UNDER,player_reception_yds,Receiving Yards,16.5,-114,0.5523848986697583,55.2%,0.6746163288991942,0.5523848986697583,0.5042122999157539,0.5327102803738317,4.8172598754004365,9.55403086399385,9.526401892279733,12.424051965593733,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.010525920788320682,1.1,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,RB,NO,CAR,15,0.5,18.555240793201136,8,18.555240793201136,39.40090299909589,35.47907680578798,10.739154150000001,5.04567331086744,0.5106740337812451,0.6372391400408484,9.526401892279733,13.37304058768958,1.3487929455000003,1.6578904957698504,1.7516791500000002,2.153104539960845,0.0970778817018683,,,,,,,,,,0.9310076619324534,0.6077519154831134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.025,0.0294117647058823,0.0,0.6616373700374772,tier_2_occasional,0.0,0.7,0.0,True,0.0,18.555240793201136,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Devin Neal,Devin Neal,MEDIUM,0.55,0.34086812823410595,False,False,-2.0552407932011363,-0.1101696202147208,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8118058573164291,UNDER,54.98111821495464,True,"V24: UNDER (proj=9.5 vs line=16.5, diff=+42%)",[],0.8118058573164291,9.526401892279733,UNDER,0.6989792233308021,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.67 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.06 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 16.5 | Trailing: 18.6 | Proj: 9.5 |   Snaps: 66% | PICK: UNDER (line +7.0 vs proj) | Edge: +55.0%,55,MEDIUM
