player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7765289317393824,77.7%,0.8950413310562606,0.7765289317393824,0.5166631951676735,0.5475113122171946,25.986573657170897,50.29693212178088,45.888815278497546,6.908309361934999,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,179.1039883584636,114.99701499946904,21.0777,4.975695198663198,23.708080575000004,6.7430784653598685,1.0131394736842108,1.2699535582059684,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22370174075993457,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22347106826061758,,0.0,False,Monte Carlo fallback (22.3%),[],0.11231506720900486,45.888815278497546,OVER,0.11231506720900486,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 45.9 |   Snaps: 98% | PICK: OVER (line -8.4 vs proj) | Edge: +0.0%,90,VERY HIGH
Marcus Mariota,Marcus Mariota,Under,player_pass_attempts,Pass Attempts,28.5,-103,0.729033382110019,72.9%,0.8271905458714558,0.729033382110019,0.47823563551944287,0.5073891625615764,25.079774659057612,52.442295798005176,23.91437030617823,4.947146627355554,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,QB,WAS,NYG,15,,22.809177637060493,8,22.809177637060493,,,,,,,,,,,,,,,96.80519467114,71.15647582081864,10.80562,3.578915536248376,12.326734170000002,4.869563508816781,0.5796,0.9049317322317744,0.8184,0.5796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,out,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,,,,,0.6311627139578017,default,0.0,0.3,0.0,True,1.31162713957802,22.809177637060493,snap_share: +1.3%,0,False,0.0,turf,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Marcus Mariota,Marcus Mariota,HIGH,0.62,0.1608992875025182,False,False,5.690822362939507,0.2484079722588289,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.729033382110019,,0.0,False,Monte Carlo fallback (72.9%),[],0.8230170418991192,23.91437030617823,UNDER,0.8230170418991192,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.69 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 28.5 | Trailing: 22.8 | Proj: 23.9 |   Snaps: 63% | PICK: UNDER (line +4.6 vs proj) | Edge: +0.0%,80,VERY HIGH
Marcus Mariota,Marcus Mariota,Under,player_pass_tds,Passing TDs,1.5,-161,0.6550763840149404,65.5%,0.7215376914499149,0.6550763840149404,0.5812274368231046,0.6168582375478927,7.384894719183577,12.705688429899695,1.038666655798619,0.7948635960167203,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.02493734056974858,2.5,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,QB,WAS,NYG,15,,0.9124885435760708,8,0.9124885435760708,,,,,,,,,,,,,,,96.80519467114,71.15647582081864,10.80562,3.578915536248376,12.326734170000002,4.869563508816781,0.5796,0.9049317322317744,0.8184,0.5796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,out,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,,,,,0.6311627139578017,default,0.0,0.3,0.0,True,1.31162713957802,0.9124885435760708,snap_share: +1.3%,0,False,0.0,turf,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Marcus Mariota,Marcus Mariota,MEDIUM,0.65,0.3075555628009206,False,False,0.5875114564239292,0.5802647942552132,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6550763840149404,,0.0,False,Monte Carlo fallback (65.5%),[],0.7191752204208052,1.038666655798619,UNDER,0.7191752204208052,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.59 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 1.5 | Trailing: 0.9 | Proj: 1.0 |   Snaps: 63% | PICK: UNDER (line +0.5 vs proj) | Edge: +0.0%,50,MEDIUM
Deebo Samuel Sr.,Deebo Samuel Sr.,UNDER,player_receptions,Receptions,4.5,110,0.525067950435218,52.5%,0.5835598347840599,0.525067950435218,0.449438202247191,0.47619047619047616,7.5629748188027035,16.827618971836017,2.4093549574166784,2.153159849419947,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.023327885434990432,2.3,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,WR,WAS,NYG,15,0.5263157894736842,4.756156024068453,12,4.756156024068453,,,,,,,22.74775325893745,24.739055342716593,2.4093549574166784,2.1664931884902763,3.281860965000001,2.951051028972559,0.3033333333333333,0.5262186005834457,,,,,,,,,0.2371140681901699,0.3033333333333333,0.0,0.6828155550592903,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,129.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,-0.03458,-0.0494,Low,out,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,,0.3235294117647059,,,0.6439899843020697,tier_3_secondary,0.0,0.7,0.0,True,0.0,4.756156024068453,No significant adjustments,0,False,0.0,turf,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Deebo Samuel Sr.,Deebo Samuel Sr.,HIGH,0.52,0.1717093354831485,False,False,-0.25615602406845284,-0.05274872199304815,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8479882964992984,UNDER,61.88867478622969,True,"V24: UNDER (proj=2.4 vs line=4.5, diff=+46%)",[],0.8479882964992984,2.4093549574166784,UNDER,0.8327251799714216,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.26 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 4.5 | Trailing: 4.8 | Proj: 2.4 |   Snaps: 64% | PICK: UNDER (line +2.1 vs proj) | Edge: +61.9%,59,MEDIUM
Terry McLaurin,Terry McLaurin,UNDER,player_receptions,Receptions,4.5,-138,0.5529070875265369,55.3%,0.639229177701413,0.5529070875265369,0.5467012037178121,0.5798319327731093,0.6205883808724888,1.1351509319024926,2.331131480277206,1.8126949853629217,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,WR,WAS,NYG,15,0.5172413793103449,4.083109559613319,6,4.083109559613319,,,,,,,34.19866695725146,28.780388800094364,2.331131480277206,1.8320938398470117,4.35526281,3.4229086744463393,0.391304347826087,0.6091729948052523,,,,,,,,,0.5447676333994562,0.391304347826087,0.0,0.376933273458392,1.0,-0.1404599180212467,1.0,0.0,1.0,0.0,1.0,4.75,4.0,43.5,4.0,0.0,4.0,0.0,4.0,0.0,4.0,-0.03458,-0.0494,Low,out,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,,0.0588235294117647,,,0.5891541353383458,tier_2_primary,0.0,0.62,0.05,True,0.0,4.083109559613319,No significant adjustments,0,False,0.0,turf,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Terry McLaurin,Terry McLaurin,HIGH,0.52,0.01582222357494049,True,True,0.4168904403866813,0.09966041635907288,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8791374942994057,UNDER,67.83533982079562,True,"V24: UNDER (proj=2.3 vs line=4.5, diff=+48%)",[],0.8791374942994057,2.331131480277206,UNDER,0.8817577507746223,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +38% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.42 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 4.5 | Trailing: 4.1 | Proj: 2.3 |   Snaps: 59% | PICK: UNDER (line +2.2 vs proj) | Edge: +67.8%,70,HIGH
Theo Johnson,Theo Johnson,UNDER,player_receptions,Receptions,3.5,108,0.5407986484480979,54.1%,0.6359954948269929,0.5407986484480979,0.45329879628218805,0.4807692307692308,8.749985216590982,19.302908563524912,1.6925475094014022,1.524180293097961,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.028903052956491586,2.9,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,TE,NYG,WAS,15,0.5263157894736842,3.3498873974990797,13,3.3498873974990797,,,,,,,21.562236511795813,22.57594808911003,1.6925475094014022,1.5362592121106438,3.2176106550000005,2.9204994142098366,0.2645502645502645,0.4997189093880678,,,,,,,,,0.2476317390772707,0.2645502645502645,0.0,0.1977507211699902,0.0,0.5983151831743695,0.0,0.0,0.0,0.0,0.0,3.0,1.0,51.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,True,0.0,1.5,False,EARLY,0.2115384615384615,,,0.8745041771587506,tier_2_primary,0.0,0.7,0.0,True,0.0,3.3498873974990797,No significant adjustments,0,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Theo Johnson,Theo Johnson,HIGH,0.52,0.08234073879620787,True,True,0.1501126025009203,0.04351231944838001,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8789481452014061,UNDER,67.79919135663206,True,"V24: UNDER (proj=1.7 vs line=3.5, diff=+52%)",[],0.8789481452014061,1.6925475094014022,UNDER,0.8803080914597955,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.15 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 3.5 | Trailing: 3.3 | Proj: 1.7 |   Snaps: 87% | PICK: UNDER (line +1.8 vs proj) | Edge: +67.8%,78,HIGH
Darius Slayton,Darius Slayton,UNDER,player_receptions,Receptions,2.5,-117,0.5469734482628963,54.7%,0.6565781608763209,0.5469734482628963,0.5083149711054754,0.5391705069124424,3.865847715742088,7.605221045004248,1.3932128744568966,1.5008591056230471,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.004233095682621254,0.4,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,WR,NYG,WAS,15,0.48484848484848486,2.3735578848813423,10,2.3735578848813423,,,,,,,18.580046861644167,20.79848577366517,1.3932128744568966,1.593548021874246,2.0375214,2.3305040141565945,0.1886792452830188,0.4167840687934221,,,,,,,,,0.1413254052480377,0.1886792452830188,0.0,0.3338324200631646,1.0,0.691189222179357,1.0,0.0,1.0,0.0,1.0,2.75,4.0,46.5,4.0,2.75,4.0,0.0,4.0,0.0,4.0,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,True,0.0,1.5,False,EARLY,0.0576923076923076,,,0.7222219678700296,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.3735578848813423,No significant adjustments,0,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Darius Slayton,Darius Slayton,HIGH,0.52,0.13082847938374265,False,False,0.12644211511865766,0.051117508060549446,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8064889016577446,UNDER,53.966063043751234,True,"V24: UNDER (proj=1.4 vs line=2.5, diff=+44%)",[],0.8064889016577446,1.3932128744568966,UNDER,0.7563290299023957,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +33% vs opponent,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.13 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 2.5 | Trailing: 2.4 | Proj: 1.4 |   Snaps: 72% | PICK: UNDER (line +1.1 vs proj) | Edge: +54.0%,63,MEDIUM
Jeremy McNichols,Jeremy McNichols,UNDER,player_receptions,Receptions,1.5,-112,0.5543031902404607,55.4%,0.6810106341348692,0.5543031902404607,0.4979225527671597,0.5283018867924528,5.6380637473301025,11.323174088012426,1.1232721950000002,1.3188695944763422,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.013780690827444174,1.4,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,RB,WAS,NYG,15,0.16666666666666666,1.4948406050241523,12,1.4948406050241523,14.217007368354274,19.4851630442429,2.2166356950000004,2.289112127528925,0.0900748637187228,0.2871901384100784,8.762319731223863,14.492859811256151,1.1232721950000002,1.5825321457714532,1.3214967000000002,1.8618025244370036,0.091743318099459,,,,,,,,,,0.1109201037210397,0.1818181818181818,0.0,-1.0,0.0,-1.0,0.0,-0.0493779984891106,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,1.0,0.0,1.0,0.0,1.0,-0.03458,-0.0494,Low,out,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,,0.0,0.0909090909090909,0.0,0.3621496862754995,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.4948406050241523,No significant adjustments,0,False,0.0,turf,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Jeremy McNichols,Jeremy McNichols,HIGH,0.52,0.31716326856647054,False,False,0.00515939497584772,0.0032350536847345853,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6958676613980964,UNDER,32.84746263054568,True,"V24: UNDER (proj=1.1 vs line=1.5, diff=+25%)",[],0.6958676613980964,1.1232721950000002,UNDER,0.5940803199591375,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.88 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.01 LVT (line vs trailing) |   = P(UNDER): 70% | INPUTS: |   Line: 1.5 | Trailing: 1.5 | Proj: 1.1 |   Snaps: 36% | PICK: UNDER (line +0.4 vs proj) | Edge: +32.8%,62,MEDIUM
Ben Sinnott,Ben Sinnott,UNDER,player_receptions,Receptions,1.5,-128,0.582282552819513,58.2%,0.7742751760650433,0.582282552819513,0.5301681503461919,0.5614035087719298,5.211440247332111,9.829787481441723,0.6514013760000001,0.9934269073361003,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.011901055107122431,1.2,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,TE,WAS,NYG,15,0.5,0.9063150589868146,5,0.9063150589868146,,,,,,,7.2184902533753,14.203801823676084,0.6514013760000001,1.217638737465263,0.76635456,1.432516161723839,0.1329715061058344,0.245278355343475,,,,,,,,,0.0327599423396236,0.1329715061058344,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.03458,-0.0494,Low,out,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,,0.0294117647058823,,,0.2543424222462812,tier_3_blocking,0.0,0.7,-0.05,True,0.0,0.9063150589868146,No significant adjustments,0,False,0.0,turf,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Ben Sinnott,Ben Sinnott,HIGH,0.52,0.04352502060850805,True,True,0.5936849410131854,0.5899593131508173,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6856728577909191,UNDER,30.901181941902745,True,"V24: UNDER (proj=0.7 vs line=1.5, diff=+57%)",[],0.6856728577909191,0.6514013760000001,UNDER,0.7570740412883001,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=1.10 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.59 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 1.5 | Trailing: 0.9 | Proj: 0.7 |   Snaps: 25% | PICK: UNDER (line +0.8 vs proj) | Edge: +30.9%,48,LOW
Tyrone Tracy Jr.,Tyrone Tracy Jr.,UNDER,player_rush_attempts,Rush Attempts,13.5,100,0.5216145910187302,52.2%,0.5720486367291006,0.5216145910187302,0.4710743801652893,0.5,5.054021085344091,10.728711426783068,11.270401770000003,5.198566833209866,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0108072955093651,1.1,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,RB,NYG,WAS,15,,13.669555214285726,11,13.669555214285726,43.73496616988984,39.018388461000434,11.270401770000003,5.176843411809942,0.4749423773708364,0.6547835062064408,8.285587783672923,14.121649255586789,1.0394962922317226,1.5244823995638452,1.2578410500000001,1.8446978180721092,0.0505678267107961,,,,,,,,,,0.7506884023650621,0.5255102040816326,0.0,-0.6749627655962033,0.3333333333333333,-0.8776640805137098,0.3333333333333333,-0.4746651932746225,0.3333333333333333,0.0,0.3333333333333333,0.5,2.0,1.5,2.0,34.0,2.0,0.0,2.0,0.0,2.0,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,True,0.0,1.5,False,EARLY,0.0,0.0555555555555555,0.0,0.5568560640240368,tier_2_committee_lead,0.0,0.7,0.05,True,0.5685606402403565,13.669555214285726,snap_share: +0.6%,0,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Tyrone Tracy Jr.,Tyrone Tracy Jr.,HIGH,0.52,0.06289713606217526,False,False,-0.16955521428572595,-0.012313775691883985,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.701957510753141,UNDER,34.01007023469054,True,"V24: UNDER (proj=11.3 vs line=13.5, diff=+17%)",[],0.701957510753141,11.270401770000003,UNDER,0.666651948509515,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.17 LVT (line vs trailing) |   = P(UNDER): 70% | INPUTS: |   Line: 13.5 | Trailing: 13.7 | Proj: 11.3 |   Snaps: 56% | PICK: UNDER (line +2.2 vs proj) | Edge: +34.0%,84,VERY HIGH
Tyler Shough,Tyler Shough,Under,player_pass_tds,Passing TDs,1.5,-216,0.6906491867422485,69.1%,0.772355981060355,0.6906491867422485,0.6460256295366967,0.6835443037974683,4.462355720555178,6.907397348546988,0.9003453556747736,0.8552871863435862,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.005612857526376332,0.6,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,QB,NO,CAR,15,,0.7249334983802576,7,0.7249334983802576,,,,,,,,,,,,,,,126.87178859124991,87.01045830302519,14.5593,4.185914895217054,15.517747305000002,5.468278084772207,0.6665547368421054,1.0264963976556372,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,out,0.021,0.03,True,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.935638547235903,default,0.0,0.3,0.0,True,4.356385472359037,0.7249334983802576,snap_share: +4.4%,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Tyler Shough,Tyler Shough,MEDIUM,0.65,0.39976976288348426,False,False,0.7750665016197424,0.939550282709542,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6906491867422485,,0.0,False,Monte Carlo fallback (69.1%),[],0.7583843635766858,0.9003453556747736,UNDER,0.7583843635766858,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.78 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 1.5 | Trailing: 0.7 | Proj: 0.9 |   Snaps: 94% | PICK: UNDER (line +0.6 vs proj) | Edge: +0.0%,54,MEDIUM
Chris Olave,Chris Olave,UNDER,player_reception_yds,Receiving Yards,59.5,-112,0.5627527625954918,56.3%,0.7091758753183061,0.5627527625954918,0.5,0.5283018867924528,6.2752762595491784,12.550552519098357,24.11425054383421,23.108894123704406,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.018258964175610647,1.8,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,NO,CAR,15,0.5945945945945946,50.99315340518722,13,50.99315340518722,,,,,,,24.11425054383421,23.447697958418992,2.3115019077008974,1.972640098899204,3.6692819550000007,3.131372158718922,0.3119266055045871,0.5592780360428969,,,,,,,,,0.3262981329023759,0.3119266055045871,0.0,-0.0498872215146007,1.0,-0.0332117119865864,1.0,0.0,1.0,0.0,1.0,3.25,4.0,34.5,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.021,0.03,None,active,active,out,0.021,0.03,True,0.0,False,0.0,1.5,False,AFTERNOON,0.25,,,0.8588318167191775,tier_3_secondary,0.0,0.7,0.0,True,0.0,50.99315340518722,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Chris Olave,Chris Olave,MEDIUM,0.55,0.2723639971392138,False,False,8.506846594812778,0.1664968009970025,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9184676563346164,UNDER,75.34382530024494,True,"V24: UNDER (proj=24.1 vs line=59.5, diff=+59%)",[],0.9184676563346164,24.11425054383421,UNDER,0.9343678990523384,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +8.51 LVT (line vs trailing) |   = P(UNDER): 92% | INPUTS: |   Line: 59.5 | Trailing: 51.0 | Proj: 24.1 |   Snaps: 86% | PICK: UNDER (line +35.4 vs proj) | Edge: +75.3%,53,MEDIUM
Xavier Legette,Xavier Legette,UNDER,player_reception_yds,Receiving Yards,19.5,-115,0.5509933641934344,55.1%,0.6699778806447811,0.5509933641934344,0.5063197809142617,0.5348837209302325,4.46735832791727,8.823195332899223,11.818563176025508,13.270193641923562,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.00865893325397095,0.9,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,CAR,NO,15,0.6071428571428571,21.443553919923257,11,21.443553919923257,,,,,,,11.818563176025508,14.02440962507442,1.2126677385066902,1.3122192843911251,2.266046535,2.4520731179147166,0.3119266055045871,0.4348764601585144,,,,,,,,,0.363374435909332,0.3119266055045871,0.0,1.0,0.3333333333333333,0.9440180382169338,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,4.0,2.0,34.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,0.021,0.03,None,active,active,active,0.021,0.03,True,0.0,True,0.0,1.5,False,,0.1886792452830188,,,0.6605942215591227,tier_3_secondary,0.0,0.7,0.0,True,0.0,21.443553919923257,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Xavier Legette,Xavier Legette,MEDIUM,0.55,0.29932935316936127,False,False,-1.9435539199232572,-0.09021510225970092,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8011462257720918,UNDER,52.94609764739935,True,"V24: UNDER (proj=11.8 vs line=19.5, diff=+39%)",[],0.8011462257720918,11.818563176025508,UNDER,0.7080575976529446,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +94% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.94 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 19.5 | Trailing: 21.4 | Proj: 11.8 |   Snaps: 66% | PICK: UNDER (line +7.7 vs proj) | Edge: +52.9%,49,LOW
