player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
C.J. Stroud,C.J. Stroud,Over,player_pass_yds,Passing Yards,220.5,-111,0.5714565672267553,57.1%,0.6429131344535106,0.5714565672267553,0.4978941161605526,0.5260663507109005,7.3562451066202685,14.774717892525063,286.4992371097644,77.0699364821684,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.023943339212113432,2.4,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,IND,18,0.4146341463414634,214.89971228670922,12,214.89971228670922,,,,,,,,,,,,,,,115.19038681442511,77.37001192074457,15.771733333333334,4.32261814901828,17.25383465,5.786736539900725,0.7112307017543861,1.0575270755661794,0.95,0.6125,0.0676461881086637,0.0,1.0,0.0,1.0,0.0,1.0,0.7115148924503067,1.0,0.0,4.0,0.0,4.0,6.0,4.0,291.75,4.0,24.75,4.0,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.9624275248998824,tier_1_starter,0.0,0.5,0.1,True,0.0,214.89971228670922,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,MEDIUM,0.5,0.2993162680714939,False,False,5.600287713290783,0.02604788468657397,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4285434327732447,,0.0,False,Monte Carlo fallback (42.9%),[],0.9132615892104528,115.19038681442511,UNDER,0.9132615892104528,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.60 LVT (line vs trailing) |   = P(UNDER): 43% | INPUTS: |   Line: 220.5 | Trailing: 214.9 |   Snaps: 96% | PICK: OVER (LVT: +5.6) | Edge: +0.0%,88,VERY HIGH
Geno Smith,Geno Smith,UNDER,player_pass_attempts,Pass Attempts,29.5,-128,0.6427382574708057,64.3%,0.7039117963868653,0.6427382574708057,0.5289256198347108,0.5614035087719298,11.381263763609494,21.5177018030742,26.84709227735535,5.268454835689065,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.04636080675835924,4.6,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,LV,KC,18,0.36363636363636365,25.714450294802365,14,25.714450294802365,,,,,,,,,,,,,,,98.98035939730373,68.24037362277029,13.838333333333331,4.075250162737116,13.883936975000001,5.166103018609761,0.5916166666666667,0.9341139378517423,0.8664666666666667,0.5916166666666667,-0.0274094012688538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.935048339574241,default,0.0,0.3,0.0,True,4.350483395742399,25.714450294802365,snap_share: +4.4%,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Geno Smith,Geno Smith,HIGH,0.6,0.0899290753438864,False,False,3.785549705197635,0.1466445987408781,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9944177742376895,UNDER,89.84339326355891,True,"V29: UNDER (proj=26.8 vs line=29.5, diff=+53%)",[],0.9944177742376895,26.84709227735535,UNDER,0.6927096671013497,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.79 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 29.5 | Trailing: 25.7 |   Snaps: 94% | PICK: UNDER (LVT: +3.8) | Edge: +89.8%,98,VERY HIGH
Jaxson Dart,Jaxson Dart,UNDER,player_pass_attempts,Pass Attempts,26.5,-117,0.6106058766833923,61.1%,0.658008395261989,0.6106058766833923,0.5083149711054754,0.5391705069124424,10.229090557791686,20.1235280077343,24.622466370875877,5.08213531431956,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.03875368810074033,3.9,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,NYG,DAL,18,0.5555555555555556,23.555245971350576,12,23.555245971350576,,,,,,,,,,,,,,,81.74094703618819,59.44211640542267,11.354366666666667,3.674024713973613,12.747190325000002,4.97367809696428,0.5968916666666666,0.9446297752147252,0.8875666666666666,0.5968916666666666,0.0951334837778992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.9635168732390648,default,0.0,0.3,0.0,True,4.635168732390649,23.555245971350576,snap_share: +4.6%,0,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Jaxson Dart,Jaxson Dart,HIGH,0.6,0.0708503256273254,False,False,2.944754028649424,0.12448629924270854,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9905374429012137,UNDER,89.10260273568625,True,"V29: UNDER (proj=24.6 vs line=26.5, diff=+52%)",[],0.9905374429012137,24.622466370875877,UNDER,0.6440993405669835,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.94 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 26.5 | Trailing: 23.6 |   Snaps: 96% | PICK: UNDER (LVT: +2.9) | Edge: +89.1%,93,VERY HIGH
Jaxson Dart,Jaxson Dart,UNDER,player_pass_completions,Pass Completions,17.5,-124,0.6620029870853887,66.2%,0.8240059741707775,0.6620029870853887,0.5217643644805572,0.5535714285714286,14.023862260483156,26.877769382438796,14.044603878914925,3.7007100530973367,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.060721672767817675,6.1,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,NYG,DAL,18,0.45454545454545453,14.097279271704306,12,14.097279271704306,,,,,,,,,,,,,,,81.74094703618819,59.44211640542267,11.354366666666667,3.674024713973613,12.747190325000002,4.97367809696428,0.5968916666666666,0.9446297752147252,0.8875666666666666,0.5968916666666666,0.0951334837778992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.9635168732390648,tier_1_starter,0.0,0.5,0.1,True,0.0,14.097279271704306,No significant adjustments,0,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Jaxson Dart,Jaxson Dart,HIGH,0.65,0.19745120691914714,False,False,3.4027207282956944,0.239674142008141,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9438284072455558,UNDER,80.18542320142429,True,"V29: UNDER (proj=14.0 vs line=17.5, diff=+35%)",[],0.9438284072455558,14.044603878914925,UNDER,0.8247736752305853,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.40 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 17.5 | Trailing: 14.1 |   Snaps: 96% | PICK: UNDER (LVT: +3.4) | Edge: +80.2%,98,VERY HIGH
Jaxson Dart,Jaxson Dart,Under,player_pass_tds,Passing TDs,1.5,-226,0.669108477988774,66.9%,0.741583539983963,0.669108477988774,0.6559366754617414,0.6932515337423313,1.317180252703265,2.0080905702917837,0.9841662721102211,0.8183875848155171,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.0,0.0,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,NYG,DAL,18,0.625,0.8452766296364261,12,0.8452766296364261,,,,,,,,,,,,,,,81.74094703618819,59.44211640542267,11.354366666666667,3.674024713973613,12.747190325000002,4.97367809696428,0.5968916666666666,0.9446297752147252,0.8875666666666666,0.5968916666666666,0.0951334837778992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.9635168732390648,default,0.0,0.3,0.0,True,4.635168732390649,0.8452766296364261,snap_share: +4.6%,0,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Jaxson Dart,Jaxson Dart,MEDIUM,0.65,0.34388915192651925,False,False,0.6547233703635739,0.6926262110334778,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.669108477988774,,0.0,False,Monte Carlo fallback (66.9%),[],0.7357524503729528,0.9841662721102211,UNDER,0.7357524503729528,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.65 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 1.5 | Trailing: 0.8 |   Snaps: 96% | PICK: UNDER (LVT: +0.7) | Edge: +0.0%,58,MEDIUM
Geno Smith,Geno Smith,Over,player_pass_yds,Passing Yards,200.5,-113,0.5661217899321337,56.6%,0.6322435798642674,0.5661217899321337,0.5021058838394474,0.5305164319248826,6.401590609268625,12.74948335661326,254.71482863341691,67.73551647324996,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.018959853138861196,1.9,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,LV,KC,18,0.4625,182.73966538040688,14,182.73966538040688,,,,,,,,,,,,,,,98.98035939730373,68.24037362277029,13.838333333333331,4.075250162737116,13.883936975000001,5.166103018609761,0.5916166666666667,0.9341139378517423,0.8664666666666667,0.5916166666666667,-0.0274094012688538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.935048339574241,tier_1_starter,0.0,0.5,0.1,True,0.0,182.73966538040688,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Geno Smith,Geno Smith,MEDIUM,0.5,0.2703981477975906,False,False,17.760334619593124,0.09713611421592726,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4338782100678663,,0.0,False,Monte Carlo fallback (43.4%),[],0.9315819641629811,98.98035939730373,UNDER,0.9315819641629811,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +17.76 LVT (line vs trailing) |   = P(UNDER): 43% | INPUTS: |   Line: 200.5 | Trailing: 182.7 |   Snaps: 94% | PICK: OVER (LVT: +17.8) | Edge: +0.0%,88,VERY HIGH
Jaxson Dart,Jaxson Dart,Over,player_pass_yds,Passing Yards,182.5,-112,0.541859361886889,54.2%,0.5837187237737779,0.541859361886889,0.5,0.5283018867924528,4.185936188688899,8.371872377377798,210.6556662083055,59.15143660255864,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.007185461800051159,0.7,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,NYG,DAL,18,0.6666666666666666,138.64064193080668,12,138.64064193080668,,,,,,,,,,,,,,,81.74094703618819,59.44211640542267,11.354366666666667,3.674024713973613,12.747190325000002,4.97367809696428,0.5968916666666666,0.9446297752147252,0.8875666666666666,0.5968916666666666,0.0951334837778992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.9635168732390648,tier_1_starter,0.0,0.5,0.1,True,0.0,138.64064193080668,No significant adjustments,0,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Jaxson Dart,Jaxson Dart,MEDIUM,0.5,0.15427762305920817,False,False,43.85935806919332,0.31612480278898414,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.458140638113111,,0.0,False,Monte Carlo fallback (45.8%),[],0.9549697340180969,81.74094703618819,UNDER,0.9549697340180969,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +43.86 LVT (line vs trailing) |   = P(UNDER): 46% | INPUTS: |   Line: 182.5 | Trailing: 138.6 |   Snaps: 96% | PICK: OVER (LVT: +43.9) | Edge: +0.0%,91,VERY HIGH
James Cook,James Cook,Yes,player_anytime_td,Anytime TD,0.5,-105,0.7218720856470348,72.2%,0.8169601223529068,0.7218720856470348,0.5121951219512195,0.5121951219512195,20.967696369581525,40.93693100727821,1.698051239239938,1.1774028323435246,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.1,10.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,BUF,NYJ,18,0.5,1.6208232280805597,15,1.6208232280805597,80.63636205282877,69.66057272032803,15.059359050000001,5.964166343533129,1.5637198303754574,0.9795801821869066,9.934752509169451,17.189724764918033,0.9061713094792817,1.327945060204915,1.2302254,1.80282880927601,0.0738868593379236,,,,,,,,,,0.95,0.6125,-0.0139472411284409,0.7400131559076363,0.6666666666666666,0.0429550198091675,0.6666666666666666,-0.519534376133963,0.6666666666666666,0.0,0.6666666666666666,2.3333333333333335,3.0,15.333333333333334,3.0,57.333333333333336,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0522875816993464,0.5,0.4262295081967213,0.621575993524372,default,0.0,0.3,0.0,True,1.215759935243721,1.6208232280805597,snap_share: +1.2%,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,MEDIUM,0.65,2.396102478479876,False,False,-1.1208232280805597,-0.6513296716309136,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7218720856470348,,0.0,False,Monte Carlo fallback (72.2%),[],0.15444896079881332,1.698051239239938,OVER,0.15444896079881332,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.12 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.6 |   Snaps: 62% | PICK: YES (LVT: -1.1) | Edge: +0.0%,54,MEDIUM
Josh Allen,Josh Allen,UNDER,player_pass_attempts,Pass Attempts,27.5,-122,0.6079970985707059,60.8%,0.6542815693867228,0.6079970985707059,0.517591059602649,0.5495495495495496,9.040603896805699,17.466692534732164,25.63389487451563,5.165523237930005,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.0324383897067418,3.2,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,QB,BUF,NYJ,18,0.25,24.47524004630453,15,24.47524004630453,,,,,,,,,,,,,,,88.48398434305764,62.411430121295865,12.076666666666666,3.7601580936030983,13.203839650000003,5.032385496185902,0.7382236842105264,1.0834397383641912,0.95,0.6125,0.0915121056346964,0.0,1.0,0.0,1.0,0.0,1.0,0.7335933857281738,1.0,0.0,4.0,0.0,4.0,21.5,4.0,227.0,4.0,21.0,4.0,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.9980425291377096,default,0.0,0.3,0.0,True,4.9804252913771,24.47524004630453,snap_share: +5.0%,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Josh Allen,Josh Allen,HIGH,0.6,0.06785836819943165,False,False,3.024759953695469,0.1230816035976142,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9919504453034126,UNDER,89.3723577397424,True,"V29: UNDER (proj=25.6 vs line=27.5, diff=+52%)",[],0.9919504453034126,25.63389487451563,UNDER,0.6410480469542457,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.02 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 27.5 | Trailing: 24.5 |   Snaps: 100% | PICK: UNDER (LVT: +3.0) | Edge: +89.4%,93,VERY HIGH
Jalen Hurts,Jalen Hurts,UNDER,player_pass_attempts,Pass Attempts,25.5,-127,0.6851661412160938,68.5%,0.7645230588801339,0.6851661412160938,0.5268295703141123,0.5594713656387665,15.83365709019815,30.05460965442321,29.491001514020294,5.462295721062658,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.07133178514013319,7.1,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,QB,PHI,WAS,18,0.6,28.37363714997344,15,28.37363714997344,,,,,,,,,,,,,,,99.09120956273178,68.4257945099425,14.6568,4.192232550801542,15.321031975000004,5.408394499808196,0.8223403508771931,1.145710019546346,0.95,0.6125,0.0259151733865628,0.0,1.0,0.0,1.0,0.0,1.0,0.4832357547008649,1.0,0.0,4.0,0.0,4.0,30.0,4.0,217.5,4.0,18.25,4.0,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.9151762963682162,default,0.0,0.3,0.0,True,4.15176296368216,28.37363714997344,snap_share: +4.2%,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Jalen Hurts,Jalen Hurts,HIGH,0.6,0.15650986329491348,False,False,-2.8736371499734403,-0.10092272844658767,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9578016881043178,UNDER,82.85304954718794,True,"V29: UNDER (proj=29.5 vs line=25.5, diff=+40%)",[],0.9578016881043178,29.491001514020294,UNDER,0.23249787163264007,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.87 LVT (line vs trailing) |   = P(UNDER): 96% | INPUTS: |   Line: 25.5 | Trailing: 28.4 |   Snaps: 92% | PICK: UNDER (LVT: -2.9) | Edge: +82.9%,93,VERY HIGH
Josh Allen,Josh Allen,Over,player_pass_yds,Passing Yards,197.5,-111,0.5670028969082357,56.7%,0.6340057938164713,0.5670028969082357,0.4978941161605526,0.5260663507109005,6.9108780747683065,13.880216396330743,251.85973543685975,62.10874161469332,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.021594028119094343,2.2,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,QB,BUF,NYJ,18,0.5555555555555556,180.04113903033124,15,180.04113903033124,,,,,,,,,,,,,,,88.48398434305764,62.411430121295865,12.076666666666666,3.7601580936030983,13.203839650000003,5.032385496185902,0.7382236842105264,1.0834397383641912,0.95,0.6125,0.0915121056346964,0.0,1.0,0.0,1.0,0.0,1.0,0.7335933857281738,1.0,0.0,4.0,0.0,4.0,21.5,4.0,227.0,4.0,21.0,4.0,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.9980425291377096,tier_1_starter,0.0,0.5,0.1,True,0.0,180.04113903033124,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Josh Allen,Josh Allen,MEDIUM,0.5,0.27523916676891014,False,False,17.458860969668763,0.09691767834736034,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4329971030917643,,0.0,False,Monte Carlo fallback (43.3%),[],0.9596580447290798,88.48398434305764,UNDER,0.9596580447290798,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +17.46 LVT (line vs trailing) |   = P(UNDER): 43% | INPUTS: |   Line: 197.5 | Trailing: 180.0 |   Snaps: 100% | PICK: OVER (LVT: +17.5) | Edge: +0.0%,88,VERY HIGH
Ricky Pearsall,Ricky Pearsall,No,player_anytime_td,Anytime TD,0.5,-175,0.6791659335997023,67.9%,0.7559513337138605,0.6791659335997023,0.36363636363636365,0.36363636363636365,31.55295699633387,86.77063173991813,0.27977827826902446,0.36232081230193786,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.02942657934979536,2.9,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,WR,SF,SEA,18,0.5,0.0,8,0.0,,,,,,,34.29769448521712,30.690705877983707,2.795105484135358,2.369946238830865,3.7036731250000003,3.14031303729775,0.3119266055045871,0.562727607284377,,,,,,,,,0.3539610646221803,0.3119266055045871,0.0146474030734787,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0585106382978723,,,0.7122192134644227,default,0.0,0.3,0.0,True,2.1221921346442185,0.1,snap_share: +2.1%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Ricky Pearsall,Ricky Pearsall,MEDIUM,0.65,0.4404434434619511,False,False,0.5,5.0,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6791659335997023,,0.0,False,Monte Carlo fallback (67.9%),[],0.7283428023042497,0.27977827826902446,UNDER,0.7283428023042497,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.50 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 0.5 | Trailing: 0.0 |   Snaps: 71% | PICK: NO (LVT: +0.5) | Edge: +0.0%,54,MEDIUM
Brock Purdy,Brock Purdy,Over,player_pass_yds,Passing Yards,253.5,-113,0.573198986514295,57.3%,0.6463979730285899,0.573198986514295,0.5021058838394474,0.5305164319248826,7.109310267484759,14.158986174633277,331.7153837300416,73.12355532638944,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.022728460318862113,2.3,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,SF,SEA,18,0.5869565217391305,262.15446811872846,7,262.15446811872846,,,,,,,,,,,,,,,109.17900672544079,72.9867737504642,15.496566666666666,4.259169114458306,17.185268550000004,5.721470735163584,1.238195614035088,1.4016446704576098,0.95,0.6125,0.0146474030734787,0.0,1.0,0.0,1.0,0.0,1.0,0.5334180766181,1.0,0.0,4.0,0.0,4.0,16.75,4.0,247.75,4.0,19.75,4.0,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.9657352050356868,tier_1_starter,0.0,0.5,0.1,True,0.0,262.15446811872846,No significant adjustments,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Brock Purdy,Brock Purdy,MEDIUM,0.5,0.30854194765302406,False,False,-8.65446811872846,-0.033000269474190186,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.426801013485705,,0.0,False,Monte Carlo fallback (42.7%),[],0.9759994205687949,109.17900672544079,UNDER,0.9759994205687949,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -8.65 LVT (line vs trailing) |   = P(UNDER): 43% | INPUTS: |   Line: 253.5 | Trailing: 262.2 |   Snaps: 97% | PICK: OVER (LVT: -8.7) | Edge: +0.0%,84,VERY HIGH
