player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
C.J. Stroud,C.J. Stroud,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.5305157659243526,53.1%,0.5435939513205037,0.5305157659243526,0.47823563551944287,0.5073891625615764,5.2280130404909695,10.931876782482936,32.04598612326837,5.908055269803353,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.011736751206608923,1.2,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,31.904220606067142,12,31.904220606067142,,,,,,,,,,,,,,,105.90509651111978,72.35554641335266,15.119766666666669,4.2316532559850515,17.25257325,5.783831400262863,0.7021828947368423,1.0598244461544877,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,default,0.0,0.3,0.0,True,4.6242752489988215,31.904220606067142,snap_share: +4.6%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.013969657745588594,False,False,0.5957793939328582,0.018615650768883725,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.989139704227752,UNDER,88.8357617162072,True,"V29: UNDER (proj=32.0 vs line=32.5, diff=+47%)",[],0.989139704227752,32.04598612326837,UNDER,0.530627204948962,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 31.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +88.8%,98,VERY HIGH
Cam Ward,Cam Ward,UNDER,player_pass_completions,Pass Completions,19.5,-118,0.5292258592007509,52.9%,0.5584517184015019,0.5292258592007509,0.510397604391948,0.5412844036697247,1.8828254808802902,3.6889387110728245,19.02365679830758,4.14100009254711,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,TEN,NO,17,0.0,19.85903301243061,15,19.85903301243061,,,,,,,,,,,,,,,94.42636421793473,65.3232249677471,14.4611,4.159513608183854,16.326547975,5.610237392382687,0.7986111111111112,0.7981477863709758,0.6263333333333333,0.7986111111111112,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,1.0,tier_1_starter,0.0,0.5,0.1,True,0.0,19.85903301243061,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Cam Ward,Cam Ward,HIGH,0.5,0.024427856497047137,False,False,-0.35903301243061136,-0.017988497348894773,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.883660066771148,UNDER,68.69874001994643,True,"V29: UNDER (proj=19.0 vs line=19.5, diff=+26%)",[],0.883660066771148,19.02365679830758,UNDER,0.5457897074358917,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.36 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 19.5 | Trailing: 19.9 |   Snaps: 100% | PICK: UNDER (LVT: -0.4) | Edge: +68.7%,100,VERY HIGH
Tyler Shough,Tyler Shough,Under,player_pass_tds,Passing TDs,1.5,-164,0.6714038641419606,67.1%,0.7448626630599438,0.6714038641419606,0.5861550037622273,0.6212121212121212,8.524886037973333,14.543740108429473,0.9752508002325406,0.8009805899370445,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.033126550333694035,3.3,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,NO,TEN,17,0.5714285714285714,0.9027682237170808,9,0.9027682237170808,,,,,,,,,,,,,,,150.456234607201,98.90881511550091,18.326033333333335,4.6701965267950865,20.351360025,6.260554909643926,0.5737,0.89997757009087,0.7948,0.5737,0.0558438249106804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9627026205078818,default,0.0,0.3,0.0,True,4.627026205078821,0.9027682237170808,snap_share: +4.6%,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Tyler Shough,Tyler Shough,MEDIUM,0.65,0.3498327998449729,False,False,0.5972317762829192,0.5955830691055296,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6714038641419606,,0.0,False,Monte Carlo fallback (67.1%),[],0.7438090904090832,0.9752508002325406,UNDER,0.7438090904090832,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 1.5 | Trailing: 0.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +0.0%,54,MEDIUM
Cam Ward,Cam Ward,Over,player_pass_yds,Passing Yards,189.5,-113,0.5757064928633249,57.6%,0.6514129857266496,0.5757064928633249,0.5021058838394474,0.5305164319248826,7.360060902387744,14.658384096413387,251.07611084283124,64.84144964447545,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.024063707449720504,2.4,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,TEN,NO,17,0.0,189.7540161039877,15,189.7540161039877,,,,,,,,,,,,,,,94.42636421793473,65.3232249677471,14.4611,4.159513608183854,16.326547975,5.610237392382687,0.7986111111111112,0.7981477863709758,0.6263333333333333,0.7986111111111112,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,1.0,tier_1_starter,0.0,0.5,0.1,True,0.0,189.7540161039877,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Cam Ward,Cam Ward,MEDIUM,0.5,0.32493989890676117,False,False,-0.25401610398770913,-0.0013379548623747748,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.42429350713667513,,0.0,False,Monte Carlo fallback (42.4%),[],0.9272254108136968,94.42636421793473,UNDER,0.9272254108136968,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.25 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 189.5 | Trailing: 189.8 |   Snaps: 100% | PICK: OVER (LVT: -0.3) | Edge: +0.0%,88,VERY HIGH
Chimere Dike,Chimere Dike,UNDER,player_reception_yds,Receiving Yards,30.5,-111,0.5691153718620467,56.9%,0.7303845728734889,0.5691153718620467,0.4978941161605526,0.5260663507109005,7.122125570149413,14.304498364171847,16.777401933004743,16.978412583404335,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.02270835865722966,2.3,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,WR,TEN,NO,17,0.5833333333333334,28.636631539146702,15,28.636631539146702,,,,,,,16.777401933004743,17.667153708438615,2.1102268172595817,1.9174226621626551,3.2659448,2.96754667397536,0.3033333333333333,0.5560073500713218,,,,,,,,,0.2330448062007773,0.3033333333333333,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1296296296296296,,,0.6510075584627566,tier_3_secondary,0.0,0.7,0.0,True,0.0,28.636631539146702,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Chimere Dike,Chimere Dike,HIGH,0.5,0.3417818487631551,False,False,1.863368460853298,0.06484296735735745,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8336580313515815,UNDER,59.15289689439282,True,"V29: UNDER (proj=16.8 vs line=30.5, diff=+45%)",[],0.8336580313515815,16.777401933004743,UNDER,0.7813407874227988,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.86 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 30.5 | Trailing: 28.6 |   Snaps: 65% | PICK: UNDER (LVT: +1.9) | Edge: +59.2%,56,MEDIUM
Elic Ayomanor,Elic Ayomanor,UNDER,player_reception_yds,Receiving Yards,27.5,-115,0.522515387473377,52.3%,0.5750512915779235,0.522515387473377,0.5063197809142617,0.5348837209302325,1.6195606559115339,3.198691255923466,13.970173506713586,15.114594172559723,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,WR,TEN,NO,17,0.2857142857142857,33.52153848010878,14,33.52153848010878,,,,,,,13.970173506713586,15.263903614275998,1.4535177886396262,1.5062325687161506,2.502279725,2.593029990613726,0.2884615384615384,0.3977938815796721,,,,,,,,,0.2143868174563225,0.2884615384615384,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0555555555555555,,,0.713117643279755,tier_3_secondary,0.0,0.7,0.0,True,0.0,33.52153848010878,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Elic Ayomanor,Elic Ayomanor,HIGH,0.5,0.12084185710070676,False,False,-6.021538480108781,-0.17909764848123327,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8525060050014145,UNDER,62.75114640936095,True,"V29: UNDER (proj=14.0 vs line=27.5, diff=+49%)",[],0.8525060050014145,13.970173506713586,UNDER,0.8122972669557689,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.02 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 27.5 | Trailing: 33.5 |   Snaps: 71% | PICK: UNDER (LVT: -6.0) | Edge: +62.8%,63,MEDIUM
Gunnar Helm,Gunnar Helm,UNDER,player_reception_yds,Receiving Yards,25.5,-116,0.5632662087879708,56.3%,0.7108873626265695,0.5632662087879708,0.5073240143969199,0.5370370370370371,5.594219439105097,11.026916290874208,17.616812550201033,18.248624459757583,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.014163752745504242,1.4,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,TE,TEN,NO,17,0.5483870967741935,23.028566349738664,15,23.028566349738664,,,,,,,17.616812550201033,20.56989873583447,2.105271762403508,2.1268226489869333,2.607111075,2.633799104588908,0.1581196581196581,0.3845549101089321,,,,,,,,,0.114592725262799,0.1581196581196581,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.074074074074074,,,0.6192595230852913,tier_3_blocking,0.0,0.7,-0.05,True,0.0,23.028566349738664,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Gunnar Helm,Gunnar Helm,HIGH,0.5,0.3978764812213478,False,False,2.4714336502613357,0.10685632705847593,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7645094129558071,UNDER,45.95179701883589,True,"V29: UNDER (proj=17.6 vs line=25.5, diff=+31%)",[],0.7645094129558071,17.616812550201033,UNDER,0.6492287187247012,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.79 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.47 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 25.5 | Trailing: 23.0 |   Snaps: 62% | PICK: UNDER (LVT: +2.5) | Edge: +46.0%,56,MEDIUM
Van Jefferson,Van Jefferson,UNDER,player_reception_yds,Receiving Yards,22.5,-116,0.5335285939639824,53.4%,0.6117619798799415,0.5335285939639824,0.5084288604180714,0.5370370370370371,2.5099733545910996,4.936724780979577,15.166185537466415,16.027026043638507,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,WR,TEN,NO,17,0.4117647058823529,26.45679387031446,13,26.45679387031446,,,,,,,15.166185537466415,16.774785018115328,1.3768157928721239,1.4083121408287167,2.5696069500000003,2.6283898569276207,0.2586206896551724,0.2792693622054998,,,,,,,,,0.2036594075771201,0.2586206896551724,-0.0487939931130303,-0.5091936020065957,0.0,-0.4207673394013128,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0277777777777777,,,0.6917210752856626,tier_3_secondary,0.0,0.7,0.0,True,0.0,26.45679387031446,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Van Jefferson,Van Jefferson,HIGH,0.5,0.20223565510571875,False,False,-3.95679387031446,-0.14899365825697117,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7715552159782997,UNDER,47.29690486858448,True,"V29: UNDER (proj=15.2 vs line=22.5, diff=+33%)",[],0.7715552159782997,15.166185537466415,UNDER,0.669014217928441,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.96 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 22.5 | Trailing: 26.5 |   Snaps: 69% | PICK: UNDER (LVT: -4.0) | Edge: +47.3%,56,MEDIUM
Chimere Dike,Chimere Dike,UNDER,player_receptions,Receptions,3.5,-124,0.5468524813532774,54.7%,0.6561749378442576,0.5468524813532774,0.5217643644805572,0.5535714285714286,2.5088116872720168,4.808323178164277,2.1102268172595817,1.8456231788992796,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,WR,TEN,NO,17,0.7391304347826086,3.429895466551518,15,3.429895466551518,,,,,,,16.777401933004743,17.667153708438615,2.1102268172595817,1.9174226621626551,3.2659448,2.96754667397536,0.3033333333333333,0.5560073500713218,,,,,,,,,0.2330448062007773,0.3033333333333333,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1296296296296296,,,0.6510075584627566,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.429895466551518,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Chimere Dike,Chimere Dike,HIGH,0.5,0.022612161507617325,True,True,0.070104533448482,0.019860229322022853,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8014407209305754,UNDER,53.00231945038257,True,"V29: UNDER (proj=2.1 vs line=3.5, diff=+40%)",[],0.8014407209305754,2.1102268172595817,UNDER,0.7657166700161662,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.07 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 3.5 | Trailing: 3.4 |   Snaps: 65% | PICK: UNDER (LVT: +0.1) | Edge: +53.0%,64,MEDIUM
Gunnar Helm,Gunnar Helm,UNDER,player_receptions,Receptions,2.5,123,0.5336789370900513,53.4%,0.6122631236335043,0.5336789370900513,0.4227152079168988,0.4484304932735426,11.09637291731525,26.250233513000733,2.105271762403508,1.9906874249502624,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.03863903042902732,3.9,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,TE,TEN,NO,17,0.5833333333333334,2.9503327223103977,15,2.9503327223103977,,,,,,,17.616812550201033,20.56989873583447,2.105271762403508,2.1268226489869333,2.607111075,2.633799104588908,0.1581196581196581,0.3845549101089321,,,,,,,,,0.114592725262799,0.1581196581196581,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.074074074074074,,,0.6192595230852913,tier_3_blocking,0.0,0.7,-0.05,True,0.0,2.9503327223103977,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Gunnar Helm,Gunnar Helm,HIGH,0.5,0.2815865472924587,False,False,-0.45033272231039767,-0.1476339676051157,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6699507731694871,UNDER,27.89969305962936,True,"V29: UNDER (proj=2.1 vs line=2.5, diff=+16%)",[],0.6699507731694871,2.105271762403508,UNDER,0.5736189209894532,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.67 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.45 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 2.5 | Trailing: 3.0 |   Snaps: 62% | PICK: UNDER (LVT: -0.5) | Edge: +27.9%,56,MEDIUM
Elic Ayomanor,Elic Ayomanor,UNDER,player_receptions,Receptions,2.5,-134,0.5675610237766857,56.8%,0.7252034125889525,0.5675610237766857,0.5400039315903282,0.5726495726495726,2.755709218635749,5.103128065234823,1.4535177886396262,1.4002570907969447,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,WR,TEN,NO,17,0.25,2.0093984313189415,14,2.0093984313189415,,,,,,,13.970173506713586,15.263903614275998,1.4535177886396262,1.5062325687161506,2.502279725,2.593029990613726,0.2884615384615384,0.3977938815796721,,,,,,,,,0.2143868174563225,0.2884615384615384,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0555555555555555,,,0.713117643279755,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.0093984313189415,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Elic Ayomanor,Elic Ayomanor,HIGH,0.5,0.09077007976095697,True,True,0.49060156868105853,0.23257890088327246,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7986683494560101,UNDER,52.473048532511015,True,"V29: UNDER (proj=1.5 vs line=2.5, diff=+42%)",[],0.7986683494560101,1.4535177886396262,UNDER,0.7563996519511209,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.70 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.49 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 2.5 | Trailing: 2.0 |   Snaps: 71% | PICK: UNDER (LVT: +0.5) | Edge: +52.5%,68,HIGH
Geno Smith,Geno Smith,UNDER,player_pass_attempts,Pass Attempts,30.5,-112,0.6839420481403029,68.4%,0.762774354486147,0.6839420481403029,0.4979225527671597,0.5283018867924528,18.601949537314322,37.3591222850535,26.878476718113692,5.29335496903081,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.08248928551436054,8.2,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,LV,NYG,17,0.36363636363636365,25.714450294802365,14,25.714450294802365,,,,,,,,,,,,,,,98.29640944332371,68.61870754837702,13.508633333333334,4.027562389198818,13.913557350000001,5.204658422349476,0.5964583333333333,0.94523328984025,0.8858333333333334,0.5964583333333333,0.0476554772217193,0.0,0.0,0.0,0.0,0.0,0.0,-0.2437923173291588,0.0,1.0,1.0,-2.0,1.0,0.0,1.0,110.0,1.0,13.0,1.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.935048339574241,default,0.0,0.3,0.0,True,4.350483395742399,25.714450294802365,snap_share: +4.4%,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Geno Smith,Geno Smith,HIGH,0.5,0.11873846825856747,False,False,4.785549705197635,0.18538259194158344,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9959049193081497,UNDER,90.1273027770104,True,"V29: UNDER (proj=26.9 vs line=30.5, diff=+54%)",[],0.9959049193081497,26.878476718113692,UNDER,0.7530642162236002,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.79 LVT (line vs trailing) |   = P(UNDER): 100% | INPUTS: |   Line: 30.5 | Trailing: 25.7 |   Snaps: 94% | PICK: UNDER (LVT: +4.8) | Edge: +90.1%,93,VERY HIGH
Jaxson Dart,Jaxson Dart,UNDER,player_pass_attempts,Pass Attempts,27.5,-119,0.6575010768387727,65.8%,0.7250015383411038,0.6575010768387727,0.512482836100362,0.54337899543379,14.501824073841064,28.29718978334935,24.6441652406382,5.049281120239178,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.06248183956922806,6.2,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,NYG,LV,17,0.5555555555555556,23.555245971350576,12,23.555245971350576,,,,,,,,,,,,,,,77.86749197233169,56.810214763715926,10.7397,3.537618395191884,12.717254600000002,4.946076665623191,0.5971083333333334,0.9456494482041898,0.8884333333333333,0.5971083333333334,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9635168732390648,default,0.0,0.3,0.0,True,4.635168732390649,23.555245971350576,snap_share: +4.6%,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Jaxson Dart,Jaxson Dart,HIGH,0.5,0.10384853670406552,False,False,3.944754028649424,0.1667602202668705,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9937979836291455,UNDER,89.72506960192777,True,"V29: UNDER (proj=24.6 vs line=27.5, diff=+54%)",[],0.9937979836291455,24.6441652406382,UNDER,0.7141645342591372,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.94 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 27.5 | Trailing: 23.6 |   Snaps: 96% | PICK: UNDER (LVT: +3.9) | Edge: +89.7%,88,VERY HIGH
