player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7271864160602435,72.7%,0.824552022943205,0.7271864160602435,0.47823563551944287,0.5073891625615764,24.89507805408006,52.056091610655265,40.44896958136027,6.271264338296756,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.34042501486046,81.2365283370258,17.138733333333334,4.491468178174656,19.35352505,6.103953472590986,0.9410578947368424,1.2155524834411715,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.684674137554819,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17243390090899324,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9859499801552429,UNDER,88.22681439327364,True,"V29: UNDER (proj=40.4 vs line=34.5, diff=+44%)",[],0.9859499801552429,40.44896958136027,UNDER,0.1714100890364051,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.2%,93,VERY HIGH
Kenneth Walker III,Kenneth Walker III,UNDER,player_rush_attempts,Rush Attempts,12.5,-120,0.5795763754991579,58.0%,0.7652545849971929,0.5795763754991579,0.5145711906744379,0.5454545454545454,6.500518482471995,12.632884623703669,9.127805750000002,4.610780414287469,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.01876700652453685,1.9,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,RB,SEA,CAR,17,0.25,10.810773756550539,15,10.810773756550539,43.242712081442434,40.22348535967232,9.127805750000002,4.640345664806544,0.5165595711500474,0.6004748639387184,12.279087622678778,18.84693809870049,1.32519368042023,1.719491008088826,1.5988920750000002,2.0746254577634007,0.0647973564473584,,,,,,,,,,0.825427710389623,0.5813569275974058,0.0522728659394612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1056910569105691,0.4074074074074074,0.4,0.4689448382651563,tier_2_committee_lead,0.0,0.7,0.05,True,-0.3105516173484313,10.810773756550539,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,Kenneth Walker III,Kenneth Walker III,HIGH,0.5,0.1783631095755011,False,False,1.6892262434494612,0.15482185600588544,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7873819522482081,UNDER,50.31837270193063,True,"V29: UNDER (proj=9.1 vs line=12.5, diff=+27%)",[],0.7873819522482081,9.127805750000002,UNDER,0.766298758107714,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.69 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 12.5 | Trailing: 10.8 |   Snaps: 47% | PICK: UNDER (LVT: +1.7) | Edge: +50.3%,75,HIGH
Shedeur Sanders,Shedeur Sanders,UNDER,player_pass_attempts,Pass Attempts,31.5,-117,0.5811854286588573,58.1%,0.6159791837983675,0.5811854286588573,0.5083149711054754,0.5391705069124424,7.287045755338184,14.335689817457926,30.037872967610163,5.8064890211978994,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.022793095047430063,2.3,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,CLE,PIT,17,0.5,31.19803974221268,6,31.19803974221268,,,,,,,,,,,,,,,114.72786212621334,78.80346909668138,14.326333333333332,4.122374706673597,16.842550675000002,5.692681800249236,0.6000333333333333,0.9470797127075536,0.9001333333333333,0.6000333333333333,0.0398613995429042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.962933673469388,default,0.0,0.3,0.0,True,4.6293367346938785,31.19803974221268,snap_share: +4.6%,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Shedeur Sanders,Shedeur Sanders,HIGH,0.5,0.046416731186978956,False,False,0.3019602577873215,0.009647896809973626,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9877632094707185,UNDER,88.57297635350079,True,"V29: UNDER (proj=30.0 vs line=31.5, diff=+47%)",[],0.9877632094707185,30.037872967610163,UNDER,0.5994057055873145,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.30 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 31.5 | Trailing: 31.2 |   Snaps: 96% | PICK: UNDER (LVT: +0.3) | Edge: +88.6%,94,VERY HIGH
Aaron Rodgers,Aaron Rodgers,UNDER,player_pass_attempts,Pass Attempts,30.5,-103,0.5545042079116878,55.5%,0.5778631541595539,0.5545042079116878,0.47823563551944287,0.5073891625615764,7.626857239224488,15.94790658153373,31.767002793288135,6.003693237707865,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.023910885515181522,2.4,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,PIT,CLE,17,0.6666666666666666,32.89464750723778,14,32.89464750723778,,,,,,,,,,,,,,,110.88899400584027,74.17673051611843,16.332933333333333,4.431270178578097,17.786032825000003,5.883651571279712,0.9408859649122808,1.2186931069341818,0.95,0.6125,-0.0120420716691568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,sus,questionable,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9636111946501432,default,0.0,0.3,0.0,True,4.636111946501442,32.89464750723778,snap_share: +4.6%,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.5,0.04154107518977493,False,False,-2.394647507237778,-0.07257684770575236,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9741856742803564,UNDER,85.98090145352259,True,"V29: UNDER (proj=31.8 vs line=30.5, diff=+42%)",[],0.9741856742803564,31.767002793288135,UNDER,0.4164291099163936,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.39 LVT (line vs trailing) |   = P(UNDER): 97% | INPUTS: |   Line: 30.5 | Trailing: 32.9 |   Snaps: 96% | PICK: UNDER (LVT: -2.4) | Edge: +86.0%,98,VERY HIGH
Aaron Rodgers,Aaron Rodgers,UNDER,player_pass_completions,Pass Completions,19.5,-102,0.5451549060199552,54.5%,0.5903098120399105,0.5451549060199552,0.47614107883817425,0.504950495049505,6.901382718178095,14.494407277393647,20.69632383777345,4.472715551279348,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.020303227540077396,2.0,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,PIT,CLE,17,0.6363636363636364,22.546288991159873,14,22.546288991159873,,,,,,,,,,,,,,,110.88899400584027,74.17673051611843,16.332933333333333,4.431270178578097,17.786032825000003,5.883651571279712,0.9408859649122808,1.2186931069341818,0.95,0.6125,-0.0120420716691568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,sus,questionable,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9636111946501432,tier_1_starter,0.0,0.5,0.1,True,0.0,22.546288991159873,No significant adjustments,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.5,0.06134994039863838,False,False,-3.046288991159873,-0.13451603449682248,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7708426314261321,UNDER,47.16086599953431,True,"V29: UNDER (proj=20.7 vs line=19.5, diff=+16%)",[],0.7708426314261321,20.69632383777345,UNDER,0.3945530859698471,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.05 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 19.5 | Trailing: 22.5 |   Snaps: 96% | PICK: UNDER (LVT: -3.0) | Edge: +47.2%,100,VERY HIGH
Shedeur Sanders,Shedeur Sanders,UNDER,player_pass_completions,Pass Completions,17.5,-127,0.5278589164537496,52.8%,0.5557178329074992,0.5278589164537496,0.5268295703141123,0.5594713656387665,0.10293461396373438,0.1953850348649973,17.086261777169398,4.106284071774749,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,CLE,PIT,17,1.0,18.575725026852847,6,18.575725026852847,,,,,,,,,,,,,,,114.72786212621334,78.80346909668138,14.326333333333332,4.122374706673597,16.842550675000002,5.692681800249236,0.6000333333333333,0.9470797127075536,0.9001333333333333,0.6000333333333333,0.0398613995429042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.962933673469388,tier_1_starter,0.0,0.5,0.1,True,0.0,18.575725026852847,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Shedeur Sanders,Shedeur Sanders,HIGH,0.5,0.023642184161748705,False,False,-1.0757250268528473,-0.05760017484226816,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7864238884324792,UNDER,50.135469609836946,True,"V29: UNDER (proj=17.1 vs line=17.5, diff=+18%)",[],0.7864238884324792,17.086261777169398,UNDER,0.5401284502796792,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.08 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 17.5 | Trailing: 18.6 |   Snaps: 96% | PICK: UNDER (LVT: -1.1) | Edge: +50.1%,99,VERY HIGH
Shedeur Sanders,Shedeur Sanders,Over,player_pass_yds,Passing Yards,177.5,-112,0.5829985640072572,58.3%,0.6659971280145144,0.5829985640072572,0.5,0.5283018867924528,8.299856400725725,16.59971280145145,243.29736871328612,78.37715515239294,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02898923892384634,2.9,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,CLE,PIT,17,0.5,191.81538668098818,6,191.81538668098818,,,,,,,,,,,,,,,114.72786212621334,78.80346909668138,14.326333333333332,4.122374706673597,16.842550675000002,5.692681800249236,0.6000333333333333,0.9470797127075536,0.9001333333333333,0.6000333333333333,0.0398613995429042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.962933673469388,tier_1_starter,0.0,0.5,0.1,True,0.0,191.81538668098818,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Shedeur Sanders,Shedeur Sanders,MEDIUM,0.5,0.3706894012016119,False,False,-14.315386680988183,-0.074592177983019,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.41700143599274275,,0.0,False,Monte Carlo fallback (41.7%),[],0.7871483379598893,114.72786212621334,UNDER,0.7871483379598893,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -14.32 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 177.5 | Trailing: 191.8 |   Snaps: 96% | PICK: OVER (LVT: -14.3) | Edge: +0.0%,79,HIGH
Travis Etienne Jr.,Travis Etienne,Yes,player_anytime_td,Anytime TD,0.5,-215,0.7170629684208634,71.7%,0.8100899548869477,0.7170629684208634,0.6825396825396826,0.6825396825396826,3.452328588118081,5.058062815149746,1.6612047657063707,0.8825270692083141,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.02718708763142988,2.7,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,RB,JAX,IND,17,0.5,1.5442808265756645,15,1.5442808265756645,58.06973104668662,51.13614755099831,12.978499550000002,5.566597092978398,0.7297112727377163,0.7729513647198136,11.994158326153514,16.55528917632869,1.6413459178906942,1.853154185904092,2.103452075,2.3748930527967405,0.1030469815569777,,,,,,,,,,0.95,0.6125,-0.0193135065784092,0.7497454184982216,1.0,0.788792670279897,1.0,-0.476340781128259,1.0,0.0,1.0,4.25,4.0,31.75,4.0,45.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0927152317880794,0.4047619047619047,0.3125,0.6479894540744621,default,0.0,0.3,0.0,True,1.4798945407446196,1.5442808265756645,snap_share: +1.5%,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Travis Etienne,Travis Etienne,MEDIUM,0.65,2.3224095314127413,False,False,-1.0442808265756645,-0.6350988284345904,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7170629684208634,,0.0,False,Monte Carlo fallback (71.7%),[],0.094125221662476,1.6612047657063707,OVER,0.094125221662476,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.04 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 65% | PICK: YES (LVT: -1.0) | Edge: +0.0%,64,MEDIUM
Trevor Lawrence,Trevor Lawrence,UNDER,player_pass_attempts,Pass Attempts,32.5,-106,0.6194475490008066,61.9%,0.670639355715438,0.6194475490008066,0.48542880932556204,0.5145631067961165,13.401873967524452,27.608320128639566,35.25494068406518,5.872351972278468,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05401548773541537,5.4,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,QB,JAX,IND,17,0.3333333333333333,32.46123115888654,15,32.46123115888654,,,,,,,,,,,,,,,117.39652226345866,79.60929391680449,15.143233333333333,4.213816664128719,17.55161515,5.818181232042269,0.8867710526315791,1.1841768617905013,0.95,0.6125,0.0473275143773225,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5215378322633585,0.6666666666666666,0.0,3.0,0.0,3.0,13.333333333333334,3.0,264.3333333333333,3.0,24.0,3.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.948074145242782,default,0.0,0.3,0.0,True,4.480741452427828,32.46123115888654,snap_share: +4.5%,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Trevor Lawrence,Trevor Lawrence,HIGH,0.5,0.08476740566354408,False,False,0.03876884111345902,0.0011906442027416492,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9877675210357088,UNDER,88.57379947045348,True,"V29: UNDER (proj=35.3 vs line=32.5, diff=+46%)",[],0.9877675210357088,35.25494068406518,UNDER,0.31948566826737906,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.04 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 32.5 |   Snaps: 95% | PICK: UNDER (LVT: +0.0) | Edge: +88.6%,98,VERY HIGH
Trevor Lawrence,Trevor Lawrence,UNDER,player_pass_completions,Pass Completions,20.5,100,0.5143952913813787,51.4%,0.5287905827627576,0.5143952913813787,0.4710743801652893,0.5,4.332091121608944,9.196193433590917,20.997289425683302,4.222489776517265,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.007197645690689369,0.7,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,QB,JAX,IND,17,0.4166666666666667,20.081853095426585,15,20.081853095426585,,,,,,,,,,,,,,,117.39652226345866,79.60929391680449,15.143233333333333,4.213816664128719,17.55161515,5.818181232042269,0.8867710526315791,1.1841768617905013,0.95,0.6125,0.0473275143773225,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5215378322633585,0.6666666666666666,0.0,3.0,0.0,3.0,13.333333333333334,3.0,264.3333333333333,3.0,24.0,3.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.948074145242782,tier_1_starter,0.0,0.5,0.1,True,0.0,20.081853095426585,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Trevor Lawrence,Trevor Lawrence,HIGH,0.5,0.024258020765039134,False,False,0.4181469045734154,0.020718954924321183,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.893842740402718,UNDER,70.64270498597345,True,"V29: UNDER (proj=21.0 vs line=20.5, diff=+26%)",[],0.893842740402718,20.997289425683302,UNDER,0.45312431184258106,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.42 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 20.5 | Trailing: 20.1 |   Snaps: 95% | PICK: UNDER (LVT: +0.4) | Edge: +70.6%,100,VERY HIGH
Jakobi Meyers,Jakobi Meyers,UNDER,player_reception_yds,Receiving Yards,59.5,-110,0.5359746818861322,53.6%,0.5946702154898217,0.5359746818861322,0.495787700084246,0.5238095238095238,4.018698180188618,8.10568350022751,36.016426518171464,31.746321969817657,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.006386707990219411,0.6,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,WR,JAX,IND,17,0.5492957746478874,54.745138936944414,14,54.745138936944414,,,,,,,36.016426518171464,32.64188802112609,2.713230522596082,2.045176822728485,4.6846819250000005,3.531215949059033,0.3033333333333333,0.4698348066667215,,,,,,,,,0.2838775558086372,0.3033333333333333,0.0473275143773225,0.245286742818717,0.3333333333333333,-0.1744600207630611,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,5.0,2.0,44.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0529801324503311,,,0.8475074402802287,tier_2_primary,0.0,0.62,0.05,True,0.0,54.745138936944414,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Jakobi Meyers,Jakobi Meyers,HIGH,0.5,0.1383366243499242,False,False,4.754861063055586,0.0866961257682702,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8152826519055896,UNDER,55.64486990924892,True,"V29: UNDER (proj=36.0 vs line=59.5, diff=+39%)",[],0.8152826519055896,36.016426518171464,UNDER,0.7640621795377607,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.75 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 59.5 | Trailing: 54.7 |   Snaps: 85% | PICK: UNDER (LVT: +4.8) | Edge: +55.6%,73,HIGH
Brian Thomas Jr,Brian Thomas Jr.,UNDER,player_reception_yds,Receiving Yards,44.5,-110,0.5165271374167285,51.7%,0.5550904580557617,0.5165271374167285,0.495787700084246,0.5238095238095238,2.0739437332482513,4.183128651428503,23.819071300898507,22.347798767750877,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,WR,JAX,IND,17,0.6451612903225806,45.16173328670565,12,45.16173328670565,,,,,,,23.819071300898507,22.73213096596937,1.8897418252404885,1.7014262466918957,3.2387571250000002,2.9160101689732763,0.1886792452830189,0.3525951014344294,,,,,,,,,0.1567177837696792,0.1886792452830188,0.0473275143773225,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,6.0,2.0,112.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1456953642384106,,,0.7544247077318728,tier_3_secondary,0.0,0.7,0.0,True,0.0,45.16173328670565,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Brian Thomas Jr.,Brian Thomas Jr.,HIGH,0.5,0.08646471978097241,False,False,-0.6617332867056476,-0.01462014904541919,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8499485395374501,UNDER,62.262903002604105,True,"V29: UNDER (proj=23.8 vs line=44.5, diff=+46%)",[],0.8499485395374501,23.819071300898507,UNDER,0.81852713808602,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.66 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 44.5 | Trailing: 45.2 |   Snaps: 75% | PICK: UNDER (LVT: -0.7) | Edge: +62.3%,68,HIGH
Jakobi Meyers,Jakobi Meyers,UNDER,player_receptions,Receptions,4.5,116,0.5348627659243673,53.5%,0.5917441208535983,0.5348627659243673,0.43619928526382173,0.46296296296296297,9.86634806605456,22.618900120588695,2.713230522596082,2.0040305701552605,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.03347059793030893,3.3,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,WR,JAX,IND,17,0.5151515151515151,4.427956913545351,14,4.427956913545351,,,,,,,36.016426518171464,32.64188802112609,2.713230522596082,2.045176822728485,4.6846819250000005,3.531215949059033,0.3033333333333333,0.4698348066667215,,,,,,,,,0.2838775558086372,0.3033333333333333,0.0473275143773225,0.245286742818717,0.3333333333333333,-0.1744600207630611,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,5.0,2.0,44.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0529801324503311,,,0.8475074402802287,tier_2_primary,0.0,0.62,0.05,True,0.0,4.427956913545351,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Jakobi Meyers,Jakobi Meyers,HIGH,0.5,0.14817963029169157,False,False,0.07204308645464863,0.015910727029917675,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.825336844968776,UNDER,57.56430676676633,True,"V29: UNDER (proj=2.7 vs line=4.5, diff=+40%)",[],0.825336844968776,2.713230522596082,UNDER,0.8088456553869401,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +25% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.07 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 4.5 | Trailing: 4.4 |   Snaps: 85% | PICK: UNDER (LVT: +0.1) | Edge: +57.6%,73,HIGH
