player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7789344739222454,77.9%,0.898477819888922,0.7789344739222454,0.5166631951676735,0.5475113122171946,26.22712787545719,50.76252405969359,46.02265899055253,6.980142663218929,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:03:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,193.91081636384504,123.0119612170323,22.8073,5.212412753226666,23.707931910000003,6.753858463545116,0.985609210526316,1.2484775969155393,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.75,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.2272709064147341,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22106552607775465,,0.0,False,Monte Carlo fallback (22.1%),[],0.11104559191780317,46.02265899055253,OVER,0.11104559191780317,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Dalton Kincaid,Dalton Kincaid,UNDER,player_receptions,Receptions,3.5,-124,0.5327596172916518,53.3%,0.609198724305506,0.5327596172916518,0.5217643644805572,0.5535714285714286,1.0995252811094591,2.107321534317684,1.8336902584559203,1.9357750910840341,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Buffalo Bills @ New England Patriots,2025-12-14T18:04:00Z,TE,BUF,NE,15,0.5357142857142857,3.5735325910991897,9,3.5735325910991897,,,,,,,26.734651516690654,32.421403989096824,1.8336902584559203,1.994295256424117,2.2684386900000004,2.467121422548959,0.2027027027027027,0.6714670219750185,,,,,,,,,0.1696121194507383,0.2027027027027027,-0.0709735457559622,0.9654355381888702,0.6666666666666666,0.4912949201940902,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,5.333333333333333,3.0,59.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-0.0878135999999999,-0.125448,High,active,active,active,-0.0878135999999999,-0.125448,True,0.0,False,0.0,1.5,False,,0.1363636363636363,,,0.3296981859295495,tier_3_blocking,0.0,0.7,-0.05,True,0.0,3.5735325910991897,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,-0.1071428571428571,,False,Dalton Kincaid,Dalton Kincaid,HIGH,0.52,0.1634870188182736,False,False,-0.07353259109918975,-0.020016860957585085,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8329003225343135,UNDER,59.00824339291438,True,"V24: UNDER (proj=1.8 vs line=3.5, diff=+48%)",[],0.8329003225343135,1.8336902584559203,UNDER,0.7982926079809827,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +97% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.07 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 3.5 | Trailing: 3.6 | Proj: 1.8 |   Snaps: 33% | PICK: UNDER (line +1.7 vs proj) | Edge: +59.0%,51,MEDIUM
TreVeyon Henderson,TreVeyon Henderson,UNDER,player_receptions,Receptions,2.5,-107,0.5260064092171961,52.6%,0.5866880307239869,0.5260064092171961,0.487517163899638,0.5169082125603864,3.8489245317558094,7.89495184327123,1.49676934436967,1.7024298669140017,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.004708316769899004,0.5,Buffalo Bills @ New England Patriots,2025-12-14T18:04:00Z,RB,NE,BUF,15,0.38461538461538464,2.9857387019341695,13,2.9857387019341695,54.326699861707816,48.848403214139104,11.31408225,5.190748597264175,0.4429655886980595,0.8162043153524735,10.013052167352592,14.364915860253117,1.49676934436967,1.7702664442167928,1.8845180850000003,2.2288665531161795,0.082544615383573,,,,,,,,,,0.6587304792774453,0.5255102040816326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.0878135999999999,-0.125448,High,active,active,active,-0.0878135999999999,-0.125448,True,0.0,True,0.0,1.5,False,EARLY,0.0377358490566037,0.3448275862068966,0.1666666666666666,0.6099670409893408,tier_2_occasional,0.0,0.7,0.0,True,0.0,2.9857387019341695,No significant adjustments,0,False,0.0,turf,32.833333333333336,27.333333333333332,32.833333333333336,0.1071428571428571,,False,TreVeyon Henderson,TreVeyon Henderson,HIGH,0.52,0.3722493077673098,False,False,-0.48573870193416946,-0.1574140745066016,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.784687235639588,UNDER,49.80392680392134,True,"V24: UNDER (proj=1.5 vs line=2.5, diff=+40%)",[],0.784687235639588,1.49676934436967,UNDER,0.7145449550829707,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.49 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 2.5 | Trailing: 3.0 | Proj: 1.5 |   Snaps: 61% | PICK: UNDER (line +1.0 vs proj) | Edge: +49.8%,66,HIGH
James Cook,James Cook,UNDER,player_receptions,Receptions,2.5,-130,0.5416984296979177,54.2%,0.6389947656597255,0.5416984296979177,0.5330897279740154,0.5652173913043478,0.8608701723902268,1.6148691809574476,1.092209319,1.4951827087811507,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Buffalo Bills @ New England Patriots,2025-12-14T18:04:00Z,RB,BUF,NE,15,0.5294117647058824,2.529962235478963,13,2.529962235478963,56.1318496552913,50.56115781338761,11.021631165000002,5.104427837828643,0.5800699581378463,0.730902011216278,11.187237740326944,18.938051013498363,1.092209319,1.5757775130823517,1.2849521400000001,1.8538558977439428,0.0671004318381362,,,,,,,,,,0.95,0.6125,0.0301998236604309,0.0827251511484313,1.0,0.0268620607381742,1.0,-0.3017600481600127,1.0,0.0,1.0,1.75,4.0,17.0,4.0,58.0,4.0,0.0,4.0,0.0,4.0,-0.0878135999999999,-0.125448,High,active,active,active,-0.0878135999999999,-0.125448,True,0.0,False,0.0,1.5,False,,0.0454545454545454,0.56,0.3181818181818182,0.6577583497916539,tier_2_occasional,0.0,0.7,0.0,True,0.0,2.529962235478963,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,-0.1071428571428571,,False,James Cook,James Cook,HIGH,0.52,0.18978296081469087,False,False,-0.029962235478962818,-0.011392648561550985,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.82425379044715,UNDER,57.35754181263773,True,"V24: UNDER (proj=1.1 vs line=2.5, diff=+56%)",[],0.82425379044715,1.092209319,UNDER,0.8141769785342818,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.03 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 2.5 | Trailing: 2.5 | Proj: 1.1 |   Snaps: 66% | PICK: UNDER (line +1.4 vs proj) | Edge: +57.4%,69,HIGH
James Cook,James Cook,UNDER,player_rush_attempts,Rush Attempts,18.5,-114,0.5833613171149094,58.3%,0.7778710570496977,0.5833613171149094,0.5020774472328402,0.5327102803738317,8.128386988206914,16.1895082780672,11.021631165000002,5.131523575190645,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02709830465647651,2.7,Buffalo Bills @ New England Patriots,2025-12-14T18:04:00Z,RB,BUF,NE,15,,21.07380312885314,13,21.07380312885314,56.1318496552913,50.56115781338761,11.021631165000002,5.104427837828643,0.5800699581378463,0.730902011216278,11.187237740326944,18.938051013498363,1.092209319,1.5757775130823517,1.2849521400000001,1.8538558977439428,0.0671004318381362,,,,,,,,,,0.95,0.6125,0.0301998236604309,0.0827251511484313,1.0,0.0268620607381742,1.0,-0.3017600481600127,1.0,0.0,1.0,1.75,4.0,17.0,4.0,58.0,4.0,0.0,4.0,0.0,4.0,-0.0878135999999999,-0.125448,High,active,active,active,-0.0878135999999999,-0.125448,True,0.0,False,0.0,1.5,False,,0.0454545454545454,0.56,0.3181818181818182,0.6577583497916539,tier_2_committee_lead,0.0,0.7,0.05,True,1.577583497916546,21.07380312885314,snap_share: +1.6%,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,-0.1071428571428571,,False,James Cook,James Cook,HIGH,0.52,0.19815085681695685,False,False,-2.5738031288531396,-0.12155601491098529,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9164585733664747,UNDER,74.96027309723608,True,"V24: UNDER (proj=11.0 vs line=18.5, diff=+40%)",[],0.9164585733664747,11.021631165000002,UNDER,0.9285497508817114,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.57 LVT (line vs trailing) |   = P(UNDER): 92% | INPUTS: |   Line: 18.5 | Trailing: 21.1 | Proj: 11.0 |   Snaps: 66% | PICK: UNDER (line +7.5 vs proj) | Edge: +75.0%,79,HIGH
Rhamondre Stevenson,Rhamondre Stevenson,UNDER,player_rush_attempts,Rush Attempts,10.5,-117,0.5346671268906885,53.5%,0.6155570896356284,0.5346671268906885,0.5083149711054754,0.5391705069124424,2.6352155785213105,5.184217912744701,9.35262327,4.778001925765639,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Buffalo Bills @ New England Patriots,2025-12-14T18:04:00Z,RB,NE,BUF,15,,11.084745228389497,10,11.084745228389497,30.89236690722849,28.7060559027292,9.35262327,4.709687364401166,0.4579268549224801,0.6499840093417684,10.639496838108322,18.320335790773044,1.000214722115569,1.4663591320149925,1.23378435,1.8087825629411625,0.0675833491591525,,,,,,,,,,0.7412362694963551,0.5255102040816326,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0280937713635803,0.3333333333333333,0.0,0.3333333333333333,3.5,2.0,32.0,2.0,47.0,2.0,0.0,2.0,0.0,2.0,-0.0878135999999999,-0.125448,High,active,active,active,-0.0878135999999999,-0.125448,True,0.0,True,0.0,1.5,False,EARLY,0.0377358490566037,0.3103448275862069,0.4444444444444444,0.5562783313085893,tier_2_committee_lead,0.0,0.7,0.05,True,0.5627833130859017,11.084745228389497,snap_share: +0.6%,0,False,0.0,turf,32.833333333333336,27.333333333333332,32.833333333333336,0.1071428571428571,,False,Rhamondre Stevenson,Rhamondre Stevenson,HIGH,0.52,0.10996788616039478,False,False,-0.5847452283894974,-0.05228060330827003,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6437325094346898,UNDER,22.894388164804425,True,"V24: UNDER (proj=9.4 vs line=10.5, diff=+11%)",[],0.6437325094346898,9.35262327,UNDER,0.5962376529713646,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.58 LVT (line vs trailing) |   = P(UNDER): 64% | INPUTS: |   Line: 10.5 | Trailing: 11.1 | Proj: 9.4 |   Snaps: 56% | PICK: UNDER (line +1.1 vs proj) | Edge: +22.9%,79,HIGH
Chris Olave,Chris Olave,UNDER,player_reception_yds,Receiving Yards,61.5,-114,0.5706911118096062,57.1%,0.735637039365354,0.5706911118096062,0.5042122999157539,0.5327102803738317,6.647881189385229,13.184686669674635,24.573832842637273,23.40324254527435,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.02031974481813932,2.0,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,NO,CAR,15,0.5945945945945946,50.99315340518722,13,50.99315340518722,,,,,,,24.573832842637273,23.537465593230102,2.3603802894218346,1.9819636045205056,3.7472770200000003,3.1465127475349597,0.3119266055045871,0.4861297012115183,,,,,,,,,0.3452006610562639,0.3119266055045871,0.0,-0.0695620066637875,1.0,-0.0512926839988221,1.0,0.0,1.0,0.0,1.0,3.25,4.0,34.5,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.021,0.03,None,active,active,out,0.021,0.03,True,0.0,False,0.0,1.5,False,AFTERNOON,0.25,,,0.8588318167191775,tier_3_secondary,0.0,0.7,0.0,True,0.0,50.99315340518722,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.1785714285714285,,False,Chris Olave,Chris Olave,MEDIUM,0.55,0.2998015497754548,False,False,10.506846594812778,0.20564098894992205,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9231827334850344,UNDER,76.24397639259747,True,"V24: UNDER (proj=24.6 vs line=61.5, diff=+60%)",[],0.9231827334850344,24.573832842637273,UNDER,0.9416556526343264,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +10.51 LVT (line vs trailing) |   = P(UNDER): 92% | INPUTS: |   Line: 61.5 | Trailing: 51.0 | Proj: 24.6 |   Snaps: 86% | PICK: UNDER (line +36.9 vs proj) | Edge: +76.2%,53,MEDIUM
Xavier Legette,Xavier Legette,UNDER,player_reception_yds,Receiving Yards,19.5,-111,0.5539388395993902,55.4%,0.6797961319979671,0.5539388395993902,0.4978941161605526,0.5260663507109005,5.604472343883754,11.2563538350321,10.491909899527013,12.766479280637904,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.014702737888678326,1.5,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,CAR,NO,15,0.6071428571428571,21.443553919923257,11,21.443553919923257,,,,,,,10.491909899527013,13.290599678156326,1.0921217870394,1.2608734676530793,2.0201005650000003,2.332240996037931,0.3119266055045871,0.4192421944413515,,,,,,,,,0.3362950309165119,0.3119266055045871,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,4.0,2.0,34.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,0.021,0.03,None,active,active,active,0.021,0.03,True,0.0,True,0.0,1.5,False,,0.1886792452830188,,,0.6605942215591227,tier_3_secondary,0.0,0.7,0.0,True,0.0,21.443553919923257,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,-0.1785714285714285,,False,Xavier Legette,Xavier Legette,MEDIUM,0.55,0.3058251303860646,False,False,-1.9435539199232572,-0.09021510225970092,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8296460181708016,UNDER,58.386967105334854,True,"V24: UNDER (proj=10.5 vs line=19.5, diff=+46%)",[],0.8296460181708016,10.491909899527013,UNDER,0.7510441037138096,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.94 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 19.5 | Trailing: 21.4 | Proj: 10.5 |   Snaps: 66% | PICK: UNDER (line +9.0 vs proj) | Edge: +58.4%,49,LOW
Chris Olave,Chris Olave,UNDER,player_receptions,Receptions,5.5,-120,0.5545652474098408,55.5%,0.6818841580328028,0.5545652474098408,0.5145711906744379,0.5454545454545454,3.9994056735402905,7.772307789517621,2.3603802894218346,1.9630830352266389,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.005010886075412473,0.5,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,NO,CAR,15,0.6060606060606061,4.556911355972641,13,4.556911355972641,,,,,,,24.573832842637273,23.537465593230102,2.3603802894218346,1.9819636045205056,3.7472770200000003,3.1465127475349597,0.3119266055045871,0.4861297012115183,,,,,,,,,0.3452006610562639,0.3119266055045871,0.0,-0.0695620066637875,1.0,-0.0512926839988221,1.0,0.0,1.0,0.0,1.0,3.25,4.0,34.5,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.021,0.03,None,active,active,out,0.021,0.03,True,0.0,False,0.0,1.5,False,AFTERNOON,0.25,,,0.8588318167191775,tier_3_secondary,0.0,0.7,0.0,True,0.0,4.556911355972641,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.1785714285714285,,False,Chris Olave,Chris Olave,HIGH,0.52,0.12260324925955243,False,False,0.9430886440273589,0.2025137632945959,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9258317845353264,UNDER,76.7497043203805,True,"V24: UNDER (proj=2.4 vs line=5.5, diff=+57%)",[],0.9258317845353264,2.3603802894218346,UNDER,0.9434140106508563,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.94 LVT (line vs trailing) |   = P(UNDER): 93% | INPUTS: |   Line: 5.5 | Trailing: 4.6 | Proj: 2.4 |   Snaps: 86% | PICK: UNDER (line +3.1 vs proj) | Edge: +76.7%,63,MEDIUM
Tetairoa McMillan,Tetairoa McMillan,UNDER,player_receptions,Receptions,4.5,-117,0.5720263166616226,57.2%,0.7400877222054089,0.5720263166616226,0.5083149711054754,0.5391705069124424,6.371134555614722,12.533832205962533,1.5691662089973455,1.4799347350960137,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.017824276788930286,1.8,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,CAR,NO,15,0.5,3.0594150611341426,13,3.0594150611341426,,,,,,,23.463869082612703,24.693471405648673,1.5691662089973455,1.4973705346292647,2.9476215000000003,2.812755943909816,0.48,0.5293352873179721,,,,,,,,,0.6527720388861156,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,True,0.0,True,0.0,1.5,False,,0.1886792452830188,,,0.8270352079370845,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.0594150611341426,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,-0.1785714285714285,,False,Tetairoa McMillan,Tetairoa McMillan,HIGH,0.52,0.25044636081214805,False,False,1.4405849388658574,0.45596571232040883,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9532172022219723,UNDER,81.97782951510379,True,"V24: UNDER (proj=1.6 vs line=4.5, diff=+65%)",[],0.9532172022219723,1.5691662089973455,UNDER,0.9748450907033275,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.44 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 4.5 | Trailing: 3.1 | Proj: 1.6 |   Snaps: 83% | PICK: UNDER (line +2.9 vs proj) | Edge: +82.0%,60,MEDIUM
Devin Neal,Devin Neal,UNDER,player_receptions,Receptions,2.5,133,0.5544249012317489,55.4%,0.681416337439163,0.5544249012317489,0.40482201275712176,0.4291845493562232,14.960288847462715,36.955225694306144,1.1048573317500001,1.4809632141815667,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.0548515074943562,5.5,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,RB,NO,CAR,15,0.5,2.282692467922013,8,2.282692467922013,39.231336109361024,35.55989088017917,10.754115255,5.081051305035209,0.5452515004668447,0.5678565438559284,7.288535944942998,12.224884743322333,1.1048573317500001,1.5789545338352842,1.2998321550000003,1.8575935692179817,0.0768071216086946,,,,,,,,,,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,out,0.021,0.03,True,0.0,False,0.0,1.5,False,AFTERNOON,0.025,0.0294117647058823,0.0,0.6616373700374772,tier_2_occasional,0.0,0.7,0.0,True,0.0,2.282692467922013,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.1785714285714285,,False,Devin Neal,Devin Neal,HIGH,0.52,0.04921785832647867,True,True,0.21730753207798692,0.09120250934754687,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.827346257668149,UNDER,57.94792191846479,True,"V24: UNDER (proj=1.1 vs line=2.5, diff=+56%)",[],0.827346257668149,1.1048573317500001,UNDER,0.8115402240034137,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.22 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 2.5 | Trailing: 2.3 | Proj: 1.1 |   Snaps: 66% | PICK: UNDER (line +1.4 vs proj) | Edge: +57.9%,70,HIGH
Xavier Legette,Xavier Legette,UNDER,player_receptions,Receptions,2.5,-141,0.5643255257749342,56.4%,0.7144184192497806,0.5643255257749342,0.5524688492321405,0.5850622406639004,1.1856676542793765,2.1461258058753896,1.0921217870394,1.2025073101344474,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,CAR,NO,15,0.48,2.032502285976656,11,2.032502285976656,,,,,,,10.491909899527013,13.290599678156326,1.0921217870394,1.2608734676530793,2.0201005650000003,2.332240996037931,0.3119266055045871,0.4192421944413515,,,,,,,,,0.3362950309165119,0.3119266055045871,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,4.0,2.0,34.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,0.021,0.03,None,active,active,active,0.021,0.03,True,0.0,True,0.0,1.5,False,,0.1886792452830188,,,0.6605942215591227,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.032502285976656,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,-0.1785714285714285,,False,Xavier Legette,Xavier Legette,HIGH,0.52,0.05668426498950829,True,True,0.46749771402334384,0.2192249532849792,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8738581452825392,UNDER,66.82746409939385,True,"V24: UNDER (proj=1.1 vs line=2.5, diff=+56%)",[],0.8738581452825392,1.0921217870394,UNDER,0.8679150818538552,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.47 LVT (line vs trailing) |   = P(UNDER): 87% | INPUTS: |   Line: 2.5 | Trailing: 2.0 | Proj: 1.1 |   Snaps: 66% | PICK: UNDER (line +1.4 vs proj) | Edge: +66.8%,64,MEDIUM
Mason Tipton,Mason Tipton,UNDER,player_receptions,Receptions,1.5,123,0.570955893764484,57.1%,0.7365196458816131,0.570955893764484,0.4233170265684967,0.4484304932735426,14.763886719598728,34.87666640597503,1.0196057199637567,1.1509906168952673,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.055534886807886014,5.6,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,NO,CAR,15,0.5,1.2083780880773363,6,1.2083780880773363,,,,,,,5.934712859403168,8.619100505060148,1.0196057199637567,1.3634973433344044,1.481987325,1.9818305654116857,0.1617405582922824,0.3557138265516256,,,,,,,,,0.0217538588925533,0.1617405582922824,0.0,-0.3372438122218258,0.0,-0.3168161466184657,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.021,0.03,None,active,active,out,0.021,0.03,True,0.0,False,0.0,1.5,False,AFTERNOON,0.025,,,0.523788172534579,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.2083780880773363,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.1785714285714285,,False,Mason Tipton,Mason Tipton,HIGH,0.52,0.09931766981520651,True,True,0.29162191192266373,0.222888104424924,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7410520410518097,UNDER,41.473571473527294,True,"V24: UNDER (proj=1.0 vs line=1.5, diff=+32%)",[],0.7410520410518097,1.0196057199637567,UNDER,0.6377027509199764,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.95 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.29 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 1.5 | Trailing: 1.2 | Proj: 1.0 |   Snaps: 52% | PICK: UNDER (line +0.5 vs proj) | Edge: +41.5%,65,HIGH
