player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7276374466175435,72.8%,0.8251963523107764,0.7276374466175435,0.47823563551944287,0.5073891625615764,24.940181109810062,52.15040297597419,40.465253057120115,6.285938457295237,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.11669805888312,81.12667077164409,17.1296,4.4745134379803435,19.336000600000002,6.088560879405101,0.93342850877193,1.215869378492425,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6877605870134108,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17290588571362653,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9862147705317146,UNDER,88.27736528332733,True,"V29: UNDER (proj=40.5 vs line=34.5, diff=+44%)",[],0.9862147705317146,40.465253057120115,UNDER,0.1713144543252817,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.3%,93,VERY HIGH
AJ Barner,AJ Barner,UNDER,player_receptions,Receptions,3.5,-119,0.5321247841812108,53.2%,0.6070826139373692,0.5321247841812108,0.512482836100362,0.54337899543379,1.9641948080848737,3.8327035945848063,2.190267118451508,1.8902079262862568,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,TE,SEA,CAR,17,0.4411764705882353,3.58992506712638,15,3.58992506712638,,,,,,,24.99335949192214,25.526679585702652,2.190267118451508,1.9386185881296203,3.3673748750000003,2.9804837368379573,0.2645502645502645,0.6548501703103967,,,,,,,,,0.2715889296552697,0.2645502645502645,0.0139798392109363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1300813008130081,,,0.843148096720964,tier_2_primary,0.0,0.7,0.0,True,0.0,3.58992506712638,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,AJ Barner,AJ Barner,HIGH,0.5,0.16999546340072694,False,False,-0.08992506712638004,-0.024370431781264166,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7893434786509137,UNDER,50.69284592426534,True,"V29: UNDER (proj=2.2 vs line=3.5, diff=+37%)",[],0.7893434786509137,2.190267118451508,UNDER,0.7503530335943189,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.09 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 3.5 | Trailing: 3.6 |   Snaps: 84% | PICK: UNDER (LVT: -0.1) | Edge: +50.7%,73,HIGH
Chuba Hubbard,Chuba Hubbard,UNDER,player_receptions,Receptions,1.5,133,0.5663291247534974,56.6%,0.7210970825116578,0.5663291247534974,0.40534454286143223,0.4291845493562232,16.098458189206514,39.71549259196466,0.7201670475000002,1.1266023043871305,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.06006519937512198,6.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,RB,CAR,SEA,17,0.559322033898305,1.3986062139841726,13,1.3986062139841726,26.326697223081663,26.4380308746131,6.548355375000001,3.968598797644663,0.2246391891018168,0.2828505200042359,4.985484178164305,10.063879046514035,0.7201670475000002,1.2781653128997046,0.8472553500000001,1.5037238975290643,0.0571287666992881,,,,,,,,,,0.1983393956571717,0.281767955801105,-0.0521122730323792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1111111111111111,0.4960629921259842,0.5853658536585366,0.4162540040786286,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.3986062139841726,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Chuba Hubbard,Chuba Hubbard,HIGH,0.5,0.1587860505180235,False,False,0.10139378601582738,0.06765872520057375,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.687315344383766,UNDER,31.214747564173496,True,"V29: UNDER (proj=0.7 vs line=1.5, diff=+52%)",[],0.687315344383766,0.7201670475000002,UNDER,0.7291085119138305,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.81 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.10 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 1.5 | Trailing: 1.4 |   Snaps: 42% | PICK: UNDER (LVT: +0.1) | Edge: +31.2%,65,HIGH
Kenneth Walker III,Kenneth Walker III,UNDER,player_rush_attempts,Rush Attempts,12.5,-120,0.5790443760092512,57.9%,0.7634812533641704,0.5790443760092512,0.5145711906744379,0.5454545454545454,6.447318533481328,12.529497667817274,9.126837175000002,4.626920549702096,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.01847440680508817,1.8,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,RB,SEA,CAR,17,0.25,10.810773756550539,15,10.810773756550539,43.26526931881632,40.34325486652599,9.126837175000002,4.64715265643622,0.5164523825614057,0.5983346880207505,12.286035951415437,18.71538126342188,1.3208437638551662,1.7002591822818405,1.5936437500000002,2.0514215938113636,0.0645781115974381,,,,,,,,,,0.8241219766353753,0.5810304941588438,0.0522728659394612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1056910569105691,0.4074074074074074,0.4,0.4689448382651563,tier_2_committee_lead,0.0,0.7,0.05,True,-0.3105516173484313,10.810773756550539,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,Kenneth Walker III,Kenneth Walker III,HIGH,0.5,0.17694112577660207,False,False,1.6892262434494612,0.15482185600588544,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7872266230221174,UNDER,50.28871894058605,True,"V29: UNDER (proj=9.1 vs line=12.5, diff=+27%)",[],0.7872266230221174,9.126837175000002,UNDER,0.7660364200557274,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.69 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 12.5 | Trailing: 10.8 |   Snaps: 47% | PICK: UNDER (LVT: +1.7) | Edge: +50.3%,75,HIGH
Shedeur Sanders,Shedeur Sanders,UNDER,player_pass_attempts,Pass Attempts,31.5,-117,0.5777203873163294,57.8%,0.6110291247376134,0.5777203873163294,0.5083149711054754,0.5391705069124424,6.940541621085394,13.65401771659649,30.10813062639532,5.845673544085982,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.020913310119108682,2.1,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,CLE,PIT,17,0.5,31.19803974221268,6,31.19803974221268,,,,,,,,,,,,,,,115.19164610343437,79.29716536056495,14.384966666666667,4.126552313843711,16.897781974999997,5.735049932844719,0.6014333333333333,0.954033784633554,0.9057333333333332,0.6014333333333333,0.0398613995429042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.962933673469388,default,0.0,0.3,0.0,True,4.6293367346938785,31.19803974221268,snap_share: +4.6%,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Shedeur Sanders,Shedeur Sanders,HIGH,0.5,0.04418632932078353,False,False,0.3019602577873215,0.009647896809973626,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9870239369240593,UNDER,88.43184250368404,True,"V29: UNDER (proj=30.1 vs line=31.5, diff=+46%)",[],0.9870239369240593,30.10813062639532,UNDER,0.5940991947209363,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.30 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 31.5 | Trailing: 31.2 |   Snaps: 96% | PICK: UNDER (LVT: +0.3) | Edge: +88.4%,94,VERY HIGH
Aaron Rodgers,Aaron Rodgers,UNDER,player_pass_attempts,Pass Attempts,30.5,-103,0.545977093552688,54.6%,0.5656815622181257,0.545977093552688,0.47823563551944287,0.5073891625615764,6.774145803324511,14.164870411563266,31.591511284662076,5.967747184737908,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.019583374977989162,2.0,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,PIT,CLE,17,0.6666666666666666,32.89464750723778,14,32.89464750723778,,,,,,,,,,,,,,,110.80828410091638,74.53204771440127,16.347666666666665,4.403437432531796,17.792474975,5.859802783844824,0.9510083333333336,1.2253067638577515,0.95,0.6125,-0.0120420716691568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,sus,questionable,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9636111946501432,default,0.0,0.3,0.0,True,4.636111946501442,32.89464750723778,snap_share: +4.6%,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.5,0.03578725523482216,False,False,-2.394647507237778,-0.07257684770575236,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9746030472112557,UNDER,86.06058174033062,True,"V29: UNDER (proj=31.6 vs line=30.5, diff=+42%)",[],0.9746030472112557,31.591511284662076,UNDER,0.42743756270188865,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.39 LVT (line vs trailing) |   = P(UNDER): 97% | INPUTS: |   Line: 30.5 | Trailing: 32.9 |   Snaps: 96% | PICK: UNDER (LVT: -2.4) | Edge: +86.1%,98,VERY HIGH
Aaron Rodgers,Aaron Rodgers,UNDER,player_pass_completions,Pass Completions,19.5,-102,0.5502230484290848,55.0%,0.6004460968581695,0.5502230484290848,0.47614107883817425,0.504950495049505,7.408196959091051,15.558827600356805,20.81640729609273,4.3926093395752766,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.022862639456687817,2.3,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,PIT,CLE,17,0.6363636363636364,22.546288991159873,14,22.546288991159873,,,,,,,,,,,,,,,110.80828410091638,74.53204771440127,16.347666666666665,4.403437432531796,17.792474975,5.859802783844824,0.9510083333333336,1.2253067638577515,0.95,0.6125,-0.0120420716691568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,sus,questionable,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9636111946501432,tier_1_starter,0.0,0.5,0.1,True,0.0,22.546288991159873,No significant adjustments,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.5,0.06750806646629388,False,False,-3.046288991159873,-0.13451603449682248,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7710285602184366,UNDER,47.196361496246986,True,"V29: UNDER (proj=20.8 vs line=19.5, diff=+16%)",[],0.7710285602184366,20.81640729609273,UNDER,0.382208011554703,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.05 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 19.5 | Trailing: 22.5 |   Snaps: 96% | PICK: UNDER (LVT: -3.0) | Edge: +47.2%,100,VERY HIGH
Shedeur Sanders,Shedeur Sanders,UNDER,player_pass_completions,Pass Completions,17.5,-127,0.5272329686494358,52.7%,0.5544659372988716,0.5272329686494358,0.5268295703141123,0.5594713656387665,0.040339833532354596,0.07657093641934853,17.09926709163397,4.178115154317102,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,CLE,PIT,17,1.0,18.575725026852847,6,18.575725026852847,,,,,,,,,,,,,,,115.19164610343437,79.29716536056495,14.384966666666667,4.126552313843711,16.897781974999997,5.735049932844719,0.6014333333333333,0.954033784633554,0.9057333333333332,0.6014333333333333,0.0398613995429042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.962933673469388,tier_1_starter,0.0,0.5,0.1,True,0.0,18.575725026852847,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Shedeur Sanders,Shedeur Sanders,HIGH,0.5,0.022899023335201767,False,False,-1.0757250268528473,-0.05760017484226816,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7823361420958013,UNDER,49.355081672834785,True,"V29: UNDER (proj=17.1 vs line=17.5, diff=+18%)",[],0.7823361420958013,17.09926709163397,UNDER,0.5382049132502338,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.08 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 17.5 | Trailing: 18.6 |   Snaps: 96% | PICK: UNDER (LVT: -1.1) | Edge: +49.4%,99,VERY HIGH
Shedeur Sanders,Shedeur Sanders,Over,player_pass_yds,Passing Yards,177.5,-112,0.582748094501922,58.3%,0.665496189003844,0.582748094501922,0.5,0.5283018867924528,8.2748094501922,16.5496189003844,243.01009117601035,78.82214502061237,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02885649008601866,2.9,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,CLE,PIT,17,0.5,191.81538668098818,6,191.81538668098818,,,,,,,,,,,,,,,115.19164610343437,79.29716536056495,14.384966666666667,4.126552313843711,16.897781974999997,5.735049932844719,0.6014333333333333,0.954033784633554,0.9057333333333332,0.6014333333333333,0.0398613995429042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.962933673469388,tier_1_starter,0.0,0.5,0.1,True,0.0,191.81538668098818,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Shedeur Sanders,Shedeur Sanders,MEDIUM,0.5,0.3690709362028752,False,False,-14.315386680988183,-0.074592177983019,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.417251905498078,,0.0,False,Monte Carlo fallback (41.7%),[],0.78399525763362,115.19164610343437,UNDER,0.78399525763362,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -14.32 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 177.5 | Trailing: 191.8 |   Snaps: 96% | PICK: OVER (LVT: -14.3) | Edge: +0.0%,79,HIGH
Travis Etienne Jr.,Travis Etienne,Yes,player_anytime_td,Anytime TD,0.5,-215,0.716401558078704,71.6%,0.8091450829695772,0.716401558078704,0.6825396825396826,0.6825396825396826,3.3861875539021424,4.961158509205465,1.6562417362746131,0.8846078009974371,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.02666622698697935,2.7,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,RB,JAX,IND,17,0.5,1.5442808265756645,15,1.5442808265756645,58.031364367475256,50.86517811685355,12.9354768,5.584405868726472,0.7286994483290259,0.7669224029993009,11.99069866356347,16.339339586911724,1.6460564187955125,1.8498829530411496,2.1094887750000004,2.370700833790154,0.1035426563828362,,,,,,,,,,0.95,0.6125,-0.0193135065784092,0.7447381919639885,1.0,0.7893087885859569,1.0,-0.4759945706697334,1.0,0.0,1.0,4.25,4.0,31.75,4.0,45.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0927152317880794,0.4047619047619047,0.3125,0.6479894540744621,default,0.0,0.3,0.0,True,1.4798945407446196,1.5442808265756645,snap_share: +1.5%,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Travis Etienne,Travis Etienne,MEDIUM,0.65,2.3124834725492263,False,False,-1.0442808265756645,-0.6350988284345904,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.716401558078704,,0.0,False,Monte Carlo fallback (71.6%),[],0.09559496508028187,1.6562417362746131,OVER,0.09559496508028187,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.04 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 65% | PICK: YES (LVT: -1.0) | Edge: +0.0%,64,MEDIUM
Trevor Lawrence,Trevor Lawrence,UNDER,player_pass_attempts,Pass Attempts,32.5,-118,0.6209769557838412,62.1%,0.6728242225483445,0.6209769557838412,0.510397604391948,0.5412844036697247,11.057935139189311,21.66533511136472,35.29127474841028,5.959668349369967,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.04343244090219344,4.3,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,QB,JAX,IND,17,0.3333333333333333,32.46123115888654,15,32.46123115888654,,,,,,,,,,,,,,,117.3306017676691,79.51059767678052,15.0918,4.209090094862151,17.540870725000005,5.803381634778889,0.8752947368421053,1.1805601382394717,0.95,0.6125,0.0473275143773225,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5223926862124075,0.6666666666666666,0.0,3.0,0.0,3.0,13.333333333333334,3.0,264.3333333333333,3.0,24.0,3.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.948074145242782,default,0.0,0.3,0.0,True,4.480741452427828,32.46123115888654,snap_share: +4.5%,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Trevor Lawrence,Trevor Lawrence,HIGH,0.5,0.08588537687416249,False,False,0.03876884111345902,0.0011906442027416492,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9879862463316209,UNDER,88.6155561178549,True,"V29: UNDER (proj=35.3 vs line=32.5, diff=+46%)",[],0.9879862463316209,35.29127474841028,UNDER,0.3197633151396685,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.04 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 32.5 |   Snaps: 95% | PICK: UNDER (LVT: +0.0) | Edge: +88.6%,98,VERY HIGH
Philip Rivers,Philip Rivers,UNDER,player_pass_attempts,Pass Attempts,32.5,-107,0.5990449989332758,59.9%,0.6414928556189654,0.5990449989332758,0.487517163899638,0.5169082125603864,11.152783503363779,22.87669917947695,34.781095976243705,5.832012075169631,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.04250578694797023,4.3,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,QB,IND,JAX,17,0.5,32.0,2,32.0,,,,,,,,,,,,,,,107.76561526123491,72.74307088923753,15.002233333333333,4.2211801286949235,17.295573475,5.775953993257064,0.7978833333333335,1.120376982190469,0.95,0.6125,-0.039108991864672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.95625,default,0.0,0.3,0.0,True,4.562500000000003,32.0,snap_share: +4.6%,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Philip Rivers,Philip Rivers,HIGH,0.5,0.07018756849980631,False,False,0.5,0.01557632398753894,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9890996300024815,UNDER,88.82811118229192,True,"V29: UNDER (proj=34.8 vs line=32.5, diff=+47%)",[],0.9890996300024815,34.781095976243705,UNDER,0.34784923667287504,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.50 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 32.0 |   Snaps: 96% | PICK: UNDER (LVT: +0.5) | Edge: +88.8%,85,VERY HIGH
Trevor Lawrence,Trevor Lawrence,UNDER,player_pass_completions,Pass Completions,20.5,-110,0.5143898360469613,51.4%,0.5287796720939226,0.5143898360469613,0.4937655860349127,0.5238095238095238,2.0624250012048595,4.176931441834084,20.997163615169914,4.217753478762315,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,QB,JAX,IND,17,0.4166666666666667,20.081853095426585,15,20.081853095426585,,,,,,,,,,,,,,,117.3306017676691,79.51059767678052,15.0918,4.209090094862151,17.540870725000005,5.803381634778889,0.8752947368421053,1.1805601382394717,0.95,0.6125,0.0473275143773225,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5223926862124075,0.6666666666666666,0.0,3.0,0.0,3.0,13.333333333333334,3.0,264.3333333333333,3.0,24.0,3.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.948074145242782,tier_1_starter,0.0,0.5,0.1,True,0.0,20.081853095426585,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Trevor Lawrence,Trevor Lawrence,HIGH,0.5,0.02425188366682506,False,False,0.4181469045734154,0.020718954924321183,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8960326936666498,UNDER,71.06078697272406,True,"V29: UNDER (proj=21.0 vs line=20.5, diff=+26%)",[],0.8960326936666498,20.997163615169914,UNDER,0.45308373399631297,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.42 LVT (line vs trailing) |   = P(UNDER): 90% | INPUTS: |   Line: 20.5 | Trailing: 20.1 |   Snaps: 95% | PICK: UNDER (LVT: +0.4) | Edge: +71.1%,100,VERY HIGH
