player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
C.J. Stroud,C.J. Stroud,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.5305161592994523,53.1%,0.5435945132849318,0.5305161592994523,0.47823563551944287,0.5073891625615764,5.228052378000942,10.931959037980123,32.04597813377903,5.878717429769273,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.011736950844472035,1.2,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,31.904220606067142,12,31.904220606067142,,,,,,,,,,,,,,,105.89443346821439,71.56575778775027,15.106733333333333,4.213352742043905,17.213695100000002,5.755110423112855,0.7090815789473687,1.056143910648544,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,default,0.0,0.3,0.0,True,4.6242752489988215,31.904220606067142,snap_share: +4.6%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.013969903576029835,False,False,0.5957793939328582,0.018615650768883725,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9895817062867688,UNDER,88.92014392747404,True,"V29: UNDER (proj=32.0 vs line=32.5, diff=+47%)",[],0.9895817062867688,32.04597813377903,UNDER,0.5307802882230638,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 31.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +88.9%,98,VERY HIGH
Tyler Shough,Tyler Shough,Under,player_pass_tds,Passing TDs,1.5,-164,0.6687312576131575,66.9%,0.7410446537330821,0.6687312576131575,0.5861550037622273,0.6212121212121212,8.257625385093025,14.08778451449118,0.9856312856857913,0.8067229978068515,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.031362630024684014,3.1,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,NO,TEN,17,0.5714285714285714,0.9027682237170808,9,0.9027682237170808,,,,,,,,,,,,,,,150.47541719233158,98.557383621224,18.288333333333338,4.651494084938969,20.3567435,6.247473480447026,0.5734916666666667,0.8952375469983124,0.7939666666666667,0.5734916666666667,0.0558438249106804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9627026205078818,default,0.0,0.3,0.0,True,4.627026205078821,0.9027682237170808,snap_share: +4.6%,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Tyler Shough,Tyler Shough,MEDIUM,0.65,0.34291247620947246,False,False,0.5972317762829192,0.5955830691055296,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6687312576131575,,0.0,False,Monte Carlo fallback (66.9%),[],0.7381338121115051,0.9856312856857913,UNDER,0.7381338121115051,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 1.5 | Trailing: 0.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +0.0%,54,MEDIUM
Cam Ward,Cam Ward,Over,player_pass_yds,Passing Yards,189.5,-113,0.5760354672735477,57.6%,0.6520709345470954,0.5760354672735477,0.5021058838394474,0.5305164319248826,7.392958343410028,14.723903027939796,251.4477878396231,64.43929479273352,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.024238886323164174,2.4,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,TEN,NO,17,0.0,189.7540161039877,15,189.7540161039877,,,,,,,,,,,,,,,94.3622862000746,64.5523462906522,14.4636,4.12047024500845,16.341369425,5.622618258328489,0.7986111111111112,0.7968348713643386,0.6295666666666667,0.7986111111111112,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,1.0,tier_1_starter,0.0,0.5,0.1,True,0.0,189.7540161039877,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Cam Ward,Cam Ward,MEDIUM,0.5,0.32690125509035933,False,False,-0.25401610398770913,-0.0013379548623747748,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4239645327264523,,0.0,False,Monte Carlo fallback (42.4%),[],0.9297332476130435,94.3622862000746,UNDER,0.9297332476130435,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.25 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 189.5 | Trailing: 189.8 |   Snaps: 100% | PICK: OVER (LVT: -0.3) | Edge: +0.0%,88,VERY HIGH
Chimere Dike,Chimere Dike,UNDER,player_reception_yds,Receiving Yards,30.5,-111,0.572348047568526,57.2%,0.7411601585617533,0.572348047568526,0.4978941161605526,0.5260663507109005,7.445393140797335,14.953768078666084,16.77765546118999,16.59441672773797,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.024413595092397468,2.4,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,WR,TEN,NO,17,0.5833333333333334,28.636631539146702,15,28.636631539146702,,,,,,,16.77765546118999,17.48263451902362,2.101639903345826,1.8936198175353955,3.25265505,2.9307076119372035,0.3033333333333333,0.5565267279195932,,,,,,,,,0.2319208753275438,0.3033333333333333,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1296296296296296,,,0.6510075584627566,tier_3_secondary,0.0,0.7,0.0,True,0.0,28.636631539146702,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Chimere Dike,Chimere Dike,HIGH,0.5,0.35197913453743107,False,False,1.863368460853298,0.06484296735735745,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.834415925759759,UNDER,59.29758582686308,True,"V29: UNDER (proj=16.8 vs line=30.5, diff=+45%)",[],0.834415925759759,16.77765546118999,UNDER,0.7837476671879504,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.86 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 30.5 | Trailing: 28.6 |   Snaps: 65% | PICK: UNDER (LVT: +1.9) | Edge: +59.3%,56,MEDIUM
Elic Ayomanor,Elic Ayomanor,UNDER,player_reception_yds,Receiving Yards,27.5,-115,0.5214539091829287,52.1%,0.5715130306097622,0.5214539091829287,0.5063197809142617,0.5348837209302325,1.5134128268667002,2.989045429222478,14.03459924738189,15.20429855364794,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,WR,TEN,NO,17,0.2857142857142857,33.52153848010878,14,33.52153848010878,,,,,,,14.03459924738189,15.251376265467895,1.4591440221021206,1.5049973118461508,2.5119654750000002,2.5909034543957827,0.2884615384615384,0.4056614338199884,,,,,,,,,0.2150538052720701,0.2884615384615384,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0555555555555555,,,0.713117643279755,tier_3_secondary,0.0,0.7,0.0,True,0.0,33.52153848010878,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Elic Ayomanor,Elic Ayomanor,HIGH,0.5,0.11566016622137441,False,False,-6.021538480108781,-0.17909764848123327,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8517357080325381,UNDER,62.60408971530271,True,"V29: UNDER (proj=14.0 vs line=27.5, diff=+49%)",[],0.8517357080325381,14.03459924738189,UNDER,0.811354151079865,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.02 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 27.5 | Trailing: 33.5 |   Snaps: 71% | PICK: UNDER (LVT: -6.0) | Edge: +62.6%,63,MEDIUM
Gunnar Helm,Gunnar Helm,UNDER,player_reception_yds,Receiving Yards,25.5,-116,0.5615929410729235,56.2%,0.7053098035764116,0.5615929410729235,0.5073240143969199,0.5370370370370371,5.426892667600358,10.697093994360907,17.694764586954708,18.247504034454035,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.013260188179378667,1.3,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,TE,TEN,NO,17,0.5483870967741935,23.028566349738664,15,23.028566349738664,,,,,,,17.694764586954708,20.718131414326095,2.1017430589665285,2.1241826950405396,2.6027412250000004,2.6305298576944955,0.1581196581196581,0.3836150790687051,,,,,,,,,0.1143140863697105,0.1581196581196581,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.074074074074074,,,0.6192595230852913,tier_3_blocking,0.0,0.7,-0.05,True,0.0,23.028566349738664,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Gunnar Helm,Gunnar Helm,HIGH,0.5,0.38622748551190095,False,False,2.4714336502613357,0.10685632705847593,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7632748931704272,UNDER,45.71611596889973,True,"V29: UNDER (proj=17.7 vs line=25.5, diff=+31%)",[],0.7632748931704272,17.694764586954708,UNDER,0.6468145488681978,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.79 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.47 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 25.5 | Trailing: 23.0 |   Snaps: 62% | PICK: UNDER (LVT: +2.5) | Edge: +45.7%,56,MEDIUM
Van Jefferson,Van Jefferson,UNDER,player_reception_yds,Receiving Yards,22.5,-116,0.5337494790317955,53.4%,0.6124982634393181,0.5337494790317955,0.5084288604180714,0.5370370370370371,2.5320618613724033,4.980169416996385,15.340478629165323,16.00957852553873,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,WR,TEN,NO,17,0.4117647058823529,26.45679387031446,13,26.45679387031446,,,,,,,15.340478629165323,16.9638329867845,1.3858675981689736,1.41409431268853,2.5865007,2.6391813579214296,0.2586206896551724,0.2775422610462534,,,,,,,,,0.2048432338553644,0.2586206896551724,-0.0487939931130303,-0.5123993079188734,0.0,-0.4273483759953597,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0277777777777777,,,0.6917210752856626,tier_3_secondary,0.0,0.7,0.0,True,0.0,26.45679387031446,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Van Jefferson,Van Jefferson,HIGH,0.5,0.20338308169263178,False,False,-3.95679387031446,-0.14899365825697117,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7680737949533321,UNDER,46.63226994563612,True,"V29: UNDER (proj=15.3 vs line=22.5, diff=+32%)",[],0.7680737949533321,15.340478629165323,UNDER,0.6635043546539128,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.96 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 22.5 | Trailing: 26.5 |   Snaps: 69% | PICK: UNDER (LVT: -4.0) | Edge: +46.6%,56,MEDIUM
Chimere Dike,Chimere Dike,UNDER,player_receptions,Receptions,3.5,-124,0.5465587813234597,54.7%,0.6551959377448655,0.5465587813234597,0.5217643644805572,0.5535714285714286,2.479441684290251,4.752033394918913,2.101639903345826,1.853613035819963,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,WR,TEN,NO,17,0.7391304347826086,3.429895466551518,15,3.429895466551518,,,,,,,16.77765546118999,17.48263451902362,2.101639903345826,1.8936198175353955,3.25265505,2.9307076119372035,0.3033333333333333,0.5565267279195932,,,,,,,,,0.2319208753275438,0.3033333333333333,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1296296296296296,,,0.6510075584627566,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.429895466551518,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Chimere Dike,Chimere Dike,HIGH,0.5,0.02548572481162254,True,True,0.070104533448482,0.019860229322022853,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8037167012903949,UNDER,53.43682479180265,True,"V29: UNDER (proj=2.1 vs line=3.5, diff=+40%)",[],0.8037167012903949,2.101639903345826,UNDER,0.7698821332362685,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.07 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 3.5 | Trailing: 3.4 |   Snaps: 65% | PICK: UNDER (LVT: +0.1) | Edge: +53.4%,64,MEDIUM
Gunnar Helm,Gunnar Helm,UNDER,player_receptions,Receptions,2.5,123,0.5342526901061158,53.4%,0.6141756336870524,0.5342526901061158,0.4227152079168988,0.4484304932735426,11.153748218921693,26.385963906731263,2.1017430589665285,1.995585163177716,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.03889908514972319,3.9,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,TE,TEN,NO,17,0.5833333333333334,2.9503327223103977,15,2.9503327223103977,,,,,,,17.694764586954708,20.718131414326095,2.1017430589665285,2.1241826950405396,2.6027412250000004,2.6305298576944955,0.1581196581196581,0.3836150790687051,,,,,,,,,0.1143140863697105,0.1581196581196581,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.074074074074074,,,0.6192595230852913,tier_3_blocking,0.0,0.7,-0.05,True,0.0,2.9503327223103977,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Gunnar Helm,Gunnar Helm,HIGH,0.5,0.274923441109917,False,False,-0.45033272231039767,-0.1476339676051157,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6705821194902385,UNDER,28.0202228117728,True,"V29: UNDER (proj=2.1 vs line=2.5, diff=+16%)",[],0.6705821194902385,2.1017430589665285,UNDER,0.5743606476456421,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.68 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.45 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 2.5 | Trailing: 3.0 |   Snaps: 62% | PICK: UNDER (LVT: -0.5) | Edge: +28.0%,56,MEDIUM
Elic Ayomanor,Elic Ayomanor,UNDER,player_receptions,Receptions,2.5,-134,0.5676861265723038,56.8%,0.7256204219076793,0.5676861265723038,0.5400039315903282,0.5726495726495726,2.768219498197555,5.126295080935917,1.4591440221021206,1.3861227838313266,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,WR,TEN,NO,17,0.25,2.0093984313189415,14,2.0093984313189415,,,,,,,14.03459924738189,15.251376265467895,1.4591440221021206,1.5049973118461508,2.5119654750000002,2.5909034543957827,0.2884615384615384,0.4056614338199884,,,,,,,,,0.2150538052720701,0.2884615384615384,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0555555555555555,,,0.713117643279755,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.0093984313189415,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Elic Ayomanor,Elic Ayomanor,HIGH,0.5,0.09208349444653141,True,True,0.49060156868105853,0.23257890088327246,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.797670123471597,UNDER,52.28247811730489,True,"V29: UNDER (proj=1.5 vs line=2.5, diff=+42%)",[],0.797670123471597,1.4591440221021206,UNDER,0.7554056851466557,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.69 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.49 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 2.5 | Trailing: 2.0 |   Snaps: 71% | PICK: UNDER (LVT: +0.5) | Edge: +52.3%,68,HIGH
Geno Smith,Geno Smith,UNDER,player_pass_attempts,Pass Attempts,30.5,-112,0.6842877408670256,68.4%,0.7632682012386081,0.6842877408670256,0.4979225527671597,0.5283018867924528,18.63651880998659,37.42854929228616,26.870376601335277,5.27930026455487,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.08267250265952357,8.3,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,LV,NYG,17,0.36363636363636365,25.714450294802365,14,25.714450294802365,,,,,,,,,,,,,,,97.74291745460941,68.36769955746983,13.4772,4.030485515832223,13.917499225,5.187278117236009,0.5945083333333333,0.9435522237210238,0.8780333333333333,0.5945083333333333,0.0476554772217193,0.0,0.0,0.0,0.0,0.0,0.0,-0.2395101155588168,0.0,1.0,1.0,-2.0,1.0,0.0,1.0,110.0,1.0,13.0,1.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.935048339574241,default,0.0,0.3,0.0,True,4.350483395742399,25.714450294802365,snap_share: +4.4%,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Geno Smith,Geno Smith,HIGH,0.5,0.11900404585785977,False,False,4.785549705197635,0.18538259194158344,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9960105905438312,UNDER,90.14747637654959,True,"V29: UNDER (proj=26.9 vs line=30.5, diff=+54%)",[],0.9960105905438312,26.870376601335277,UNDER,0.7541223822730423,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.79 LVT (line vs trailing) |   = P(UNDER): 100% | INPUTS: |   Line: 30.5 | Trailing: 25.7 |   Snaps: 94% | PICK: UNDER (LVT: +4.8) | Edge: +90.1%,93,VERY HIGH
Jaxson Dart,Jaxson Dart,UNDER,player_pass_attempts,Pass Attempts,27.5,-119,0.6620177600570583,66.2%,0.7314539429386547,0.6620177600570583,0.512482836100362,0.54337899543379,14.95349239566962,29.17852334227483,24.54970777219651,5.080461908644641,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.06495472363123943,6.5,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,NYG,LV,17,0.5555555555555556,23.555245971350576,12,23.555245971350576,,,,,,,,,,,,,,,78.00701520810092,56.88420578358166,10.730266666666669,3.5411453790483605,12.709460950000002,4.939775001173861,0.5962000000000001,0.9469225381906026,0.8848,0.5962000000000001,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9635168732390648,default,0.0,0.3,0.0,True,4.635168732390649,23.555245971350576,snap_share: +4.6%,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Jaxson Dart,Jaxson Dart,HIGH,0.5,0.10728335373830876,False,False,3.944754028649424,0.1667602202668705,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9938688368327017,UNDER,89.73859612260668,True,"V29: UNDER (proj=24.5 vs line=27.5, diff=+54%)",[],0.9938688368327017,24.54970777219651,UNDER,0.7192831801385344,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.94 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 27.5 | Trailing: 23.6 |   Snaps: 96% | PICK: UNDER (LVT: +3.9) | Edge: +89.7%,88,VERY HIGH
Geno Smith,Geno Smith,UNDER,player_pass_completions,Pass Completions,19.5,-108,0.5962062679080329,59.6%,0.6924125358160658,0.5962062679080329,0.4896023956080519,0.5192307692307693,10.660387229998097,21.773560190118438,17.524759999126395,4.041431227827363,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.04002725931217711,4.0,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,LV,NYG,17,0.3,17.57816283986986,14,17.57816283986986,,,,,,,,,,,,,,,97.74291745460941,68.36769955746983,13.4772,4.030485515832223,13.917499225,5.187278117236009,0.5945083333333333,0.9435522237210238,0.8780333333333333,0.5945083333333333,0.0476554772217193,0.0,0.0,0.0,0.0,0.0,0.0,-0.2395101155588168,0.0,1.0,1.0,-2.0,1.0,0.0,1.0,110.0,1.0,13.0,1.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.935048339574241,tier_1_starter,0.0,0.5,0.1,True,0.0,17.57816283986986,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Geno Smith,Geno Smith,HIGH,0.5,0.10129435901915922,False,False,1.9218371601301385,0.1087124933477695,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9249963967211385,UNDER,76.59022119221736,True,"V29: UNDER (proj=17.5 vs line=19.5, diff=+31%)",[],0.9249963967211385,17.524759999126395,UNDER,0.6874898165366808,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.92 LVT (line vs trailing) |   = P(UNDER): 92% | INPUTS: |   Line: 19.5 | Trailing: 17.6 |   Snaps: 94% | PICK: UNDER (LVT: +1.9) | Edge: +76.6%,98,VERY HIGH
