player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
DJ Moore,DJ Moore,UNDER,player_reception_yds,Receiving Yards,45.5,-114,0.5702962083502627,57.0%,0.7343206945008759,0.5702962083502627,0.5042122999157539,0.5327102803738317,6.608390843450884,13.106365799793151,17.68932664498937,19.782565041833628,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.020108471467390563,2.0,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,WR,CHI,GB,16,0.5121951219512195,38.398076919737015,14,38.398076919737015,,,,,,,17.68932664498937,20.257169691169363,1.4092670323645866,1.494545327138722,2.3349415000000007,2.476234686418519,0.3033333333333333,0.5060956036165499,,,,,,,,,0.2393058917605877,0.3033333333333333,0.0003279561407454,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.5,4.0,59.25,4.0,2.5,4.0,0.0,4.0,0.0,4.0,-0.1188544,-0.169792,Extreme,active,out,questionable,-0.1188544,-0.169792,True,0.0,False,0.0,1.5,True,PRIMETIME,0.1985815602836879,,,0.8499614199911243,tier_3_secondary,0.0,0.7,0.0,True,0.0,38.398076919737015,No significant adjustments,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,DJ Moore,DJ Moore,MEDIUM,0.55,0.3050501647942193,False,False,7.101923080262985,0.18447474909122027,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9089222191177175,UNDER,73.52151455883697,True,"V28: UNDER (proj=17.7 vs line=45.5, diff=+61%)",[],0.9089222191177175,17.68932664498937,UNDER,0.9151052509603397,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +7.10 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 45.5 | Trailing: 38.4 | Proj: 17.7 |   Snaps: 85% | PICK: UNDER (line +27.8 vs proj) | Edge: +73.5%,53,MEDIUM
Javonte Williams,Javonte Williams,UNDER,player_rush_yds,Rushing Yards,69.5,-112,0.555936309721645,55.6%,0.6864543657388167,0.555936309721645,0.5,0.5283018867924528,5.593630972164498,11.187261944328997,52.140288233029665,45.228983945189626,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.014646244152471833,1.5,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,RB,DAL,LAC,16,0.4782608695652174,79.189246027839,14,79.189246027839,52.140288233029665,46.80737428380272,11.1061765,5.11654358158144,0.9554609781806676,0.8524800421254577,4.3902737917330565,6.833455279189189,1.0358819869489284,1.3499685074259444,1.5528960250000001,2.023744746475921,0.1089275447238984,,,,,,,,,,0.95,0.6125,-0.0193423340785316,0.9570279486865416,0.6666666666666666,1.0,0.6666666666666666,-0.4383901395188257,0.6666666666666666,0.0,0.6666666666666666,3.0,3.0,18.333333333333332,3.0,43.333333333333336,3.0,0.0,3.0,0.0,3.0,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,EARLY,0.072289156626506,0.4414414414414414,0.5428571428571428,0.5870658169607755,tier_2_committee_lead,0.0,0.7,0.05,True,0.8706581696077631,79.189246027839,snap_share: +0.9%,0,False,0.0,turf,38.416666666666664,25.0,38.75,0.0,,False,Javonte Williams,Javonte Williams,HIGH,0.54,0.31616359402504884,False,False,-9.689246027839005,-0.12220126326383585,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7363636280378782,UNDER,40.578510807231304,True,"V28: UNDER (proj=52.1 vs line=69.5, diff=+25%)",[],0.7363636280378782,52.140288233029665,UNDER,0.6446348952474227,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -9.69 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 69.5 | Trailing: 79.2 | Proj: 52.1 |   Snaps: 59% | PICK: UNDER (line +17.4 vs proj) | Edge: +40.6%,66,HIGH
Omarion Hampton,Omarion Hampton,UNDER,player_rush_yds,Rushing Yards,49.5,-110,0.5478031551455294,54.8%,0.6593438504850979,0.5478031551455294,0.495787700084246,0.5238095238095238,5.201545506128335,10.491477511935996,53.44097974981972,44.08945284026603,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.012596656451402928,1.3,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,RB,LAC,DAL,16,0.5555555555555556,62.24886091284995,7,62.24886091284995,53.44097974981972,47.48574037316447,11.6137098,5.209490222021088,0.4428935797896121,0.6089870195660988,9.567046782230696,14.663233588159258,1.3301857187500004,1.7244632130793305,1.5649243750000001,2.0287802506815655,0.0826166242920205,,,,,,,,,,0.6996423987955788,0.5255102040816326,0.0308726521491855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0078125,0.1565217391304348,0.1515151515151515,0.4670586531117491,tier_2_committee_lead,0.0,0.7,0.05,True,-0.3294134688825112,62.24886091284995,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Omarion Hampton,Omarion Hampton,HIGH,0.54,0.36578484004202694,False,False,-12.748860912849949,-0.20447624425200106,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5855652127764104,UNDER,11.789722439132888,True,"V28: UNDER (proj=53.4 vs line=49.5, diff=-8%)",[],0.5855652127764104,53.44097974981972,UNDER,0.46692858881134597,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -12.75 LVT (line vs trailing) |   = P(UNDER): 59% | INPUTS: |   Line: 49.5 | Trailing: 62.2 | Proj: 53.4 |   Snaps: 47% | PICK: UNDER (line -3.9 vs proj) | Edge: +11.8%,58,MEDIUM
Kimani Vidal,Kimani Vidal,OVER,player_rush_yds,Rushing Yards,36.5,-116,0.5680219818722654,56.8%,0.6360439637445308,0.5680219818722654,0.5084288604180714,0.5370370370370371,5.959312145419393,11.721034365592786,52.8056062729311,41.69366081320501,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.016731870211023295,1.7,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,RB,LAC,DAL,16,0.4186046511627907,52.388281690863444,11,52.388281690863444,52.8056062729311,46.551418795412054,12.293153899999998,5.4113880396396965,0.5661051915041082,0.6129522140156332,8.971086881168382,14.683440469376997,0.8971032019132876,1.260140070352386,1.3485492250000004,1.8942758331938416,0.0694372072385381,,,,,,,,,,0.95,0.6125,0.0308726521491855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.046875,0.2695652173913043,0.2121212121212121,0.6754214836133409,tier_1_workhorse,0.0,0.5,0.1,True,1.7542148361334053,52.388281690863444,snap_share: +1.8%,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Kimani Vidal,Kimani Vidal,HIGH,0.54,0.3974083001170888,False,False,-15.888281690863444,-0.30270150172641475,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.464131089199143,OVER,2.3022466074363312,True,"V28: OVER (proj=52.8 vs line=36.5, diff=-45%)",[],0.464131089199143,52.8056062729311,OVER,0.3630677097782029,OVER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -15.89 LVT (line vs trailing) |   = P(UNDER): 46% | INPUTS: |   Line: 36.5 | Trailing: 52.4 | Proj: 52.8 |   Snaps: 68% | PICK: OVER (line -16.3 vs proj) | Edge: +2.3%,71,HIGH
Elic Ayomanor,Elic Ayomanor,UNDER,player_receptions,Receptions,2.5,-153,0.5960677260222591,59.6%,0.8202257534075305,0.5960677260222591,0.5708955223880597,0.6047430830039525,2.5172203634199364,4.409248741153875,0.7197447037500001,0.8610184731804198,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,WR,TEN,KC,16,0.25,1.3481337279361225,13,1.3481337279361225,,,,,,,8.060670812966771,10.821558944891452,0.7197447037500001,0.9218102239479664,1.599432675,2.048467164328814,0.3033333333333333,0.3294272740513282,,,,,,,,,0.249166795588733,0.3033333333333333,0.0168399610594982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0612244897959183,,,0.8153295680002812,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.3481337279361225,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Elic Ayomanor,Elic Ayomanor,HIGH,0.58,0.38402734323188586,False,False,1.1518662720638775,0.7954142976184355,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.95052432216577,UNDER,81.463734231647,True,"V28: UNDER (proj=0.7 vs line=2.5, diff=+71%)",[],0.95052432216577,0.7197447037500001,UNDER,0.9732745518956245,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.15 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 2.5 | Trailing: 1.3 | Proj: 0.7 |   Snaps: 82% | PICK: UNDER (line +1.8 vs proj) | Edge: +81.5%,65,HIGH
Isiah Pacheco,Isiah Pacheco,UNDER,player_rush_attempts,Rush Attempts,11.5,-135,0.596857831632444,59.7%,0.8228594387748134,0.596857831632444,0.5419996102124343,0.574468085106383,5.485822142000973,10.121450345417832,7.9106899,4.262502917938827,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.013153976084060834,1.3,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,RB,KC,TEN,16,0.7142857142857143,9.542876815343776,11,9.542876815343776,31.762950466768633,30.655559702266533,7.9106899,4.298155881563885,0.4933004915841999,0.3456810604524863,1.5884622685561969,4.0523822694022265,0.39248327113866605,0.8972954737922111,0.50271295,1.149302627200029,0.0322097124974327,,,,,,,,,,0.6057493145499859,0.5255102040816326,0.0033472989599783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0212765957446808,0.1741935483870967,0.0638297872340425,0.4341150527333696,tier_3_committee,0.0,0.7,0.0,True,-0.6588494726663008,9.542876815343776,snap_share: -0.7%,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Isiah Pacheco,Isiah Pacheco,HIGH,0.52,0.23561900325011542,False,False,1.9571231846562238,0.20296050879153027,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8137310220199024,UNDER,55.348649658345,True,"V28: UNDER (proj=7.9 vs line=11.5, diff=+31%)",[],0.8137310220199024,7.9106899,UNDER,0.7981640652947203,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.96 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 11.5 | Trailing: 9.5 | Proj: 7.9 |   Snaps: 43% | PICK: UNDER (line +3.6 vs proj) | Edge: +55.3%,62,MEDIUM
J.J. McCarthy,J.J. McCarthy,Under,player_pass_attempts,Pass Attempts,28.5,-126,0.645873706444221,64.6%,0.70839100920603,0.645873706444221,0.5259594617046021,0.5575221238938053,11.991424473961898,22.799142038624865,25.831810658160855,5.209191691959994,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.04991864414098487,5.0,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,QB,MIN,NYG,16,0.3333333333333333,24.60480544909182,8,24.60480544909182,,,,,,,,,,,,,,,91.8136112797001,65.25912611763152,11.616866666666668,3.7049888234949138,13.31177945,5.06837509749317,0.6787359649122808,1.032998481229388,0.95,0.6125,0.0599470452610361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,,,,,1.0,default,0.0,0.3,0.0,True,5.000000000000004,24.60480544909182,snap_share: +5.0%,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,J.J. McCarthy,J.J. McCarthy,HIGH,0.62,0.09362067866102264,False,False,3.8951945509081796,0.1576695092351505,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.645873706444221,,0.0,False,Monte Carlo fallback (64.6%),[],0.6957472563790368,25.831810658160855,UNDER,0.6957472563790368,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.90 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 28.5 | Trailing: 24.6 | Proj: 25.8 |   Snaps: 100% | PICK: UNDER (line +2.7 vs proj) | Edge: +0.0%,89,VERY HIGH
Aaron Jones,Aaron Jones,UNDER,player_reception_yds,Receiving Yards,16.5,-116,0.5500660568069318,55.0%,0.6668868560231059,0.5500660568069318,0.5084288604180714,0.5370370370370371,4.1637196388860325,8.189384913087515,8.148139583582125,11.99646323844443,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.0070356706757431445,0.7,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,RB,MIN,NYG,16,0.5161290322580645,19.038624330556935,10,19.038624330556935,41.63986634160751,38.719308778717114,9.51550605,4.744397472106794,0.5171854860917006,0.3919210677334574,8.148139583582125,12.796603461592658,1.1957139634371317,1.5901577052062836,1.5115176000000003,2.0101390731323376,0.0892908742336275,,,,,,,,,,0.925905441301312,0.606476360325328,-0.0001320980867926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,,0.1097560975609756,0.4285714285714285,0.4827586206896552,0.5289966101331717,tier_2_occasional,0.0,0.7,0.0,True,0.0,19.038624330556935,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Aaron Jones,Aaron Jones,MEDIUM,0.55,0.31360424230600764,False,False,-2.538624330556935,-0.13264403369388153,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.843569527277021,UNDER,61.04509157106763,True,"V28: UNDER (proj=8.1 vs line=16.5, diff=+51%)",[],0.843569527277021,8.148139583582125,UNDER,0.7430129881189309,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.54 LVT (line vs trailing) |   = P(UNDER): 84% | INPUTS: |   Line: 16.5 | Trailing: 19.0 | Proj: 8.1 |   Snaps: 53% | PICK: UNDER (line +8.4 vs proj) | Edge: +61.0%,59,MEDIUM
Justin Jefferson,Justin Jefferson,UNDER,player_receptions,Receptions,4.5,-101,0.5842755384752389,58.4%,0.7809184615841297,0.5842755384752389,0.47317042968588763,0.5024875621890548,11.11051087893513,23.480991587557153,1.7628256462500003,1.3971733488873934,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.04109845808380756,4.1,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,WR,MIN,NYG,16,0.46153846153846156,2.587554325483455,14,2.587554325483455,,,,,,,27.00499749924507,25.43422631467415,1.7628256462500003,1.443104343758621,3.917390325000001,3.2068985416858244,0.48,0.3168145602013196,,,,,,,,,0.5634981684230419,0.48,0.0599470452610361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,,0.2134146341463414,,,0.927538532536718,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.587554325483455,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Justin Jefferson,Justin Jefferson,HIGH,0.58,0.3565726822461623,False,False,1.9124456745165448,0.7115933086013141,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9530744848002497,UNDER,81.95058346186585,True,"V28: UNDER (proj=1.8 vs line=4.5, diff=+61%)",[],0.9530744848002497,1.7628256462500003,UNDER,0.9710679825406622,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.91 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 4.5 | Trailing: 2.6 | Proj: 1.8 |   Snaps: 93% | PICK: UNDER (line +2.7 vs proj) | Edge: +82.0%,60,MEDIUM
Tyrone Tracy Jr.,Tyrone Tracy Jr.,UNDER,player_rush_attempts,Rush Attempts,13.5,-120,0.5210090570008781,52.1%,0.5700301900029268,0.5210090570008781,0.5145711906744379,0.5454545454545454,0.6437866326440167,1.2511128572903951,11.67412185,5.299758249208175,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,RB,NYG,MIN,16,0.25,14.202894091217845,12,14.202894091217845,46.46544185123615,41.59934524513845,11.67412185,5.278901498102297,0.5075874878937287,0.52223533966977,11.289076147934647,16.910488466978983,1.3353196176139845,1.6789628047683225,1.6952765500000002,2.1315542988366234,0.0752324992263538,,,,,,,,,,0.8312799484803303,0.5828199871200825,-0.0056291002028243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,EARLY,0.0495867768595041,0.21875,0.1555555555555555,0.6382909043363489,tier_2_committee_lead,0.0,0.7,0.05,True,1.3829090433634894,14.202894091217845,snap_share: +1.4%,0,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Tyrone Tracy Jr.,Tyrone Tracy Jr.,HIGH,0.52,0.061446426438014824,False,False,-0.7028940912178445,-0.04914348709674291,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6740372115844656,UNDER,28.67983130248889,True,"V28: UNDER (proj=11.7 vs line=13.5, diff=+14%)",[],0.6740372115844656,11.67412185,UNDER,0.6352843829824495,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.70 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 13.5 | Trailing: 14.2 | Proj: 11.7 |   Snaps: 64% | PICK: UNDER (line +1.8 vs proj) | Edge: +28.7%,84,VERY HIGH
Aaron Jones,Aaron Jones,UNDER,player_rush_attempts,Rush Attempts,12.5,-117,0.545868336171595,54.6%,0.6528944539053168,0.545868336171595,0.5083149711054754,0.5391705069124424,3.7553365066119615,7.387814091811844,9.51550605,4.695408653301144,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.003633572373090317,0.4,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,RB,MIN,NYG,16,0.2857142857142857,11.268904503503606,10,11.268904503503606,41.63986634160751,38.719308778717114,9.51550605,4.744397472106794,0.5171854860917006,0.3919210677334574,8.148139583582125,12.796603461592658,1.1957139634371317,1.5901577052062836,1.5115176000000003,2.0101390731323376,0.0892908742336275,,,,,,,,,,0.925905441301312,0.606476360325328,-0.0001320980867926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,,0.1097560975609756,0.4285714285714285,0.4827586206896552,0.5289966101331717,tier_2_committee_lead,0.0,0.7,0.05,True,0.28996610133171785,11.268904503503606,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Aaron Jones,Aaron Jones,HIGH,0.52,0.09416456545701393,False,False,1.231095496496394,0.10828620260791195,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7619995153653747,UNDER,45.472634751571526,True,"V28: UNDER (proj=9.5 vs line=12.5, diff=+24%)",[],0.7619995153653747,9.51550605,UNDER,0.7353439580470504,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.23 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 12.5 | Trailing: 11.3 | Proj: 9.5 |   Snaps: 53% | PICK: UNDER (line +3.0 vs proj) | Edge: +45.5%,84,VERY HIGH
Brady Cook,Brady Cook,Over,player_pass_attempts,Pass Attempts,27.5,-113,0.7444636449693649,74.4%,0.8492337785276642,0.7444636449693649,0.5,0.5305164319248826,24.44636449693649,48.89272899387298,33.457423575965315,5.964939071848817,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,QB,NYJ,NO,16,0.0,31.875,2,31.875,,,,,,,,,,,,,,,105.71040109131663,72.86780988745,13.3928,3.9559374986636646,17.239598850000004,5.77671135624183,0.52,0.6413521956685646,0.4058333333333333,0.52,-0.0307602527037751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,questionable,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9625,default,0.0,0.3,0.0,True,4.62499999999999,31.875,snap_share: +4.6%,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Brady Cook,Brady Cook,HIGH,0.62,0.2166335845805569,False,False,-4.375,-0.13682564503518374,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2555363550306351,,0.0,False,Monte Carlo fallback (25.6%),[],0.15896031582493503,33.457423575965315,OVER,0.15896031582493503,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -4.38 LVT (line vs trailing) |   = P(UNDER): 26% | INPUTS: |   Line: 27.5 | Trailing: 31.9 | Proj: 33.5 |   Snaps: 96% | PICK: OVER (line -6.0 vs proj) | Edge: +0.0%,77,HIGH
Tyler Shough,Tyler Shough,Under,player_pass_tds,Passing TDs,1.5,-156,0.6802103541154007,68.0%,0.757443363022001,0.6802103541154007,0.5749767565413734,0.609375,10.523359757402728,18.302235068950136,0.9410202491352342,0.7335875925183268,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.045334626633856415,4.5,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,QB,NO,NYJ,16,0.5714285714285714,0.836839693384436,8,0.836839693384436,,,,,,,,,,,,,,,141.15027671956008,94.98665847673612,15.860333333333331,4.359888365033623,16.20678255,5.586077136357261,0.7986111111111112,0.816842423944518,0.6617666666666666,0.7986111111111112,0.0647783394582881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,out,0.021,0.03,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9577545929845028,default,0.0,0.3,0.0,True,4.577545929845028,0.836839693384436,snap_share: +4.6%,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Tyler Shough,Tyler Shough,MEDIUM,0.65,0.3726531672431772,False,False,0.663160306615564,0.7078695654107319,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6802103541154007,,0.0,False,Monte Carlo fallback (68.0%),[],0.7769643049675246,0.9410202491352342,UNDER,0.7769643049675246,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.66 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 1.5 | Trailing: 0.8 | Proj: 0.9 |   Snaps: 96% | PICK: UNDER (line +0.6 vs proj) | Edge: +0.0%,54,MEDIUM
