player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
DJ Moore,DJ Moore,UNDER,player_reception_yds,Receiving Yards,45.5,-111,0.5680840153039322,56.8%,0.7269467176797736,0.5680840153039322,0.4978941161605526,0.5260663507109005,7.018989914337953,14.097354611185214,17.660334690422673,19.78725106231346,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.022164318072824242,2.2,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,WR,CHI,GB,16,0.5121951219512195,38.398076919737015,14,38.398076919737015,,,,,,,17.660334690422673,20.273526498407637,1.4014090703280557,1.496085084702969,2.3219220500000004,2.478785830917136,0.3033333333333333,0.5089907224651109,,,,,,,,,0.2380927178057006,0.3033333333333333,0.0003279561407454,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.5,4.0,59.25,4.0,2.5,4.0,0.0,4.0,0.0,4.0,-0.1188544,-0.169792,Extreme,active,out,questionable,-0.1188544,-0.169792,True,0.0,False,0.0,1.5,True,PRIMETIME,0.1985815602836879,,,0.8499614199911243,tier_3_secondary,0.0,0.7,0.0,True,0.0,38.398076919737015,No significant adjustments,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,DJ Moore,DJ Moore,MEDIUM,0.55,0.2971315665233991,False,False,7.101923080262985,0.18447474909122027,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9089949855618806,UNDER,73.53540633454084,True,"V28: UNDER (proj=17.7 vs line=45.5, diff=+61%)",[],0.9089949855618806,17.660334690422673,UNDER,0.9151553602486241,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +7.10 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 45.5 | Trailing: 38.4 | Proj: 17.7 |   Snaps: 85% | PICK: UNDER (line +27.8 vs proj) | Edge: +73.5%,53,MEDIUM
Omarion Hampton,Omarion Hampton,UNDER,player_rush_yds,Rushing Yards,50.5,-114,0.5529962766377876,55.3%,0.6766542554592918,0.5529962766377876,0.5042122999157539,0.5327102803738317,4.878397672203372,9.67528494052699,53.19390492471578,43.91614474651747,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.010853008001216387,1.1,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,RB,LAC,DAL,16,0.5555555555555556,62.24886091284995,7,62.24886091284995,53.19390492471578,47.38784156983293,11.625062400000001,5.199895168174066,0.4429245329014949,0.6059713084517011,9.576937225319648,14.698991298733038,1.33089413,1.7308865233233004,1.5657578000000003,2.0363370862627064,0.0825856711801375,,,,,,,,,,0.7000207358265736,0.5255102040816326,0.0308726521491855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0078125,0.1565217391304348,0.1515151515151515,0.4670586531117491,tier_2_committee_lead,0.0,0.7,0.05,True,-0.3294134688825112,62.24886091284995,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Omarion Hampton,Omarion Hampton,HIGH,0.54,0.3986048885663885,False,False,-11.748860912849949,-0.18843745885385593,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5962666035795451,UNDER,13.832715228822245,True,"V28: UNDER (proj=53.2 vs line=50.5, diff=-5%)",[],0.5962666035795451,53.19390492471578,UNDER,0.47733313100688923,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -11.75 LVT (line vs trailing) |   = P(UNDER): 60% | INPUTS: |   Line: 50.5 | Trailing: 62.2 | Proj: 53.2 |   Snaps: 47% | PICK: UNDER (line -2.7 vs proj) | Edge: +13.8%,58,MEDIUM
Elic Ayomanor,Elic Ayomanor,UNDER,player_receptions,Receptions,2.5,-161,0.5960184180756579,59.6%,0.8200613935855262,0.5960184180756579,0.5823064366418077,0.6168582375478927,1.3711981433850218,2.3547707136688967,0.7129331437500002,0.8528172468786918,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,WR,TEN,KC,16,0.25,1.3481337279361225,13,1.3481337279361225,,,,,,,8.012775042807608,10.790975878155432,0.7129331437500002,0.9174431859112584,1.5842958750000002,2.0387626353583523,0.3033333333333333,0.324752042162769,,,,,,,,,0.2473054161832873,0.3033333333333333,0.0168399610594982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0612244897959183,,,0.8153295680002812,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.3481337279361225,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Elic Ayomanor,Elic Ayomanor,HIGH,0.58,0.38352656640481486,False,False,1.1518662720638775,0.7954142976184355,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9514514510913028,UNDER,81.64073157197599,True,"V28: UNDER (proj=0.7 vs line=2.5, diff=+71%)",[],0.9514514510913028,0.7129331437500002,UNDER,0.9742851832645265,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.15 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 2.5 | Trailing: 1.3 | Proj: 0.7 |   Snaps: 82% | PICK: UNDER (line +1.8 vs proj) | Edge: +81.6%,65,HIGH
Isiah Pacheco,Isiah Pacheco,UNDER,player_rush_attempts,Rush Attempts,11.5,-135,0.5973864070136468,59.7%,0.8246213567121556,0.5973864070136468,0.5419996102124343,0.574468085106383,5.53867968012125,10.218973548616372,7.919204350000001,4.229707182945017,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.013464514120517454,1.3,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,RB,KC,TEN,16,0.7142857142857143,9.542876815343776,11,9.542876815343776,31.929554525202462,30.66049130096051,7.919204350000001,4.367979767454159,0.4936011366866583,0.3395925254379627,1.58431986798762,4.1029037585016,0.3890012526923243,0.9018048329462588,0.498253,1.1550784485143089,0.0319090673949744,,,,,,,,,,0.604768901688527,0.5255102040816326,0.0033472989599783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0212765957446808,0.1741935483870967,0.0638297872340425,0.4341150527333696,tier_3_committee,0.0,0.7,0.0,True,-0.6588494726663008,9.542876815343776,snap_share: -0.7%,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Isiah Pacheco,Isiah Pacheco,HIGH,0.52,0.23728249375013416,False,False,1.9571231846562238,0.20296050879153027,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8108178012605946,UNDER,54.79248933156805,True,"V28: UNDER (proj=7.9 vs line=11.5, diff=+31%)",[],0.8108178012605946,7.919204350000001,UNDER,0.7938300940455041,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.96 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 11.5 | Trailing: 9.5 | Proj: 7.9 |   Snaps: 43% | PICK: UNDER (line +3.6 vs proj) | Edge: +54.8%,62,MEDIUM
Jaxson Dart,Jaxson Dart,Over,player_pass_attempts,Pass Attempts,28.5,-127,0.6559100963254023,65.6%,0.722728709036289,0.6559100963254023,0.528066528066528,0.5594713656387665,12.784356825887432,24.209746587605732,31.945796269626765,5.659885588675881,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05472897966466581,5.5,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,QB,NYG,MIN,16,0.5555555555555556,30.617698990552675,11,30.617698990552675,,,,,,,,,,,,,,,118.44358749552083,80.8701856630173,14.776633333333333,4.173472654623352,16.552901700000003,5.627816092707129,0.78765350877193,1.1192842454989804,0.95,0.6125,-0.02376943483299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9391062276281475,default,0.0,0.3,0.0,True,4.391062276281477,30.617698990552675,snap_share: +4.4%,0,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Jaxson Dart,Jaxson Dart,HIGH,0.62,0.12090513226760578,False,False,-2.1176989905526753,-0.06894067785493894,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.3440899036745977,,0.0,False,Monte Carlo fallback (34.4%),[],0.2713251146902741,31.945796269626765,OVER,0.2713251146902741,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.12 LVT (line vs trailing) |   = P(UNDER): 34% | INPUTS: |   Line: 28.5 | Trailing: 30.6 | Proj: 31.9 |   Snaps: 94% | PICK: OVER (line -3.4 vs proj) | Edge: +0.0%,93,VERY HIGH
Justin Jefferson,Justin Jefferson,UNDER,player_receptions,Receptions,4.5,-105,0.5834364935451891,58.3%,0.7781216451506304,0.5834364935451891,0.48240894039735094,0.5121951219512195,10.102755314783817,20.942305311469504,1.7559431325000003,1.3881207678024137,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.036511202941909425,3.7,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,WR,MIN,NYG,16,0.46153846153846156,2.587554325483455,14,2.587554325483455,,,,,,,26.916982970693088,25.226774210892863,1.7559431325000003,1.4472474839846847,3.9020958500000007,3.2161055199659656,0.48,0.313361301943229,,,,,,,,,0.561536828289982,0.48,0.0599470452610361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,,0.2134146341463414,,,0.927538532536718,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.587554325483455,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Justin Jefferson,Justin Jefferson,HIGH,0.58,0.349274349602558,False,False,1.9124456745165448,0.7115933086013141,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9528426825077159,UNDER,81.90633029692758,True,"V28: UNDER (proj=1.8 vs line=4.5, diff=+61%)",[],0.9528426825077159,1.7559431325000003,UNDER,0.9710234329961545,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.91 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 4.5 | Trailing: 2.6 | Proj: 1.8 |   Snaps: 93% | PICK: UNDER (line +2.7 vs proj) | Edge: +81.9%,60,MEDIUM
Tyrone Tracy Jr.,Tyrone Tracy Jr.,UNDER,player_rush_attempts,Rush Attempts,13.5,-120,0.5238971569445791,52.4%,0.5796571898152634,0.5238971569445791,0.5145711906744379,0.5454545454545454,0.932596627014115,1.8123762929513791,11.669706950000002,5.2330167156303515,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,RB,NYG,MIN,16,0.25,14.202894091217845,12,14.202894091217845,46.75571392472636,41.81498355366047,11.669706950000002,5.246506341896058,0.5076245760731194,0.5234824882988499,11.174699349916972,16.60830656327423,1.3271404256748913,1.6653518906248603,1.6848925250000002,2.1142743433360036,0.0748054331051358,,,,,,,,,,0.8297200367130209,0.5824300091782553,-0.0056291002028243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,EARLY,0.0495867768595041,0.21875,0.1555555555555555,0.6382909043363489,tier_2_committee_lead,0.0,0.7,0.05,True,1.3829090433634894,14.202894091217845,snap_share: +1.4%,0,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Tyrone Tracy Jr.,Tyrone Tracy Jr.,HIGH,0.52,0.06839003390197862,False,False,-0.7028940912178445,-0.04914348709674291,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6746868067778241,UNDER,28.80384493031187,True,"V28: UNDER (proj=11.7 vs line=13.5, diff=+14%)",[],0.6746868067778241,11.669706950000002,UNDER,0.6364025663624904,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.70 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 13.5 | Trailing: 14.2 | Proj: 11.7 |   Snaps: 64% | PICK: UNDER (line +1.8 vs proj) | Edge: +28.8%,84,VERY HIGH
Aaron Jones,Aaron Jones,UNDER,player_rush_attempts,Rush Attempts,12.5,-117,0.5462324347180123,54.6%,0.6541081157267077,0.5462324347180123,0.5083149711054754,0.5391705069124424,3.7917463612536895,7.459442622764895,9.506158175000001,4.7039858933532255,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0038310958345216897,0.4,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,RB,MIN,NYG,16,0.2857142857142857,11.268904503503606,10,11.268904503503606,41.82216534354888,38.30151986500227,9.506158175000001,4.729418718217095,0.5173735461246236,0.3914519283669736,8.102401378619781,12.754509497350748,1.186982742614465,1.5781491687827938,1.5004803500000004,1.99495892578157,0.0887582892095257,,,,,,,,,,0.924527341336597,0.6061318353341493,-0.0001320980867926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,,0.1097560975609756,0.4285714285714285,0.4827586206896552,0.5289966101331717,tier_2_committee_lead,0.0,0.7,0.05,True,0.28996610133171785,11.268904503503606,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Aaron Jones,Aaron Jones,HIGH,0.52,0.0950308206243075,False,False,1.231095496496394,0.10828620260791195,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7629570470049625,UNDER,45.655436246401926,True,"V28: UNDER (proj=9.5 vs line=12.5, diff=+24%)",[],0.7629570470049625,9.506158175000001,UNDER,0.7366414476684103,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.23 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 12.5 | Trailing: 11.3 | Proj: 9.5 |   Snaps: 53% | PICK: UNDER (line +3.0 vs proj) | Edge: +45.7%,84,VERY HIGH
Brady Cook,Brady Cook,Over,player_pass_attempts,Pass Attempts,26.5,-125,0.7685683926512872,76.9%,0.8836691323589817,0.7685683926512872,0.5238589211618258,0.5555555555555556,24.47094714894614,46.71285752788926,33.307682247071966,5.909128759838202,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,QB,NYJ,NO,16,0.0,31.875,2,31.875,,,,,,,,,,,,,,,105.59852503949955,73.4186525802979,13.376233333333332,3.947575012446108,17.220385025000002,5.770758759951377,0.52,0.6409208990888726,0.4089666666666666,0.52,-0.0307602527037751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,questionable,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9625,default,0.0,0.3,0.0,True,4.62499999999999,31.875,snap_share: +4.6%,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Brady Cook,Brady Cook,HIGH,0.62,0.25689366970082894,False,False,-5.375,-0.16810007818608286,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.23143160734871282,,0.0,False,Monte Carlo fallback (23.1%),[],0.12464781408288667,33.307682247071966,OVER,0.12464781408288667,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.38 LVT (line vs trailing) |   = P(UNDER): 23% | INPUTS: |   Line: 26.5 | Trailing: 31.9 | Proj: 33.3 |   Snaps: 96% | PICK: OVER (line -6.8 vs proj) | Edge: +0.0%,77,HIGH
Tyler Shough,Tyler Shough,Under,player_pass_tds,Passing TDs,1.5,-156,0.6814009607377185,68.1%,0.7591442296253121,0.6814009607377185,0.5749767565413734,0.609375,10.642420419634513,18.509305460713385,0.9363877431209061,0.7314115518620267,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.046096614872139834,4.6,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,QB,NO,NYJ,16,0.5714285714285714,0.836839693384436,8,0.836839693384436,,,,,,,,,,,,,,,141.2050860808417,94.27324288542653,15.891266666666668,4.384006203868278,16.233564775000005,5.601288792074751,0.7986111111111112,0.8216816252864204,0.6708,0.7986111111111112,0.0647783394582881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,out,0.021,0.03,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9577545929845028,default,0.0,0.3,0.0,True,4.577545929845028,0.836839693384436,snap_share: +4.6%,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Tyler Shough,Tyler Shough,MEDIUM,0.65,0.3757415045860626,False,False,0.663160306615564,0.7078695654107319,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6814009607377185,,0.0,False,Monte Carlo fallback (68.1%),[],0.7795225035882676,0.9363877431209061,UNDER,0.7795225035882676,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.66 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 1.5 | Trailing: 0.8 | Proj: 0.9 |   Snaps: 96% | PICK: UNDER (line +0.6 vs proj) | Edge: +0.0%,54,MEDIUM
John Metchie III,John Metchie III,UNDER,player_reception_yds,Receiving Yards,31.5,-115,0.561203523694061,56.1%,0.7040117456468701,0.561203523694061,0.5063197809142617,0.5348837209302325,5.4883742779799345,10.839739004606095,18.540094502929307,18.954708940767535,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.014146893985557777,1.4,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,WR,NYJ,NO,16,0.11764705882352941,29.392037933870814,10,29.392037933870814,,,,,,,18.540094502929307,20.329120481054822,2.123354003500109,1.9357418850093369,3.2091142250000004,2.9255681383659864,0.2884615384615384,0.5251526592863789,,,,,,,,,0.2202189104838051,0.2884615384615384,-0.0307602527037751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,questionable,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0291970802919708,,,0.8289446831364126,tier_3_secondary,0.0,0.7,0.0,True,0.0,29.392037933870814,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,John Metchie III,John Metchie III,MEDIUM,0.55,0.3225152848371532,False,False,2.1079620661291862,0.07147563253701937,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8119355563734902,UNDER,55.00587894402995,True,"V28: UNDER (proj=18.5 vs line=31.5, diff=+41%)",[],0.8119355563734902,18.540094502929307,UNDER,0.7381018554840854,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.11 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 31.5 | Trailing: 29.4 | Proj: 18.5 |   Snaps: 83% | PICK: UNDER (line +13.0 vs proj) | Edge: +55.0%,53,MEDIUM
Breece Hall,Breece Hall,UNDER,player_rush_attempts,Rush Attempts,16.5,-125,0.5389714840595712,53.9%,0.6299049468652372,0.5389714840595712,0.5238589211618258,0.5555555555555556,1.511256289774543,2.8848535907775434,11.655088225000002,5.319203526045595,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,RB,NYJ,NO,16,0.5,14.397517849485483,14,14.397517849485483,49.29598770359438,43.85382450449514,11.655088225000002,5.271310184911864,0.3421781168882805,0.4999167386230987,12.408938358997244,19.19396513546133,1.3549609662500002,1.7493438346602674,1.5940717250000003,2.05805157018855,0.0428218831117195,,,,,,,,,,0.4321870200727862,0.385,0.0084351524098736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,questionable,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0875912408759124,0.4838709677419355,0.6666666666666666,0.6735511218119544,tier_2_committee_lead,0.0,0.7,0.05,True,1.7355112181195453,14.397517849485483,snap_share: +1.7%,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Breece Hall,Breece Hall,HIGH,0.52,0.06953580076288654,False,False,2.1024821505145166,0.14502359454512648,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8291625483134313,UNDER,58.294668314382335,True,"V28: UNDER (proj=11.7 vs line=16.5, diff=+29%)",[],0.8291625483134313,11.655088225000002,UNDER,0.8209808747598206,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.10 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 16.5 | Trailing: 14.4 | Proj: 11.7 |   Snaps: 67% | PICK: UNDER (line +4.8 vs proj) | Edge: +58.3%,84,VERY HIGH
Michael Carter,Michael Carter,No,player_anytime_td,Anytime TD,0.5,-110,0.6571121873697786,65.7%,0.7244459819568265,0.6571121873697786,0.47619047619047616,0.47619047619047616,18.092171117930246,37.993559347653516,0.3223480790668671,0.355541906896381,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.06998389836913378,7.0,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,RB,ARI,ATL,16,0.5,,0,0.3223480790668671,22.965993990869652,22.62596440293739,6.814488249999999,4.016468750310678,0.1359818896439891,0.3923364485857628,14.380948719164428,19.06869809139848,1.8088685930550434,1.98426735236002,2.2090718000000003,2.423276665087079,0.0567891946933602,,,,,,,,,,0.1578363463140234,0.1927710843373494,-0.0289745854408294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,questionable,active,0.021,0.03,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0445859872611464,0.0683760683760683,0.0769230769230769,0.6152819655458323,default,0.0,0.3,0.0,True,1.1528196554583259,0.1927710843373493,snap_share: +1.2%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Michael Carter,Michael Carter,MEDIUM,0.65,0.35530384186626585,False,False,0.17765192093313292,0.42062916759473806,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6571121873697786,,0.0,False,Monte Carlo fallback (65.7%),[],0.6913445828257693,0.3223480790668671,UNDER,0.6913445828257693,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.18 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 0.5 | Trailing: 0.3 | Proj: 0.3 |   Snaps: 62% | PICK: NO (line +0.2 vs proj) | Edge: +0.0%,41,LOW
