player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783182772895334,77.8%,0.8975975389850477,0.7783182772895334,0.5166631951676735,0.5475113122171946,26.165508212185994,50.64325939395483,45.988039653944746,5.6517619610181296,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,86.92769676206974,63.23001007322527,12.44348,4.03626132573202,13.49010537,5.461150319703716,0.5986400000000001,0.9539823931289296,0.89456,0.5986400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634772410519322,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2216817227104666,,0.0,False,Monte Carlo fallback (22.2%),[],0.06656927540481547,45.988039653944746,OVER,0.06656927540481547,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Ben Sinnott,Ben Sinnott,UNDER,player_receptions,Receptions,1.5,-124,0.5889949925505176,58.9%,0.7966499751683921,0.5889949925505176,0.5217643644805572,0.5535714285714286,6.7230628069960385,12.88524718181777,0.575217321,0.8701442816387782,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.019837195828289828,2.0,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,TE,WAS,NYG,15,0.5,0.9063150589868146,5,0.9063150589868146,,,,,,,7.654288596179299,14.57007700196069,0.575217321,1.0306716703276555,0.8217390300000001,1.47238810046808,0.1329715061058344,0.2529609329521062,,,,,,,,,0.0326843883213273,0.1329715061058344,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0294117647058823,,,0.2543424222462812,tier_3_blocking,0.0,0.7,-0.05,True,0.0,0.9063150589868146,No significant adjustments,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Ben Sinnott,Ben Sinnott,HIGH,0.52,0.1267237636994499,False,False,0.5936849410131854,0.5899593131508173,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7897695363956168,UNDER,50.774184220981375,True,"V24: UNDER (proj=0.6 vs line=1.5, diff=+62%)",[],0.7897695363956168,0.575217321,UNDER,0.8152104758240715,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.96 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.59 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 1.5 | Trailing: 0.9 | Proj: 0.6 |   Snaps: 25% | PICK: UNDER (line +0.9 vs proj) | Edge: +50.8%,43,LOW
Chris Olave,Chris Olave,UNDER,player_reception_yds,Receiving Yards,60.5,-113,0.5864450946849113,58.6%,0.7274870912760824,0.5864450946849113,0.5021058838394474,0.5305164319248826,8.433921084546391,16.79709670011198,28.5060626798341,25.176382798517402,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.029782012919715297,3.0,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,NO,CAR,15,0.5945945945945946,50.99315340518722,13,50.99315340518722,,,,,,,28.5060626798341,26.02747090937094,2.8093718347500003,2.197171931695606,4.322110515,3.3802645103009317,0.3333333333333333,0.607719053181649,,,,,,,,,0.4211837519280197,0.3333333333333333,0.0,-0.2182638578365921,1.0,-0.1821608174427937,1.0,0.0,1.0,0.0,1.0,3.25,4.0,34.5,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),active,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.25,,,0.8588318167191775,tier_2_primary,0.0,0.62,0.05,True,0.0,50.99315340518722,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Chris Olave,Chris Olave,MEDIUM,0.55,0.291550477581499,False,False,9.506846594812778,0.18606889497346227,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8906558168066356,UNDER,70.03429229944862,True,"V24: UNDER (proj=28.5 vs line=60.5, diff=+53%)",[],0.8906558168066356,28.5060626798341,UNDER,0.8905085707561189,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +9.51 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 60.5 | Trailing: 51.0 | Proj: 28.5 |   Snaps: 86% | PICK: UNDER (line +32.0 vs proj) | Edge: +70.0%,63,MEDIUM
Xavier Legette,Xavier Legette,UNDER,player_reception_yds,Receiving Yards,19.5,-115,0.5518034074636785,55.2%,0.6726780248789282,0.5518034074636785,0.5063197809142617,0.5348837209302325,4.548362654941684,8.983181827754597,11.390394557125404,12.845272035031565,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.009094331511727179,0.9,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,CAR,NO,15,0.6071428571428571,21.443553919923257,11,21.443553919923257,,,,,,,11.390394557125404,13.630967868221935,1.4344969665000002,1.576673826863375,2.20691841,2.425652041328269,0.3119266055045871,0.4356052226500504,,,,,,,,,0.3392561828873597,0.3119266055045871,0.0,0.8842842216634271,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,4.0,2.0,34.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,,0.1886792452830188,,,0.6605942215591227,tier_3_secondary,0.0,0.7,0.0,True,0.0,21.443553919923257,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Xavier Legette,Xavier Legette,MEDIUM,0.55,0.29466402457247765,False,False,-1.9435539199232572,-0.09021510225970092,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8107937454353558,UNDER,54.78789685584064,True,"V24: UNDER (proj=11.4 vs line=19.5, diff=+42%)",[],0.8107937454353558,11.390394557125404,UNDER,0.7240581475758948,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.94 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 19.5 | Trailing: 21.4 | Proj: 11.4 |   Snaps: 66% | PICK: UNDER (line +8.1 vs proj) | Edge: +54.8%,49,LOW
Devin Neal,Devin Neal,UNDER,player_reception_yds,Receiving Yards,16.5,-114,0.5522126783241367,55.2%,0.6740422610804556,0.5522126783241367,0.5042122999157539,0.5327102803738317,4.800037840838279,9.519874548162136,9.48545351614454,12.454612553624303,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.010433782903413125,1.0,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,RB,NO,CAR,15,0.5,18.555240793201136,8,18.555240793201136,39.31334646263521,35.62179489814215,10.714502790000001,5.0299645407895275,0.5106970529581701,0.6371024328944287,9.48545351614454,13.41327848428034,1.3492092074999995,1.665456957084151,1.75221975,2.1629311130963003,0.0973356495839011,,,,,,,,,,0.9321308101682853,0.6080327025420713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.025,0.0294117647058823,0.0,0.6616373700374772,tier_2_occasional,0.0,0.7,0.0,True,0.0,18.555240793201136,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Devin Neal,Devin Neal,MEDIUM,0.55,0.34050365352354406,False,False,-2.0552407932011363,-0.1101696202147208,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.812798045175501,UNDER,55.17053589714111,True,"V24: UNDER (proj=9.5 vs line=16.5, diff=+43%)",[],0.812798045175501,9.48545351614454,UNDER,0.6994973565116002,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.67 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.06 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 16.5 | Trailing: 18.6 | Proj: 9.5 |   Snaps: 66% | PICK: UNDER (line +7.0 vs proj) | Edge: +55.2%,55,MEDIUM
Chris Olave,Chris Olave,UNDER,player_receptions,Receptions,5.5,-121,0.5670621607175099,56.7%,0.6764793703092367,0.5670621607175099,0.5155112508272668,0.5475113122171946,5.1550909890243135,9.999958256491357,2.8093718347500003,2.1359074979749426,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.010801843796424225,1.1,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,NO,CAR,15,0.6060606060606061,4.556911355972641,13,4.556911355972641,,,,,,,28.5060626798341,26.02747090937094,2.8093718347500003,2.197171931695606,4.322110515,3.3802645103009317,0.3333333333333333,0.607719053181649,,,,,,,,,0.4211837519280197,0.3333333333333333,0.0,-0.2182638578365921,1.0,-0.1821608174427937,1.0,0.0,1.0,0.0,1.0,3.25,4.0,34.5,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),active,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.25,,,0.8588318167191775,tier_2_primary,0.0,0.62,0.05,True,0.0,4.556911355972641,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Chris Olave,Chris Olave,HIGH,0.52,0.10924083293109713,True,True,0.9430886440273589,0.2025137632945959,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8852071734244872,UNDER,68.99409674467482,True,"V24: UNDER (proj=2.8 vs line=5.5, diff=+49%)",[],0.8852071734244872,2.8093718347500003,UNDER,0.8896345641394994,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.94 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 5.5 | Trailing: 4.6 | Proj: 2.8 |   Snaps: 86% | PICK: UNDER (line +2.7 vs proj) | Edge: +69.0%,73,HIGH
Tetairoa McMillan,Tetairoa McMillan,UNDER,player_receptions,Receptions,4.5,-117,0.5701812229076444,57.0%,0.7339374096921477,0.5701812229076444,0.5083149711054754,0.5391705069124424,6.186625180216899,12.170849831084698,2.3617097595,1.9167184356368612,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0168233134273971,1.7,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,CAR,NO,15,0.5,3.0594150611341426,13,3.0594150611341426,,,,,,,29.059451648106712,28.326244543523213,2.3617097595,2.0240911928774357,3.63339963,3.1139864505806703,0.48,0.5544482341932383,,,,,,,,,0.6744281422858734,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,,0.1886792452830188,,,0.8270352079370845,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.0594150611341426,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Tetairoa McMillan,Tetairoa McMillan,HIGH,0.52,0.23448426611405132,False,False,1.4405849388658574,0.45596571232040883,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8612454201703306,UNDER,64.41958021433584,True,"V24: UNDER (proj=2.4 vs line=4.5, diff=+48%)",[],0.8612454201703306,2.3617097595,UNDER,0.8546117936877802,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.44 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 4.5 | Trailing: 3.1 | Proj: 2.4 |   Snaps: 83% | PICK: UNDER (line +2.1 vs proj) | Edge: +64.4%,60,MEDIUM
Devin Neal,Devin Neal,UNDER,player_receptions,Receptions,2.5,129,0.5539674396046572,55.4%,0.6798914653488574,0.5539674396046572,0.412226802520028,0.4366812227074236,14.174063708462919,34.384139075416556,1.3492092074999995,1.5306136642607169,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.05205144121989633,5.2,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,RB,NO,CAR,15,0.5,2.282692467922013,8,2.282692467922013,39.31334646263521,35.62179489814215,10.714502790000001,5.0299645407895275,0.5106970529581701,0.6371024328944287,9.48545351614454,13.41327848428034,1.3492092074999995,1.665456957084151,1.75221975,2.1629311130963003,0.0973356495839011,,,,,,,,,,0.9321308101682853,0.6080327025420713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.025,0.0294117647058823,0.0,0.6616373700374772,tier_2_occasional,0.0,0.7,0.0,True,0.0,2.282692467922013,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Devin Neal,Devin Neal,HIGH,0.52,0.054176903695724477,True,True,0.21730753207798692,0.09120250934754687,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8122875081142011,UNDER,55.07306973089294,True,"V24: UNDER (proj=1.3 vs line=2.5, diff=+46%)",[],0.8122875081142011,1.3492092074999995,UNDER,0.7552096894180245,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.67 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.22 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 2.5 | Trailing: 2.3 | Proj: 1.3 |   Snaps: 66% | PICK: UNDER (line +1.2 vs proj) | Edge: +55.1%,70,HIGH
Xavier Legette,Xavier Legette,UNDER,player_receptions,Receptions,2.5,-144,0.5624407175368538,56.2%,0.7081357251228456,0.5624407175368538,0.5569436374201047,0.5901639344262295,0.5497080116749098,0.9870083339515072,1.4344969665000002,1.447862918301704,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,CAR,NO,15,0.48,2.032502285976656,11,2.032502285976656,,,,,,,11.390394557125404,13.630967868221935,1.4344969665000002,1.576673826863375,2.20691841,2.425652041328269,0.3119266055045871,0.4356052226500504,,,,,,,,,0.3392561828873597,0.3119266055045871,0.0,0.8842842216634271,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,4.0,2.0,34.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,,0.1886792452830188,,,0.6605942215591227,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.032502285976656,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Xavier Legette,Xavier Legette,HIGH,0.52,0.03671808966835392,True,True,0.46749771402334384,0.2192249532849792,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7996186091320335,UNDER,52.65446174338821,True,"V24: UNDER (proj=1.4 vs line=2.5, diff=+43%)",[],0.7996186091320335,1.4344969665000002,UNDER,0.7504135368923159,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +88% vs opponent,False,False,0,False,False,Player too volatile (CV=0.71 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.47 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 2.5 | Trailing: 2.0 | Proj: 1.4 |   Snaps: 66% | PICK: UNDER (line +1.1 vs proj) | Edge: +52.7%,64,MEDIUM
Mason Tipton,Mason Tipton,UNDER,player_receptions,Receptions,1.5,135,0.571888906026438,57.2%,0.7396296867547935,0.571888906026438,0.4017364432344934,0.425531914893617,17.015246279194464,42.35425131511575,1.0002052807500001,1.1092625029499756,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.06369239428928322,6.4,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,NO,CAR,15,0.5,1.2083780880773363,6,1.2083780880773363,,,,,,,6.116100949860293,8.583317619458612,1.0002052807500001,1.314648648924495,1.5387773550000003,2.0225363829607614,0.1617405582922824,0.3579289739599184,,,,,,,,,0.0209879085838869,0.1617405582922824,0.0,-0.324388689996426,0.0,-0.3370776523738354,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (Dome),active,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.025,,,0.523788172534579,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.2083780880773363,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Mason Tipton,Mason Tipton,HIGH,0.52,0.08741160072329086,True,True,0.29162191192266373,0.222888104424924,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7446795002085329,UNDER,42.16608640344719,True,"V24: UNDER (proj=1.0 vs line=1.5, diff=+33%)",[],0.7446795002085329,1.0002052807500001,UNDER,0.6480917253372465,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.92 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.29 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 1.5 | Trailing: 1.2 | Proj: 1.0 |   Snaps: 52% | PICK: UNDER (line +0.5 vs proj) | Edge: +42.2%,65,HIGH
Ja'Tavion Sanders,Ja'Tavion Sanders,UNDER,player_receptions,Receptions,1.5,103,0.5588528681496014,55.9%,0.6961762271653379,0.5588528681496014,0.46485420481757994,0.49261083743842365,9.39986633320215,20.221106393758202,1.0402103565,1.2133736744116814,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.032638670471769674,3.3,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,TE,CAR,NO,15,0.5,1.479584768099482,10,1.479584768099482,,,,,,,8.410502710007506,12.07318784874427,1.0402103565,1.386493998196891,1.486014795,1.980705711709844,0.1581196581196581,0.3425370747816942,,,,,,,,,0.1122351253268856,0.1581196581196581,0.0,0.6240705444274244,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,2.5,2.0,45.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,,0.1509433962264151,,,0.4951387966261223,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.479584768099482,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Ja'Tavion Sanders,Ja'Tavion Sanders,HIGH,0.52,0.25654177138196976,False,False,0.02041523190051797,0.012924429453115758,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7358242249721865,UNDER,40.47553385832651,True,"V24: UNDER (proj=1.0 vs line=1.5, diff=+31%)",[],0.7358242249721865,1.0402103565,UNDER,0.6299120294106179,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +62% vs opponent,False,False,0,False,False,Player too volatile (CV=0.82 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.02 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 1.5 | Trailing: 1.5 | Proj: 1.0 |   Snaps: 50% | PICK: UNDER (line +0.5 vs proj) | Edge: +40.5%,52,MEDIUM
Devin Neal,Devin Neal,UNDER,player_rush_attempts,Rush Attempts,15.5,-117,0.5804528637699109,58.0%,0.7681762125663697,0.5804528637699109,0.5083149711054754,0.5391705069124424,7.213789266443548,14.19157348593356,10.714502790000001,5.025036582447203,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02239567859517668,2.2,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,RB,NO,CAR,15,0.5,12.72388976837194,8,12.72388976837194,39.31334646263521,35.62179489814215,10.714502790000001,5.0299645407895275,0.5106970529581701,0.6371024328944287,9.48545351614454,13.41327848428034,1.3492092074999995,1.665456957084151,1.75221975,2.1629311130963003,0.0973356495839011,,,,,,,,,,0.9321308101682853,0.6080327025420713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.025,0.0294117647058823,0.0,0.6616373700374772,tier_2_committee_lead,0.0,0.7,0.05,True,1.6163737003747736,12.72388976837194,snap_share: +1.6%,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Devin Neal,Devin Neal,HIGH,0.52,0.16463569586504218,False,False,2.77611023162806,0.21647957692796838,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8361733284636534,UNDER,59.633089979424746,True,"V24: UNDER (proj=10.7 vs line=15.5, diff=+31%)",[],0.8361733284636534,10.714502790000001,UNDER,0.8292987622392316,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.78 LVT (line vs trailing) |   = P(UNDER): 84% | INPUTS: |   Line: 15.5 | Trailing: 12.7 | Proj: 10.7 |   Snaps: 66% | PICK: UNDER (line +4.8 vs proj) | Edge: +59.6%,75,HIGH
Rico Dowdle,Rico Dowdle,UNDER,player_rush_attempts,Rush Attempts,13.5,-126,0.5548860629492649,55.5%,0.6829535431642162,0.5548860629492649,0.5259594617046021,0.5575221238938053,2.892660124466284,5.499777711178257,9.962230860000002,4.8839313800613,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,RB,CAR,NO,15,,15.375607726930351,13,15.375607726930351,48.28923790424903,44.46838497881355,9.962230860000002,4.867923936299745,0.3254218732219734,0.6132923710596765,13.012259638142382,17.765053440540452,1.4721105630000002,1.7401978467243318,1.9118319000000004,2.259997203538093,0.0595781267780265,,,,,,,,,,0.4125319044694406,0.385,0.0,0.8361392601460464,0.0,0.5060220549670504,0.0,-0.580185961099705,0.0,0.0,0.0,4.0,1.0,29.0,1.0,30.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,,0.0377358490566037,0.5,0.6153846153846154,0.5858196495738205,tier_2_committee_lead,0.0,0.7,0.05,True,0.8581964957381949,15.375607726930351,snap_share: +0.9%,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Rico Dowdle,Rico Dowdle,HIGH,0.52,0.1481765647256322,False,False,-1.875607726930351,-0.12119767830936003,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7865655921608166,UNDER,50.16252213979225,True,"V24: UNDER (proj=10.0 vs line=13.5, diff=+26%)",[],0.7865655921608166,9.962230860000002,UNDER,0.7663107821975117,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.88 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 13.5 | Trailing: 15.4 | Proj: 10.0 |   Snaps: 59% | PICK: UNDER (line +3.5 vs proj) | Edge: +50.2%,79,HIGH
