player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783182782081327,77.8%,0.8975975402973325,0.7783182782081327,0.5166631951676735,0.5475113122171946,26.165508304045925,50.64325957174944,45.98803970537938,5.653105934632627,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,86.72495931604922,62.520162518440294,12.46624,4.038794407047727,13.51272948,5.462448966388611,0.602065,0.9598769569064568,0.90826,0.602065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634772547678342,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2216817217918673,,0.0,False,Monte Carlo fallback (22.2%),[],0.06661540314732604,45.98803970537938,OVER,0.06661540314732604,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Chris Olave,Chris Olave,UNDER,player_reception_yds,Receiving Yards,60.5,-113,0.588426354867526,58.8%,0.7327009338619106,0.588426354867526,0.5021058838394474,0.5305164319248826,8.63204710280786,17.1916868147437,28.55645938042649,25.24932458220324,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.03083703396695763,3.1,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,NO,CAR,15,0.5945945945945946,50.99315340518722,13,50.99315340518722,,,,,,,28.55645938042649,25.799964463407974,2.8188857190000003,2.199873449527495,4.33674726,3.3844206915807615,0.3333333333333333,0.6045478968617789,,,,,,,,,0.422319637725573,0.3333333333333333,0.0,-0.2209022575136185,1.0,-0.1836041475092765,1.0,0.0,1.0,0.0,1.0,3.25,4.0,34.5,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),active,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.25,,,0.8588318167191775,tier_2_primary,0.0,0.62,0.05,True,0.0,50.99315340518722,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Chris Olave,Chris Olave,MEDIUM,0.55,0.2970359657359377,False,False,9.506846594812778,0.18606889497346227,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8914761953621686,UNDER,70.19091002368673,True,"V24: UNDER (proj=28.6 vs line=60.5, diff=+53%)",[],0.8914761953621686,28.55645938042649,UNDER,0.8921648521747059,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +9.51 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 60.5 | Trailing: 51.0 | Proj: 28.6 |   Snaps: 86% | PICK: UNDER (line +31.9 vs proj) | Edge: +70.2%,63,MEDIUM
Xavier Legette,Xavier Legette,UNDER,player_reception_yds,Receiving Yards,19.5,-115,0.5536154583373366,55.4%,0.6787181944577887,0.5536154583373366,0.5063197809142617,0.5348837209302325,4.729567742307495,9.341068472117195,11.479553663322797,12.979888023136505,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.010068308856318407,1.0,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,CAR,NO,15,0.6071428571428571,21.443553919923257,11,21.443553919923257,,,,,,,11.479553663322797,13.638279773054624,1.4461191907500002,1.57606937333323,2.224798755,2.4247221128203535,0.3119266055045871,0.4319856363352837,,,,,,,,,0.3409947520721479,0.3119266055045871,0.0,0.8691405364713711,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,4.0,2.0,34.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,,0.1886792452830188,,,0.6605942215591227,tier_3_secondary,0.0,0.7,0.0,True,0.0,21.443553919923257,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Xavier Legette,Xavier Legette,MEDIUM,0.55,0.30893294021407897,False,False,-1.9435539199232572,-0.09021510225970092,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8089296233101411,UNDER,54.432018995572385,True,"V24: UNDER (proj=11.5 vs line=19.5, diff=+41%)",[],0.8089296233101411,11.479553663322797,UNDER,0.721761852418008,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.94 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 19.5 | Trailing: 21.4 | Proj: 11.5 |   Snaps: 66% | PICK: UNDER (line +8.0 vs proj) | Edge: +54.4%,49,LOW
Devin Neal,Devin Neal,UNDER,player_reception_yds,Receiving Yards,16.5,-114,0.5525458815362286,55.3%,0.6751529384540954,0.5525458815362286,0.5042122999157539,0.5327102803738317,4.833358162047475,9.585958460067424,9.492973233629549,12.472309335249903,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.010612046621882329,1.1,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,RB,NO,CAR,15,0.5,18.555240793201136,8,18.555240793201136,39.19590399254971,35.31183631717168,10.738573005000001,5.042718810760719,0.5113084933034343,0.6371112103863815,9.492973233629549,13.424481496577338,1.3440267456,1.6523892066021737,1.7454892800000001,2.145960008574251,0.0968602642908372,,,,,,,,,,0.9326750303770862,0.6081687575942716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.025,0.0294117647058823,0.0,0.6616373700374772,tier_2_occasional,0.0,0.7,0.0,True,0.0,18.555240793201136,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Devin Neal,Devin Neal,MEDIUM,0.55,0.343318955670888,False,False,-2.0552407932011363,-0.1101696202147208,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8126235127015619,UNDER,55.13721606120726,True,"V24: UNDER (proj=9.5 vs line=16.5, diff=+42%)",[],0.8126235127015619,9.492973233629549,UNDER,0.6991505049392688,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.67 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.06 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 16.5 | Trailing: 18.6 | Proj: 9.5 |   Snaps: 66% | PICK: UNDER (line +7.0 vs proj) | Edge: +55.1%,55,MEDIUM
Chris Olave,Chris Olave,UNDER,player_receptions,Receptions,5.5,-121,0.5674211646055912,56.7%,0.6774241173831348,0.5674211646055912,0.5155112508272668,0.5475113122171946,5.190991377832443,10.069598615941356,2.8188857190000003,2.1551457330887427,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.011000193444589138,1.1,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,NO,CAR,15,0.6060606060606061,4.556911355972641,13,4.556911355972641,,,,,,,28.55645938042649,25.799964463407974,2.8188857190000003,2.199873449527495,4.33674726,3.3844206915807615,0.3333333333333333,0.6045478968617789,,,,,,,,,0.422319637725573,0.3333333333333333,0.0,-0.2209022575136185,1.0,-0.1836041475092765,1.0,0.0,1.0,0.0,1.0,3.25,4.0,34.5,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),active,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.25,,,0.8588318167191775,tier_2_primary,0.0,0.62,0.05,True,0.0,4.556911355972641,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Chris Olave,Chris Olave,HIGH,0.52,0.11157933095096452,True,True,0.9430886440273589,0.2025137632945959,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8843908659494939,UNDER,68.83825622672155,True,"V24: UNDER (proj=2.8 vs line=5.5, diff=+49%)",[],0.8843908659494939,2.8188857190000003,UNDER,0.8885320505583023,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.94 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 5.5 | Trailing: 4.6 | Proj: 2.8 |   Snaps: 86% | PICK: UNDER (line +2.7 vs proj) | Edge: +68.8%,73,HIGH
Tetairoa McMillan,Tetairoa McMillan,UNDER,player_receptions,Receptions,4.5,-117,0.5708900871231273,57.1%,0.7363002904104243,0.5708900871231273,0.5083149711054754,0.5391705069124424,6.257511601765186,12.310303566618249,2.3787785287500003,1.9206728442658791,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.017207872264296566,1.7,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,CAR,NO,15,0.5,3.0594150611341426,13,3.0594150611341426,,,,,,,29.23967910347461,28.391412050434106,2.3787785287500003,2.02335859599207,3.6596592750000005,3.112859378449338,0.48,0.5620073277102354,,,,,,,,,0.67729619882972,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,,0.1886792452830188,,,0.8270352079370845,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.0594150611341426,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Tetairoa McMillan,Tetairoa McMillan,HIGH,0.52,0.24061764664216806,False,False,1.4405849388658574,0.45596571232040883,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8598026591960206,UNDER,64.14414402833121,True,"V24: UNDER (proj=2.4 vs line=4.5, diff=+47%)",[],0.8598026591960206,2.3787785287500003,UNDER,0.8527651206727174,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.44 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 4.5 | Trailing: 3.1 | Proj: 2.4 |   Snaps: 83% | PICK: UNDER (line +2.1 vs proj) | Edge: +64.1%,60,MEDIUM
Devin Neal,Devin Neal,UNDER,player_receptions,Receptions,2.5,129,0.5538609162954227,55.4%,0.6795363876514088,0.5538609162954227,0.412226802520028,0.4366812227074236,14.163411377539465,34.358298128495264,1.3440267456,1.5438887996120205,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.05200416634041044,5.2,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,RB,NO,CAR,15,0.5,2.282692467922013,8,2.282692467922013,39.19590399254971,35.31183631717168,10.738573005000001,5.042718810760719,0.5113084933034343,0.6371112103863815,9.492973233629549,13.424481496577338,1.3440267456,1.6523892066021737,1.7454892800000001,2.145960008574251,0.0968602642908372,,,,,,,,,,0.9326750303770862,0.6081687575942716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.025,0.0294117647058823,0.0,0.6616373700374772,tier_2_occasional,0.0,0.7,0.0,True,0.0,2.282692467922013,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Devin Neal,Devin Neal,HIGH,0.52,0.05533256385738046,True,True,0.21730753207798692,0.09120250934754687,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8134608617356193,UNDER,55.297073604072764,True,"V24: UNDER (proj=1.3 vs line=2.5, diff=+46%)",[],0.8134608617356193,1.3440267456,UNDER,0.7579042014119766,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.68 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.22 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 2.5 | Trailing: 2.3 | Proj: 1.3 |   Snaps: 66% | PICK: UNDER (line +1.2 vs proj) | Edge: +55.3%,70,HIGH
Xavier Legette,Xavier Legette,UNDER,player_receptions,Receptions,2.5,-144,0.5633900428833013,56.3%,0.7113001429443375,0.5633900428833013,0.5569436374201047,0.5901639344262295,0.6446405463196636,1.1574610122234126,1.4461191907500002,1.4152344875849083,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,CAR,NO,15,0.48,2.032502285976656,11,2.032502285976656,,,,,,,11.479553663322797,13.638279773054624,1.4461191907500002,1.57606937333323,2.224798755,2.4247221128203535,0.3119266055045871,0.4319856363352837,,,,,,,,,0.3409947520721479,0.3119266055045871,0.0,0.8691405364713711,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,4.0,2.0,34.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,,0.1886792452830188,,,0.6605942215591227,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.032502285976656,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Xavier Legette,Xavier Legette,HIGH,0.52,0.04678501796653354,True,True,0.46749771402334384,0.2192249532849792,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7975199927915189,UNDER,52.2538168056536,True,"V24: UNDER (proj=1.4 vs line=2.5, diff=+42%)",[],0.7975199927915189,1.4461191907500002,UNDER,0.748149121340671,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +87% vs opponent,False,False,0,False,False,Player too volatile (CV=0.70 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.47 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 2.5 | Trailing: 2.0 | Proj: 1.4 |   Snaps: 66% | PICK: UNDER (line +1.1 vs proj) | Edge: +52.3%,64,MEDIUM
Mason Tipton,Mason Tipton,UNDER,player_receptions,Receptions,1.5,135,0.5714929563695672,57.1%,0.7383098545652238,0.5714929563695672,0.4017364432344934,0.425531914893617,16.975651313507377,42.255691758585854,0.9988787835000003,1.1282829100711371,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0635200828645339,6.4,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,NO,CAR,15,0.5,1.2083780880773363,6,1.2083780880773363,,,,,,,6.074418221528033,8.593934241568821,0.9988787835000003,1.3235152814818574,1.53673659,2.0361773561259344,0.1617405582922824,0.3599781860057634,,,,,,,,,0.0209456687773527,0.1617405582922824,0.0,-0.3234914874933872,0.0,-0.3325286715309368,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (Dome),active,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.025,,,0.523788172534579,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.2083780880773363,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Mason Tipton,Mason Tipton,HIGH,0.52,0.09246089419756442,True,True,0.29162191192266373,0.222888104424924,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7455383542391409,UNDER,42.33004944565418,True,"V24: UNDER (proj=1.0 vs line=1.5, diff=+33%)",[],0.7455383542391409,0.9988787835000003,UNDER,0.647518293728352,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.93 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.29 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 1.5 | Trailing: 1.2 | Proj: 1.0 |   Snaps: 52% | PICK: UNDER (line +0.5 vs proj) | Edge: +42.3%,65,HIGH
Ja'Tavion Sanders,Ja'Tavion Sanders,UNDER,player_receptions,Receptions,1.5,103,0.5586891260432383,55.9%,0.6956304201441277,0.5586891260432383,0.46485420481757994,0.49261083743842365,9.383492122565833,20.185881993362077,1.0410428805000003,1.222761129526155,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.03255799171547909,3.3,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,TE,CAR,NO,15,0.5,1.479584768099482,10,1.479584768099482,,,,,,,8.396861245828992,11.97503401720219,1.0410428805000003,1.389081405290561,1.4872041150000004,1.9844020075579445,0.1581196581196581,0.34162801758638,,,,,,,,,0.1119932143236035,0.1581196581196581,0.0,0.6227717720797574,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,2.5,2.0,45.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,,0.1509433962264151,,,0.4951387966261223,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.479584768099482,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Ja'Tavion Sanders,Ja'Tavion Sanders,HIGH,0.52,0.25870789086888335,False,False,0.02041523190051797,0.012924429453115758,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.73571130648188,UNDER,40.453976691995265,True,"V24: UNDER (proj=1.0 vs line=1.5, diff=+31%)",[],0.73571130648188,1.0410428805000003,UNDER,0.6294523864771331,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +62% vs opponent,False,False,0,False,False,Player too volatile (CV=0.83 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.02 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 1.5 | Trailing: 1.5 | Proj: 1.0 |   Snaps: 50% | PICK: UNDER (line +0.5 vs proj) | Edge: +40.5%,52,MEDIUM
Devin Neal,Devin Neal,UNDER,player_rush_attempts,Rush Attempts,15.5,-117,0.5822183531172872,58.2%,0.774061177057624,0.5822183531172872,0.5083149711054754,0.5391705069124424,7.390338201181179,14.538895411852199,10.738573005000001,5.0595451788110894,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.023353456566128323,2.3,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,RB,NO,CAR,15,0.5,12.72388976837194,8,12.72388976837194,39.19590399254971,35.31183631717168,10.738573005000001,5.042718810760719,0.5113084933034343,0.6371112103863815,9.492973233629549,13.424481496577338,1.3440267456,1.6523892066021737,1.7454892800000001,2.145960008574251,0.0968602642908372,,,,,,,,,,0.9326750303770862,0.6081687575942716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.025,0.0294117647058823,0.0,0.6616373700374772,tier_2_committee_lead,0.0,0.7,0.05,True,1.6163737003747736,12.72388976837194,snap_share: +1.6%,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Devin Neal,Devin Neal,HIGH,0.52,0.1689853384192533,False,False,2.77611023162806,0.21647957692796838,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8347291771167735,UNDER,59.35738835865676,True,"V24: UNDER (proj=10.7 vs line=15.5, diff=+31%)",[],0.8347291771167735,10.738573005000001,UNDER,0.8274709275847443,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.78 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 15.5 | Trailing: 12.7 | Proj: 10.7 |   Snaps: 66% | PICK: UNDER (line +4.8 vs proj) | Edge: +59.4%,75,HIGH
Rico Dowdle,Rico Dowdle,UNDER,player_rush_attempts,Rush Attempts,13.5,-126,0.5572145618098628,55.7%,0.6907152060328761,0.5572145618098628,0.5259594617046021,0.5575221238938053,3.125510010526078,5.942492222492763,9.954229980000001,4.970944354822617,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,RB,CAR,NO,15,,15.375607726930351,13,15.375607726930351,48.19615100962914,44.24987892296345,9.954229980000001,4.839537704202748,0.3253365281735766,0.6049300442199909,13.099992166061323,17.91448012802712,1.4734217883000003,1.7415762297082031,1.9135347900000002,2.2617873113093547,0.0596634718264233,,,,,,,,,,0.4110910218049681,0.385,0.0,0.8345052458594757,0.0,0.4959360090893863,0.0,-0.5793751248735662,0.0,0.0,0.0,4.0,1.0,29.0,1.0,30.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,,0.0377358490566037,0.5,0.6153846153846154,0.5858196495738205,tier_2_committee_lead,0.0,0.7,0.05,True,0.8581964957381949,15.375607726930351,snap_share: +0.9%,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Rico Dowdle,Rico Dowdle,HIGH,0.52,0.15469721019459537,False,False,-1.875607726930351,-0.12119767830936003,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7878495736292709,UNDER,50.407645874678984,True,"V24: UNDER (proj=10.0 vs line=13.5, diff=+26%)",[],0.7878495736292709,9.954229980000001,UNDER,0.7681192503723988,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.88 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 13.5 | Trailing: 15.4 | Proj: 10.0 |   Snaps: 59% | PICK: UNDER (line +3.5 vs proj) | Edge: +50.4%,79,HIGH
Bo Nix,Bo Nix,Over,player_pass_attempts,Pass Attempts,35.5,-114,0.6921679454496189,69.2%,0.7745256363565984,0.6921679454496189,0.5031375502008032,0.5327102803738317,18.90303952488157,37.57032151016622,40.35700500974827,5.456570238574816,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.08530985081554614,8.5,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,QB,DEN,GB,15,,38.456722076886464,13,38.456722076886464,,,,,,,,,,,,,,,83.31644157512892,60.469932761364205,12.0758,3.961481334046647,13.51272948,5.462448966388611,0.59926,0.958790508088185,0.89704,0.59926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9981313193734124,default,0.0,0.3,0.0,True,4.981313193734116,38.456722076886464,snap_share: +5.0%,5280,True,-0.015,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Bo Nix,Bo Nix,HIGH,0.62,0.1368170425281203,False,False,-2.9567220768864644,-0.07668499596491699,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.3078320545503811,,0.0,False,Monte Carlo fallback (30.8%),[],0.18670059419440582,40.35700500974827,OVER,0.18670059419440582,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.96 LVT (line vs trailing) |   = P(UNDER): 31% | INPUTS: |   Line: 35.5 | Trailing: 38.5 | Proj: 40.4 |   Snaps: 100% | PICK: OVER (line -4.9 vs proj) | Edge: +0.0%,93,VERY HIGH
