player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Bo Nix,Bo Nix,UNDER,player_pass_attempts,Pass Attempts,33.5,-117,0.7701475284713226,77.0%,0.885925040673318,0.7701475284713226,0.5083149711054754,0.5391705069124424,26.18325573658472,51.50990473414896,41.14601474691596,6.687132546431917,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,QB,DEN,KC,17,0.6428571428571429,40.80552431922521,15,40.80552431922521,,,,,,,,,,,,,,,150.65288879057618,97.99634048190164,19.683966666666667,4.7919261540173546,22.083892925,6.497306801967173,0.9222315789473684,1.2057179769747153,0.95,0.6125,0.0232539018561999,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.2021077156492499,0.3333333333333333,0.0,2.0,0.0,2.0,21.0,2.0,268.0,2.0,24.0,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9993278375593132,default,0.0,0.3,0.0,True,4.993278375593135,40.80552431922521,snap_share: +5.0%,0,False,0.0,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Bo Nix,Bo Nix,HIGH,0.5,0.2282392461765958,False,False,-7.3055243192252135,-0.17859505386639635,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9499415103103658,UNDER,81.35247015016074,True,"V29: UNDER (proj=41.1 vs line=33.5, diff=+34%)",[],0.9499415103103658,41.14601474691596,UNDER,0.12643790863207194,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -7.31 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 33.5 | Trailing: 40.8 |   Snaps: 100% | PICK: UNDER (LVT: -7.3) | Edge: +81.4%,90,VERY HIGH
Jaylen Waddle,Jaylen Waddle,UNDER,player_reception_yds,Receiving Yards,56.5,-110,0.5393576388768758,53.9%,0.6035727338865153,0.5393576388768758,0.495787700084246,0.5238095238095238,4.3569938792629825,8.788023338462464,41.205854232131614,33.467642329044075,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.008162760410359814,0.8,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,WR,MIA,TB,17,0.4342105263157895,54.567260275439615,15,54.567260275439615,,,,,,,41.205854232131614,35.410736309000484,2.64524082985652,1.9967040610267797,4.663080450000001,3.5198275961567584,0.3333333333333333,0.6619918898462595,,,,,,,,,0.4196069815353377,0.3333333333333333,0.0191744887470476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1466666666666666,,,0.7839010185908377,tier_2_primary,0.0,0.62,0.05,True,0.0,54.567260275439615,No significant adjustments,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,Jaylen Waddle,Jaylen Waddle,HIGH,0.5,0.15555384979987089,False,False,1.9327397245603848,0.0353546110564591,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7486112169090094,UNDER,42.91668686444725,True,"V29: UNDER (proj=41.2 vs line=56.5, diff=+27%)",[],0.7486112169090094,41.205854232131614,UNDER,0.6670955055579066,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.93 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 56.5 | Trailing: 54.6 |   Snaps: 78% | PICK: UNDER (LVT: +1.9) | Edge: +42.9%,73,HIGH
De'Von Achane,De'Von Achane,UNDER,player_reception_yds,Receiving Yards,26.5,-113,0.5580917788400221,55.8%,0.6936392628000739,0.5580917788400221,0.5021058838394474,0.5305164319248826,5.5985895000574715,11.150216877059476,10.582693227084102,14.71254667828821,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.0146838722323118,1.5,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,RB,MIA,TB,17,0.4084507042253521,26.831516034605045,15,26.831516034605045,67.65955036877611,60.35053609101419,12.034927300000001,5.334791335708975,0.5853242321140151,0.8072443551297767,10.582693227084102,15.206777935565452,1.5841990175000005,1.885583106836951,1.8637635500000003,2.2183330668670016,0.103498169355655,,,,,,,,,,0.95,0.6125,-0.0521639763993768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.16,0.5403225806451613,0.5806451612903226,0.6937116295429204,tier_2_occasional,0.0,0.7,0.0,True,0.0,26.831516034605045,No significant adjustments,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,De'Von Achane,De'Von Achane,HIGH,0.5,0.2810332728645016,False,False,-0.33151603460504475,-0.012309594238180675,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8854873987145059,UNDER,69.04759430004202,True,"V29: UNDER (proj=10.6 vs line=26.5, diff=+60%)",[],0.8854873987145059,10.582693227084102,UNDER,0.8523866657674664,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.33 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 26.5 | Trailing: 26.8 |   Snaps: 69% | PICK: UNDER (LVT: -0.3) | Edge: +69.0%,66,HIGH
De'Von Achane,De'Von Achane,UNDER,player_rush_yds,Rushing Yards,73.5,-111,0.5439563875322442,54.4%,0.5879127750644885,0.5439563875322442,0.4978941161605526,0.5260663507109005,4.606227137169156,9.251419102297277,67.65955036877611,57.30450922540034,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.009436994423258823,0.9,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,RB,MIA,TB,17,0.6521739130434783,86.63599544505117,15,86.63599544505117,67.65955036877611,60.35053609101419,12.034927300000001,5.334791335708975,0.5853242321140151,0.8072443551297767,10.582693227084102,15.206777935565452,1.5841990175000005,1.885583106836951,1.8637635500000003,2.2183330668670016,0.103498169355655,,,,,,,,,,0.95,0.6125,-0.0521639763993768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.16,0.5403225806451613,0.5806451612903226,0.6937116295429204,tier_1_workhorse,0.0,0.5,0.1,True,1.9371162954292087,86.63599544505117,snap_share: +1.9%,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,De'Von Achane,De'Von Achane,HIGH,0.5,0.1732226568080019,False,False,-13.135995445051165,-0.1514480277495986,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6528578009823303,UNDER,24.636489278444863,True,"V29: UNDER (proj=67.7 vs line=73.5, diff=+8%)",[],0.6528578009823303,67.65955036877611,UNDER,0.5385476354455079,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -13.14 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 73.5 | Trailing: 86.6 |   Snaps: 69% | PICK: UNDER (LVT: -13.1) | Edge: +24.6%,74,HIGH
Hunter Henry,Hunter Henry,UNDER,player_reception_yds,Receiving Yards,41.5,-115,0.5100994697026819,51.0%,0.5336648990089397,0.5100994697026819,0.5063197809142617,0.5348837209302325,0.3779688788420277,0.7465022957616415,27.319383519017528,26.627018462522965,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,New England Patriots @ New York Jets,2025-12-28T18:00:00Z,TE,NE,NYJ,17,0.5529411764705883,43.033290773797845,15,43.033290773797845,,,,,,,27.319383519017528,28.21478017836305,2.358936444088013,2.1010690626961313,3.3368535,2.972085014486183,0.2645502645502645,0.6329417868616004,,,,,,,,,0.3009641958073334,0.2645502645502645,0.0868757429151081,-0.1406084699396154,0.6666666666666666,-0.414600626369656,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.0,3.0,23.666666666666668,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.2402597402597402,,,0.8203009599250752,tier_2_primary,0.0,0.7,0.0,True,0.0,43.033290773797845,No significant adjustments,0,False,0.0,turf,32.833333333333336,27.333333333333332,32.833333333333336,0.0,,False,Hunter Henry,Hunter Henry,HIGH,0.5,0.054745562376882,False,False,-1.5332907737978445,-0.03554773462193781,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.780076907460618,UNDER,48.923773242481616,True,"V29: UNDER (proj=27.3 vs line=41.5, diff=+34%)",[],0.780076907460618,27.319383519017528,UNDER,0.6923755899451346,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.53 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 41.5 | Trailing: 43.0 |   Snaps: 82% | PICK: UNDER (LVT: -1.5) | Edge: +48.9%,78,HIGH
Adonai Mitchell,Adonai Mitchell,UNDER,player_reception_yds,Receiving Yards,40.5,-113,0.5242595833898406,52.4%,0.563841008920633,0.5242595833898406,0.5021058838394474,0.5305164319248826,2.2153699550393147,4.4121569301261125,30.39651967940598,23.202514301674935,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,New England Patriots @ New York Jets,2025-12-28T18:00:00Z,WR,NYJ,NE,17,0.5555555555555556,46.358408248613685,14,46.358408248613685,,,,,,,30.39651967940598,23.788514970371367,2.3992531080605084,1.810723791267418,4.67127955,3.5254292214644667,0.2586206896551724,0.4742476978213905,,,,,,,,,0.1857777021749149,0.2586206896551724,0.0291933617768952,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0472972972972973,,,0.8373147153598283,tier_2_primary,0.0,0.62,0.05,True,0.0,46.358408248613685,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Adonai Mitchell,Adonai Mitchell,HIGH,0.5,0.09988845769215059,False,False,-5.858408248613685,-0.12610006389507541,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7397420263045569,UNDER,41.22347774905176,True,"V29: UNDER (proj=30.4 vs line=40.5, diff=+25%)",[],0.7397420263045569,30.39651967940598,UNDER,0.6644799396771386,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.86 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 40.5 | Trailing: 46.4 |   Snaps: 84% | PICK: UNDER (LVT: -5.9) | Edge: +41.2%,78,HIGH
Tyler Shough,Tyler Shough,UNDER,player_pass_attempts,Pass Attempts,32.5,-111,0.7143845902442943,71.4%,0.806263700348992,0.7143845902442943,0.4958445875753168,0.5260663507109005,21.854000266897756,44.074294273865036,37.85431233745082,6.473228654332597,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.09933787135386528,9.9,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,NO,TEN,17,0.25,37.68920608945084,9,37.68920608945084,,,,,,,,,,,,,,,150.62309511053297,98.49714109474507,18.2937,4.624540371035086,20.356563300000005,6.231510622633969,0.5738083333333334,0.8959002616859137,0.7952333333333333,0.5738083333333334,0.0558438249106804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9627026205078818,default,0.0,0.3,0.0,True,4.627026205078821,37.68920608945084,snap_share: +4.6%,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Tyler Shough,Tyler Shough,HIGH,0.5,0.16474807192156374,False,False,-5.189206089450842,-0.13731979648282291,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9635548280917966,UNDER,83.95137627207025,True,"V29: UNDER (proj=37.9 vs line=32.5, diff=+37%)",[],0.9635548280917966,37.85431233745082,UNDER,0.2040768441890486,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.19 LVT (line vs trailing) |   = P(UNDER): 96% | INPUTS: |   Line: 32.5 | Trailing: 37.7 |   Snaps: 96% | PICK: UNDER (LVT: -5.2) | Edge: +84.0%,89,VERY HIGH
Cam Ward,Cam Ward,UNDER,player_pass_attempts,Pass Attempts,31.5,-112,0.5636145510509609,56.4%,0.5908779300728013,0.5636145510509609,0.4979225527671597,0.5283018867924528,6.569199828380123,13.193216077224033,30.392765321263006,5.710351395484063,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.018715712057009264,1.9,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,TEN,NO,17,0.0,30.207715211681958,15,30.207715211681958,,,,,,,,,,,,,,,94.01417164535505,64.39920656185319,14.4781,4.120338221149651,16.352339100000002,5.610360525551514,0.7986111111111112,0.7984484113300969,0.6329666666666667,0.7986111111111112,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,1.0,default,0.0,0.3,0.0,True,5.000000000000004,30.207715211681958,snap_share: +5.0%,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Cam Ward,Cam Ward,HIGH,0.5,0.03515030726149187,False,False,1.2922847883180424,0.04263880597043282,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9902541067847581,UNDER,89.04851129527201,True,"V29: UNDER (proj=30.4 vs line=31.5, diff=+48%)",[],0.9902541067847581,30.392765321263006,UNDER,0.5768727397045195,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.29 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 31.5 | Trailing: 30.2 |   Snaps: 100% | PICK: UNDER (LVT: +1.3) | Edge: +89.0%,98,VERY HIGH
Tyler Shough,Tyler Shough,UNDER,player_pass_completions,Pass Completions,21.5,-101,0.6111913480844409,61.1%,0.7223826961688818,0.6111913480844409,0.47404053829539794,0.5024875621890548,13.715080978904293,28.932295596959584,24.52717415212829,4.594462074627975,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05462365241243154,5.5,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,NO,TEN,17,0.25,25.55237757326054,9,25.55237757326054,,,,,,,,,,,,,,,150.62309511053297,98.49714109474507,18.2937,4.624540371035086,20.356563300000005,6.231510622633969,0.5738083333333334,0.8959002616859137,0.7952333333333333,0.5738083333333334,0.0558438249106804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9627026205078818,tier_1_starter,0.0,0.5,0.1,True,0.0,25.55237757326054,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Tyler Shough,Tyler Shough,HIGH,0.5,0.14079879777340878,False,False,-4.052377573260539,-0.15797278679870386,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7639689337270942,UNDER,45.84861462062707,True,"V29: UNDER (proj=24.5 vs line=21.5, diff=+15%)",[],0.7639689337270942,24.52717415212829,UNDER,0.2549881635013761,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -4.05 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 21.5 | Trailing: 25.6 |   Snaps: 96% | PICK: UNDER (LVT: -4.1) | Edge: +45.8%,99,VERY HIGH
Cam Ward,Cam Ward,UNDER,player_pass_completions,Pass Completions,19.5,-118,0.5265753224506774,52.7%,0.5531506449013548,0.5265753224506774,0.510397604391948,0.5412844036697247,1.6177718058729362,3.1696304840620018,19.081836317658773,4.098006588908892,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,TEN,NO,17,0.0,19.85903301243061,15,19.85903301243061,,,,,,,,,,,,,,,94.01417164535505,64.39920656185319,14.4781,4.120338221149651,16.352339100000002,5.610360525551514,0.7986111111111112,0.7984484113300969,0.6329666666666667,0.7986111111111112,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,1.0,tier_1_starter,0.0,0.5,0.1,True,0.0,19.85903301243061,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Cam Ward,Cam Ward,HIGH,0.5,0.0214442914021142,False,False,-0.35903301243061136,-0.017988497348894773,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8850010236035376,UNDER,68.95474086976627,True,"V29: UNDER (proj=19.1 vs line=19.5, diff=+26%)",[],0.8850010236035376,19.081836317658773,UNDER,0.5406378365714144,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.36 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 19.5 | Trailing: 19.9 |   Snaps: 100% | PICK: UNDER (LVT: -0.4) | Edge: +69.0%,100,VERY HIGH
Tyler Shough,Tyler Shough,Under,player_pass_tds,Passing TDs,1.5,-164,0.6725207083887151,67.3%,0.7464581548410216,0.6725207083887151,0.5861550037622273,0.6212121212121212,8.636570462648784,14.734277464518913,0.9709121999443472,0.7960550496753935,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.033863667536552004,3.4,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,NO,TEN,17,0.5714285714285714,0.9027682237170808,9,0.9027682237170808,,,,,,,,,,,,,,,150.62309511053297,98.49714109474507,18.2937,4.624540371035086,20.356563300000005,6.231510622633969,0.5738083333333334,0.8959002616859137,0.7952333333333333,0.5738083333333334,0.0558438249106804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9627026205078818,default,0.0,0.3,0.0,True,4.627026205078821,0.9027682237170808,snap_share: +4.6%,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Tyler Shough,Tyler Shough,MEDIUM,0.65,0.3527252000371019,False,False,0.5972317762829192,0.5955830691055296,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6725207083887151,,0.0,False,Monte Carlo fallback (67.3%),[],0.746858715366743,0.9709121999443472,UNDER,0.746858715366743,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 1.5 | Trailing: 0.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +0.0%,54,MEDIUM
Cam Ward,Cam Ward,Over,player_pass_yds,Passing Yards,189.5,-113,0.5760683094813595,57.6%,0.6521366189627189,0.5760683094813595,0.5021058838394474,0.5305164319248826,7.396242564191202,14.730443920781084,251.48496678014615,63.82840022540773,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.024256374798823917,2.4,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,TEN,NO,17,0.0,189.7540161039877,15,189.7540161039877,,,,,,,,,,,,,,,94.01417164535505,64.39920656185319,14.4781,4.120338221149651,16.352339100000002,5.610360525551514,0.7986111111111112,0.7984484113300969,0.6329666666666667,0.7986111111111112,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,1.0,tier_1_starter,0.0,0.5,0.1,True,0.0,189.7540161039877,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Cam Ward,Cam Ward,MEDIUM,0.5,0.32709745002715646,False,False,-0.25401610398770913,-0.0013379548623747748,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.42393169051864055,,0.0,False,Monte Carlo fallback (42.4%),[],0.9309252539037359,94.01417164535505,UNDER,0.9309252539037359,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.25 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 189.5 | Trailing: 189.8 |   Snaps: 100% | PICK: OVER (LVT: -0.3) | Edge: +0.0%,88,VERY HIGH
Chimere Dike,Chimere Dike,UNDER,player_reception_yds,Receiving Yards,30.5,-111,0.5700103066399841,57.0%,0.733367688799947,0.5700103066399841,0.4978941161605526,0.5260663507109005,7.211619047943146,14.484242359710198,16.73189723121337,16.813851597721506,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.023180436752591616,2.3,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,WR,TEN,NO,17,0.5833333333333334,28.636631539146702,15,28.636631539146702,,,,,,,16.73189723121337,17.527344018731757,2.1006211169492794,1.895792810443156,3.2510783000000005,2.9340706982317624,0.2884615384615384,0.551096159183374,,,,,,,,,0.2115142514069115,0.2884615384615384,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1296296296296296,,,0.6510075584627566,tier_3_secondary,0.0,0.7,0.0,True,0.0,28.636631539146702,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Chimere Dike,Chimere Dike,HIGH,0.5,0.34346028538242956,False,False,1.863368460853298,0.06484296735735745,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8348078268924228,UNDER,59.37240331582617,True,"V29: UNDER (proj=16.7 vs line=30.5, diff=+45%)",[],0.8348078268924228,16.73189723121337,UNDER,0.7839260184194663,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.86 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 30.5 | Trailing: 28.6 |   Snaps: 65% | PICK: UNDER (LVT: +1.9) | Edge: +59.4%,56,MEDIUM
