player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Chase Brown,Chase Brown,Yes,player_anytime_td,Anytime TD,0.5,-180,0.7190242334141541,71.9%,0.8128917620202202,0.7190242334141541,0.6428571428571429,0.6428571428571429,7.61670905570112,11.848214086646186,1.6760680168489304,0.791321496725809,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.053316963389907886,5.3,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,RB,CIN,ARI,17,0.5,1.5114189831676728,15,1.5114189831676728,73.15315248308606,40.785730670299834,16.6463627904,4.926322901854215,0.515351825990143,0.558929930015084,23.485249185012638,17.629059135564294,4.091168249280001,2.3999119261038637,4.8131391168,2.82342579541631,0.1419690656082153,,,,,,,,,,0.95,0.6125,0.0442689622472403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1243523316062176,0.6415094339622641,0.6153846153846154,0.6468651211740044,default,0.0,0.3,0.0,True,1.4686512117400463,1.5114189831676728,snap_share: +1.5%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Chase Brown,Chase Brown,MEDIUM,0.65,2.3521360336978607,False,False,-1.0114189831676728,-0.6276573589690867,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7190242334141541,,0.0,False,Monte Carlo fallback (71.9%),[],0.06861210989688157,1.6760680168489304,OVER,0.06861210989688157,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.01 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 65% | PICK: YES (LVT: -1.0) | Edge: +0.0%,64,MEDIUM
Brenton Strange,Brenton Strange,UNDER,player_reception_yds,Receiving Yards,37.5,-112,0.5218749501494668,52.2%,0.5729165004982228,0.5218749501494668,0.5,0.5283018867924528,2.187495014946683,4.374990029893366,38.493925303709105,24.195176717351163,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,TE,JAX,IND,17,0.5121951219512195,37.22137074906744,10,37.22137074906744,,,,,,,38.493925303709105,26.01188119776685,2.9094524439182137,1.7567603055421028,4.522149273600001,2.7305248986636657,0.2645502645502645,0.4160108919514274,,,,,,,,,0.3149991701770749,0.2645502645502645,0.0473275143773225,0.2486308231618999,0.6666666666666666,0.0475532147435876,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.3333333333333335,3.0,37.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (Dome),healthy,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0927152317880794,,,0.7661698769988512,tier_2_primary,0.0,0.7,0.0,True,0.0,37.22137074906744,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Brenton Strange,Brenton Strange,HIGH,0.7,0.11859138712325659,False,False,0.2786292509325605,0.007465675706445555,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5749824900871889,UNDER,9.769384471190612,True,"V31: UNDER (proj=38.5 vs line=37.5, diff=-3%)",[],0.5749824900871889,38.493925303709105,UNDER,0.48475995040085895,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.65 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.28 LVT (line vs trailing) |   = P(UNDER): 57% | INPUTS: |   Line: 37.5 | Trailing: 37.2 |   Snaps: 77% | PICK: UNDER (LVT: +0.3) | Edge: +9.8%,73,HIGH
Josh Downs,Josh Downs,UNDER,player_reception_yds,Receiving Yards,36.5,-115,0.5270982681890442,52.7%,0.5713112320764321,0.5270982681890442,0.5063197809142617,0.5348837209302325,2.0778487274782487,4.103826881356041,39.53374289556136,24.597258029467785,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,WR,IND,JAX,17,0.5142857142857142,39.034274986262005,14,39.034274986262005,,,,,,,39.53374289556136,25.992780928852657,3.8263607267691024,2.010109699356618,6.6493151280000005,3.4930979558106996,0.3119266055045871,0.602554193044539,,,,,,,,,0.340488581396652,0.3119266055045871,-0.039108991864672,0.7165893309662218,1.0,0.3168441990815143,1.0,0.0,1.0,0.0,1.0,6.75,4.0,53.5,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),healthy,active,questionable,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1911764705882352,,,0.6946552364731169,tier_2_primary,0.0,0.62,0.05,True,0.0,39.034274986262005,No significant adjustments,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Josh Downs,Josh Downs,HIGH,0.7,0.12110843935779458,False,False,-2.5342749862620053,-0.06475844990488916,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5408050262076733,UNDER,3.244595912373999,True,"V31: UNDER (proj=39.5 vs line=36.5, diff=-8%)",[],0.5408050262076733,39.53374289556136,UNDER,0.4535430206832428,OVER,1.0,True,classifier_direction_mc_projection,True,⚠️ Player +32% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.53 LVT (line vs trailing) |   = P(UNDER): 54% | INPUTS: |   Line: 36.5 | Trailing: 39.0 |   Snaps: 69% | PICK: UNDER (LVT: -2.5) | Edge: +3.2%,69,HIGH
Jonathan Taylor,Jonathan Taylor,UNDER,player_reception_yds,Receiving Yards,17.5,-115,0.5175879591098719,51.8%,0.5586265303662395,0.5175879591098719,0.5063197809142617,0.5348837209302325,1.1268178195610212,2.225506215708828,16.35793666901415,16.264373350842494,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,RB,IND,JAX,17,0.4520547945205479,22.29871712155063,15,22.29871712155063,98.62839264228113,60.112864019343846,19.680802487999998,5.700612972498854,1.2465314371984453,1.1114893791665308,16.35793666901415,17.8377860277962,1.8391566243857567,1.688826827194738,2.174866236,1.99709605816935,0.1143988727104601,,,,,,,,,,0.95,0.6125,-0.0100512425597996,0.5872710139491089,0.3333333333333333,0.4574246423853407,0.3333333333333333,-0.0331198000369803,0.3333333333333333,0.0,0.3333333333333333,3.0,2.0,24.5,2.0,98.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),healthy,active,questionable,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0441176470588235,0.6,0.5588235294117647,0.8597405167156752,tier_2_occasional,0.0,0.7,0.0,True,0.0,22.29871712155063,No significant adjustments,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Jonathan Taylor,Jonathan Taylor,HIGH,0.7,0.13707417559630589,False,False,-4.798717121550631,-0.21424071278321596,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6660069966778847,UNDER,27.14679027486888,True,"V31: UNDER (proj=16.4 vs line=17.5, diff=+7%)",[],0.6660069966778847,16.35793666901415,UNDER,0.5255248192181412,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +46% vs opponent,False,False,0,False,False,Player too volatile (CV=0.73 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -4.80 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 17.5 | Trailing: 22.3 |   Snaps: 86% | PICK: UNDER (LVT: -4.8) | Edge: +27.1%,73,HIGH
Tyler Warren,Tyler Warren,UNDER,player_receptions,Receptions,4.5,121,0.5850384553489554,58.5%,0.7237854088130405,0.5850384553489554,0.4267425320056899,0.45248868778280543,15.829592334326549,37.094011370105214,3.0577725342,1.5566673667427082,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.06052375750437839,6.1,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,TE,IND,JAX,17,0.358974358974359,3.1897204207672885,15,3.1897204207672885,,,,,,,51.53766465819335,33.623227712929875,3.0577725342,1.5895223989535348,6.795050076,3.5322719976745214,0.3366336633663366,0.536941544511339,,,,,,,,,0.5272304132645863,0.3366336633663366,-0.039108991864672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,questionable,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1544117647058823,,,0.8684432933582003,tier_1_elite,0.0,0.62,0.1,True,0.0,3.1897204207672885,No significant adjustments,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Tyler Warren,Tyler Warren,HIGH,0.6,0.20811116837425006,False,False,1.3102795792327115,0.39829511680117313,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7784168863609771,UNDER,48.60686012345925,True,"V31: UNDER (proj=3.1 vs line=4.5, diff=+32%)",[],0.7784168863609771,3.0577725342,UNDER,0.8178848585194813,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.31 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 4.5 | Trailing: 3.2 |   Snaps: 87% | PICK: UNDER (LVT: +1.3) | Edge: +48.6%,85,VERY HIGH
Jakobi Meyers,Jakobi Meyers,UNDER,player_receptions,Receptions,4.5,120,0.5447027301131571,54.5%,0.589405460226314,0.5447027301131571,0.4291044776119403,0.45454545454545453,11.559825250121675,26.939418843761814,4.347767307583191,1.9974416509949,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.041322084635196994,4.1,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,WR,JAX,IND,17,0.5151515151515151,4.427956913545351,14,4.427956913545351,,,,,,,58.02921332958659,32.85426866487335,4.347767307583191,2.017392922651416,7.506884044800001,3.4832440817911876,0.3119266055045871,0.4794608534593831,,,,,,,,,0.3591637135528111,0.3119266055045871,0.0473275143773225,0.2533439842780116,0.3333333333333333,-0.1736337673984863,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,5.0,2.0,44.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),healthy,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0529801324503311,,,0.8475074402802287,tier_1_premium,0.0,0.5,0.1,True,0.0,4.427956913545351,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Jakobi Meyers,Jakobi Meyers,HIGH,0.6,0.1548790480641805,False,False,0.07204308645464863,0.015910727029917675,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5760471291851628,UNDER,9.972633753531069,True,"V31: UNDER (proj=4.3 vs line=4.5, diff=+3%)",[],0.5760471291851628,4.347767307583191,UNDER,0.530075682801675,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +25% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.07 LVT (line vs trailing) |   = P(UNDER): 58% | INPUTS: |   Line: 4.5 | Trailing: 4.4 |   Snaps: 85% | PICK: UNDER (LVT: +0.1) | Edge: +10.0%,88,VERY HIGH
Michael Pittman Jr.,Michael Pittman,UNDER,player_receptions,Receptions,4.5,-104,0.5477626741563907,54.8%,0.6256912477799754,0.5477626741563907,0.480324745257228,0.5098039215686274,6.743792889916267,14.040069674746338,4.104471124183594,2.283879610414297,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.01935896381975926,1.9,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,WR,IND,JAX,17,0.5641025641025641,4.367037745282173,15,4.367037745282173,,,,,,,40.698525773595556,27.697890251906532,4.104471124183594,2.3275021960369813,5.768126316,3.2709029400661422,0.3033333333333333,0.6530729787363397,,,,,,,,,0.2349434068667795,0.3033333333333333,-0.039108991864672,0.6595463322585472,1.0,0.8828704122181288,1.0,0.0,1.0,0.0,1.0,7.0,4.0,78.75,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),healthy,active,questionable,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1911764705882352,,,0.8995872049136173,tier_2_primary,0.0,0.62,0.05,True,0.0,4.367037745282173,No significant adjustments,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Michael Pittman,Michael Pittman,HIGH,0.6,0.05290811363829088,True,True,0.1329622547178273,0.029765196154488367,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6123045635521237,UNDER,16.894507587223618,True,"V31: UNDER (proj=4.1 vs line=4.5, diff=+9%)",[],0.6123045635521237,4.104471124183594,UNDER,0.5674701815739489,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +66% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.13 LVT (line vs trailing) |   = P(UNDER): 61% | INPUTS: |   Line: 4.5 | Trailing: 4.4 |   Snaps: 90% | PICK: UNDER (LVT: +0.1) | Edge: +16.9%,88,VERY HIGH
Brenton Strange,Brenton Strange,UNDER,player_receptions,Receptions,3.5,-110,0.5318770443186813,53.2%,0.6062568143956045,0.5318770443186813,0.4937655860349127,0.5238095238095238,3.8111458283768607,7.718532713025864,2.9094524439182137,1.7258380771273847,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.004235448267307702,0.4,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,TE,JAX,IND,17,0.3684210526315789,3.457851048608696,10,3.457851048608696,,,,,,,38.493925303709105,26.01188119776685,2.9094524439182137,1.7567603055421028,4.522149273600001,2.7305248986636657,0.2645502645502645,0.4160108919514274,,,,,,,,,0.3149991701770749,0.2645502645502645,0.0473275143773225,0.2486308231618999,0.6666666666666666,0.0475532147435876,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.3333333333333335,3.0,37.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (Dome),healthy,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0927152317880794,,,0.7661698769988512,tier_2_primary,0.0,0.7,0.0,True,0.0,3.457851048608696,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Brenton Strange,Brenton Strange,HIGH,0.6,0.17253961613263438,False,False,0.042148951391304035,0.01184674423281055,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6669871595355302,UNDER,27.333912274964856,True,"V31: UNDER (proj=2.9 vs line=3.5, diff=+17%)",[],0.6669871595355302,2.9094524439182137,UNDER,0.631623822048265,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +25% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.04 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 3.5 | Trailing: 3.5 |   Snaps: 77% | PICK: UNDER (LVT: +0.0) | Edge: +27.3%,83,VERY HIGH
Brian Thomas Jr,Ian Thomas,UNDER,player_receptions,Receptions,3.5,-140,0.5577274766144448,55.8%,0.6924249220481493,0.5577274766144448,0.550561797752809,0.5833333333333334,0.7165678861635771,1.30152126262364,2.154432853440001,1.657874388424568,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,TE,LV,NYG,17,0.4482758620689655,2.866741485411322,12,2.866741485411322,,,,,,,22.070418024232758,19.656290692219635,2.154432853440001,1.7290779912202403,2.534626886400001,2.034209401435577,0.1329715061058344,0.3487772147884026,,,,,,,,,0.0364395004559144,0.1329715061058344,0.0476554772217193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,questionable,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0,,,0.4671631738739593,tier_3_blocking,0.0,0.7,-0.05,True,0.0,2.866741485411322,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Ian Thomas,Ian Thomas,HIGH,0.6,0.08232547826192656,True,True,0.633258514588678,0.21345254303506672,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8055473107934336,UNDER,53.78630478783732,True,"V31: UNDER (proj=2.2 vs line=3.5, diff=+38%)",[],0.8055473107934336,2.154432853440001,UNDER,0.7817742121304885,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.63 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 3.5 | Trailing: 2.9 |   Snaps: 47% | PICK: UNDER (LVT: +0.6) | Edge: +53.8%,60,MEDIUM
Jonathan Taylor,Jonathan Taylor,UNDER,player_receptions,Receptions,2.5,100,0.5461137511886028,54.6%,0.6537125039620093,0.5461137511886028,0.4710743801652893,0.5,7.503937102331354,15.929410340036732,1.8391566243857567,1.579887867881341,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.023056875594301418,2.3,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,RB,IND,JAX,17,0.46774193548387094,2.492472555303604,15,2.492472555303604,98.62839264228113,60.112864019343846,19.680802487999998,5.700612972498854,1.2465314371984453,1.1114893791665308,16.35793666901415,17.8377860277962,1.8391566243857567,1.688826827194738,2.174866236,1.99709605816935,0.1143988727104601,,,,,,,,,,0.95,0.6125,-0.0100512425597996,0.5872710139491089,0.3333333333333333,0.4574246423853407,0.3333333333333333,-0.0331198000369803,0.3333333333333333,0.0,0.3333333333333333,3.0,2.0,24.5,2.0,98.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),healthy,active,questionable,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0441176470588235,0.6,0.5588235294117647,0.8597405167156752,tier_2_occasional,0.0,0.7,0.0,True,0.0,2.492472555303604,No significant adjustments,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Jonathan Taylor,Jonathan Taylor,HIGH,0.6,0.14036567862223884,False,False,0.007527444696396213,0.002903577390239595,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7162291555706704,UNDER,36.73465697258253,True,"V31: UNDER (proj=1.8 vs line=2.5, diff=+26%)",[],0.7162291555706704,1.8391566243857567,UNDER,0.6522134405089648,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +59% vs opponent,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.01 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 2.5 | Trailing: 2.5 |   Snaps: 86% | PICK: UNDER (LVT: +0.0) | Edge: +36.7%,73,HIGH
Travis Etienne Jr.,Travis Etienne,OVER,player_rush_attempts,Rush Attempts,16.5,-118,0.5681245851515695,56.8%,0.6362491703031389,0.5681245851515695,0.510397604391948,0.5412844036697247,5.772698075962146,11.310198218581638,20.751208652160003,5.531608947963118,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.014627898907605375,1.5,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,RB,JAX,IND,17,0.5,15.302490777027474,15,15.302490777027474,93.01791440263942,50.26668410627544,20.751208652160003,5.523380469623854,1.048745539515132,0.770916326343023,19.16629735425093,16.227021418386474,2.6441011801323064,1.8218733187246976,3.3885240480000007,2.3348053392568344,0.1492153102022085,,,,,,,,,,0.95,0.6125,-0.0193135065784092,0.751771390143334,1.0,0.8053943419763026,1.0,-0.4727549815005485,1.0,0.0,1.0,4.25,4.0,31.75,4.0,45.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),healthy,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0927152317880794,0.4047619047619047,0.3125,0.6479894540744621,tier_1_workhorse,0.0,0.5,0.1,True,1.4798945407446196,15.302490777027474,snap_share: +1.5%,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Travis Etienne,Travis Etienne,HIGH,0.65,0.07346918486206343,False,False,1.197509222972526,0.07774776432644183,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22734541402468855,OVER,47.50678459528673,True,"V31: OVER (proj=20.8 vs line=16.5, diff=-26%)",[],0.22734541402468855,20.751208652160003,OVER,0.22074630930931882,OVER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,OVER confidence too low (56.8% < 60%),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.20 LVT (line vs trailing) |   = P(UNDER): 23% | INPUTS: |   Line: 16.5 | Trailing: 15.3 |   Snaps: 65% | PICK: OVER (LVT: +1.2) | Edge: +47.5%,99,VERY HIGH
Jonathan Taylor,Jonathan Taylor,OVER,player_rush_yds,Rushing Yards,73.5,-111,0.5974229132000799,59.7%,0.6948458264001597,0.5974229132000799,0.4978941161605526,0.5260663507109005,9.952879703952727,19.98995244350967,98.62839264228113,55.39145163058565,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.03764058671304215,3.8,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,RB,IND,JAX,17,0.4567901234567901,72.0575406849372,15,72.0575406849372,98.62839264228113,60.112864019343846,19.680802487999998,5.700612972498854,1.2465314371984453,1.1114893791665308,16.35793666901415,17.8377860277962,1.8391566243857567,1.688826827194738,2.174866236,1.99709605816935,0.1143988727104601,,,,,,,,,,0.95,0.6125,-0.0100512425597996,0.5872710139491089,0.3333333333333333,0.4574246423853407,0.3333333333333333,-0.0331198000369803,0.3333333333333333,0.0,0.3333333333333333,3.0,2.0,24.5,2.0,98.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),healthy,active,questionable,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0441176470588235,0.6,0.5588235294117647,0.8597405167156752,tier_1_workhorse,0.0,0.5,0.1,True,3.597405167156742,72.0575406849372,snap_share: +3.6%,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Jonathan Taylor,Jonathan Taylor,HIGH,0.6,0.38407253959108334,False,False,1.4424593150628056,0.019990416820898076,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4009589345821229,OVER,14.362385216140162,True,"V31: OVER (proj=98.6 vs line=73.5, diff=-34%)",[],0.4009589345821229,98.62839264228113,OVER,0.337966166840488,OVER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,OVER confidence too low (59.7% < 60%),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.44 LVT (line vs trailing) |   = P(UNDER): 40% | INPUTS: |   Line: 73.5 | Trailing: 72.1 |   Snaps: 86% | PICK: OVER (LVT: +1.4) | Edge: +14.4%,85,VERY HIGH
