player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7271895475206467,72.7%,0.8245564964580667,0.7271895475206467,0.47823563551944287,0.5073891625615764,24.895391200120383,52.05674640510609,40.44908249020287,6.311502408321248,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.20465017790318,81.54479911206731,17.161733333333334,4.503544048364083,19.365508350000002,6.143118032400158,0.9333640350877196,1.1963811637136756,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.686545885937713,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17243717362906869,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9853926614234733,UNDER,88.1204171808449,True,"V29: UNDER (proj=40.4 vs line=34.5, diff=+44%)",[],0.9853926614234733,40.44908249020287,UNDER,0.1729484320720554,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.1%,93,VERY HIGH
Bryce Young,Bryce Young,Over,player_pass_yds,Passing Yards,198.5,-111,0.5697250544253607,57.0%,0.6394501088507214,0.5697250544253607,0.4978941161605526,0.5260663507109005,7.183093826480808,14.426950617276471,256.10121336594545,62.993045550656255,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.023029966209377792,2.3,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,QB,CAR,SEA,17,0.38571428571428573,193.50683394081213,14,193.50683394081213,,,,,,,,,,,,,,,91.29265385420922,63.54347402286476,13.0993,3.9397596597592934,15.2507765,5.4293724212738335,0.7295197368421054,1.0778100095409515,0.95,0.6125,-0.0289841344320976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9960371214212478,tier_1_starter,0.0,0.5,0.1,True,0.0,193.50683394081213,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Bryce Young,Bryce Young,MEDIUM,0.5,0.2901824350929242,False,False,4.993166059187871,0.025790236623126333,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4302749455746393,,0.0,False,Monte Carlo fallback (43.0%),[],0.954212704175742,91.29265385420922,UNDER,0.954212704175742,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.99 LVT (line vs trailing) |   = P(UNDER): 43% | INPUTS: |   Line: 198.5 | Trailing: 193.5 |   Snaps: 100% | PICK: OVER (LVT: +5.0) | Edge: +0.0%,88,VERY HIGH
Tetairoa McMillan,Tetairoa McMillan,UNDER,player_reception_yds,Receiving Yards,54.5,-114,0.5383347511892997,53.8%,0.6008809241823678,0.5383347511892997,0.5042122999157539,0.5327102803738317,3.412245127354585,6.767476969373256,37.373249012408,31.48160591306266,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0030090918862753684,0.3,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,WR,CAR,SEA,17,0.6,55.73516033445951,15,55.73516033445951,,,,,,,37.373249012408,32.6215852665415,2.7063840452308074,2.0375797790905694,4.7634068,3.586269063463526,0.48,0.6801650706507453,,,,,,,,,0.6415040863369756,0.48,-0.0289841344320976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0915032679738562,,,0.8473422229108727,tier_2_primary,0.0,0.62,0.05,True,0.0,55.73516033445951,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Tetairoa McMillan,Tetairoa McMillan,HIGH,0.5,0.1476619757045529,False,False,-1.2351603344595077,-0.022121550776620764,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7723304598157854,UNDER,47.44490596483176,True,"V29: UNDER (proj=37.4 vs line=54.5, diff=+31%)",[],0.7723304598157854,37.373249012408,UNDER,0.7002128660096971,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.24 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 54.5 | Trailing: 55.7 |   Snaps: 85% | PICK: UNDER (LVT: -1.2) | Edge: +47.4%,73,HIGH
AJ Barner,AJ Barner,UNDER,player_reception_yds,Receiving Yards,33.5,-115,0.5123519072176144,51.2%,0.5411730240587147,0.5123519072176144,0.5063197809142617,0.5348837209302325,0.6032126303352703,1.1913669050141575,24.903798031216294,23.60906223988786,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,TE,SEA,CAR,17,0.4634146341463415,36.92997412927221,15,36.92997412927221,,,,,,,24.903798031216294,25.339985078467517,2.184655744784383,1.946441762625715,3.3587478,2.992511293211773,0.2645502645502645,0.6522027769200484,,,,,,,,,0.2708629312650319,0.2645502645502645,0.0139798392109363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1300813008130081,,,0.843148096720964,tier_2_primary,0.0,0.7,0.0,True,0.0,36.92997412927221,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,AJ Barner,AJ Barner,HIGH,0.5,0.07286346176216096,False,False,-3.4299741292722103,-0.0926269653145886,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7396602305817588,UNDER,41.207862201972134,True,"V29: UNDER (proj=24.9 vs line=33.5, diff=+26%)",[],0.7396602305817588,24.903798031216294,UNDER,0.6327835307073787,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.43 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 33.5 | Trailing: 36.9 |   Snaps: 84% | PICK: UNDER (LVT: -3.4) | Edge: +41.2%,78,HIGH
Rashid Shaheed,Rashid Shaheed,UNDER,player_reception_yds,Receiving Yards,28.5,-114,0.5304132902776907,53.0%,0.601377634258969,0.5304132902776907,0.5042122999157539,0.5327102803738317,2.6200990361936793,5.19642031071328,16.24369590786696,17.467583504368463,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,WR,SEA,CAR,17,0.44285714285714284,30.662328472311945,16,30.662328472311945,,,,,,,16.24369590786696,18.335094884792188,1.3342714587217408,1.4267699739692277,2.2873687,2.4459407860553144,0.1617405582922824,0.2766790679951532,,,,,,,,,0.0888671963017039,0.1617405582922824,0.0139798392109363,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,63.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.016260162601626,,,0.5620166451578921,tier_3_secondary,0.0,0.7,0.0,True,0.0,30.662328472311945,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,Rashid Shaheed,Rashid Shaheed,HIGH,0.5,0.1574623336164047,False,False,-2.1623284723119447,-0.0702914434535792,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.819604981088289,UNDER,56.470041844127906,True,"V29: UNDER (proj=16.2 vs line=28.5, diff=+43%)",[],0.819604981088289,16.24369590786696,UNDER,0.7480804588757425,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.16 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 28.5 | Trailing: 30.7 |   Snaps: 56% | PICK: UNDER (LVT: -2.2) | Edge: +56.5%,59,MEDIUM
Xavier Legette,Xavier Legette,UNDER,player_reception_yds,Receiving Yards,19.5,-114,0.54457935703252,54.5%,0.6485978567750668,0.54457935703252,0.5042122999157539,0.5327102803738317,4.036705711676614,8.005964377209928,13.851121459250336,14.68773624297117,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0063499560123982226,0.6,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,WR,CAR,SEA,17,0.5,21.880249766255076,13,21.880249766255076,,,,,,,13.851121459250336,15.695583791267753,1.2400137277315857,1.2722521159637918,2.514308075,2.5796760931472686,0.2884615384615384,0.4387544187811674,,,,,,,,,0.2235833784573594,0.2884615384615384,-0.0289841344320976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1437908496732026,,,0.6754333006284046,tier_3_secondary,0.0,0.7,0.0,True,0.0,21.880249766255076,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Xavier Legette,Xavier Legette,HIGH,0.5,0.28738079076008377,False,False,-2.3802497662550763,-0.10829038757827616,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7558222682589028,UNDER,44.29334212215416,True,"V29: UNDER (proj=13.9 vs line=19.5, diff=+29%)",[],0.7558222682589028,13.851121459250336,UNDER,0.6405399452119978,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.67 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.38 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 19.5 | Trailing: 21.9 |   Snaps: 68% | PICK: UNDER (LVT: -2.4) | Edge: +44.3%,56,MEDIUM
Jaxon Smith-Njigba,Jaxon Smith-Njigba,UNDER,player_receptions,Receptions,6.5,-110,0.5191106714440058,51.9%,0.5502912406421204,0.5191106714440058,0.4937655860349127,0.5238095238095238,2.534508540909308,5.133019822750669,4.003867674992433,2.6875647883577907,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,WR,SEA,CAR,17,0.5652173913043478,7.064173353319749,15,7.064173353319749,,,,,,,62.7685975098401,51.2122077691847,4.003867674992433,2.682177962672695,5.939144225000001,3.978613443427524,0.48,0.8046414660511158,,,,,,,,,0.5937097477833284,0.48,0.0139798392109363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2520325203252032,,,0.8754130734133081,tier_2_primary,0.0,0.62,0.05,True,0.0,7.064173353319749,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,Jaxon Smith-Njigba,Jaxon Smith-Njigba,HIGH,0.5,0.18929782730738098,False,False,-0.5641733533197488,-0.07874926045142683,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8355494916970254,UNDER,59.51399386943213,True,"V29: UNDER (proj=4.0 vs line=6.5, diff=+38%)",[],0.8355494916970254,4.003867674992433,UNDER,0.8239791491642631,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.56 LVT (line vs trailing) |   = P(UNDER): 84% | INPUTS: |   Line: 6.5 | Trailing: 7.1 |   Snaps: 88% | PICK: UNDER (LVT: -0.6) | Edge: +59.5%,73,HIGH
Tetairoa McMillan,Tetairoa McMillan,UNDER,player_receptions,Receptions,4.5,-125,0.5653161309519913,56.5%,0.6718845551368192,0.5653161309519913,0.5238589211618258,0.5555555555555556,4.145720979016554,7.913811928261302,2.7063840452308074,1.968288474692611,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.005490323660495115,0.5,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,WR,CAR,SEA,17,0.42857142857142855,3.981823124429305,15,3.981823124429305,,,,,,,37.373249012408,32.6215852665415,2.7063840452308074,2.0375797790905694,4.7634068,3.586269063463526,0.48,0.6801650706507453,,,,,,,,,0.6415040863369756,0.48,-0.0289841344320976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0915032679738562,,,0.8473422229108727,tier_2_primary,0.0,0.62,0.05,True,0.0,3.981823124429305,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Tetairoa McMillan,Tetairoa McMillan,HIGH,0.5,0.0719505243457667,True,True,0.518176875570695,0.12694741045231922,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.826591574760693,UNDER,57.80384609067776,True,"V29: UNDER (proj=2.7 vs line=4.5, diff=+40%)",[],0.826591574760693,2.7063840452308074,UNDER,0.8106428853847465,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.52 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 4.5 | Trailing: 4.0 |   Snaps: 85% | PICK: UNDER (LVT: +0.5) | Edge: +57.8%,78,HIGH
AJ Barner,AJ Barner,UNDER,player_receptions,Receptions,3.5,-119,0.5321100964834727,53.2%,0.607033654944909,0.5321100964834727,0.512482836100362,0.54337899543379,1.962726038311069,3.8298376063597543,2.184655744784383,1.8969574217976575,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,TE,SEA,CAR,17,0.4411764705882353,3.58992506712638,15,3.58992506712638,,,,,,,24.903798031216294,25.339985078467517,2.184655744784383,1.946441762625715,3.3587478,2.992511293211773,0.2645502645502645,0.6522027769200484,,,,,,,,,0.2708629312650319,0.2645502645502645,0.0139798392109363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1300813008130081,,,0.843148096720964,tier_2_primary,0.0,0.7,0.0,True,0.0,3.58992506712638,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,AJ Barner,AJ Barner,HIGH,0.5,0.17014623082393118,False,False,-0.08992506712638004,-0.024370431781264166,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7898254648078056,UNDER,50.78486146330834,True,"V29: UNDER (proj=2.2 vs line=3.5, diff=+38%)",[],0.7898254648078056,2.184655744784383,UNDER,0.7504062181211134,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.09 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 3.5 | Trailing: 3.6 |   Snaps: 84% | PICK: UNDER (LVT: -0.1) | Edge: +50.8%,73,HIGH
Chuba Hubbard,Chuba Hubbard,UNDER,player_receptions,Receptions,1.5,133,0.5663500922501964,56.6%,0.7211669741673213,0.5663500922501964,0.40534454286143223,0.4291845493562232,16.100554938876417,39.72066535105771,0.7211243600000002,1.1252814850755888,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.06007438250807473,6.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,RB,CAR,SEA,17,0.559322033898305,1.3986062139841726,13,1.3986062139841726,26.4373324937422,26.389854990680604,6.5554958,3.933959692500957,0.1536790974214233,0.2807839798374069,4.959774212284535,9.993675030976364,0.7211243600000002,1.276247034011136,0.8483816000000002,1.5014670988366303,0.039091986915926,,,,,,,,,,0.1920187201335929,0.1927710843373494,-0.0521122730323792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1111111111111111,0.4960629921259842,0.5853658536585366,0.4162540040786286,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.3986062139841726,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Chuba Hubbard,Chuba Hubbard,HIGH,0.5,0.1585148781004221,False,False,0.10139378601582738,0.06765872520057375,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6894521053864883,UNDER,31.622674664693218,True,"V29: UNDER (proj=0.7 vs line=1.5, diff=+52%)",[],0.6894521053864883,0.7211243600000002,UNDER,0.7291638004580451,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.80 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.10 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 1.5 | Trailing: 1.4 |   Snaps: 42% | PICK: UNDER (LVT: +0.1) | Edge: +31.6%,65,HIGH
Kenneth Walker III,Kenneth Walker III,UNDER,player_rush_attempts,Rush Attempts,12.5,-120,0.5790257520142489,57.9%,0.7634191733808297,0.5790257520142489,0.5145711906744379,0.5454545454545454,6.445456133981098,12.525878344516666,9.115462050000001,4.644399845733834,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.018464163607836915,1.8,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,RB,SEA,CAR,17,0.25,10.810773756550539,15,10.810773756550539,43.23726873900721,40.50910485911667,9.115462050000001,4.665749776116732,0.5164229491148197,0.6034570545338472,12.168782419167162,18.660155290736956,1.3113971639327533,1.6971730101747424,1.5822461000000003,2.0476980202711097,0.0641926041956824,,,,,,,,,,0.8224622132420084,0.5806155533105021,0.0522728659394612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1056910569105691,0.4074074074074074,0.4,0.4689448382651563,tier_2_committee_lead,0.0,0.7,0.05,True,-0.3105516173484313,10.810773756550539,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,Kenneth Walker III,Kenneth Walker III,HIGH,0.5,0.17689142202014566,False,False,1.6892262434494612,0.15482185600588544,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7872900572093927,UNDER,50.300829103611335,True,"V29: UNDER (proj=9.1 vs line=12.5, diff=+27%)",[],0.7872900572093927,9.115462050000001,UNDER,0.765896864730166,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.69 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 12.5 | Trailing: 10.8 |   Snaps: 47% | PICK: UNDER (LVT: +1.7) | Edge: +50.3%,75,HIGH
Shedeur Sanders,Shedeur Sanders,UNDER,player_pass_attempts,Pass Attempts,31.5,-117,0.5777343507507227,57.8%,0.6110490725010324,0.5777343507507227,0.5083149711054754,0.5391705069124424,6.941937964524724,13.656764720951474,30.107847803053648,5.824261364623513,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.020920885282267054,2.1,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,CLE,PIT,17,0.5,31.19803974221268,6,31.19803974221268,,,,,,,,,,,,,,,115.24981570834977,78.45906699583735,14.380066666666666,4.090372761606073,16.885573425,5.714042957778085,0.5991166666666666,0.95677279550697,0.8964666666666666,0.5991166666666666,0.0398613995429042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.962933673469388,default,0.0,0.3,0.0,True,4.6293367346938785,31.19803974221268,snap_share: +4.6%,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Shedeur Sanders,Shedeur Sanders,HIGH,0.5,0.04419530783956673,False,False,0.3019602577873215,0.009647896809973626,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9873398678004728,UNDER,88.49215658009025,True,"V29: UNDER (proj=30.1 vs line=31.5, diff=+46%)",[],0.9873398678004728,30.107847803053648,UNDER,0.5944574421500627,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.30 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 31.5 | Trailing: 31.2 |   Snaps: 96% | PICK: UNDER (LVT: +0.3) | Edge: +88.5%,94,VERY HIGH
Aaron Rodgers,Aaron Rodgers,UNDER,player_pass_attempts,Pass Attempts,30.5,-103,0.5460056264507818,54.6%,0.5657223235011168,0.5460056264507818,0.47823563551944287,0.5073891625615764,6.77699909313389,14.170836695958364,31.592095834133215,5.920981754062934,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.01959785542377174,2.0,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,PIT,CLE,17,0.6666666666666666,32.89464750723778,14,32.89464750723778,,,,,,,,,,,,,,,110.55917794354954,74.49030090984871,16.3085,4.392326006798676,17.769612100000003,5.813883244632818,0.9450982456140352,1.2196864004962733,0.95,0.6125,-0.0120420716691568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,sus,questionable,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9636111946501432,default,0.0,0.3,0.0,True,4.636111946501442,32.89464750723778,snap_share: +4.6%,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.5,0.03580642079125294,False,False,-2.394647507237778,-0.07257684770575236,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9756420550521571,UNDER,86.25893778268453,True,"V29: UNDER (proj=31.6 vs line=30.5, diff=+42%)",[],0.9756420550521571,31.592095834133215,UNDER,0.4268321617380171,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.39 LVT (line vs trailing) |   = P(UNDER): 98% | INPUTS: |   Line: 30.5 | Trailing: 32.9 |   Snaps: 96% | PICK: UNDER (LVT: -2.4) | Edge: +86.3%,98,VERY HIGH
